s,us,chegada,envio,delay_ms,jitter_ms
1617820258,196000,1617820258213,1617820258196,17,0
1617820258,197000,1617820258213,1617820258197,16,1
1617820258,198000,1617820258213,1617820258198,15,1
1617820258,199000,1617820258213,1617820258199,14,1
1617820258,2000,1617820258213,1617820258200,13,1
1617820258,202000,1617820258213,1617820258202,11,2
1617820258,203000,1617820258213,1617820258203,10,1
1617820258,204000,1617820258213,1617820258204,9,1
1617820258,205000,1617820258213,1617820258205,8,1
1617820258,207000,1617820258214,1617820258207,7,1
1617820258,208000,1617820258231,1617820258208,23,16
1617820258,209000,1617820258234,1617820258209,25,2
1617820258,21000,1617820258235,1617820258210,25,0
1617820258,212000,1617820258235,1617820258212,23,2
1617820258,213000,1617820258235,1617820258213,22,1
1617820258,214000,1617820258235,1617820258214,21,1
1617820258,215000,1617820258235,1617820258215,20,1
1617820258,216000,1617820258235,1617820258216,19,1
1617820258,217000,1617820258235,1617820258217,18,1
1617820258,218000,1617820258235,1617820258218,17,1
1617820258,22000,1617820258236,1617820258220,16,1
1617820258,221000,1617820258236,1617820258221,15,1
1617820258,222000,1617820258236,1617820258222,14,1
1617820258,224000,1617820258236,1617820258224,12,2
1617820258,225000,1617820258236,1617820258225,11,1
1617820258,226000,1617820258236,1617820258226,10,1
1617820258,227000,1617820258236,1617820258227,9,1
1617820258,229000,1617820258236,1617820258229,7,2
1617820258,23000,1617820258253,1617820258230,23,16
1617820258,231000,1617820258258,1617820258231,27,4
1617820258,232000,1617820258258,1617820258232,26,1
1617820258,234000,1617820258259,1617820258234,25,1
1617820258,235000,1617820258259,1617820258235,24,1
1617820258,236000,1617820258259,1617820258236,23,1
1617820258,237000,1617820258259,1617820258237,22,1
1617820258,238000,1617820258259,1617820258238,21,1
1617820258,239000,1617820258259,1617820258239,20,1
1617820258,241000,1617820258259,1617820258241,18,2
1617820258,242000,1617820258260,1617820258242,18,0
1617820258,243000,1617820258260,1617820258243,17,1
1617820258,244000,1617820258260,1617820258244,16,1
1617820258,245000,1617820258260,1617820258245,15,1
1617820258,246000,1617820258260,1617820258246,14,1
1617820258,248000,1617820258260,1617820258248,12,2
1617820258,249000,1617820258260,1617820258249,11,1
1617820258,25000,1617820258260,1617820258250,10,1
1617820258,251000,1617820258260,1617820258251,9,1
1617820258,253000,1617820258260,1617820258253,7,2
1617820258,255000,1617820258261,1617820258255,6,1
1617820258,256000,1617820258261,1617820258256,5,1
1617820258,257000,1617820258279,1617820258257,22,17
1617820258,258000,1617820258283,1617820258258,25,3
1617820258,26000,1617820258283,1617820258260,23,2
1617820258,261000,1617820258283,1617820258261,22,1
1617820258,262000,1617820258283,1617820258262,21,1
1617820258,263000,1617820258283,1617820258263,20,1
1617820258,264000,1617820258283,1617820258264,19,1
1617820258,266000,1617820258283,1617820258266,17,2
1617820258,267000,1617820258283,1617820258267,16,1
1617820258,268000,1617820258283,1617820258268,15,1
1617820258,269000,1617820258284,1617820258269,15,0
1617820258,27000,1617820258284,1617820258270,14,1
1617820258,271000,1617820258284,1617820258271,13,1
1617820258,272000,1617820258284,1617820258272,12,1
1617820258,274000,1617820258284,1617820258274,10,2
1617820258,275000,1617820258284,1617820258275,9,1
1617820258,276000,1617820258284,1617820258276,8,1
1617820258,277000,1617820258284,1617820258277,7,1
1617820258,279000,1617820258301,1617820258279,22,15
1617820258,28000,1617820258306,1617820258280,26,4
1617820258,281000,1617820258306,1617820258281,25,1
1617820258,282000,1617820258306,1617820258282,24,1
1617820258,284000,1617820258306,1617820258284,22,2
1617820258,285000,1617820258307,1617820258285,22,0
1617820258,286000,1617820258307,1617820258286,21,1
1617820258,287000,1617820258307,1617820258287,20,1
1617820258,288000,1617820258307,1617820258288,19,1
1617820258,29000,1617820258307,1617820258290,17,2
1617820258,291000,1617820258307,1617820258291,16,1
1617820258,292000,1617820258307,1617820258292,15,1
1617820258,293000,1617820258308,1617820258293,15,0
1617820258,295000,1617820258308,1617820258295,13,2
1617820258,296000,1617820258308,1617820258296,12,1
1617820258,297000,1617820258308,1617820258297,11,1
1617820258,298000,1617820258308,1617820258298,10,1
1617820258,3000,1617820258308,1617820258300,8,2
1617820258,301000,1617820258308,1617820258301,7,1
1617820258,302000,1617820258309,1617820258302,7,0
1617820258,303000,1617820258327,1617820258303,24,17
1617820258,305000,1617820258331,1617820258305,26,2
1617820258,306000,1617820258331,1617820258306,25,1
1617820258,307000,1617820258331,1617820258307,24,1
1617820258,308000,1617820258332,1617820258308,24,0
1617820258,309000,1617820258332,1617820258309,23,1
1617820258,31000,1617820258332,1617820258310,22,1
1617820258,312000,1617820258332,1617820258312,20,2
1617820258,313000,1617820258332,1617820258313,19,1
1617820258,314000,1617820258332,1617820258314,18,1
1617820258,315000,1617820258332,1617820258315,17,1
1617820258,316000,1617820258332,1617820258316,16,1
1617820258,317000,1617820258332,1617820258317,15,1
1617820258,319000,1617820258333,1617820258319,14,1
1617820258,32000,1617820258333,1617820258320,13,1
1617820258,321000,1617820258333,1617820258321,12,1
1617820258,322000,1617820258333,1617820258322,11,1
1617820258,324000,1617820258333,1617820258324,9,2
1617820258,325000,1617820258333,1617820258325,8,1
1617820258,326000,1617820258333,1617820258326,7,1
1617820258,328000,1617820258357,1617820258328,29,22
1617820258,329000,1617820258365,1617820258329,36,7
1617820258,33000,1617820258366,1617820258330,36,0
1617820258,332000,1617820258366,1617820258332,34,2
1617820258,333000,1617820258366,1617820258333,33,1
1617820258,334000,1617820258366,1617820258334,32,1
1617820258,335000,1617820258367,1617820258335,32,0
1617820258,336000,1617820258367,1617820258336,31,1
1617820258,337000,1617820258367,1617820258337,30,1
1617820258,338000,1617820258367,1617820258338,29,1
1617820258,339000,1617820258367,1617820258339,28,1
1617820258,341000,1617820258367,1617820258341,26,2
1617820258,342000,1617820258368,1617820258342,26,0
1617820258,343000,1617820258368,1617820258343,25,1
1617820258,344000,1617820258368,1617820258344,24,1
1617820258,345000,1617820258368,1617820258345,23,1
1617820258,347000,1617820258374,1617820258347,27,4
1617820258,348000,1617820258374,1617820258348,26,1
1617820258,35000,1617820258374,1617820258350,24,2
1617820258,351000,1617820258374,1617820258351,23,1
1617820258,352000,1617820258374,1617820258352,22,1
1617820258,353000,1617820258375,1617820258353,22,0
1617820258,354000,1617820258375,1617820258354,21,1
1617820258,356000,1617820258375,1617820258356,19,2
1617820258,358000,1617820258377,1617820258358,19,0
1617820258,36000,1617820258377,1617820258360,17,2
1617820258,361000,1617820258377,1617820258361,16,1
1617820258,362000,1617820258378,1617820258362,16,0
1617820258,363000,1617820258378,1617820258363,15,1
1617820258,365000,1617820258378,1617820258365,13,2
1617820258,366000,1617820258378,1617820258366,12,1
1617820258,367000,1617820258378,1617820258367,11,1
1617820258,368000,1617820258378,1617820258368,10,1
1617820258,37000,1617820258378,1617820258370,8,2
1617820258,371000,1617820258378,1617820258371,7,1
1617820258,372000,1617820258380,1617820258372,8,1
1617820258,373000,1617820258380,1617820258373,7,1
1617820258,375000,1617820258380,1617820258375,5,2
1617820258,376000,1617820258380,1617820258376,4,1
1617820258,377000,1617820258381,1617820258377,4,0
1617820258,378000,1617820258399,1617820258378,21,17
1617820258,379000,1617820258402,1617820258379,23,2
1617820258,381000,1617820258402,1617820258381,21,2
1617820258,382000,1617820258402,1617820258382,20,1
1617820258,383000,1617820258402,1617820258383,19,1
1617820258,384000,1617820258403,1617820258384,19,0
1617820258,385000,1617820258403,1617820258385,18,1
1617820258,386000,1617820258403,1617820258386,17,1
1617820258,387000,1617820258403,1617820258387,16,1
1617820258,389000,1617820258403,1617820258389,14,2
1617820258,39000,1617820258403,1617820258390,13,1
1617820258,391000,1617820258403,1617820258391,12,1
1617820258,392000,1617820258404,1617820258392,12,0
1617820258,393000,1617820258404,1617820258393,11,1
1617820258,394000,1617820258404,1617820258394,10,1
1617820258,395000,1617820258404,1617820258395,9,1
1617820258,397000,1617820258404,1617820258397,7,2
1617820258,398000,1617820258404,1617820258398,6,1
1617820258,399000,1617820258422,1617820258399,23,17
1617820258,4000,1617820258426,1617820258400,26,3
1617820258,401000,1617820258426,1617820258401,25,1
1617820258,403000,1617820258426,1617820258403,23,2
1617820258,404000,1617820258426,1617820258404,22,1
1617820258,405000,1617820258427,1617820258405,22,0
1617820258,406000,1617820258427,1617820258406,21,1
1617820258,407000,1617820258427,1617820258407,20,1
1617820258,409000,1617820258427,1617820258409,18,2
1617820258,41000,1617820258427,1617820258410,17,1
1617820258,411000,1617820258428,1617820258411,17,0
1617820258,412000,1617820258428,1617820258412,16,1
1617820258,413000,1617820258428,1617820258413,15,1
1617820258,415000,1617820258428,1617820258415,13,2
1617820258,416000,1617820258428,1617820258416,12,1
1617820258,417000,1617820258429,1617820258417,12,0
1617820258,418000,1617820258429,1617820258418,11,1
1617820258,42000,1617820258429,1617820258420,9,2
1617820258,421000,1617820258429,1617820258421,8,1
1617820258,422000,1617820258429,1617820258422,7,1
1617820258,423000,1617820258445,1617820258423,22,15
1617820258,425000,1617820258448,1617820258425,23,1
1617820258,426000,1617820258448,1617820258426,22,1
1617820258,427000,1617820258449,1617820258427,22,0
1617820258,428000,1617820258449,1617820258428,21,1
1617820258,429000,1617820258449,1617820258429,20,1
1617820258,43000,1617820258449,1617820258430,19,1
1617820258,432000,1617820258449,1617820258432,17,2
1617820258,433000,1617820258449,1617820258433,16,1
1617820258,434000,1617820258449,1617820258434,15,1
1617820258,435000,1617820258449,1617820258435,14,1
1617820258,436000,1617820258450,1617820258436,14,0
1617820258,437000,1617820258450,1617820258437,13,1
1617820258,438000,1617820258450,1617820258438,12,1
1617820258,44000,1617820258450,1617820258440,10,2
1617820258,441000,1617820258450,1617820258441,9,1
1617820258,442000,1617820258450,1617820258442,8,1
1617820258,444000,1617820258450,1617820258444,6,2
1617820258,445000,1617820258467,1617820258445,22,16
1617820258,446000,1617820258470,1617820258446,24,2
1617820258,447000,1617820258471,1617820258447,24,0
1617820258,448000,1617820258471,1617820258448,23,1
1617820258,45000,1617820258471,1617820258450,21,2
1617820258,451000,1617820258472,1617820258451,21,0
1617820258,452000,1617820258472,1617820258452,20,1
1617820258,453000,1617820258472,1617820258453,19,1
1617820258,454000,1617820258472,1617820258454,18,1
1617820258,455000,1617820258472,1617820258455,17,1
1617820258,457000,1617820258473,1617820258457,16,1
1617820258,458000,1617820258473,1617820258458,15,1
1617820258,459000,1617820258473,1617820258459,14,1
1617820258,46000,1617820258473,1617820258460,13,1
1617820258,461000,1617820258473,1617820258461,12,1
1617820258,463000,1617820258473,1617820258463,10,2
1617820258,464000,1617820258474,1617820258464,10,0
1617820258,465000,1617820258474,1617820258465,9,1
1617820258,466000,1617820258488,1617820258466,22,13
1617820258,468000,1617820258491,1617820258468,23,1
1617820258,469000,1617820258492,1617820258469,23,0
1617820258,471000,1617820258492,1617820258471,21,2
1617820258,472000,1617820258492,1617820258472,20,1
1617820258,473000,1617820258492,1617820258473,19,1
1617820258,474000,1617820258492,1617820258474,18,1
1617820258,476000,1617820258492,1617820258476,16,2
1617820258,477000,1617820258492,1617820258477,15,1
1617820258,478000,1617820258492,1617820258478,14,1
1617820258,479000,1617820258493,1617820258479,14,0
1617820258,48000,1617820258493,1617820258480,13,1
1617820258,481000,1617820258493,1617820258481,12,1
1617820258,483000,1617820258493,1617820258483,10,2
1617820258,484000,1617820258493,1617820258484,9,1
1617820258,485000,1617820258493,1617820258485,8,1
1617820258,486000,1617820258493,1617820258486,7,1
1617820258,487000,1617820258494,1617820258487,7,0
1617820258,489000,1617820258510,1617820258489,21,14
1617820258,49000,1617820258513,1617820258490,23,2
1617820258,491000,1617820258513,1617820258491,22,1
1617820258,492000,1617820258513,1617820258492,21,1
1617820258,493000,1617820258513,1617820258493,20,1
1617820258,495000,1617820258514,1617820258495,19,1
1617820258,496000,1617820258514,1617820258496,18,1
1617820258,497000,1617820258514,1617820258497,17,1
1617820258,498000,1617820258514,1617820258498,16,1
1617820258,499000,1617820258514,1617820258499,15,1
1617820258,5000,1617820258514,1617820258500,14,1
1617820258,502000,1617820258514,1617820258502,12,2
1617820258,503000,1617820258514,1617820258503,11,1
1617820258,504000,1617820258515,1617820258504,11,0
1617820258,505000,1617820258515,1617820258505,10,1
1617820258,506000,1617820258515,1617820258506,9,1
1617820258,508000,1617820258515,1617820258508,7,2
1617820258,509000,1617820258515,1617820258509,6,1
1617820258,511000,1617820258532,1617820258511,21,15
1617820258,512000,1617820258537,1617820258512,25,4
1617820258,513000,1617820258537,1617820258513,24,1
1617820258,514000,1617820258537,1617820258514,23,1
1617820258,516000,1617820258537,1617820258516,21,2
1617820258,517000,1617820258537,1617820258517,20,1
1617820258,518000,1617820258538,1617820258518,20,0
1617820258,519000,1617820258538,1617820258519,19,1
1617820258,52000,1617820258538,1617820258520,18,1
1617820258,521000,1617820258538,1617820258521,17,1
1617820258,523000,1617820258538,1617820258523,15,2
1617820258,524000,1617820258538,1617820258524,14,1
1617820258,525000,1617820258538,1617820258525,13,1
1617820258,526000,1617820258539,1617820258526,13,0
1617820258,529000,1617820258539,1617820258529,10,3
1617820258,527000,1617820258539,1617820258527,12,2
1617820258,53000,1617820258539,1617820258530,9,3
1617820258,533000,1617820258539,1617820258533,6,3
1617820258,531000,1617820258540,1617820258531,9,3
1617820258,534000,1617820258555,1617820258534,21,12
1617820258,535000,1617820258558,1617820258535,23,2
1617820258,538000,1617820258558,1617820258538,20,3
1617820258,537000,1617820258558,1617820258537,21,1
1617820258,539000,1617820258558,1617820258539,19,2
1617820258,54000,1617820258559,1617820258540,19,0
1617820258,541000,1617820258559,1617820258541,18,1
1617820258,543000,1617820258559,1617820258543,16,2
1617820258,544000,1617820258559,1617820258544,15,1
1617820258,545000,1617820258559,1617820258545,14,1
1617820258,546000,1617820258559,1617820258546,13,1
1617820258,547000,1617820258559,1617820258547,12,1
1617820258,549000,1617820258559,1617820258549,10,2
1617820258,55000,1617820258560,1617820258550,10,0
1617820258,551000,1617820258560,1617820258551,9,1
1617820258,552000,1617820258560,1617820258552,8,1
1617820258,554000,1617820258560,1617820258554,6,2
1617820258,555000,1617820258560,1617820258555,5,1
1617820258,556000,1617820258579,1617820258556,23,18
1617820258,558000,1617820258583,1617820258558,25,2
1617820258,559000,1617820258584,1617820258559,25,0
1617820258,56000,1617820258584,1617820258560,24,1
1617820258,561000,1617820258584,1617820258561,23,1
1617820258,562000,1617820258584,1617820258562,22,1
1617820258,563000,1617820258584,1617820258563,21,1
1617820258,565000,1617820258585,1617820258565,20,1
1617820258,566000,1617820258585,1617820258566,19,1
1617820258,567000,1617820258585,1617820258567,18,1
1617820258,568000,1617820258585,1617820258568,17,1
1617820258,569000,1617820258585,1617820258569,16,1
1617820258,571000,1617820258585,1617820258571,14,2
1617820258,572000,1617820258586,1617820258572,14,0
1617820258,573000,1617820258586,1617820258573,13,1
1617820258,574000,1617820258586,1617820258574,12,1
1617820258,576000,1617820258586,1617820258576,10,2
1617820258,577000,1617820258586,1617820258577,9,1
1617820258,578000,1617820258587,1617820258578,9,0
1617820258,579000,1617820258587,1617820258579,8,1
1617820258,581000,1617820258603,1617820258581,22,14
1617820258,582000,1617820258607,1617820258582,25,3
1617820258,583000,1617820258607,1617820258583,24,1
1617820258,585000,1617820258607,1617820258585,22,2
1617820258,586000,1617820258607,1617820258586,21,1
1617820258,587000,1617820258607,1617820258587,20,1
1617820258,588000,1617820258607,1617820258588,19,1
1617820258,589000,1617820258608,1617820258589,19,0
1617820258,59000,1617820258608,1617820258590,18,1
1617820258,591000,1617820258608,1617820258591,17,1
1617820258,593000,1617820258608,1617820258593,15,2
1617820258,594000,1617820258608,1617820258594,14,1
1617820258,595000,1617820258608,1617820258595,13,1
1617820258,596000,1617820258608,1617820258596,12,1
1617820258,597000,1617820258609,1617820258597,12,0
1617820258,598000,1617820258609,1617820258598,11,1
1617820258,6000,1617820258609,1617820258600,9,2
1617820258,601000,1617820258609,1617820258601,8,1
1617820258,602000,1617820258609,1617820258602,7,1
1617820258,603000,1617820258626,1617820258603,23,16
1617820258,605000,1617820258631,1617820258605,26,3
1617820258,606000,1617820258631,1617820258606,25,1
1617820258,607000,1617820258631,1617820258607,24,1
1617820258,609000,1617820258631,1617820258609,22,2
1617820258,61000,1617820258631,1617820258610,21,1
1617820258,611000,1617820258631,1617820258611,20,1
1617820258,612000,1617820258632,1617820258612,20,0
1617820258,613000,1617820258632,1617820258613,19,1
1617820258,614000,1617820258632,1617820258614,18,1
1617820258,615000,1617820258632,1617820258615,17,1
1617820258,617000,1617820258632,1617820258617,15,2
1617820258,618000,1617820258632,1617820258618,14,1
1617820258,619000,1617820258632,1617820258619,13,1
1617820258,62000,1617820258632,1617820258620,12,1
1617820258,621000,1617820258632,1617820258621,11,1
1617820258,623000,1617820258633,1617820258623,10,1
1617820258,624000,1617820258633,1617820258624,9,1
1617820258,625000,1617820258647,1617820258625,22,13
1617820258,626000,1617820258650,1617820258626,24,2
1617820258,628000,1617820258650,1617820258628,22,2
1617820258,629000,1617820258650,1617820258629,21,1
1617820258,63000,1617820258650,1617820258630,20,1
1617820258,632000,1617820258650,1617820258632,18,2
1617820258,633000,1617820258651,1617820258633,18,0
1617820258,634000,1617820258651,1617820258634,17,1
1617820258,635000,1617820258651,1617820258635,16,1
1617820258,636000,1617820258651,1617820258636,15,1
1617820258,637000,1617820258651,1617820258637,14,1
1617820258,638000,1617820258651,1617820258638,13,1
1617820258,64000,1617820258651,1617820258640,11,2
1617820258,641000,1617820258651,1617820258641,10,1
1617820258,642000,1617820258651,1617820258642,9,1
1617820258,643000,1617820258652,1617820258643,9,0
1617820258,645000,1617820258652,1617820258645,7,2
1617820258,646000,1617820258652,1617820258646,6,1
1617820258,647000,1617820258669,1617820258647,22,16
1617820258,649000,1617820258672,1617820258649,23,1
1617820258,65000,1617820258672,1617820258650,22,1
1617820258,651000,1617820258673,1617820258651,22,0
1617820258,652000,1617820258673,1617820258652,21,1
1617820258,653000,1617820258673,1617820258653,20,1
1617820258,655000,1617820258673,1617820258655,18,2
1617820258,656000,1617820258673,1617820258656,17,1
1617820258,657000,1617820258674,1617820258657,17,0
1617820258,658000,1617820258674,1617820258658,16,1
1617820258,659000,1617820258674,1617820258659,15,1
1617820258,66000,1617820258674,1617820258660,14,1
1617820258,661000,1617820258674,1617820258661,13,1
1617820258,663000,1617820258674,1617820258663,11,2
1617820258,664000,1617820258675,1617820258664,11,0
1617820258,665000,1617820258675,1617820258665,10,1
1617820258,666000,1617820258675,1617820258666,9,1
1617820258,668000,1617820258675,1617820258668,7,2
1617820258,669000,1617820258690,1617820258669,21,14
1617820258,67000,1617820258694,1617820258670,24,3
1617820258,671000,1617820258695,1617820258671,24,0
1617820258,672000,1617820258695,1617820258672,23,1
1617820258,674000,1617820258695,1617820258674,21,2
1617820258,675000,1617820258695,1617820258675,20,1
1617820258,676000,1617820258695,1617820258676,19,1
1617820258,677000,1617820258696,1617820258677,19,0
1617820258,678000,1617820258696,1617820258678,18,1
1617820258,679000,1617820258696,1617820258679,17,1
1617820258,68000,1617820258696,1617820258680,16,1
1617820258,682000,1617820258696,1617820258682,14,2
1617820258,683000,1617820258697,1617820258683,14,0
1617820258,684000,1617820258697,1617820258684,13,1
1617820258,685000,1617820258697,1617820258685,12,1
1617820258,686000,1617820258697,1617820258686,11,1
1617820258,687000,1617820258697,1617820258687,10,1
1617820258,688000,1617820258697,1617820258688,9,1
1617820258,69000,1617820258712,1617820258690,22,13
1617820258,692000,1617820258715,1617820258692,23,1
1617820258,693000,1617820258716,1617820258693,23,0
1617820258,694000,1617820258716,1617820258694,22,1
1617820258,696000,1617820258716,1617820258696,20,2
1617820258,697000,1617820258716,1617820258697,19,1
1617820258,698000,1617820258716,1617820258698,18,1
1617820258,7000,1617820258716,1617820258700,16,2
1617820258,701000,1617820258717,1617820258701,16,0
1617820258,702000,1617820258717,1617820258702,15,1
1617820258,703000,1617820258717,1617820258703,14,1
1617820258,704000,1617820258717,1617820258704,13,1
1617820258,705000,1617820258717,1617820258705,12,1
1617820258,706000,1617820258717,1617820258706,11,1
1617820258,708000,1617820258718,1617820258708,10,1
1617820258,709000,1617820258718,1617820258709,9,1
1617820258,71000,1617820258718,1617820258710,8,1
1617820258,711000,1617820258718,1617820258711,7,1
1617820258,713000,1617820258718,1617820258713,5,2
1617820258,714000,1617820258736,1617820258714,22,17
1617820258,715000,1617820258740,1617820258715,25,3
1617820258,717000,1617820258740,1617820258717,23,2
1617820258,718000,1617820258740,1617820258718,22,1
1617820258,719000,1617820258740,1617820258719,21,1
1617820258,72000,1617820258740,1617820258720,20,1
1617820258,721000,1617820258741,1617820258721,20,0
1617820258,722000,1617820258741,1617820258722,19,1
1617820258,724000,1617820258741,1617820258724,17,2
1617820258,725000,1617820258741,1617820258725,16,1
1617820258,726000,1617820258741,1617820258726,15,1
1617820258,727000,1617820258741,1617820258727,14,1
1617820258,728000,1617820258742,1617820258728,14,0
1617820258,729000,1617820258742,1617820258729,13,1
1617820258,731000,1617820258742,1617820258731,11,2
1617820258,732000,1617820258742,1617820258732,10,1
1617820258,733000,1617820258742,1617820258733,9,1
1617820258,734000,1617820258743,1617820258734,9,0
1617820258,736000,1617820258756,1617820258736,20,11
1617820258,737000,1617820258759,1617820258737,22,2
1617820258,738000,1617820258760,1617820258738,22,0
1617820258,74000,1617820258760,1617820258740,20,2
1617820258,741000,1617820258760,1617820258741,19,1
1617820258,742000,1617820258760,1617820258742,18,1
1617820258,743000,1617820258760,1617820258743,17,1
1617820258,744000,1617820258760,1617820258744,16,1
1617820258,745000,1617820258760,1617820258745,15,1
1617820258,747000,1617820258760,1617820258747,13,2
1617820258,748000,1617820258760,1617820258748,12,1
1617820258,749000,1617820258761,1617820258749,12,0
1617820258,75000,1617820258761,1617820258750,11,1
1617820258,752000,1617820258761,1617820258752,9,2
1617820258,753000,1617820258761,1617820258753,8,1
1617820258,754000,1617820258761,1617820258754,7,1
1617820258,755000,1617820258761,1617820258755,6,1
1617820258,757000,1617820258761,1617820258757,4,2
1617820258,758000,1617820258780,1617820258758,22,18
1617820258,759000,1617820258785,1617820258759,26,4
1617820258,76000,1617820258786,1617820258760,26,0
1617820258,762000,1617820258786,1617820258762,24,2
1617820258,763000,1617820258786,1617820258763,23,1
1617820258,764000,1617820258786,1617820258764,22,1
1617820258,765000,1617820258786,1617820258765,21,1
1617820258,766000,1617820258786,1617820258766,20,1
1617820258,767000,1617820258786,1617820258767,19,1
1617820258,769000,1617820258787,1617820258769,18,1
1617820258,77000,1617820258787,1617820258770,17,1
1617820258,771000,1617820258787,1617820258771,16,1
1617820258,772000,1617820258787,1617820258772,15,1
1617820258,773000,1617820258787,1617820258773,14,1
1617820258,775000,1617820258787,1617820258775,12,2
1617820258,776000,1617820258787,1617820258776,11,1
1617820258,777000,1617820258787,1617820258777,10,1
1617820258,779000,1617820258788,1617820258779,9,1
1617820258,78000,1617820258801,1617820258780,21,12
1617820258,781000,1617820258803,1617820258781,22,1
1617820258,782000,1617820258803,1617820258782,21,1
1617820258,784000,1617820258804,1617820258784,20,1
1617820258,786000,1617820258804,1617820258786,18,2
1617820258,787000,1617820258804,1617820258787,17,1
1617820258,788000,1617820258804,1617820258788,16,1
1617820258,789000,1617820258804,1617820258789,15,1
1617820258,791000,1617820258804,1617820258791,13,2
1617820258,792000,1617820258804,1617820258792,12,1
1617820258,793000,1617820258804,1617820258793,11,1
1617820258,794000,1617820258804,1617820258794,10,1
1617820258,795000,1617820258804,1617820258795,9,1
1617820258,796000,1617820258805,1617820258796,9,0
1617820258,797000,1617820258805,1617820258797,8,1
1617820258,799000,1617820258805,1617820258799,6,2
1617820258,8000,1617820258805,1617820258800,5,1
1617820258,801000,1617820258805,1617820258801,4,1
1617820258,802000,1617820258806,1617820258802,4,0
1617820258,804000,1617820258827,1617820258804,23,19
1617820258,805000,1617820258832,1617820258805,27,4
1617820258,806000,1617820258832,1617820258806,26,1
1617820258,807000,1617820258832,1617820258807,25,1
1617820258,808000,1617820258832,1617820258808,24,1
1617820258,81000,1617820258832,1617820258810,22,2
1617820258,811000,1617820258832,1617820258811,21,1
1617820258,812000,1617820258832,1617820258812,20,1
1617820258,813000,1617820258832,1617820258813,19,1
1617820258,814000,1617820258832,1617820258814,18,1
1617820258,815000,1617820258832,1617820258815,17,1
1617820258,816000,1617820258833,1617820258816,17,0
1617820258,818000,1617820258833,1617820258818,15,2
1617820258,819000,1617820258833,1617820258819,14,1
1617820258,82000,1617820258833,1617820258820,13,1
1617820258,821000,1617820258833,1617820258821,12,1
1617820258,823000,1617820258833,1617820258823,10,2
1617820258,824000,1617820258833,1617820258824,9,1
1617820258,826000,1617820258833,1617820258826,7,2
1617820258,827000,1617820258833,1617820258827,6,1
1617820258,828000,1617820258850,1617820258828,22,16
1617820258,83000,1617820258853,1617820258830,23,1
1617820258,831000,1617820258853,1617820258831,22,1
1617820258,832000,1617820258853,1617820258832,21,1
1617820258,833000,1617820258853,1617820258833,20,1
1617820258,834000,1617820258853,1617820258834,19,1
1617820258,835000,1617820258854,1617820258835,19,0
1617820258,837000,1617820258854,1617820258837,17,2
1617820258,838000,1617820258854,1617820258838,16,1
1617820258,839000,1617820258854,1617820258839,15,1
1617820258,84000,1617820258854,1617820258840,14,1
1617820258,841000,1617820258854,1617820258841,13,1
1617820258,842000,1617820258855,1617820258842,13,0
1617820258,843000,1617820258855,1617820258843,12,1
1617820258,845000,1617820258855,1617820258845,10,2
1617820258,846000,1617820258855,1617820258846,9,1
1617820258,847000,1617820258855,1617820258847,8,1
1617820258,848000,1617820258855,1617820258848,7,1
1617820258,85000,1617820258873,1617820258850,23,16
1617820258,851000,1617820258877,1617820258851,26,3
1617820258,852000,1617820258878,1617820258852,26,0
1617820258,854000,1617820258878,1617820258854,24,2
1617820258,855000,1617820258878,1617820258855,23,1
1617820258,856000,1617820258878,1617820258856,22,1
1617820258,857000,1617820258879,1617820258857,22,0
1617820258,858000,1617820258879,1617820258858,21,1
1617820258,859000,1617820258879,1617820258859,20,1
1617820258,861000,1617820258879,1617820258861,18,2
1617820258,862000,1617820258880,1617820258862,18,0
1617820258,863000,1617820258880,1617820258863,17,1
1617820258,864000,1617820258880,1617820258864,16,1
1617820258,866000,1617820258880,1617820258866,14,2
1617820258,867000,1617820258881,1617820258867,14,0
1617820258,868000,1617820258881,1617820258868,13,1
1617820258,87000,1617820258881,1617820258870,11,2
1617820258,871000,1617820258883,1617820258871,12,1
1617820258,872000,1617820258883,1617820258872,11,1
1617820258,873000,1617820258894,1617820258873,21,10
1617820258,875000,1617820258897,1617820258875,22,1
1617820258,876000,1617820258897,1617820258876,21,1
1617820258,877000,1617820258897,1617820258877,20,1
1617820258,879000,1617820258897,1617820258879,18,2
1617820258,88000,1617820258897,1617820258880,17,1
1617820258,881000,1617820258898,1617820258881,17,0
1617820258,882000,1617820258898,1617820258882,16,1
1617820258,884000,1617820258898,1617820258884,14,2
1617820258,885000,1617820258898,1617820258885,13,1
1617820258,886000,1617820258898,1617820258886,12,1
1617820258,887000,1617820258898,1617820258887,11,1
1617820258,888000,1617820258899,1617820258888,11,0
1617820258,889000,1617820258899,1617820258889,10,1
1617820258,89000,1617820258899,1617820258890,9,1
1617820258,892000,1617820258899,1617820258892,7,2
1617820258,893000,1617820258899,1617820258893,6,1
1617820258,894000,1617820258899,1617820258894,5,1
1617820258,895000,1617820258917,1617820258895,22,17
1617820258,896000,1617820258921,1617820258896,25,3
1617820258,897000,1617820258921,1617820258897,24,1
1617820258,899000,1617820258921,1617820258899,22,2
1617820258,9000,1617820258921,1617820258900,21,1
1617820258,901000,1617820258921,1617820258901,20,1
1617820258,902000,1617820258921,1617820258902,19,1
1617820258,903000,1617820258921,1617820258903,18,1
1617820258,904000,1617820258921,1617820258904,17,1
