s,us,chegada,envio,delay_ms,jitter_ms
1617820364,031000,1617820364039,1617820364031,8,2
1617820364,033000,1617820364054,1617820364033,21,13
1617820364,034000,1617820364058,1617820364034,24,3
1617820364,036000,1617820364058,1617820364036,22,2
1617820364,037000,1617820364058,1617820364037,21,1
1617820364,039000,1617820364058,1617820364039,19,2
1617820364,04000,1617820364058,1617820364040,18,1
1617820364,041000,1617820364059,1617820364041,18,0
1617820364,042000,1617820364059,1617820364042,17,1
1617820364,043000,1617820364059,1617820364043,16,1
1617820364,044000,1617820364059,1617820364044,15,1
1617820364,045000,1617820364059,1617820364045,14,1
1617820364,047000,1617820364060,1617820364047,13,1
1617820364,048000,1617820364060,1617820364048,12,1
1617820364,049000,1617820364060,1617820364049,11,1
1617820364,05000,1617820364060,1617820364050,10,1
1617820364,051000,1617820364060,1617820364051,9,1
1617820364,052000,1617820364061,1617820364052,9,0
1617820364,054000,1617820364061,1617820364054,7,2
1617820364,055000,1617820364076,1617820364055,21,14
1617820364,056000,1617820364080,1617820364056,24,3
1617820364,057000,1617820364080,1617820364057,23,1
1617820364,058000,1617820364080,1617820364058,22,1
1617820364,06000,1617820364081,1617820364060,21,1
1617820364,061000,1617820364081,1617820364061,20,1
1617820364,062000,1617820364081,1617820364062,19,1
1617820364,063000,1617820364081,1617820364063,18,1
1617820364,064000,1617820364081,1617820364064,17,1
1617820364,066000,1617820364081,1617820364066,15,2
1617820364,067000,1617820364081,1617820364067,14,1
1617820364,068000,1617820364082,1617820364068,14,0
1617820364,069000,1617820364082,1617820364069,13,1
1617820364,07000,1617820364082,1617820364070,12,1
1617820364,072000,1617820364082,1617820364072,10,2
1617820364,073000,1617820364082,1617820364073,9,1
1617820364,074000,1617820364082,1617820364074,8,1
1617820364,075000,1617820364083,1617820364075,8,0
1617820364,076000,1617820364098,1617820364076,22,14
1617820364,078000,1617820364100,1617820364078,22,0
1617820364,079000,1617820364100,1617820364079,21,1
1617820364,08000,1617820364100,1617820364080,20,1
1617820364,081000,1617820364100,1617820364081,19,1
1617820364,083000,1617820364100,1617820364083,17,2
1617820364,084000,1617820364101,1617820364084,17,0
1617820364,085000,1617820364101,1617820364085,16,1
1617820364,086000,1617820364101,1617820364086,15,1
1617820364,087000,1617820364101,1617820364087,14,1
1617820364,089000,1617820364101,1617820364089,12,2
1617820364,09000,1617820364101,1617820364090,11,1
1617820364,091000,1617820364101,1617820364091,10,1
1617820364,092000,1617820364101,1617820364092,9,1
1617820364,093000,1617820364101,1617820364093,8,1
1617820364,094000,1617820364101,1617820364094,7,1
1617820364,096000,1617820364102,1617820364096,6,1
1617820364,097000,1617820364102,1617820364097,5,1
1617820364,098000,1617820364120,1617820364098,22,17
1617820364,099000,1617820364125,1617820364099,26,4
1617820364,101000,1617820364126,1617820364101,25,1
1617820364,102000,1617820364126,1617820364102,24,1
1617820364,103000,1617820364126,1617820364103,23,1
1617820364,104000,1617820364126,1617820364104,22,1
1617820364,105000,1617820364127,1617820364105,22,0
1617820364,106000,1617820364127,1617820364106,21,1
1617820364,108000,1617820364127,1617820364108,19,2
1617820364,109000,1617820364127,1617820364109,18,1
1617820364,11000,1617820364127,1617820364110,17,1
1617820364,111000,1617820364128,1617820364111,17,0
1617820364,112000,1617820364128,1617820364112,16,1
1617820364,114000,1617820364128,1617820364114,14,2
1617820364,115000,1617820364128,1617820364115,13,1
1617820364,116000,1617820364128,1617820364116,12,1
1617820364,117000,1617820364129,1617820364117,12,0
1617820364,119000,1617820364129,1617820364119,10,2
1617820364,12000,1617820364143,1617820364120,23,13
1617820364,121000,1617820364147,1617820364121,26,3
1617820364,123000,1617820364148,1617820364123,25,1
1617820364,124000,1617820364148,1617820364124,24,1
1617820364,125000,1617820364148,1617820364125,23,1
1617820364,127000,1617820364148,1617820364127,21,2
1617820364,128000,1617820364148,1617820364128,20,1
1617820364,129000,1617820364148,1617820364129,19,1
1617820364,13000,1617820364148,1617820364130,18,1
1617820364,132000,1617820364148,1617820364132,16,2
1617820364,133000,1617820364148,1617820364133,15,1
1617820364,134000,1617820364148,1617820364134,14,1
1617820364,135000,1617820364150,1617820364135,15,1
1617820364,136000,1617820364151,1617820364136,15,0
1617820364,138000,1617820364151,1617820364138,13,2
1617820364,139000,1617820364151,1617820364139,12,1
1617820364,143000,1617820364153,1617820364143,10,2
1617820364,144000,1617820364154,1617820364144,10,0
1617820364,145000,1617820364166,1617820364145,21,11
1617820364,146000,1617820364168,1617820364146,22,1
1617820364,148000,1617820364168,1617820364148,20,2
1617820364,149000,1617820364168,1617820364149,19,1
1617820364,15000,1617820364168,1617820364150,18,1
1617820364,151000,1617820364168,1617820364151,17,1
1617820364,152000,1617820364168,1617820364152,16,1
1617820364,154000,1617820364168,1617820364154,14,2
1617820364,155000,1617820364168,1617820364155,13,1
1617820364,156000,1617820364168,1617820364156,12,1
1617820364,157000,1617820364169,1617820364157,12,0
1617820364,158000,1617820364169,1617820364158,11,1
1617820364,16000,1617820364169,1617820364160,9,2
1617820364,161000,1617820364169,1617820364161,8,1
1617820364,162000,1617820364169,1617820364162,7,1
1617820364,163000,1617820364169,1617820364163,6,1
1617820364,164000,1617820364169,1617820364164,5,1
1617820364,166000,1617820364169,1617820364166,3,2
1617820364,167000,1617820364190,1617820364167,23,20
1617820364,168000,1617820364195,1617820364168,27,4
1617820364,169000,1617820364195,1617820364169,26,1
1617820364,17000,1617820364195,1617820364170,25,1
1617820364,171000,1617820364195,1617820364171,24,1
1617820364,173000,1617820364195,1617820364173,22,2
1617820364,174000,1617820364196,1617820364174,22,0
1617820364,175000,1617820364196,1617820364175,21,1
1617820364,176000,1617820364196,1617820364176,20,1
1617820364,177000,1617820364196,1617820364177,19,1
1617820364,178000,1617820364196,1617820364178,18,1
1617820364,179000,1617820364196,1617820364179,17,1
1617820364,181000,1617820364196,1617820364181,15,2
1617820364,182000,1617820364196,1617820364182,14,1
1617820364,183000,1617820364196,1617820364183,13,1
1617820364,184000,1617820364196,1617820364184,12,1
1617820364,186000,1617820364196,1617820364186,10,2
1617820364,187000,1617820364197,1617820364187,10,0
1617820364,188000,1617820364197,1617820364188,9,1
1617820364,189000,1617820364197,1617820364189,8,1
1617820364,191000,1617820364197,1617820364191,6,2
1617820364,192000,1617820364214,1617820364192,22,16
1617820364,193000,1617820364217,1617820364193,24,2
1617820364,195000,1617820364218,1617820364195,23,1
1617820364,196000,1617820364218,1617820364196,22,1
1617820364,197000,1617820364218,1617820364197,21,1
1617820364,198000,1617820364218,1617820364198,20,1
1617820364,2000,1617820364218,1617820364200,18,2
1617820364,201000,1617820364219,1617820364201,18,0
1617820364,202000,1617820364219,1617820364202,17,1
1617820364,203000,1617820364219,1617820364203,16,1
1617820364,204000,1617820364219,1617820364204,15,1
1617820364,205000,1617820364219,1617820364205,14,1
1617820364,206000,1617820364219,1617820364206,13,1
1617820364,208000,1617820364219,1617820364208,11,2
1617820364,209000,1617820364220,1617820364209,11,0
1617820364,21000,1617820364220,1617820364210,10,1
1617820364,211000,1617820364220,1617820364211,9,1
1617820364,212000,1617820364220,1617820364212,8,1
1617820364,214000,1617820364236,1617820364214,22,14
1617820364,215000,1617820364240,1617820364215,25,3
1617820364,216000,1617820364240,1617820364216,24,1
1617820364,218000,1617820364240,1617820364218,22,2
1617820364,219000,1617820364240,1617820364219,21,1
1617820364,22000,1617820364241,1617820364220,21,0
1617820364,221000,1617820364241,1617820364221,20,1
1617820364,222000,1617820364241,1617820364222,19,1
1617820364,223000,1617820364241,1617820364223,18,1
1617820364,225000,1617820364241,1617820364225,16,2
1617820364,226000,1617820364242,1617820364226,16,0
1617820364,227000,1617820364242,1617820364227,15,1
1617820364,228000,1617820364242,1617820364228,14,1
1617820364,229000,1617820364242,1617820364229,13,1
1617820364,23000,1617820364242,1617820364230,12,1
1617820364,231000,1617820364242,1617820364231,11,1
1617820364,233000,1617820364243,1617820364233,10,1
1617820364,234000,1617820364243,1617820364234,9,1
1617820364,235000,1617820364256,1617820364235,21,12
1617820364,236000,1617820364259,1617820364236,23,2
1617820364,238000,1617820364259,1617820364238,21,2
1617820364,239000,1617820364259,1617820364239,20,1
1617820364,24000,1617820364259,1617820364240,19,1
1617820364,241000,1617820364260,1617820364241,19,0
1617820364,242000,1617820364260,1617820364242,18,1
1617820364,244000,1617820364260,1617820364244,16,2
1617820364,245000,1617820364260,1617820364245,15,1
1617820364,246000,1617820364260,1617820364246,14,1
1617820364,247000,1617820364260,1617820364247,13,1
1617820364,248000,1617820364261,1617820364248,13,0
1617820364,249000,1617820364261,1617820364249,12,1
1617820364,25000,1617820364261,1617820364250,11,1
1617820364,252000,1617820364261,1617820364252,9,2
1617820364,253000,1617820364261,1617820364253,8,1
1617820364,254000,1617820364261,1617820364254,7,1
1617820364,255000,1617820364262,1617820364255,7,0
1617820364,256000,1617820364277,1617820364256,21,14
1617820364,258000,1617820364281,1617820364258,23,2
1617820364,259000,1617820364281,1617820364259,22,1
1617820364,26000,1617820364281,1617820364260,21,1
1617820364,261000,1617820364281,1617820364261,20,1
1617820364,262000,1617820364282,1617820364262,20,0
1617820364,264000,1617820364282,1617820364264,18,2
1617820364,265000,1617820364282,1617820364265,17,1
1617820364,266000,1617820364282,1617820364266,16,1
1617820364,267000,1617820364282,1617820364267,15,1
1617820364,268000,1617820364283,1617820364268,15,0
1617820364,269000,1617820364283,1617820364269,14,1
1617820364,27000,1617820364283,1617820364270,13,1
1617820364,272000,1617820364283,1617820364272,11,2
1617820364,273000,1617820364284,1617820364273,11,0
1617820364,274000,1617820364284,1617820364274,10,1
1617820364,276000,1617820364284,1617820364276,8,2
1617820364,277000,1617820364284,1617820364277,7,1
1617820364,278000,1617820364300,1617820364278,22,15
1617820364,279000,1617820364303,1617820364279,24,2
1617820364,282000,1617820364303,1617820364282,21,3
1617820364,28000,1617820364303,1617820364280,23,2
1617820364,283000,1617820364303,1617820364283,20,3
1617820364,284000,1617820364303,1617820364284,19,1
1617820364,286000,1617820364303,1617820364286,17,2
1617820364,287000,1617820364304,1617820364287,17,0
1617820364,288000,1617820364304,1617820364288,16,1
1617820364,289000,1617820364304,1617820364289,15,1
1617820364,29000,1617820364304,1617820364290,14,1
1617820364,291000,1617820364304,1617820364291,13,1
1617820364,292000,1617820364304,1617820364292,12,1
1617820364,294000,1617820364304,1617820364294,10,2
1617820364,295000,1617820364304,1617820364295,9,1
1617820364,296000,1617820364305,1617820364296,9,0
1617820364,297000,1617820364305,1617820364297,8,1
1617820364,299000,1617820364305,1617820364299,6,2
1617820364,3000,1617820364322,1617820364300,22,16
1617820364,301000,1617820364326,1617820364301,25,3
1617820364,302000,1617820364327,1617820364302,25,0
1617820364,303000,1617820364327,1617820364303,24,1
1617820364,305000,1617820364327,1617820364305,22,2
1617820364,306000,1617820364327,1617820364306,21,1
1617820364,307000,1617820364327,1617820364307,20,1
1617820364,308000,1617820364327,1617820364308,19,1
1617820364,309000,1617820364328,1617820364309,19,0
1617820364,31000,1617820364328,1617820364310,18,1
1617820364,311000,1617820364328,1617820364311,17,1
1617820364,313000,1617820364328,1617820364313,15,2
1617820364,314000,1617820364328,1617820364314,14,1
1617820364,315000,1617820364328,1617820364315,13,1
1617820364,316000,1617820364328,1617820364316,12,1
1617820364,318000,1617820364328,1617820364318,10,2
1617820364,319000,1617820364329,1617820364319,10,0
1617820364,32000,1617820364329,1617820364320,9,1
1617820364,321000,1617820364329,1617820364321,8,1
1617820364,323000,1617820364329,1617820364323,6,2
1617820364,324000,1617820364347,1617820364324,23,17
1617820364,325000,1617820364351,1617820364325,26,3
1617820364,327000,1617820364351,1617820364327,24,2
1617820364,328000,1617820364351,1617820364328,23,1
1617820364,329000,1617820364352,1617820364329,23,0
1617820364,33000,1617820364352,1617820364330,22,1
1617820364,331000,1617820364352,1617820364331,21,1
1617820364,332000,1617820364352,1617820364332,20,1
1617820364,334000,1617820364352,1617820364334,18,2
1617820364,335000,1617820364352,1617820364335,17,1
1617820364,336000,1617820364352,1617820364336,16,1
1617820364,337000,1617820364352,1617820364337,15,1
1617820364,338000,1617820364353,1617820364338,15,0
1617820364,339000,1617820364353,1617820364339,14,1
1617820364,341000,1617820364353,1617820364341,12,2
1617820364,342000,1617820364353,1617820364342,11,1
1617820364,343000,1617820364353,1617820364343,10,1
1617820364,344000,1617820364353,1617820364344,9,1
1617820364,346000,1617820364370,1617820364346,24,15
1617820364,348000,1617820364376,1617820364348,28,4
1617820364,349000,1617820364376,1617820364349,27,1
1617820364,351000,1617820364376,1617820364351,25,2
1617820364,352000,1617820364376,1617820364352,24,1
1617820364,353000,1617820364376,1617820364353,23,1
1617820364,354000,1617820364377,1617820364354,23,0
1617820364,355000,1617820364377,1617820364355,22,1
1617820364,356000,1617820364377,1617820364356,21,1
1617820364,358000,1617820364377,1617820364358,19,2
1617820364,359000,1617820364377,1617820364359,18,1
1617820364,36000,1617820364377,1617820364360,17,1
1617820364,361000,1617820364377,1617820364361,16,1
1617820364,362000,1617820364378,1617820364362,16,0
1617820364,363000,1617820364378,1617820364363,15,1
1617820364,365000,1617820364378,1617820364365,13,2
1617820364,366000,1617820364378,1617820364366,12,1
1617820364,367000,1617820364378,1617820364367,11,1
1617820364,368000,1617820364378,1617820364368,10,1
1617820364,369000,1617820364378,1617820364369,9,1
1617820364,371000,1617820364378,1617820364371,7,2
1617820364,372000,1617820364394,1617820364372,22,15
1617820364,374000,1617820364396,1617820364374,22,0
1617820364,375000,1617820364396,1617820364375,21,1
1617820364,377000,1617820364396,1617820364377,19,2
1617820364,378000,1617820364396,1617820364378,18,1
1617820364,379000,1617820364396,1617820364379,17,1
1617820364,38000,1617820364396,1617820364380,16,1
1617820364,381000,1617820364396,1617820364381,15,1
1617820364,383000,1617820364396,1617820364383,13,2
1617820364,384000,1617820364396,1617820364384,12,1
1617820364,385000,1617820364396,1617820364385,11,1
1617820364,386000,1617820364396,1617820364386,10,1
1617820364,387000,1617820364396,1617820364387,9,1
1617820364,388000,1617820364396,1617820364388,8,1
1617820364,39000,1617820364396,1617820364390,6,2
1617820364,391000,1617820364397,1617820364391,6,0
1617820364,392000,1617820364397,1617820364392,5,1
1617820364,393000,1617820364397,1617820364393,4,1
1617820364,394000,1617820364417,1617820364394,23,19
1617820364,396000,1617820364420,1617820364396,24,1
1617820364,397000,1617820364421,1617820364397,24,0
1617820364,398000,1617820364421,1617820364398,23,1
1617820364,399000,1617820364421,1617820364399,22,1
1617820364,4000,1617820364421,1617820364400,21,1
1617820364,401000,1617820364421,1617820364401,20,1
1617820364,402000,1617820364422,1617820364402,20,0
1617820364,404000,1617820364422,1617820364404,18,2
1617820364,405000,1617820364422,1617820364405,17,1
1617820364,406000,1617820364422,1617820364406,16,1
1617820364,407000,1617820364422,1617820364407,15,1
1617820364,408000,1617820364423,1617820364408,15,0
1617820364,409000,1617820364423,1617820364409,14,1
1617820364,411000,1617820364423,1617820364411,12,2
1617820364,412000,1617820364423,1617820364412,11,1
1617820364,413000,1617820364423,1617820364413,10,1
1617820364,415000,1617820364423,1617820364415,8,2
1617820364,416000,1617820364439,1617820364416,23,15
1617820364,417000,1617820364442,1617820364417,25,2
1617820364,418000,1617820364442,1617820364418,24,1
1617820364,42000,1617820364443,1617820364420,23,1
1617820364,421000,1617820364443,1617820364421,22,1
1617820364,422000,1617820364443,1617820364422,21,1
1617820364,423000,1617820364443,1617820364423,20,1
1617820364,424000,1617820364443,1617820364424,19,1
1617820364,425000,1617820364443,1617820364425,18,1
1617820364,427000,1617820364444,1617820364427,17,1
1617820364,428000,1617820364444,1617820364428,16,1
1617820364,429000,1617820364444,1617820364429,15,1
1617820364,43000,1617820364444,1617820364430,14,1
1617820364,431000,1617820364444,1617820364431,13,1
1617820364,432000,1617820364444,1617820364432,12,1
1617820364,434000,1617820364444,1617820364434,10,2
1617820364,435000,1617820364445,1617820364435,10,0
1617820364,436000,1617820364445,1617820364436,9,1
1617820364,438000,1617820364461,1617820364438,23,14
1617820364,439000,1617820364464,1617820364439,25,2
1617820364,441000,1617820364464,1617820364441,23,2
1617820364,442000,1617820364464,1617820364442,22,1
1617820364,443000,1617820364465,1617820364443,22,0
1617820364,445000,1617820364465,1617820364445,20,2
1617820364,446000,1617820364465,1617820364446,19,1
1617820364,447000,1617820364465,1617820364447,18,1
1617820364,448000,1617820364465,1617820364448,17,1
1617820364,449000,1617820364466,1617820364449,17,0
1617820364,45000,1617820364466,1617820364450,16,1
1617820364,452000,1617820364466,1617820364452,14,2
1617820364,453000,1617820364466,1617820364453,13,1
1617820364,454000,1617820364466,1617820364454,12,1
1617820364,455000,1617820364467,1617820364455,12,0
1617820364,456000,1617820364467,1617820364456,11,1
1617820364,458000,1617820364467,1617820364458,9,2
1617820364,459000,1617820364467,1617820364459,8,1
1617820364,46000,1617820364483,1617820364460,23,15
1617820364,461000,1617820364488,1617820364461,27,4
1617820364,463000,1617820364488,1617820364463,25,2
1617820364,464000,1617820364488,1617820364464,24,1
1617820364,465000,1617820364489,1617820364465,24,0
1617820364,466000,1617820364489,1617820364466,23,1
1617820364,468000,1617820364489,1617820364468,21,2
1617820364,469000,1617820364489,1617820364469,20,1
1617820364,47000,1617820364489,1617820364470,19,1
1617820364,471000,1617820364489,1617820364471,18,1
1617820364,472000,1617820364489,1617820364472,17,1
1617820364,473000,1617820364490,1617820364473,17,0
1617820364,475000,1617820364490,1617820364475,15,2
1617820364,476000,1617820364490,1617820364476,14,1
1617820364,477000,1617820364490,1617820364477,13,1
1617820364,478000,1617820364490,1617820364478,12,1
1617820364,479000,1617820364490,1617820364479,11,1
1617820364,481000,1617820364490,1617820364481,9,2
1617820364,482000,1617820364491,1617820364482,9,0
1617820364,483000,1617820364491,1617820364483,8,1
1617820364,485000,1617820364491,1617820364485,6,2
1617820364,486000,1617820364508,1617820364486,22,16
1617820364,487000,1617820364511,1617820364487,24,2
1617820364,488000,1617820364512,1617820364488,24,0
1617820364,49000,1617820364512,1617820364490,22,2
1617820364,491000,1617820364512,1617820364491,21,1
1617820364,492000,1617820364512,1617820364492,20,1
1617820364,493000,1617820364512,1617820364493,19,1
1617820364,494000,1617820364513,1617820364494,19,0
1617820364,495000,1617820364513,1617820364495,18,1
1617820364,496000,1617820364513,1617820364496,17,1
1617820364,498000,1617820364513,1617820364498,15,2
1617820364,499000,1617820364513,1617820364499,14,1
1617820364,5000,1617820364513,1617820364500,13,1
1617820364,501000,1617820364514,1617820364501,13,0
1617820364,502000,1617820364514,1617820364502,12,1
1617820364,503000,1617820364514,1617820364503,11,1
1617820364,505000,1617820364514,1617820364505,9,2
1617820364,506000,1617820364514,1617820364506,8,1
1617820364,507000,1617820364530,1617820364507,23,15
1617820364,508000,1617820364534,1617820364508,26,3
1617820364,51000,1617820364534,1617820364510,24,2
1617820364,511000,1617820364534,1617820364511,23,1
1617820364,513000,1617820364534,1617820364513,21,2
1617820364,514000,1617820364534,1617820364514,20,1
1617820364,516000,1617820364535,1617820364516,19,1
1617820364,517000,1617820364535,1617820364517,18,1
1617820364,518000,1617820364535,1617820364518,17,1
1617820364,519000,1617820364535,1617820364519,16,1
1617820364,52000,1617820364535,1617820364520,15,1
1617820364,521000,1617820364535,1617820364521,14,1
1617820364,522000,1617820364535,1617820364522,13,1
1617820364,523000,1617820364535,1617820364523,12,1
1617820364,524000,1617820364535,1617820364524,11,1
1617820364,526000,1617820364536,1617820364526,10,1
1617820364,528000,1617820364536,1617820364528,8,2
1617820364,527000,1617820364536,1617820364527,9,1
1617820364,532000,1617820364554,1617820364532,22,13
1617820364,533000,1617820364557,1617820364533,24,2
1617820364,535000,1617820364557,1617820364535,22,2
1617820364,536000,1617820364558,1617820364536,22,0
1617820364,537000,1617820364558,1617820364537,21,1
1617820364,538000,1617820364558,1617820364538,20,1
1617820364,539000,1617820364558,1617820364539,19,1
1617820364,54000,1617820364558,1617820364540,18,1
1617820364,542000,1617820364559,1617820364542,17,1
1617820364,543000,1617820364559,1617820364543,16,1
1617820364,544000,1617820364559,1617820364544,15,1
1617820364,545000,1617820364559,1617820364545,14,1
1617820364,546000,1617820364559,1617820364546,13,1
1617820364,547000,1617820364559,1617820364547,12,1
1617820364,549000,1617820364560,1617820364549,11,1
1617820364,55000,1617820364560,1617820364550,10,1
1617820364,551000,1617820364560,1617820364551,9,1
1617820364,552000,1617820364560,1617820364552,8,1
1617820364,554000,1617820364575,1617820364554,21,13
1617820364,555000,1617820364577,1617820364555,22,1
1617820364,556000,1617820364577,1617820364556,21,1
1617820364,557000,1617820364578,1617820364557,21,0
1617820364,559000,1617820364578,1617820364559,19,2
1617820364,56000,1617820364578,1617820364560,18,1
1617820364,561000,1617820364578,1617820364561,17,1
1617820364,562000,1617820364578,1617820364562,16,1
1617820364,564000,1617820364579,1617820364564,15,1
1617820364,565000,1617820364579,1617820364565,14,1
1617820364,566000,1617820364579,1617820364566,13,1
1617820364,567000,1617820364579,1617820364567,12,1
1617820364,568000,1617820364579,1617820364568,11,1
1617820364,569000,1617820364579,1617820364569,10,1
1617820364,571000,1617820364580,1617820364571,9,1
1617820364,572000,1617820364580,1617820364572,8,1
1617820364,573000,1617820364580,1617820364573,7,1
1617820364,574000,1617820364580,1617820364574,6,1
1617820364,575000,1617820364599,1617820364575,24,18
1617820364,577000,1617820364601,1617820364577,24,0
1617820364,578000,1617820364601,1617820364578,23,1
1617820364,579000,1617820364601,1617820364579,22,1
1617820364,581000,1617820364601,1617820364581,20,2
1617820364,582000,1617820364602,1617820364582,20,0
1617820364,583000,1617820364602,1617820364583,19,1
1617820364,584000,1617820364602,1617820364584,18,1
1617820364,585000,1617820364602,1617820364585,17,1
1617820364,586000,1617820364602,1617820364586,16,1
1617820364,588000,1617820364602,1617820364588,14,2
1617820364,589000,1617820364602,1617820364589,13,1
1617820364,59000,1617820364603,1617820364590,13,0
1617820364,591000,1617820364603,1617820364591,12,1
1617820364,593000,1617820364603,1617820364593,10,2
1617820364,594000,1617820364603,1617820364594,9,1
1617820364,595000,1617820364603,1617820364595,8,1
1617820364,596000,1617820364603,1617820364596,7,1
1617820364,598000,1617820364619,1617820364598,21,14
1617820364,599000,1617820364623,1617820364599,24,3
1617820364,6000,1617820364623,1617820364600,23,1
1617820364,601000,1617820364623,1617820364601,22,1
1617820364,603000,1617820364623,1617820364603,20,2
1617820364,604000,1617820364624,1617820364604,20,0
1617820364,605000,1617820364624,1617820364605,19,1
1617820364,606000,1617820364624,1617820364606,18,1
1617820364,607000,1617820364624,1617820364607,17,1
1617820364,608000,1617820364625,1617820364608,17,0
1617820364,609000,1617820364625,1617820364609,16,1
1617820364,611000,1617820364625,1617820364611,14,2
1617820364,612000,1617820364625,1617820364612,13,1
1617820364,613000,1617820364625,1617820364613,12,1
1617820364,614000,1617820364626,1617820364614,12,0
1617820364,616000,1617820364626,1617820364616,10,2
1617820364,617000,1617820364626,1617820364617,9,1
1617820364,618000,1617820364626,1617820364618,8,1
1617820364,619000,1617820364659,1617820364619,40,32
1617820364,621000,1617820364663,1617820364621,42,2
1617820364,622000,1617820364663,1617820364622,41,1
1617820364,623000,1617820364663,1617820364623,40,1
1617820364,624000,1617820364664,1617820364624,40,0
1617820364,626000,1617820364664,1617820364626,38,2
1617820364,627000,1617820364664,1617820364627,37,1
1617820364,635000,1617820364664,1617820364635,29,8
1617820364,643000,1617820364664,1617820364643,21,8
1617820364,644000,1617820364664,1617820364644,20,1
1617820364,645000,1617820364665,1617820364645,20,0
1617820364,646000,1617820364665,1617820364646,19,1
1617820364,648000,1617820364665,1617820364648,17,2
1617820364,649000,1617820364665,1617820364649,16,1
1617820364,65000,1617820364665,1617820364650,15,1
1617820364,652000,1617820364665,1617820364652,13,2
1617820364,651000,1617820364665,1617820364651,14,1
1617820364,653000,1617820364665,1617820364653,12,2
1617820364,655000,1617820364666,1617820364655,11,1
1617820364,657000,1617820364666,1617820364657,9,2
1617820364,659000,1617820364666,1617820364659,7,2
1617820364,66000,1617820364682,1617820364660,22,15
1617820364,662000,1617820364685,1617820364662,23,1
1617820364,665000,1617820364685,1617820364665,20,3
1617820364,664000,1617820364685,1617820364664,21,1
1617820364,666000,1617820364685,1617820364666,19,2
1617820364,667000,1617820364685,1617820364667,18,1
1617820364,669000,1617820364686,1617820364669,17,1
1617820364,67000,1617820364686,1617820364670,16,1
1617820364,671000,1617820364686,1617820364671,15,1
1617820364,672000,1617820364686,1617820364672,14,1
1617820364,673000,1617820364686,1617820364673,13,1
1617820364,675000,1617820364686,1617820364675,11,2
1617820364,676000,1617820364686,1617820364676,10,1
1617820364,677000,1617820364686,1617820364677,9,1
1617820364,678000,1617820364686,1617820364678,8,1
1617820364,679000,1617820364686,1617820364679,7,1
1617820364,681000,1617820364687,1617820364681,6,1
1617820364,682000,1617820364687,1617820364682,5,1
1617820364,683000,1617820364706,1617820364683,23,18
1617820364,684000,1617820364710,1617820364684,26,3
1617820364,686000,1617820364710,1617820364686,24,2
1617820364,687000,1617820364710,1617820364687,23,1
1617820364,688000,1617820364711,1617820364688,23,0
1617820364,689000,1617820364711,1617820364689,22,1
1617820364,69000,1617820364711,1617820364690,21,1
1617820364,691000,1617820364711,1617820364691,20,1
1617820364,693000,1617820364711,1617820364693,18,2
1617820364,694000,1617820364711,1617820364694,17,1
1617820364,695000,1617820364711,1617820364695,16,1
1617820364,696000,1617820364711,1617820364696,15,1
1617820364,697000,1617820364711,1617820364697,14,1
1617820364,698000,1617820364711,1617820364698,13,1
1617820364,7000,1617820364712,1617820364700,12,1
1617820364,701000,1617820364712,1617820364701,11,1
1617820364,702000,1617820364712,1617820364702,10,1
1617820364,704000,1617820364712,1617820364704,8,2
1617820364,705000,1617820364727,1617820364705,22,14
1617820364,706000,1617820364730,1617820364706,24,2
1617820364,708000,1617820364731,1617820364708,23,1
1617820364,709000,1617820364731,1617820364709,22,1
1617820364,71000,1617820364731,1617820364710,21,1
1617820364,712000,1617820364731,1617820364712,19,2
1617820364,713000,1617820364731,1617820364713,18,1
1617820364,714000,1617820364732,1617820364714,18,0
1617820364,715000,1617820364732,1617820364715,17,1
1617820364,716000,1617820364732,1617820364716,16,1
1617820364,717000,1617820364732,1617820364717,15,1
1617820364,718000,1617820364732,1617820364718,14,1
1617820364,72000,1617820364732,1617820364720,12,2
1617820364,721000,1617820364733,1617820364721,12,0
1617820364,722000,1617820364733,1617820364722,11,1
1617820364,723000,1617820364733,1617820364723,10,1
1617820364,724000,1617820364733,1617820364724,9,1
1617820364,725000,1617820364733,1617820364725,8,1
1617820364,727000,1617820364747,1617820364727,20,12
1617820364,728000,1617820364751,1617820364728,23,3
1617820364,729000,1617820364751,1617820364729,22,1
1617820364,73000,1617820364751,1617820364730,21,1
1617820364,732000,1617820364752,1617820364732,20,1
1617820364,733000,1617820364752,1617820364733,19,1
1617820364,734000,1617820364752,1617820364734,18,1
1617820364,735000,1617820364752,1617820364735,17,1
1617820364,736000,1617820364752,1617820364736,16,1
1617820364,738000,1617820364752,1617820364738,14,2
1617820364,739000,1617820364753,1617820364739,14,0
1617820364,74000,1617820364753,1617820364740,13,1
1617820364,741000,1617820364753,1617820364741,12,1
1617820364,742000,1617820364753,1617820364742,11,1
1617820364,743000,1617820364753,1617820364743,10,1
1617820364,744000,1617820364754,1617820364744,10,0
1617820364,746000,1617820364754,1617820364746,8,2
1617820364,747000,1617820364754,1617820364747,7,1
1617820364,748000,1617820364770,1617820364748,22,15
1617820364,75000,1617820364772,1617820364750,22,0
1617820364,751000,1617820364772,1617820364751,21,1
1617820364,752000,1617820364772,1617820364752,20,1
1617820364,754000,1617820364772,1617820364754,18,2
1617820364,755000,1617820364773,1617820364755,18,0
1617820364,756000,1617820364773,1617820364756,17,1
1617820364,757000,1617820364773,1617820364757,16,1
1617820364,758000,1617820364773,1617820364758,15,1
