s,us,chegada,envio,delay_ms,jitter_ms
1617823383,268000,1617823383314,1617823383268,46,23
1617823383,289000,1617823383315,1617823383289,26,20
1617823383,31000,1617823383315,1617823383310,5,21
1617823383,33000,1617823383358,1617823383330,28,23
1617823383,351000,1617823383360,1617823383351,9,19
1617823383,371000,1617823383372,1617823383371,1,8
1617823383,391000,1617823383393,1617823383391,2,1
1617823383,412000,1617823383438,1617823383412,26,24
1617823383,432000,1617823383439,1617823383432,7,19
1617823383,453000,1617823383481,1617823383453,28,21
1617823383,473000,1617823383482,1617823383473,9,19
1617823383,494000,1617823383525,1617823383494,31,22
1617823383,514000,1617823383527,1617823383514,13,18
1617823383,535000,1617823383570,1617823383535,35,22
1617823383,555000,1617823383571,1617823383555,16,19
1617823383,576000,1617823383614,1617823383576,38,22
1617823383,596000,1617823383615,1617823383596,19,19
1617823383,616000,1617823383658,1617823383616,42,23
1617823383,637000,1617823383659,1617823383637,22,20
1617823383,657000,1617823383702,1617823383657,45,23
1617823383,678000,1617823383704,1617823383678,26,19
1617823383,698000,1617823383704,1617823383698,6,20
1617823383,719000,1617823383745,1617823383719,26,20
1617823383,739000,1617823383746,1617823383739,7,19
1617823383,76000,1617823383761,1617823383760,1,6
1617823383,78000,1617823383782,1617823383780,2,1
1617823383,801000,1617823383825,1617823383801,24,22
1617823383,821000,1617823383827,1617823383821,6,18
1617823383,841000,1617823383869,1617823383841,28,22
1617823383,862000,1617823383872,1617823383862,10,18
1617823383,882000,1617823383918,1617823383882,36,26
1617823383,903000,1617823383919,1617823383903,16,20
1617823383,923000,1617823383961,1617823383923,38,22
1617823383,943000,1617823383963,1617823383943,20,18
1617823383,964000,1617823384009,1617823383964,45,25
1617823383,984000,1617823384010,1617823383984,26,19
1617823384,005000,1617823384011,1617823384005,6,20
1617823384,025000,1617823384057,1617823384025,32,26
1617823384,046000,1617823384059,1617823384046,13,19
1617823384,066000,1617823384068,1617823384066,2,11
1617823384,087000,1617823384089,1617823384087,2,0
1617823384,107000,1617823384134,1617823384107,27,25
1617823384,128000,1617823384135,1617823384128,7,20
1617823384,148000,1617823384178,1617823384148,30,23
1617823384,169000,1617823384179,1617823384169,10,20
1617823384,189000,1617823384222,1617823384189,33,23
1617823384,21000,1617823384223,1617823384210,13,20
1617823384,23000,1617823384232,1617823384230,2,11
1617823384,251000,1617823384253,1617823384251,2,0
1617823384,271000,1617823384274,1617823384271,3,1
1617823384,292000,1617823384317,1617823384292,25,22
1617823384,312000,1617823384319,1617823384312,7,18
1617823384,333000,1617823384360,1617823384333,27,20
1617823384,353000,1617823384361,1617823384353,8,19
1617823384,374000,1617823384409,1617823384374,35,27
1617823384,394000,1617823384411,1617823384394,17,18
1617823384,415000,1617823384454,1617823384415,39,22
1617823384,435000,1617823384460,1617823384435,25,14
1617823384,456000,1617823384497,1617823384456,41,16
1617823384,476000,1617823384498,1617823384476,22,19
1617823384,496000,1617823384542,1617823384496,46,24
1617823384,517000,1617823384544,1617823384517,27,19
1617823384,537000,1617823384545,1617823384537,8,19
1617823384,558000,1617823384586,1617823384558,28,20
1617823384,578000,1617823384587,1617823384578,9,19
1617823384,599000,1617823384600,1617823384599,1,8
1617823384,619000,1617823384622,1617823384619,3,2
1617823384,64000,1617823384666,1617823384640,26,23
1617823384,66000,1617823384667,1617823384660,7,19
1617823384,681000,1617823384709,1617823384681,28,21
1617823384,701000,1617823384710,1617823384701,9,19
1617823384,722000,1617823384754,1617823384722,32,23
1617823384,742000,1617823384757,1617823384742,15,17
1617823384,763000,1617823384798,1617823384763,35,20
1617823384,783000,1617823384799,1617823384783,16,19
1617823384,804000,1617823384842,1617823384804,38,22
1617823384,824000,1617823384843,1617823384824,19,19
1617823384,845000,1617823384885,1617823384845,40,21
1617823384,865000,1617823384886,1617823384865,21,19
1617823384,886000,1617823384930,1617823384886,44,23
1617823384,906000,1617823384931,1617823384906,25,19
1617823384,926000,1617823384931,1617823384926,5,20
1617823384,947000,1617823384973,1617823384947,26,21
1617823384,967000,1617823384975,1617823384967,8,18
1617823384,988000,1617823384990,1617823384988,2,6
1617823385,008000,1617823385011,1617823385008,3,1
1617823385,029000,1617823385053,1617823385029,24,21
1617823385,049000,1617823385054,1617823385049,5,19
1617823385,07000,1617823385097,1617823385070,27,22
1617823385,09000,1617823385099,1617823385090,9,18
1617823385,111000,1617823385113,1617823385111,2,7
1617823385,131000,1617823385134,1617823385131,3,1
1617823385,152000,1617823385182,1617823385152,30,27
1617823385,172000,1617823385183,1617823385172,11,19
1617823385,193000,1617823385226,1617823385193,33,22
1617823385,213000,1617823385227,1617823385213,14,19
1617823385,234000,1617823385269,1617823385234,35,21
1617823385,254000,1617823385270,1617823385254,16,19
1617823385,275000,1617823385314,1617823385275,39,23
1617823385,295000,1617823385315,1617823385295,20,19
1617823385,315000,1617823385357,1617823385315,42,22
1617823385,336000,1617823385358,1617823385336,22,20
1617823385,356000,1617823385402,1617823385356,46,24
1617823385,377000,1617823385404,1617823385377,27,19
1617823385,397000,1617823385404,1617823385397,7,20
1617823385,418000,1617823385445,1617823385418,27,20
1617823385,438000,1617823385447,1617823385438,9,18
1617823385,459000,1617823385461,1617823385459,2,7
1617823385,479000,1617823385482,1617823385479,3,1
1617823385,5000,1617823385529,1617823385500,29,26
1617823385,521000,1617823385531,1617823385521,10,19
1617823385,541000,1617823385573,1617823385541,32,22
1617823385,561000,1617823385574,1617823385561,13,19
1617823385,582000,1617823385617,1617823385582,35,22
1617823385,602000,1617823385618,1617823385602,16,19
1617823385,623000,1617823385661,1617823385623,38,22
1617823385,643000,1617823385663,1617823385643,20,18
1617823385,664000,1617823385705,1617823385664,41,21
1617823385,684000,1617823385706,1617823385684,22,19
1617823385,705000,1617823385750,1617823385705,45,23
1617823385,725000,1617823385751,1617823385725,26,19
1617823385,746000,1617823385752,1617823385746,6,20
1617823385,766000,1617823385793,1617823385766,27,21
1617823385,787000,1617823385794,1617823385787,7,20
1617823385,807000,1617823385809,1617823385807,2,5
1617823385,828000,1617823385829,1617823385828,1,1
1617823385,848000,1617823385872,1617823385848,24,23
1617823385,869000,1617823385873,1617823385869,4,20
1617823385,889000,1617823385921,1617823385889,32,28
1617823385,91000,1617823385923,1617823385910,13,19
1617823385,93000,1617823385932,1617823385930,2,11
1617823385,95000,1617823385953,1617823385950,3,1
1617823385,971000,1617823385993,1617823385971,22,19
1617823385,991000,1617823386038,1617823385991,47,25
1617823386,012000,1617823386039,1617823386012,27,20
1617823386,033000,1617823386039,1617823386033,6,21
1617823386,053000,1617823386082,1617823386053,29,23
1617823386,074000,1617823386083,1617823386074,9,20
1617823386,094000,1617823386096,1617823386094,2,7
1617823386,115000,1617823386118,1617823386115,3,1
1617823386,135000,1617823386162,1617823386135,27,24
1617823386,156000,1617823386163,1617823386156,7,20
1617823386,176000,1617823386205,1617823386176,29,22
1617823386,202000,1617823386206,1617823386202,4,25
1617823386,222000,1617823386249,1617823386222,27,23
1617823386,243000,1617823386251,1617823386243,8,19
1617823386,263000,1617823386294,1617823386263,31,23
1617823386,284000,1617823386295,1617823386284,11,20
1617823386,304000,1617823386337,1617823386304,33,22
1617823386,325000,1617823386339,1617823386325,14,19
1617823386,345000,1617823386381,1617823386345,36,22
1617823386,365000,1617823386383,1617823386365,18,18
1617823386,386000,1617823386425,1617823386386,39,21
1617823386,406000,1617823386425,1617823386406,19,20
1617823386,427000,1617823386469,1617823386427,42,23
1617823386,447000,1617823386470,1617823386447,23,19
1617823386,468000,1617823386515,1617823386468,47,24
1617823386,488000,1617823386517,1617823386488,29,18
1617823386,508000,1617823386517,1617823386508,9,20
1617823386,529000,1617823386557,1617823386529,28,19
1617823386,549000,1617823386558,1617823386549,9,19
1617823386,57000,1617823386572,1617823386570,2,7
1617823386,59000,1617823386592,1617823386590,2,0
1617823386,611000,1617823386633,1617823386611,22,20
1617823386,631000,1617823386678,1617823386631,47,25
1617823386,652000,1617823386679,1617823386652,27,20
1617823386,672000,1617823386680,1617823386672,8,19
1617823386,692000,1617823386721,1617823386692,29,21
1617823386,713000,1617823386722,1617823386713,9,20
1617823386,733000,1617823386735,1617823386733,2,7
1617823386,754000,1617823386756,1617823386754,2,0
1617823386,774000,1617823386797,1617823386774,23,21
1617823386,795000,1617823386842,1617823386795,47,24
1617823386,816000,1617823386843,1617823386816,27,20
1617823386,836000,1617823386843,1617823386836,7,20
1617823386,856000,1617823386885,1617823386856,29,22
1617823386,877000,1617823386886,1617823386877,9,20
1617823386,897000,1617823386899,1617823386897,2,7
1617823386,918000,1617823386920,1617823386918,2,0
1617823386,938000,1617823386966,1617823386938,28,26
1617823386,959000,1617823386967,1617823386959,8,20
1617823386,979000,1617823387009,1617823386979,30,22
1617823386,999000,1617823387010,1617823386999,11,19
1617823387,02000,1617823387053,1617823387020,33,22
1617823387,04000,1617823387055,1617823387040,15,18
1617823387,061000,1617823387063,1617823387061,2,13
1617823387,081000,1617823387084,1617823387081,3,1
1617823387,102000,1617823387129,1617823387102,27,24
1617823387,122000,1617823387131,1617823387122,9,18
1617823387,142000,1617823387177,1617823387142,35,26
1617823387,163000,1617823387180,1617823387163,17,18
1617823387,183000,1617823387221,1617823387183,38,21
1617823387,204000,1617823387225,1617823387204,21,17
1617823387,224000,1617823387265,1617823387224,41,20
1617823387,245000,1617823387267,1617823387245,22,19
1617823387,265000,1617823387310,1617823387265,45,23
1617823387,285000,1617823387311,1617823387285,26,19
1617823387,306000,1617823387312,1617823387306,6,20
1617823387,326000,1617823387354,1617823387326,28,22
1617823387,347000,1617823387356,1617823387347,9,19
1617823387,367000,1617823387369,1617823387367,2,7
1617823387,388000,1617823387390,1617823387388,2,0
1617823387,408000,1617823387434,1617823387408,26,24
1617823387,429000,1617823387436,1617823387429,7,19
1617823387,449000,1617823387477,1617823387449,28,21
1617823387,47000,1617823387479,1617823387470,9,19
1617823387,49000,1617823387493,1617823387490,3,6
1617823387,511000,1617823387513,1617823387511,2,1
1617823387,531000,1617823387533,1617823387531,2,0
1617823387,551000,1617823387578,1617823387551,27,25
1617823387,572000,1617823387579,1617823387572,7,20
1617823387,592000,1617823387621,1617823387592,29,22
1617823387,613000,1617823387623,1617823387613,10,19
1617823387,633000,1617823387666,1617823387633,33,23
1617823387,654000,1617823387667,1617823387654,13,20
1617823387,674000,1617823387709,1617823387674,35,22
1617823387,695000,1617823387710,1617823387695,15,20
1617823387,715000,1617823387753,1617823387715,38,23
1617823387,736000,1617823387755,1617823387736,19,19
1617823387,756000,1617823387797,1617823387756,41,22
1617823387,777000,1617823387798,1617823387777,21,20
1617823387,797000,1617823387842,1617823387797,45,24
1617823387,817000,1617823387843,1617823387817,26,19
1617823387,838000,1617823387843,1617823387838,5,21
1617823387,858000,1617823387885,1617823387858,27,22
1617823387,879000,1617823387886,1617823387879,7,20
1617823387,899000,1617823387902,1617823387899,3,4
1617823387,92000,1617823387922,1617823387920,2,1
1617823387,94000,1617823387943,1617823387940,3,1
1617823387,961000,1617823387985,1617823387961,24,21
1617823387,981000,1617823387986,1617823387981,5,19
1617823388,002000,1617823388029,1617823388002,27,22
1617823388,022000,1617823388031,1617823388022,9,18
1617823388,042000,1617823388073,1617823388042,31,22
1617823388,063000,1617823388075,1617823388063,12,19
1617823388,083000,1617823388118,1617823388083,35,23
1617823388,104000,1617823388118,1617823388104,14,21
1617823388,124000,1617823388162,1617823388124,38,24
1617823388,145000,1617823388163,1617823388145,18,20
1617823388,165000,1617823388206,1617823388165,41,23
1617823388,186000,1617823388207,1617823388186,21,20
1617823388,206000,1617823388252,1617823388206,46,25
1617823388,227000,1617823388252,1617823388227,25,21
1617823388,247000,1617823388293,1617823388247,46,21
1617823388,268000,1617823388294,1617823388268,26,20
1617823388,288000,1617823388295,1617823388288,7,19
1617823388,309000,1617823388337,1617823388309,28,21
1617823388,329000,1617823388339,1617823388329,10,18
1617823388,35000,1617823388351,1617823388350,1,9
1617823388,37000,1617823388372,1617823388370,2,1
1617823388,391000,1617823388413,1617823388391,22,20
1617823388,411000,1617823388458,1617823388411,47,25
1617823388,432000,1617823388459,1617823388432,27,20
1617823388,452000,1617823388459,1617823388452,7,20
1617823388,473000,1617823388501,1617823388473,28,21
1617823388,493000,1617823388503,1617823388493,10,18
1617823388,514000,1617823388516,1617823388514,2,8
1617823388,534000,1617823388536,1617823388534,2,0
1617823388,555000,1617823388577,1617823388555,22,20
1617823388,575000,1617823388622,1617823388575,47,25
1617823388,595000,1617823388623,1617823388595,28,19
1617823388,616000,1617823388623,1617823388616,7,21
1617823388,636000,1617823388667,1617823388636,31,24
1617823388,657000,1617823388668,1617823388657,11,20
1617823388,677000,1617823388679,1617823388677,2,9
1617823388,698000,1617823388700,1617823388698,2,0
1617823388,718000,1617823388746,1617823388718,28,26
1617823388,739000,1617823388747,1617823388739,8,20
1617823388,759000,1617823388789,1617823388759,30,22
1617823388,78000,1617823388791,1617823388780,11,19
1617823388,8000,1617823388802,1617823388800,2,9
1617823388,821000,1617823388823,1617823388821,2,0
1617823388,841000,1617823388843,1617823388841,2,0
1617823388,862000,1617823388885,1617823388862,23,21
1617823388,882000,1617823388886,1617823388882,4,19
1617823388,903000,1617823388930,1617823388903,27,23
1617823388,923000,1617823388931,1617823388923,8,19
1617823388,943000,1617823388974,1617823388943,31,23
1617823388,964000,1617823388974,1617823388964,10,21
1617823388,984000,1617823389017,1617823388984,33,23
1617823389,005000,1617823389018,1617823389005,13,20
1617823389,025000,1617823389062,1617823389025,37,24
1617823389,046000,1617823389062,1617823389046,16,21
1617823389,066000,1617823389107,1617823389066,41,25
1617823389,087000,1617823389108,1617823389087,21,20
1617823389,107000,1617823389150,1617823389107,43,22
1617823389,128000,1617823389151,1617823389128,23,20
1617823389,148000,1617823389194,1617823389148,46,23
1617823389,169000,1617823389195,1617823389169,26,20
1617823389,189000,1617823389196,1617823389189,7,19
1617823389,21000,1617823389237,1617823389210,27,20
1617823389,23000,1617823389239,1617823389230,9,18
1617823389,25000,1617823389252,1617823389250,2,7
1617823389,271000,1617823389275,1617823389271,4,2
1617823389,291000,1617823389293,1617823389291,2,2
1617823389,312000,1617823389337,1617823389312,25,23
1617823389,332000,1617823389339,1617823389332,7,18
1617823389,353000,1617823389381,1617823389353,28,21
1617823389,373000,1617823389382,1617823389373,9,19
1617823389,393000,1617823389426,1617823389393,33,24
1617823389,414000,1617823389427,1617823389414,13,20
1617823389,434000,1617823389469,1617823389434,35,22
1617823389,455000,1617823389470,1617823389455,15,20
1617823389,475000,1617823389513,1617823389475,38,23
1617823389,495000,1617823389515,1617823389495,20,18
1617823389,516000,1617823389557,1617823389516,41,21
1617823389,536000,1617823389558,1617823389536,22,19
1617823389,557000,1617823389606,1617823389557,49,27
1617823389,577000,1617823389607,1617823389577,30,19
1617823389,598000,1617823389607,1617823389598,9,21
1617823389,618000,1617823389649,1617823389618,31,22
1617823389,638000,1617823389650,1617823389638,12,19
1617823389,659000,1617823389661,1617823389659,2,10
1617823389,679000,1617823389683,1617823389679,4,2
1617823389,7000,1617823389727,1617823389700,27,23
1617823389,721000,1617823389728,1617823389721,7,20
1617823389,741000,1617823389769,1617823389741,28,21
1617823389,761000,1617823389769,1617823389761,8,20
1617823389,782000,1617823389813,1617823389782,31,23
1617823389,802000,1617823389815,1617823389802,13,18
1617823389,823000,1617823389857,1617823389823,34,21
1617823389,843000,1617823389858,1617823389843,15,19
1617823389,863000,1617823389901,1617823389863,38,23
1617823389,884000,1617823389903,1617823389884,19,19
1617823389,904000,1617823389947,1617823389904,43,24
1617823389,925000,1617823389948,1617823389925,23,20
1617823389,945000,1617823389990,1617823389945,45,22
1617823389,966000,1617823389991,1617823389966,25,20
1617823389,986000,1617823389991,1617823389986,5,20
1617823390,006000,1617823390036,1617823390006,30,25
1617823390,027000,1617823390036,1617823390027,9,21
1617823390,047000,1617823390048,1617823390047,1,8
1617823390,068000,1617823390069,1617823390068,1,0
1617823390,088000,1617823390114,1617823390088,26,25
1617823390,109000,1617823390115,1617823390109,6,20
1617823390,129000,1617823390157,1617823390129,28,22
1617823390,15000,1617823390159,1617823390150,9,19
1617823390,17000,1617823390172,1617823390170,2,7
1617823390,19000,1617823390193,1617823390190,3,1
1617823390,211000,1617823390233,1617823390211,22,19
1617823390,231000,1617823390282,1617823390231,51,29
1617823390,252000,1617823390283,1617823390252,31,20
1617823390,272000,1617823390283,1617823390272,11,20
1617823390,293000,1617823390325,1617823390293,32,21
1617823390,313000,1617823390327,1617823390313,14,18
1617823390,334000,1617823390336,1617823390334,2,12
1617823390,354000,1617823390357,1617823390354,3,1
1617823390,375000,1617823390397,1617823390375,22,19
1617823390,395000,1617823390442,1617823390395,47,25
1617823390,416000,1617823390444,1617823390416,28,19
1617823390,436000,1617823390444,1617823390436,8,20
1617823390,457000,1617823390489,1617823390457,32,24
1617823390,477000,1617823390490,1617823390477,13,19
1617823390,497000,1617823390499,1617823390497,2,11
1617823390,518000,1617823390520,1617823390518,2,0
1617823390,538000,1617823390561,1617823390538,23,21
1617823390,559000,1617823390606,1617823390559,47,24
1617823390,579000,1617823390607,1617823390579,28,19
1617823390,6000,1617823390608,1617823390600,8,20
1617823390,62000,1617823390653,1617823390620,33,25
1617823390,641000,1617823390655,1617823390641,14,19
1617823390,661000,1617823390664,1617823390661,3,11
1617823390,682000,1617823390684,1617823390682,2,1
1617823390,702000,1617823390725,1617823390702,23,21
1617823390,723000,1617823390769,1617823390723,46,23
1617823390,743000,1617823390770,1617823390743,27,19
1617823390,764000,1617823390771,1617823390764,7,20
1617823390,784000,1617823390815,1617823390784,31,24
1617823390,805000,1617823390816,1617823390805,11,20
1617823390,826000,1617823390827,1617823390826,1,10
1617823390,846000,1617823390848,1617823390846,2,1
1617823390,867000,1617823390889,1617823390867,22,20
1617823390,887000,1617823390934,1617823390887,47,25
1617823390,908000,1617823390935,1617823390908,27,20
1617823390,928000,1617823390936,1617823390928,8,19
1617823390,949000,1617823390977,1617823390949,28,20
1617823390,969000,1617823390978,1617823390969,9,19
1617823390,99000,1617823390992,1617823390990,2,7
1617823391,01000,1617823391012,1617823391010,2,0
1617823391,031000,1617823391053,1617823391031,22,20
1617823391,051000,1617823391098,1617823391051,47,25
1617823391,072000,1617823391100,1617823391072,28,19
1617823391,092000,1617823391100,1617823391092,8,20
1617823391,113000,1617823391148,1617823391113,35,27
1617823391,133000,1617823391150,1617823391133,17,18
1617823391,154000,1617823391155,1617823391154,1,16
1617823391,174000,1617823391181,1617823391174,7,6
1617823391,199000,1617823391229,1617823391199,30,23
1617823391,22000,1617823391231,1617823391220,11,19
1617823391,24000,1617823391273,1617823391240,33,22
1617823391,26000,1617823391275,1617823391260,15,18
1617823391,281000,1617823391283,1617823391281,2,13
1617823391,301000,1617823391304,1617823391301,3,1
1617823391,322000,1617823391349,1617823391322,27,24
1617823391,342000,1617823391351,1617823391342,9,18
1617823391,363000,1617823391393,1617823391363,30,21
1617823391,383000,1617823391394,1617823391383,11,19
1617823391,404000,1617823391438,1617823391404,34,23
1617823391,424000,1617823391439,1617823391424,15,19
1617823391,445000,1617823391481,1617823391445,36,21
1617823391,465000,1617823391482,1617823391465,17,19
1617823391,486000,1617823391525,1617823391486,39,22
1617823391,506000,1617823391527,1617823391506,21,18
1617823391,526000,1617823391569,1617823391526,43,22
1617823391,547000,1617823391570,1617823391547,23,20
1617823391,567000,1617823391617,1617823391567,50,27
1617823391,588000,1617823391618,1617823391588,30,20
1617823391,608000,1617823391618,1617823391608,10,20
1617823391,629000,1617823391660,1617823391629,31,21
1617823391,649000,1617823391661,1617823391649,12,19
1617823391,67000,1617823391671,1617823391670,1,11
1617823391,69000,1617823391692,1617823391690,2,1
1617823391,711000,1617823391733,1617823391711,22,20
1617823391,731000,1617823391778,1617823391731,47,25
1617823391,752000,1617823391779,1617823391752,27,20
1617823391,772000,1617823391780,1617823391772,8,19
1617823391,793000,1617823391821,1617823391793,28,20
1617823391,813000,1617823391823,1617823391813,10,18
1617823391,834000,1617823391835,1617823391834,1,9
1617823391,854000,1617823391857,1617823391854,3,2
1617823391,875000,1617823391901,1617823391875,26,23
1617823391,895000,1617823391902,1617823391895,7,19
1617823391,916000,1617823391945,1617823391916,29,22
1617823391,936000,1617823391947,1617823391936,11,18
1617823391,957000,1617823391989,1617823391957,32,21
1617823391,977000,1617823391991,1617823391977,14,18
1617823391,998000,1617823392033,1617823391998,35,21
1617823392,018000,1617823392035,1617823392018,17,18
1617823392,039000,1617823392081,1617823392039,42,25
1617823392,059000,1617823392083,1617823392059,24,18
1617823392,08000,1617823392126,1617823392080,46,22
1617823392,1000,1617823392128,1617823392100,28,18
1617823392,12000,1617823392128,1617823392120,8,20
1617823392,141000,1617823392173,1617823392141,32,24
1617823392,161000,1617823392174,1617823392161,13,19
1617823392,182000,1617823392184,1617823392182,2,11
1617823392,202000,1617823392205,1617823392202,3,1
1617823392,223000,1617823392245,1617823392223,22,19
1617823392,243000,1617823392290,1617823392243,47,25
1617823392,264000,1617823392291,1617823392264,27,20
1617823392,285000,1617823392291,1617823392285,6,21
1617823392,305000,1617823392333,1617823392305,28,22
1617823392,326000,1617823392334,1617823392326,8,20
1617823392,346000,1617823392347,1617823392346,1,7
1617823392,367000,1617823392368,1617823392367,1,0
1617823392,387000,1617823392413,1617823392387,26,25
1617823392,407000,1617823392414,1617823392407,7,19
1617823392,428000,1617823392461,1617823392428,33,26
1617823392,448000,1617823392462,1617823392448,14,19
1617823392,469000,1617823392505,1617823392469,36,22
1617823392,489000,1617823392506,1617823392489,17,19
1617823392,51000,1617823392549,1617823392510,39,22
1617823392,53000,1617823392550,1617823392530,20,19
1617823392,55000,1617823392553,1617823392550,3,17
1617823392,571000,1617823392573,1617823392571,2,1
1617823392,591000,1617823392594,1617823392591,3,1
1617823392,612000,1617823392637,1617823392612,25,22
1617823392,632000,1617823392638,1617823392632,6,19
1617823392,653000,1617823392681,1617823392653,28,22
1617823392,673000,1617823392683,1617823392673,10,18
1617823392,694000,1617823392725,1617823392694,31,21
1617823392,719000,1617823392727,1617823392719,8,23
1617823392,739000,1617823392769,1617823392739,30,22
1617823392,76000,1617823392770,1617823392760,10,20
1617823392,78000,1617823392782,1617823392780,2,8
1617823392,801000,1617823392803,1617823392801,2,0
1617823392,821000,1617823392824,1617823392821,3,1
1617823392,842000,1617823392869,1617823392842,27,24
1617823392,862000,1617823392869,1617823392862,7,20
1617823392,883000,1617823392918,1617823392883,35,28
1617823392,903000,1617823392919,1617823392903,16,19
1617823392,924000,1617823392961,1617823392924,37,21
1617823392,944000,1617823392962,1617823392944,18,19
1617823392,965000,1617823393005,1617823392965,40,22
1617823392,986000,1617823393007,1617823392986,21,19
1617823393,007000,1617823393049,1617823393007,42,21
1617823393,027000,1617823393050,1617823393027,23,19
1617823393,048000,1617823393093,1617823393048,45,22
1617823393,068000,1617823393095,1617823393068,27,18
1617823393,089000,1617823393095,1617823393089,6,21
1617823393,109000,1617823393137,1617823393109,28,22
1617823393,13000,1617823393139,1617823393130,9,19
1617823393,151000,1617823393153,1617823393151,2,7
1617823393,171000,1617823393174,1617823393171,3,1
1617823393,192000,1617823393221,1617823393192,29,26
1617823393,213000,1617823393223,1617823393213,10,19
1617823393,233000,1617823393266,1617823393233,33,23
1617823393,254000,1617823393267,1617823393254,13,20
1617823393,274000,1617823393310,1617823393274,36,23
1617823393,295000,1617823393310,1617823393295,15,21
1617823393,315000,1617823393354,1617823393315,39,24
1617823393,336000,1617823393355,1617823393336,19,20
1617823393,356000,1617823393398,1617823393356,42,23
1617823393,377000,1617823393399,1617823393377,22,20
1617823393,397000,1617823393442,1617823393397,45,23
1617823393,418000,1617823393443,1617823393418,25,20
1617823393,438000,1617823393444,1617823393438,6,19
1617823393,459000,1617823393485,1617823393459,26,20
1617823393,479000,1617823393486,1617823393479,7,19
1617823393,5000,1617823393502,1617823393500,2,5
1617823393,52000,1617823393523,1617823393520,3,1
1617823393,541000,1617823393544,1617823393541,3,0
1617823393,562000,1617823393564,1617823393562,2,1
1617823393,582000,1617823393605,1617823393582,23,21
1617823393,603000,1617823393653,1617823393603,50,27
1617823393,624000,1617823393654,1617823393624,30,20
1617823393,644000,1617823393655,1617823393644,11,19
1617823393,665000,1617823393697,1617823393665,32,21
1617823393,685000,1617823393699,1617823393685,14,18
1617823393,706000,1617823393707,1617823393706,1,13
1617823393,726000,1617823393729,1617823393726,3,2
1617823393,747000,1617823393769,1617823393747,22,19
1617823393,767000,1617823393814,1617823393767,47,25
1617823393,788000,1617823393815,1617823393788,27,20
1617823393,808000,1617823393815,1617823393808,7,20
1617823393,829000,1617823393858,1617823393829,29,22
1617823393,849000,1617823393859,1617823393849,10,19
1617823393,87000,1617823393872,1617823393870,2,8
1617823393,89000,1617823393893,1617823393890,3,1
1617823393,911000,1617823393933,1617823393911,22,19
1617823393,931000,1617823393978,1617823393931,47,25
1617823393,952000,1617823393979,1617823393952,27,20
1617823393,972000,1617823393979,1617823393972,7,20
1617823393,993000,1617823394025,1617823393993,32,25
1617823394,014000,1617823394026,1617823394014,12,20
1617823394,034000,1617823394036,1617823394034,2,10
1617823394,054000,1617823394057,1617823394054,3,1
1617823394,075000,1617823394101,1617823394075,26,23
1617823394,096000,1617823394102,1617823394096,6,20
1617823394,116000,1617823394145,1617823394116,29,23
1617823394,137000,1617823394146,1617823394137,9,20
1617823394,157000,1617823394189,1617823394157,32,23
1617823394,178000,1617823394191,1617823394178,13,19
1617823394,198000,1617823394233,1617823394198,35,22
1617823394,219000,1617823394236,1617823394219,17,18
1617823394,239000,1617823394277,1617823394239,38,21
1617823394,26000,1617823394278,1617823394260,18,20
1617823394,28000,1617823394282,1617823394280,2,16
1617823394,3000,1617823394303,1617823394300,3,1
1617823394,321000,1617823394323,1617823394321,2,1
1617823394,341000,1617823394344,1617823394341,3,1
1617823394,362000,1617823394389,1617823394362,27,24
1617823394,383000,1617823394390,1617823394383,7,20
1617823394,403000,1617823394433,1617823394403,30,23
1617823394,423000,1617823394435,1617823394423,12,18
1617823394,444000,1617823394481,1617823394444,37,25
1617823394,464000,1617823394483,1617823394464,19,18
1617823394,485000,1617823394525,1617823394485,40,21
1617823394,505000,1617823394526,1617823394505,21,19
1617823394,526000,1617823394569,1617823394526,43,22
1617823394,546000,1617823394571,1617823394546,25,18
1617823394,567000,1617823394614,1617823394567,47,22
1617823394,587000,1617823394615,1617823394587,28,19
1617823394,608000,1617823394615,1617823394608,7,21
1617823394,628000,1617823394658,1617823394628,30,23
1617823394,649000,1617823394659,1617823394649,10,20
1617823394,669000,1617823394671,1617823394669,2,8
1617823394,69000,1617823394692,1617823394690,2,0
1617823394,71000,1617823394713,1617823394710,3,1
1617823394,731000,1617823394753,1617823394731,22,19
1617823394,752000,1617823394798,1617823394752,46,24
1617823394,772000,1617823394799,1617823394772,27,19
1617823394,793000,1617823394800,1617823394793,7,20
1617823394,813000,1617823394841,1617823394813,28,21
1617823394,834000,1617823394842,1617823394834,8,20
1617823394,854000,1617823394857,1617823394854,3,5
1617823394,875000,1617823394876,1617823394875,1,2
1617823394,895000,1617823394921,1617823394895,26,25
1617823394,915000,1617823394922,1617823394915,7,19
1617823394,936000,1617823394969,1617823394936,33,26
1617823394,956000,1617823394971,1617823394956,15,18
1617823394,977000,1617823395013,1617823394977,36,21
1617823394,997000,1617823395014,1617823394997,17,19
1617823395,018000,1617823395057,1617823395018,39,22
1617823395,038000,1617823395057,1617823395038,19,20
1617823395,059000,1617823395102,1617823395059,43,24
1617823395,079000,1617823395103,1617823395079,24,19
1617823395,1000,1617823395151,1617823395100,51,27
1617823395,12000,1617823395152,1617823395120,32,19
1617823395,141000,1617823395153,1617823395141,12,20
1617823395,161000,1617823395193,1617823395161,32,20
1617823395,182000,1617823395194,1617823395182,12,20
