s,us,chegada,envio,delay_ms,jitter_ms
1617817005,124000,1617817005128,1617817005124,4,2
1617817005,125000,1617817005129,1617817005125,4,0
1617817005,127000,1617817005130,1617817005127,3,1
1617817005,128000,1617817005131,1617817005128,3,0
1617817005,13000,1617817005131,1617817005130,1,2
1617817005,131000,1617817005132,1617817005131,1,0
1617817005,132000,1617817005133,1617817005132,1,0
1617817005,133000,1617817005134,1617817005133,1,0
1617817005,134000,1617817005135,1617817005134,1,0
1617817005,135000,1617817005136,1617817005135,1,0
1617817005,137000,1617817005138,1617817005137,1,0
1617817005,139000,1617817005140,1617817005139,1,0
1617817005,141000,1617817005142,1617817005141,1,0
1617817005,143000,1617817005144,1617817005143,1,0
1617817005,143000,1617817005145,1617817005143,2,1
1617817005,145000,1617817005146,1617817005145,1,1
1617817005,146000,1617817005147,1617817005146,1,0
1617817005,147000,1617817005148,1617817005147,1,0
1617817005,148000,1617817005149,1617817005148,1,0
1617817005,149000,1617817005150,1617817005149,1,0
1617817005,15000,1617817005151,1617817005150,1,0
1617817005,152000,1617817005153,1617817005152,1,0
1617817005,154000,1617817005155,1617817005154,1,0
1617817005,155000,1617817005156,1617817005155,1,0
1617817005,155000,1617817005157,1617817005155,2,1
1617817005,156000,1617817005157,1617817005156,1,1
1617817005,157000,1617817005158,1617817005157,1,0
1617817005,158000,1617817005159,1617817005158,1,0
1617817005,159000,1617817005160,1617817005159,1,0
1617817005,16000,1617817005161,1617817005160,1,0
1617817005,161000,1617817005162,1617817005161,1,0
1617817005,162000,1617817005163,1617817005162,1,0
1617817005,163000,1617817005164,1617817005163,1,0
1617817005,165000,1617817005166,1617817005165,1,0
1617817005,167000,1617817005168,1617817005167,1,0
1617817005,167000,1617817005169,1617817005167,2,1
1617817005,168000,1617817005169,1617817005168,1,1
1617817005,169000,1617817005171,1617817005169,2,1
1617817005,17000,1617817005172,1617817005170,2,0
1617817005,171000,1617817005172,1617817005171,1,1
1617817005,172000,1617817005173,1617817005172,1,0
1617817005,173000,1617817005174,1617817005173,1,0
1617817005,174000,1617817005175,1617817005174,1,0
1617817005,175000,1617817005176,1617817005175,1,0
1617817005,176000,1617817005177,1617817005176,1,0
1617817005,178000,1617817005179,1617817005178,1,0
1617817005,179000,1617817005180,1617817005179,1,0
1617817005,18000,1617817005181,1617817005180,1,0
1617817005,181000,1617817005182,1617817005181,1,0
1617817005,182000,1617817005183,1617817005182,1,0
1617817005,183000,1617817005184,1617817005183,1,0
1617817005,185000,1617817005186,1617817005185,1,0
1617817005,187000,1617817005187,1617817005187,0,1
1617817005,187000,1617817005188,1617817005187,1,1
1617817005,188000,1617817005189,1617817005188,1,0
1617817005,189000,1617817005190,1617817005189,1,0
1617817005,19000,1617817005191,1617817005190,1,0
1617817005,191000,1617817005192,1617817005191,1,0
1617817005,193000,1617817005194,1617817005193,1,0
1617817005,195000,1617817005195,1617817005195,0,1
1617817005,195000,1617817005196,1617817005195,1,1
1617817005,196000,1617817005197,1617817005196,1,0
1617817005,197000,1617817005198,1617817005197,1,0
1617817005,198000,1617817005199,1617817005198,1,0
1617817005,199000,1617817005200,1617817005199,1,0
1617817005,2000,1617817005202,1617817005200,2,1
1617817005,201000,1617817005203,1617817005201,2,0
1617817005,203000,1617817005204,1617817005203,1,1
1617817005,205000,1617817005206,1617817005205,1,0
1617817005,207000,1617817005208,1617817005207,1,0
1617817005,207000,1617817005208,1617817005207,1,0
1617817005,208000,1617817005209,1617817005208,1,0
1617817005,209000,1617817005210,1617817005209,1,0
1617817005,21000,1617817005211,1617817005210,1,0
1617817005,211000,1617817005213,1617817005211,2,1
1617817005,212000,1617817005214,1617817005212,2,0
1617817005,213000,1617817005215,1617817005213,2,0
1617817005,214000,1617817005215,1617817005214,1,1
1617817005,215000,1617817005216,1617817005215,1,0
1617817005,216000,1617817005217,1617817005216,1,0
1617817005,217000,1617817005218,1617817005217,1,0
1617817005,218000,1617817005219,1617817005218,1,0
1617817005,22000,1617817005221,1617817005220,1,0
1617817005,221000,1617817005222,1617817005221,1,0
1617817005,222000,1617817005223,1617817005222,1,0
1617817005,223000,1617817005224,1617817005223,1,0
1617817005,224000,1617817005225,1617817005224,1,0
1617817005,225000,1617817005226,1617817005225,1,0
1617817005,226000,1617817005227,1617817005226,1,0
1617817005,228000,1617817005229,1617817005228,1,0
1617817005,23000,1617817005231,1617817005230,1,0
1617817005,23000,1617817005232,1617817005230,2,1
1617817005,232000,1617817005234,1617817005232,2,0
1617817005,233000,1617817005235,1617817005233,2,0
1617817005,234000,1617817005235,1617817005234,1,1
1617817005,235000,1617817005236,1617817005235,1,0
1617817005,236000,1617817005237,1617817005236,1,0
1617817005,237000,1617817005238,1617817005237,1,0
1617817005,238000,1617817005239,1617817005238,1,0
1617817005,239000,1617817005240,1617817005239,1,0
1617817005,241000,1617817005242,1617817005241,1,0
1617817005,243000,1617817005243,1617817005243,0,1
1617817005,243000,1617817005244,1617817005243,1,1
1617817005,244000,1617817005245,1617817005244,1,0
1617817005,245000,1617817005246,1617817005245,1,0
1617817005,246000,1617817005247,1617817005246,1,0
1617817005,247000,1617817005248,1617817005247,1,0
1617817005,248000,1617817005249,1617817005248,1,0
1617817005,25000,1617817005251,1617817005250,1,0
1617817005,252000,1617817005252,1617817005252,0,1
1617817005,252000,1617817005253,1617817005252,1,1
1617817005,253000,1617817005254,1617817005253,1,0
1617817005,254000,1617817005255,1617817005254,1,0
1617817005,255000,1617817005257,1617817005255,2,1
1617817005,256000,1617817005258,1617817005256,2,0
1617817005,258000,1617817005259,1617817005258,1,1
1617817005,259000,1617817005261,1617817005259,2,1
1617817005,26000,1617817005261,1617817005260,1,1
1617817005,261000,1617817005263,1617817005261,2,1
1617817005,262000,1617817005265,1617817005262,3,1
1617817005,264000,1617817005266,1617817005264,2,1
1617817005,264000,1617817005267,1617817005264,3,1
1617817005,265000,1617817005268,1617817005265,3,0
1617817005,266000,1617817005269,1617817005266,3,0
1617817005,267000,1617817005269,1617817005267,2,1
1617817005,268000,1617817005270,1617817005268,2,0
1617817005,269000,1617817005271,1617817005269,2,0
1617817005,271000,1617817005272,1617817005271,1,1
1617817005,271000,1617817005273,1617817005271,2,1
1617817005,272000,1617817005273,1617817005272,1,1
1617817005,273000,1617817005274,1617817005273,1,0
1617817005,274000,1617817005275,1617817005274,1,0
1617817005,275000,1617817005278,1617817005275,3,2
1617817005,276000,1617817005279,1617817005276,3,0
1617817005,277000,1617817005280,1617817005277,3,0
1617817005,278000,1617817005281,1617817005278,3,0
1617817005,279000,1617817005282,1617817005279,3,0
1617817005,28000,1617817005282,1617817005280,2,1
1617817005,281000,1617817005283,1617817005281,2,0
1617817005,282000,1617817005284,1617817005282,2,0
1617817005,283000,1617817005285,1617817005283,2,0
1617817005,285000,1617817005286,1617817005285,1,1
1617817005,286000,1617817005287,1617817005286,1,0
1617817005,287000,1617817005288,1617817005287,1,0
1617817005,288000,1617817005289,1617817005288,1,0
1617817005,289000,1617817005290,1617817005289,1,0
1617817005,29000,1617817005291,1617817005290,1,0
1617817005,292000,1617817005293,1617817005292,1,0
1617817005,294000,1617817005295,1617817005294,1,0
1617817005,296000,1617817005297,1617817005296,1,0
1617817005,298000,1617817005299,1617817005298,1,0
1617817005,3000,1617817005301,1617817005300,1,0
1617817005,3000,1617817005301,1617817005300,1,0
1617817005,301000,1617817005302,1617817005301,1,0
1617817005,302000,1617817005303,1617817005302,1,0
1617817005,303000,1617817005304,1617817005303,1,0
1617817005,304000,1617817005305,1617817005304,1,0
1617817005,305000,1617817005306,1617817005305,1,0
1617817005,307000,1617817005308,1617817005307,1,0
1617817005,309000,1617817005310,1617817005309,1,0
1617817005,309000,1617817005311,1617817005309,2,1
1617817005,31000,1617817005312,1617817005310,2,0
1617817005,311000,1617817005312,1617817005311,1,1
1617817005,312000,1617817005313,1617817005312,1,0
1617817005,313000,1617817005314,1617817005313,1,0
1617817005,314000,1617817005315,1617817005314,1,0
1617817005,315000,1617817005316,1617817005315,1,0
1617817005,316000,1617817005317,1617817005316,1,0
1617817005,317000,1617817005318,1617817005317,1,0
1617817005,318000,1617817005319,1617817005318,1,0
1617817005,319000,1617817005320,1617817005319,1,0
1617817005,32000,1617817005321,1617817005320,1,0
1617817005,321000,1617817005322,1617817005321,1,0
1617817005,322000,1617817005323,1617817005322,1,0
1617817005,323000,1617817005324,1617817005323,1,0
1617817005,324000,1617817005326,1617817005324,2,1
1617817005,325000,1617817005327,1617817005325,2,0
1617817005,327000,1617817005328,1617817005327,1,1
1617817005,328000,1617817005330,1617817005328,2,1
1617817005,329000,1617817005331,1617817005329,2,0
1617817005,33000,1617817005331,1617817005330,1,1
1617817005,331000,1617817005332,1617817005331,1,0
1617817005,332000,1617817005333,1617817005332,1,0
1617817005,333000,1617817005334,1617817005333,1,0
1617817005,334000,1617817005335,1617817005334,1,0
1617817005,335000,1617817005336,1617817005335,1,0
1617817005,336000,1617817005337,1617817005336,1,0
1617817005,338000,1617817005339,1617817005338,1,0
1617817005,34000,1617817005341,1617817005340,1,0
1617817005,34000,1617817005341,1617817005340,1,0
1617817005,341000,1617817005342,1617817005341,1,0
1617817005,342000,1617817005343,1617817005342,1,0
1617817005,343000,1617817005344,1617817005343,1,0
1617817005,344000,1617817005345,1617817005344,1,0
1617817005,345000,1617817005346,1617817005345,1,0
1617817005,346000,1617817005347,1617817005346,1,0
1617817005,347000,1617817005348,1617817005347,1,0
1617817005,348000,1617817005349,1617817005348,1,0
1617817005,35000,1617817005351,1617817005350,1,0
1617817005,352000,1617817005352,1617817005352,0,1
1617817005,352000,1617817005353,1617817005352,1,1
1617817005,353000,1617817005355,1617817005353,2,1
1617817005,354000,1617817005358,1617817005354,4,2
1617817005,356000,1617817005358,1617817005356,2,2
1617817005,357000,1617817005359,1617817005357,2,0
1617817005,358000,1617817005360,1617817005358,2,0
1617817005,359000,1617817005360,1617817005359,1,1
1617817005,36000,1617817005361,1617817005360,1,0
1617817005,361000,1617817005362,1617817005361,1,0
1617817005,362000,1617817005364,1617817005362,2,1
1617817005,363000,1617817005365,1617817005363,2,0
1617817005,364000,1617817005365,1617817005364,1,1
1617817005,365000,1617817005366,1617817005365,1,0
1617817005,366000,1617817005367,1617817005366,1,0
1617817005,367000,1617817005368,1617817005367,1,0
1617817005,369000,1617817005370,1617817005369,1,0
1617817005,369000,1617817005370,1617817005369,1,0
1617817005,37000,1617817005371,1617817005370,1,0
1617817005,371000,1617817005372,1617817005371,1,0
1617817005,372000,1617817005373,1617817005372,1,0
1617817005,374000,1617817005375,1617817005374,1,0
1617817005,376000,1617817005377,1617817005376,1,0
1617817005,378000,1617817005378,1617817005378,0,1
1617817005,378000,1617817005379,1617817005378,1,1
1617817005,379000,1617817005380,1617817005379,1,0
1617817005,38000,1617817005381,1617817005380,1,0
1617817005,381000,1617817005382,1617817005381,1,0
1617817005,382000,1617817005383,1617817005382,1,0
1617817005,383000,1617817005384,1617817005383,1,0
1617817005,385000,1617817005386,1617817005385,1,0
1617817005,387000,1617817005388,1617817005387,1,0
1617817005,388000,1617817005389,1617817005388,1,0
1617817005,389000,1617817005390,1617817005389,1,0
1617817005,39000,1617817005391,1617817005390,1,0
1617817005,391000,1617817005392,1617817005391,1,0
1617817005,392000,1617817005393,1617817005392,1,0
1617817005,394000,1617817005395,1617817005394,1,0
1617817005,396000,1617817005397,1617817005396,1,0
1617817005,397000,1617817005398,1617817005397,1,0
1617817005,398000,1617817005399,1617817005398,1,0
1617817005,399000,1617817005400,1617817005399,1,0
1617817005,4000,1617817005401,1617817005400,1,0
1617817005,4000,1617817005402,1617817005400,2,1
1617817005,401000,1617817005402,1617817005401,1,1
1617817005,402000,1617817005403,1617817005402,1,0
1617817005,403000,1617817005404,1617817005403,1,0
1617817005,404000,1617817005405,1617817005404,1,0
1617817005,405000,1617817005406,1617817005405,1,0
1617817005,407000,1617817005408,1617817005407,1,0
1617817005,409000,1617817005410,1617817005409,1,0
1617817005,409000,1617817005411,1617817005409,2,1
1617817005,41000,1617817005412,1617817005410,2,0
1617817005,411000,1617817005412,1617817005411,1,1
1617817005,412000,1617817005413,1617817005412,1,0
1617817005,413000,1617817005414,1617817005413,1,0
1617817005,414000,1617817005415,1617817005414,1,0
1617817005,415000,1617817005416,1617817005415,1,0
1617817005,417000,1617817005418,1617817005417,1,0
1617817005,418000,1617817005420,1617817005418,2,1
1617817005,419000,1617817005420,1617817005419,1,1
1617817005,42000,1617817005421,1617817005420,1,0
1617817005,421000,1617817005422,1617817005421,1,0
1617817005,422000,1617817005423,1617817005422,1,0
1617817005,424000,1617817005425,1617817005424,1,0
1617817005,426000,1617817005426,1617817005426,0,1
1617817005,426000,1617817005427,1617817005426,1,1
1617817005,427000,1617817005429,1617817005427,2,1
1617817005,428000,1617817005430,1617817005428,2,0
1617817005,43000,1617817005431,1617817005430,1,1
1617817005,432000,1617817005433,1617817005432,1,0
1617817005,432000,1617817005433,1617817005432,1,0
1617817005,433000,1617817005434,1617817005433,1,0
1617817005,434000,1617817005435,1617817005434,1,0
1617817005,435000,1617817005436,1617817005435,1,0
1617817005,437000,1617817005438,1617817005437,1,0
1617817005,438000,1617817005440,1617817005438,2,1
1617817005,439000,1617817005441,1617817005439,2,0
1617817005,44000,1617817005442,1617817005440,2,0
1617817005,441000,1617817005443,1617817005441,2,0
1617817005,442000,1617817005443,1617817005442,1,1
1617817005,443000,1617817005444,1617817005443,1,0
1617817005,444000,1617817005445,1617817005444,1,0
1617817005,445000,1617817005446,1617817005445,1,0
1617817005,447000,1617817005448,1617817005447,1,0
1617817005,449000,1617817005451,1617817005449,2,1
1617817005,45000,1617817005451,1617817005450,1,1
1617817005,451000,1617817005452,1617817005451,1,0
1617817005,452000,1617817005453,1617817005452,1,0
1617817005,453000,1617817005454,1617817005453,1,0
1617817005,454000,1617817005455,1617817005454,1,0
1617817005,455000,1617817005456,1617817005455,1,0
1617817005,456000,1617817005457,1617817005456,1,0
1617817005,457000,1617817005458,1617817005457,1,0
1617817005,459000,1617817005461,1617817005459,2,1
1617817005,461000,1617817005462,1617817005461,1,1
1617817005,462000,1617817005463,1617817005462,1,0
1617817005,464000,1617817005465,1617817005464,1,0
1617817005,465000,1617817005466,1617817005465,1,0
1617817005,467000,1617817005468,1617817005467,1,0
1617817005,469000,1617817005470,1617817005469,1,0
1617817005,469000,1617817005471,1617817005469,2,1
1617817005,47000,1617817005472,1617817005470,2,0
1617817005,471000,1617817005472,1617817005471,1,1
1617817005,472000,1617817005473,1617817005472,1,0
1617817005,473000,1617817005474,1617817005473,1,0
1617817005,474000,1617817005475,1617817005474,1,0
1617817005,475000,1617817005476,1617817005475,1,0
1617817005,476000,1617817005477,1617817005476,1,0
1617817005,478000,1617817005479,1617817005478,1,0
1617817005,479000,1617817005481,1617817005479,2,1
1617817005,48000,1617817005482,1617817005480,2,0
1617817005,482000,1617817005483,1617817005482,1,1
1617817005,482000,1617817005484,1617817005482,2,1
1617817005,483000,1617817005484,1617817005483,1,1
1617817005,484000,1617817005485,1617817005484,1,0
1617817005,485000,1617817005486,1617817005485,1,0
1617817005,486000,1617817005487,1617817005486,1,0
1617817005,488000,1617817005489,1617817005488,1,0
1617817005,49000,1617817005491,1617817005490,1,0
1617817005,49000,1617817005492,1617817005490,2,1
1617817005,491000,1617817005493,1617817005491,2,0
1617817005,492000,1617817005494,1617817005492,2,0
1617817005,493000,1617817005494,1617817005493,1,1
1617817005,494000,1617817005495,1617817005494,1,0
1617817005,495000,1617817005496,1617817005495,1,0
1617817005,496000,1617817005497,1617817005496,1,0
1617817005,498000,1617817005499,1617817005498,1,0
1617817005,5000,1617817005500,1617817005500,0,1
1617817005,5000,1617817005501,1617817005500,1,1
1617817005,501000,1617817005502,1617817005501,1,0
1617817005,502000,1617817005503,1617817005502,1,0
1617817005,503000,1617817005504,1617817005503,1,0
1617817005,504000,1617817005505,1617817005504,1,0
1617817005,506000,1617817005507,1617817005506,1,0
1617817005,508000,1617817005509,1617817005508,1,0
1617817005,508000,1617817005510,1617817005508,2,1
1617817005,51000,1617817005512,1617817005510,2,0
1617817005,511000,1617817005513,1617817005511,2,0
1617817005,512000,1617817005514,1617817005512,2,0
1617817005,514000,1617817005515,1617817005514,1,1
1617817005,515000,1617817005516,1617817005515,1,0
1617817005,516000,1617817005517,1617817005516,1,0
1617817005,516000,1617817005518,1617817005516,2,1
1617817005,517000,1617817005518,1617817005517,1,1
1617817005,518000,1617817005519,1617817005518,1,0
1617817005,519000,1617817005520,1617817005519,1,0
1617817005,52000,1617817005521,1617817005520,1,0
1617817005,521000,1617817005522,1617817005521,1,0
1617817005,522000,1617817005523,1617817005522,1,0
1617817005,524000,1617817005525,1617817005524,1,0
1617817005,525000,1617817005526,1617817005525,1,0
1617817005,526000,1617817005527,1617817005526,1,0
1617817005,527000,1617817005528,1617817005527,1,0
1617817005,528000,1617817005529,1617817005528,1,0
1617817005,529000,1617817005530,1617817005529,1,0
1617817005,53000,1617817005531,1617817005530,1,0
1617817005,531000,1617817005532,1617817005531,1,0
1617817005,533000,1617817005534,1617817005533,1,0
1617817005,534000,1617817005535,1617817005534,1,0
1617817005,535000,1617817005536,1617817005535,1,0
1617817005,536000,1617817005537,1617817005536,1,0
1617817005,537000,1617817005538,1617817005537,1,0
1617817005,538000,1617817005539,1617817005538,1,0
1617817005,539000,1617817005540,1617817005539,1,0
1617817005,541000,1617817005543,1617817005541,2,1
1617817005,542000,1617817005545,1617817005542,3,1
1617817005,543000,1617817005546,1617817005543,3,0
1617817005,544000,1617817005547,1617817005544,3,0
1617817005,546000,1617817005549,1617817005546,3,0
1617817005,547000,1617817005550,1617817005547,3,0
1617817005,548000,1617817005550,1617817005548,2,1
1617817005,549000,1617817005551,1617817005549,2,0
1617817005,55000,1617817005551,1617817005550,1,1
1617817005,551000,1617817005552,1617817005551,1,0
1617817005,552000,1617817005553,1617817005552,1,0
1617817005,553000,1617817005554,1617817005553,1,0
1617817005,554000,1617817005555,1617817005554,1,0
1617817005,556000,1617817005557,1617817005556,1,0
1617817005,558000,1617817005559,1617817005558,1,0
1617817005,558000,1617817005559,1617817005558,1,0
1617817005,559000,1617817005560,1617817005559,1,0
1617817005,56000,1617817005561,1617817005560,1,0
1617817005,561000,1617817005562,1617817005561,1,0
1617817005,562000,1617817005563,1617817005562,1,0
1617817005,564000,1617817005566,1617817005564,2,1
1617817005,566000,1617817005567,1617817005566,1,1
1617817005,567000,1617817005568,1617817005567,1,0
1617817005,568000,1617817005569,1617817005568,1,0
1617817005,568000,1617817005569,1617817005568,1,0
1617817005,569000,1617817005571,1617817005569,2,1
1617817005,57000,1617817005572,1617817005570,2,0
1617817005,571000,1617817005573,1617817005571,2,0
1617817005,573000,1617817005574,1617817005573,1,1
1617817005,574000,1617817005575,1617817005574,1,0
1617817005,575000,1617817005576,1617817005575,1,0
1617817005,576000,1617817005577,1617817005576,1,0
1617817005,577000,1617817005579,1617817005577,2,1
1617817005,578000,1617817005580,1617817005578,2,0
1617817005,58000,1617817005581,1617817005580,1,1
1617817005,581000,1617817005582,1617817005581,1,0
1617817005,582000,1617817005583,1617817005582,1,0
1617817005,583000,1617817005584,1617817005583,1,0
1617817005,584000,1617817005585,1617817005584,1,0
1617817005,585000,1617817005586,1617817005585,1,0
1617817005,585000,1617817005587,1617817005585,2,1
1617817005,586000,1617817005587,1617817005586,1,1
1617817005,587000,1617817005588,1617817005587,1,0
1617817005,588000,1617817005589,1617817005588,1,0
1617817005,589000,1617817005590,1617817005589,1,0
1617817005,59000,1617817005591,1617817005590,1,0
1617817005,591000,1617817005592,1617817005591,1,0
1617817005,592000,1617817005593,1617817005592,1,0
1617817005,593000,1617817005594,1617817005593,1,0
1617817005,595000,1617817005596,1617817005595,1,0
1617817005,597000,1617817005598,1617817005597,1,0
1617817005,597000,1617817005599,1617817005597,2,1
1617817005,598000,1617817005600,1617817005598,2,0
1617817005,599000,1617817005601,1617817005599,2,0
1617817005,6000,1617817005602,1617817005600,2,0
1617817005,601000,1617817005603,1617817005601,2,0
1617817005,602000,1617817005605,1617817005602,3,1
1617817005,604000,1617817005605,1617817005604,1,2
1617817005,605000,1617817005606,1617817005605,1,0
1617817005,607000,1617817005608,1617817005607,1,0
1617817005,609000,1617817005610,1617817005609,1,0
1617817005,609000,1617817005611,1617817005609,2,1
1617817005,61000,1617817005612,1617817005610,2,0
1617817005,611000,1617817005613,1617817005611,2,0
1617817005,612000,1617817005614,1617817005612,2,0
1617817005,614000,1617817005615,1617817005614,1,1
1617817005,614000,1617817005616,1617817005614,2,1
1617817005,615000,1617817005617,1617817005615,2,0
1617817005,616000,1617817005618,1617817005616,2,0
1617817005,617000,1617817005619,1617817005617,2,0
1617817005,618000,1617817005619,1617817005618,1,1
1617817005,619000,1617817005620,1617817005619,1,0
1617817005,62000,1617817005622,1617817005620,2,1
1617817005,621000,1617817005623,1617817005621,2,0
1617817005,622000,1617817005624,1617817005622,2,0
1617817005,623000,1617817005625,1617817005623,2,0
1617817005,624000,1617817005626,1617817005624,2,0
1617817005,625000,1617817005627,1617817005625,2,0
1617817005,626000,1617817005627,1617817005626,1,1
1617817005,627000,1617817005628,1617817005627,1,0
1617817005,628000,1617817005629,1617817005628,1,0
1617817005,629000,1617817005630,1617817005629,1,0
1617817005,631000,1617817005632,1617817005631,1,0
1617817005,631000,1617817005633,1617817005631,2,1
1617817005,632000,1617817005634,1617817005632,2,0
1617817005,633000,1617817005635,1617817005633,2,0
1617817005,636000,1617817005637,1617817005636,1,1
1617817005,637000,1617817005638,1617817005637,1,0
1617817005,638000,1617817005639,1617817005638,1,0
1617817005,639000,1617817005640,1617817005639,1,0
1617817005,64000,1617817005641,1617817005640,1,0
1617817005,642000,1617817005643,1617817005642,1,0
1617817005,644000,1617817005645,1617817005644,1,0
1617817005,644000,1617817005645,1617817005644,1,0
1617817005,645000,1617817005647,1617817005645,2,1
1617817005,646000,1617817005648,1617817005646,2,0
1617817005,648000,1617817005649,1617817005648,1,1
1617817005,649000,1617817005650,1617817005649,1,0
1617817005,65000,1617817005651,1617817005650,1,0
1617817005,651000,1617817005653,1617817005651,2,1
1617817005,652000,1617817005654,1617817005652,2,0
1617817005,653000,1617817005655,1617817005653,2,0
1617817005,654000,1617817005656,1617817005654,2,0
1617817005,656000,1617817005657,1617817005656,1,1
1617817005,657000,1617817005658,1617817005657,1,0
1617817005,658000,1617817005660,1617817005658,2,1
1617817005,659000,1617817005661,1617817005659,2,0
1617817005,66000,1617817005662,1617817005660,2,0
1617817005,662000,1617817005663,1617817005662,1,1
1617817005,663000,1617817005664,1617817005663,1,0
1617817005,664000,1617817005665,1617817005664,1,0
1617817005,665000,1617817005668,1617817005665,3,2
1617817005,666000,1617817005669,1617817005666,3,0
1617817005,668000,1617817005670,1617817005668,2,1
1617817005,669000,1617817005671,1617817005669,2,0
1617817005,67000,1617817005671,1617817005670,1,1
1617817005,67000,1617817005672,1617817005670,2,1
1617817005,671000,1617817005673,1617817005671,2,0
1617817005,672000,1617817005674,1617817005672,2,0
1617817005,673000,1617817005674,1617817005673,1,1
1617817005,674000,1617817005675,1617817005674,1,0
1617817005,675000,1617817005676,1617817005675,1,0
1617817005,676000,1617817005677,1617817005676,1,0
1617817005,677000,1617817005678,1617817005677,1,0
1617817005,678000,1617817005679,1617817005678,1,0
1617817005,68000,1617817005681,1617817005680,1,0
1617817005,682000,1617817005682,1617817005682,0,1
1617817005,682000,1617817005683,1617817005682,1,1
1617817005,683000,1617817005684,1617817005683,1,0
1617817005,684000,1617817005685,1617817005684,1,0
1617817005,685000,1617817005686,1617817005685,1,0
1617817005,687000,1617817005689,1617817005687,2,1
1617817005,688000,1617817005690,1617817005688,2,0
1617817005,689000,1617817005691,1617817005689,2,0
1617817005,69000,1617817005692,1617817005690,2,0
1617817005,691000,1617817005693,1617817005691,2,0
1617817005,692000,1617817005694,1617817005692,2,0
1617817005,693000,1617817005695,1617817005693,2,0
1617817005,694000,1617817005696,1617817005694,2,0
1617817005,696000,1617817005698,1617817005696,2,0
1617817005,697000,1617817005699,1617817005697,2,0
1617817005,699000,1617817005700,1617817005699,1,1
1617817005,7000,1617817005701,1617817005700,1,0
1617817005,701000,1617817005702,1617817005701,1,0
1617817005,702000,1617817005703,1617817005702,1,0
1617817005,703000,1617817005704,1617817005703,1,0
1617817005,704000,1617817005705,1617817005704,1,0
1617817005,705000,1617817005706,1617817005705,1,0
1617817005,707000,1617817005708,1617817005707,1,0
1617817005,708000,1617817005709,1617817005708,1,0
1617817005,709000,1617817005710,1617817005709,1,0
1617817005,71000,1617817005711,1617817005710,1,0
1617817005,711000,1617817005712,1617817005711,1,0
1617817005,712000,1617817005713,1617817005712,1,0
1617817005,714000,1617817005715,1617817005714,1,0
1617817005,716000,1617817005716,1617817005716,0,1
1617817005,716000,1617817005717,1617817005716,1,1
1617817005,717000,1617817005718,1617817005717,1,0
1617817005,718000,1617817005719,1617817005718,1,0
1617817005,72000,1617817005721,1617817005720,1,0
1617817005,722000,1617817005723,1617817005722,1,0
1617817005,722000,1617817005723,1617817005722,1,0
1617817005,724000,1617817005724,1617817005724,0,1
1617817005,724000,1617817005726,1617817005724,2,2
1617817005,725000,1617817005727,1617817005725,2,0
1617817005,726000,1617817005729,1617817005726,3,1
1617817005,728000,1617817005730,1617817005728,2,1
1617817005,728000,1617817005731,1617817005728,3,1
1617817005,729000,1617817005731,1617817005729,2,1
1617817005,73000,1617817005732,1617817005730,2,0
1617817005,731000,1617817005733,1617817005731,2,0
1617817005,732000,1617817005733,1617817005732,1,1
1617817005,733000,1617817005734,1617817005733,1,0
1617817005,734000,1617817005735,1617817005734,1,0
1617817005,735000,1617817005736,1617817005735,1,0
1617817005,736000,1617817005737,1617817005736,1,0
1617817005,738000,1617817005739,1617817005738,1,0
1617817005,74000,1617817005742,1617817005740,2,1
1617817005,741000,1617817005742,1617817005741,1,1
1617817005,742000,1617817005743,1617817005742,1,0
1617817005,743000,1617817005744,1617817005743,1,0
1617817005,744000,1617817005745,1617817005744,1,0
1617817005,745000,1617817005747,1617817005745,2,1
1617817005,746000,1617817005747,1617817005746,1,1
1617817005,747000,1617817005748,1617817005747,1,0
1617817005,748000,1617817005749,1617817005748,1,0
1617817005,75000,1617817005751,1617817005750,1,0
1617817005,751000,1617817005753,1617817005751,2,1
1617817005,752000,1617817005754,1617817005752,2,0
1617817005,753000,1617817005755,1617817005753,2,0
1617817005,754000,1617817005756,1617817005754,2,0
1617817005,755000,1617817005757,1617817005755,2,0
1617817005,756000,1617817005758,1617817005756,2,0
1617817005,757000,1617817005759,1617817005757,2,0
1617817005,759000,1617817005760,1617817005759,1,1
1617817005,759000,1617817005761,1617817005759,2,1
1617817005,76000,1617817005762,1617817005760,2,0
1617817005,762000,1617817005763,1617817005762,1,1
1617817005,763000,1617817005764,1617817005763,1,0
1617817005,764000,1617817005765,1617817005764,1,0
1617817005,766000,1617817005767,1617817005766,1,0
1617817005,768000,1617817005769,1617817005768,1,0
1617817005,768000,1617817005770,1617817005768,2,1
1617817005,769000,1617817005772,1617817005769,3,1
1617817005,771000,1617817005773,1617817005771,2,1
1617817005,771000,1617817005773,1617817005771,2,0
1617817005,772000,1617817005774,1617817005772,2,0
1617817005,773000,1617817005775,1617817005773,2,0
1617817005,775000,1617817005776,1617817005775,1,1
1617817005,776000,1617817005777,1617817005776,1,0
1617817005,776000,1617817005778,1617817005776,2,1
1617817005,777000,1617817005778,1617817005777,1,1
1617817005,778000,1617817005779,1617817005778,1,0
1617817005,779000,1617817005780,1617817005779,1,0
1617817005,78000,1617817005781,1617817005780,1,0
1617817005,782000,1617817005783,1617817005782,1,0
1617817005,784000,1617817005784,1617817005784,0,1
1617817005,784000,1617817005785,1617817005784,1,1
