s,us,chegada,envio,delay_ms,jitter_ms
1617906276,835000,1617906276837,1617906276835,2,1
1617906276,836000,1617906276838,1617906276836,2,0
1617906276,838000,1617906276839,1617906276838,1,1
1617906276,839000,1617906276840,1617906276839,1,0
1617906276,839000,1617906276840,1617906276839,1,0
1617906276,84000,1617906276841,1617906276840,1,0
1617906276,841000,1617906276842,1617906276841,1,0
1617906276,843000,1617906276844,1617906276843,1,0
1617906276,843000,1617906276845,1617906276843,2,1
1617906276,844000,1617906276845,1617906276844,1,1
1617906276,845000,1617906276846,1617906276845,1,0
1617906276,847000,1617906276848,1617906276847,1,0
1617906276,849000,1617906276850,1617906276849,1,0
1617906276,849000,1617906276851,1617906276849,2,1
1617906276,85000,1617906276851,1617906276850,1,1
1617906276,851000,1617906276852,1617906276851,1,0
1617906276,852000,1617906276853,1617906276852,1,0
1617906276,854000,1617906276855,1617906276854,1,0
1617906276,854000,1617906276855,1617906276854,1,0
1617906276,855000,1617906276856,1617906276855,1,0
1617906276,856000,1617906276857,1617906276856,1,0
1617906276,858000,1617906276859,1617906276858,1,0
1617906276,858000,1617906276860,1617906276858,2,1
1617906276,859000,1617906276860,1617906276859,1,1
1617906276,86000,1617906276861,1617906276860,1,0
1617906276,862000,1617906276863,1617906276862,1,0
1617906276,864000,1617906276865,1617906276864,1,0
1617906276,865000,1617906276866,1617906276865,1,0
1617906276,866000,1617906276867,1617906276866,1,0
1617906276,867000,1617906276868,1617906276867,1,0
1617906276,867000,1617906276869,1617906276867,2,1
1617906276,868000,1617906276869,1617906276868,1,1
1617906276,869000,1617906276871,1617906276869,2,1
1617906276,87000,1617906276872,1617906276870,2,0
1617906276,873000,1617906276874,1617906276873,1,1
1617906276,873000,1617906276874,1617906276873,1,0
1617906276,874000,1617906276875,1617906276874,1,0
1617906276,875000,1617906276876,1617906276875,1,0
1617906276,877000,1617906276878,1617906276877,1,0
1617906276,879000,1617906276879,1617906276879,0,1
1617906276,879000,1617906276880,1617906276879,1,1
1617906276,88000,1617906276881,1617906276880,1,0
1617906276,882000,1617906276883,1617906276882,1,0
1617906276,884000,1617906276885,1617906276884,1,0
1617906276,884000,1617906276885,1617906276884,1,0
1617906276,885000,1617906276886,1617906276885,1,0
1617906276,886000,1617906276887,1617906276886,1,0
1617906276,888000,1617906276889,1617906276888,1,0
1617906276,89000,1617906276891,1617906276890,1,0
1617906276,89000,1617906276892,1617906276890,2,1
1617906276,891000,1617906276892,1617906276891,1,1
1617906276,892000,1617906276893,1617906276892,1,0
1617906276,893000,1617906276894,1617906276893,1,0
1617906276,894000,1617906276896,1617906276894,2,1
1617906276,895000,1617906276898,1617906276895,3,1
1617906276,897000,1617906276898,1617906276897,1,2
1617906276,897000,1617906276899,1617906276897,2,1
1617906276,898000,1617906276900,1617906276898,2,0
1617906276,9000,1617906276901,1617906276900,1,1
1617906276,9000,1617906276902,1617906276900,2,1
1617906276,901000,1617906276903,1617906276901,2,0
1617906276,903000,1617906276905,1617906276903,2,0
1617906276,904000,1617906276905,1617906276904,1,1
1617906276,905000,1617906276906,1617906276905,1,0
1617906276,906000,1617906276907,1617906276906,1,0
1617906276,907000,1617906276908,1617906276907,1,0
1617906276,908000,1617906276909,1617906276908,1,0
1617906276,909000,1617906276910,1617906276909,1,0
1617906276,91000,1617906276911,1617906276910,1,0
1617906276,911000,1617906276912,1617906276911,1,0
1617906276,913000,1617906276914,1617906276913,1,0
1617906276,915000,1617906276915,1617906276915,0,1
1617906276,915000,1617906276916,1617906276915,1,1
1617906276,916000,1617906276917,1617906276916,1,0
1617906276,917000,1617906276918,1617906276917,1,0
1617906276,919000,1617906276920,1617906276919,1,0
1617906276,921000,1617906276921,1617906276921,0,1
1617906276,921000,1617906276922,1617906276921,1,1
1617906276,922000,1617906276923,1617906276922,1,0
1617906276,923000,1617906276924,1617906276923,1,0
1617906276,924000,1617906276925,1617906276924,1,0
1617906276,925000,1617906276926,1617906276925,1,0
1617906276,926000,1617906276928,1617906276926,2,1
1617906276,928000,1617906276929,1617906276928,1,1
1617906276,929000,1617906276930,1617906276929,1,0
1617906276,93000,1617906276931,1617906276930,1,0
1617906276,931000,1617906276932,1617906276931,1,0
1617906276,932000,1617906276933,1617906276932,1,0
1617906276,933000,1617906276934,1617906276933,1,0
1617906276,933000,1617906276934,1617906276933,1,0
1617906276,934000,1617906276935,1617906276934,1,0
1617906276,935000,1617906276936,1617906276935,1,0
1617906276,937000,1617906276938,1617906276937,1,0
1617906276,939000,1617906276940,1617906276939,1,0
1617906276,941000,1617906276941,1617906276941,0,1
1617906276,941000,1617906276942,1617906276941,1,1
1617906276,942000,1617906276943,1617906276942,1,0
1617906276,943000,1617906276944,1617906276943,1,0
1617906276,945000,1617906276946,1617906276945,1,0
1617906276,946000,1617906276947,1617906276946,1,0
1617906276,947000,1617906276948,1617906276947,1,0
1617906276,948000,1617906276949,1617906276948,1,0
1617906276,95000,1617906276951,1617906276950,1,0
1617906276,952000,1617906276953,1617906276952,1,0
1617906276,952000,1617906276954,1617906276952,2,1
1617906276,953000,1617906276955,1617906276953,2,0
1617906276,954000,1617906276956,1617906276954,2,0
1617906276,955000,1617906276957,1617906276955,2,0
1617906276,956000,1617906276958,1617906276956,2,0
1617906276,958000,1617906276960,1617906276958,2,0
1617906276,958000,1617906276961,1617906276958,3,1
1617906276,959000,1617906276962,1617906276959,3,0
1617906276,96000,1617906276963,1617906276960,3,0
1617906276,961000,1617906276964,1617906276961,3,0
1617906276,962000,1617906276965,1617906276962,3,0
1617906276,963000,1617906276965,1617906276963,2,1
1617906276,964000,1617906276966,1617906276964,2,0
1617906276,965000,1617906276967,1617906276965,2,0
1617906276,967000,1617906276968,1617906276967,1,1
1617906276,968000,1617906276969,1617906276968,1,0
1617906276,969000,1617906276970,1617906276969,1,0
1617906276,97000,1617906276971,1617906276970,1,0
1617906276,972000,1617906276973,1617906276972,1,0
1617906276,974000,1617906276975,1617906276974,1,0
1617906276,974000,1617906276975,1617906276974,1,0
1617906276,975000,1617906276976,1617906276975,1,0
1617906276,976000,1617906276977,1617906276976,1,0
1617906276,978000,1617906276979,1617906276978,1,0
1617906276,98000,1617906276981,1617906276980,1,0
1617906276,98000,1617906276981,1617906276980,1,0
1617906276,982000,1617906276982,1617906276982,0,1
1617906276,982000,1617906276985,1617906276982,3,3
1617906276,984000,1617906276986,1617906276984,2,1
1617906276,984000,1617906276987,1617906276984,3,1
1617906276,986000,1617906276988,1617906276986,2,1
1617906276,987000,1617906276989,1617906276987,2,0
1617906276,987000,1617906276990,1617906276987,3,1
1617906276,988000,1617906276991,1617906276988,3,0
1617906276,989000,1617906276992,1617906276989,3,0
1617906276,99000,1617906276993,1617906276990,3,0
1617906276,991000,1617906276994,1617906276991,3,0
1617906276,992000,1617906276994,1617906276992,2,1
1617906276,993000,1617906276995,1617906276993,2,0
1617906276,994000,1617906276996,1617906276994,2,0
1617906276,995000,1617906276996,1617906276995,1,1
1617906276,996000,1617906276997,1617906276996,1,0
1617906276,997000,1617906276998,1617906276997,1,0
1617906276,999000,1617906277000,1617906276999,1,0
1617906277,001000,1617906277002,1617906277001,1,0
1617906277,001000,1617906277002,1617906277001,1,0
1617906277,002000,1617906277003,1617906277002,1,0
1617906277,003000,1617906277004,1617906277003,1,0
1617906277,004000,1617906277005,1617906277004,1,0
1617906277,006000,1617906277007,1617906277006,1,0
1617906277,006000,1617906277007,1617906277006,1,0
1617906277,007000,1617906277008,1617906277007,1,0
1617906277,008000,1617906277009,1617906277008,1,0
1617906277,01000,1617906277011,1617906277010,1,0
1617906277,012000,1617906277013,1617906277012,1,0
1617906277,012000,1617906277013,1617906277012,1,0
1617906277,014000,1617906277015,1617906277014,1,0
1617906277,016000,1617906277017,1617906277016,1,0
1617906277,016000,1617906277017,1617906277016,1,0
1617906277,017000,1617906277018,1617906277017,1,0
1617906277,019000,1617906277020,1617906277019,1,0
1617906277,019000,1617906277021,1617906277019,2,1
1617906277,02000,1617906277022,1617906277020,2,0
1617906277,021000,1617906277023,1617906277021,2,0
1617906277,023000,1617906277024,1617906277023,1,1
1617906277,025000,1617906277026,1617906277025,1,0
1617906277,027000,1617906277027,1617906277027,0,1
1617906277,027000,1617906277028,1617906277027,1,1
1617906277,028000,1617906277029,1617906277028,1,0
1617906277,03000,1617906277031,1617906277030,1,0
1617906277,032000,1617906277032,1617906277032,0,1
1617906277,032000,1617906277033,1617906277032,1,1
1617906277,033000,1617906277034,1617906277033,1,0
1617906277,034000,1617906277035,1617906277034,1,0
1617906277,036000,1617906277037,1617906277036,1,0
1617906277,036000,1617906277037,1617906277036,1,0
1617906277,037000,1617906277039,1617906277037,2,1
1617906277,038000,1617906277039,1617906277038,1,1
1617906277,039000,1617906277040,1617906277039,1,0
1617906277,04000,1617906277041,1617906277040,1,0
1617906277,042000,1617906277043,1617906277042,1,0
1617906277,044000,1617906277045,1617906277044,1,0
1617906277,044000,1617906277045,1617906277044,1,0
1617906277,045000,1617906277046,1617906277045,1,0
1617906277,046000,1617906277047,1617906277046,1,0
1617906277,048000,1617906277049,1617906277048,1,0
1617906277,048000,1617906277049,1617906277048,1,0
1617906277,049000,1617906277050,1617906277049,1,0
1617906277,05000,1617906277051,1617906277050,1,0
1617906277,052000,1617906277054,1617906277052,2,1
1617906277,053000,1617906277055,1617906277053,2,0
1617906277,055000,1617906277056,1617906277055,1,1
1617906277,056000,1617906277057,1617906277056,1,0
1617906277,056000,1617906277059,1617906277056,3,2
1617906277,057000,1617906277059,1617906277057,2,1
1617906277,058000,1617906277060,1617906277058,2,0
1617906277,059000,1617906277061,1617906277059,2,0
1617906277,061000,1617906277061,1617906277061,0,2
1617906277,061000,1617906277062,1617906277061,1,1
1617906277,062000,1617906277063,1617906277062,1,0
1617906277,063000,1617906277064,1617906277063,1,0
1617906277,065000,1617906277066,1617906277065,1,0
1617906277,067000,1617906277067,1617906277067,0,1
1617906277,067000,1617906277068,1617906277067,1,1
1617906277,068000,1617906277069,1617906277068,1,0
1617906277,07000,1617906277071,1617906277070,1,0
1617906277,072000,1617906277072,1617906277072,0,1
1617906277,072000,1617906277073,1617906277072,1,1
1617906277,074000,1617906277075,1617906277074,1,0
1617906277,076000,1617906277076,1617906277076,0,1
1617906277,076000,1617906277077,1617906277076,1,1
1617906277,077000,1617906277078,1617906277077,1,0
1617906277,079000,1617906277081,1617906277079,2,1
1617906277,08000,1617906277083,1617906277080,3,1
1617906277,081000,1617906277084,1617906277081,3,0
1617906277,082000,1617906277086,1617906277082,4,1
1617906277,083000,1617906277087,1617906277083,4,0
1617906277,084000,1617906277089,1617906277084,5,1
1617906277,086000,1617906277089,1617906277086,3,2
1617906277,088000,1617906277090,1617906277088,2,1
1617906277,089000,1617906277091,1617906277089,2,0
1617906277,09000,1617906277091,1617906277090,1,1
1617906277,091000,1617906277092,1617906277091,1,0
1617906277,092000,1617906277093,1617906277092,1,0
1617906277,094000,1617906277095,1617906277094,1,0
1617906277,096000,1617906277096,1617906277096,0,1
1617906277,096000,1617906277097,1617906277096,1,1
1617906277,097000,1617906277098,1617906277097,1,0
1617906277,099000,1617906277100,1617906277099,1,0
1617906277,101000,1617906277102,1617906277101,1,0
1617906277,101000,1617906277103,1617906277101,2,1
1617906277,102000,1617906277104,1617906277102,2,0
1617906277,104000,1617906277105,1617906277104,1,1
1617906277,104000,1617906277105,1617906277104,1,0
1617906277,105000,1617906277106,1617906277105,1,0
1617906277,107000,1617906277108,1617906277107,1,0
1617906277,109000,1617906277110,1617906277109,1,0
1617906277,11000,1617906277111,1617906277110,1,0
1617906277,111000,1617906277112,1617906277111,1,0
1617906277,112000,1617906277113,1617906277112,1,0
1617906277,113000,1617906277114,1617906277113,1,0
1617906277,114000,1617906277116,1617906277114,2,1
1617906277,115000,1617906277117,1617906277115,2,0
1617906277,116000,1617906277118,1617906277116,2,0
1617906277,117000,1617906277119,1617906277117,2,0
1617906277,119000,1617906277120,1617906277119,1,1
1617906277,12000,1617906277121,1617906277120,1,0
1617906277,121000,1617906277122,1617906277121,1,0
1617906277,123000,1617906277124,1617906277123,1,0
1617906277,125000,1617906277125,1617906277125,0,1
1617906277,125000,1617906277126,1617906277125,1,1
1617906277,126000,1617906277127,1617906277126,1,0
1617906277,127000,1617906277128,1617906277127,1,0
1617906277,129000,1617906277130,1617906277129,1,0
1617906277,129000,1617906277130,1617906277129,1,0
1617906277,13000,1617906277131,1617906277130,1,0
1617906277,131000,1617906277132,1617906277131,1,0
1617906277,133000,1617906277134,1617906277133,1,0
1617906277,135000,1617906277136,1617906277135,1,0
1617906277,135000,1617906277136,1617906277135,1,0
1617906277,136000,1617906277137,1617906277136,1,0
1617906277,137000,1617906277138,1617906277137,1,0
1617906277,139000,1617906277140,1617906277139,1,0
1617906277,141000,1617906277141,1617906277141,0,1
1617906277,141000,1617906277142,1617906277141,1,1
1617906277,142000,1617906277143,1617906277142,1,0
1617906277,144000,1617906277145,1617906277144,1,0
1617906277,146000,1617906277147,1617906277146,1,0
1617906277,148000,1617906277149,1617906277148,1,0
1617906277,148000,1617906277149,1617906277148,1,0
1617906277,149000,1617906277150,1617906277149,1,0
1617906277,15000,1617906277151,1617906277150,1,0
1617906277,151000,1617906277152,1617906277151,1,0
1617906277,152000,1617906277154,1617906277152,2,1
1617906277,153000,1617906277155,1617906277153,2,0
1617906277,155000,1617906277156,1617906277155,1,1
1617906277,156000,1617906277157,1617906277156,1,0
1617906277,157000,1617906277158,1617906277157,1,0
1617906277,158000,1617906277159,1617906277158,1,0
1617906277,158000,1617906277159,1617906277158,1,0
1617906277,159000,1617906277160,1617906277159,1,0
1617906277,16000,1617906277161,1617906277160,1,0
1617906277,161000,1617906277162,1617906277161,1,0
1617906277,163000,1617906277164,1617906277163,1,0
1617906277,163000,1617906277165,1617906277163,2,1
1617906277,164000,1617906277165,1617906277164,1,1
1617906277,165000,1617906277166,1617906277165,1,0
1617906277,166000,1617906277167,1617906277166,1,0
1617906277,167000,1617906277168,1617906277167,1,0
1617906277,169000,1617906277170,1617906277169,1,0
1617906277,171000,1617906277171,1617906277171,0,1
1617906277,171000,1617906277172,1617906277171,1,1
1617906277,172000,1617906277173,1617906277172,1,0
1617906277,174000,1617906277175,1617906277174,1,0
1617906277,176000,1617906277177,1617906277176,1,0
1617906277,178000,1617906277179,1617906277178,1,0
1617906277,178000,1617906277179,1617906277178,1,0
1617906277,179000,1617906277180,1617906277179,1,0
1617906277,18000,1617906277181,1617906277180,1,0
1617906277,181000,1617906277183,1617906277181,2,1
1617906277,182000,1617906277184,1617906277182,2,0
1617906277,184000,1617906277185,1617906277184,1,1
1617906277,185000,1617906277186,1617906277185,1,0
1617906277,186000,1617906277188,1617906277186,2,1
1617906277,187000,1617906277189,1617906277187,2,0
1617906277,188000,1617906277190,1617906277188,2,0
1617906277,189000,1617906277190,1617906277189,1,1
1617906277,19000,1617906277191,1617906277190,1,0
1617906277,191000,1617906277192,1617906277191,1,0
1617906277,193000,1617906277194,1617906277193,1,0
1617906277,193000,1617906277194,1617906277193,1,0
1617906277,194000,1617906277195,1617906277194,1,0
1617906277,195000,1617906277196,1617906277195,1,0
1617906277,197000,1617906277198,1617906277197,1,0
1617906277,199000,1617906277200,1617906277199,1,0
1617906277,199000,1617906277200,1617906277199,1,0
1617906277,2000,1617906277201,1617906277200,1,0
1617906277,201000,1617906277202,1617906277201,1,0
1617906277,202000,1617906277203,1617906277202,1,0
1617906277,204000,1617906277205,1617906277204,1,0
1617906277,206000,1617906277209,1617906277206,3,2
1617906277,207000,1617906277210,1617906277207,3,0
1617906277,208000,1617906277211,1617906277208,3,0
1617906277,21000,1617906277212,1617906277210,2,1
1617906277,21000,1617906277212,1617906277210,2,0
1617906277,211000,1617906277213,1617906277211,2,0
1617906277,213000,1617906277213,1617906277213,0,2
1617906277,213000,1617906277214,1617906277213,1,1
1617906277,214000,1617906277215,1617906277214,1,0
1617906277,216000,1617906277217,1617906277216,1,0
1617906277,216000,1617906277218,1617906277216,2,1
1617906277,217000,1617906277218,1617906277217,1,1
1617906277,218000,1617906277222,1617906277218,4,3
1617906277,219000,1617906277223,1617906277219,4,0
1617906277,221000,1617906277223,1617906277221,2,2
1617906277,221000,1617906277224,1617906277221,3,1
1617906277,222000,1617906277225,1617906277222,3,0
1617906277,223000,1617906277225,1617906277223,2,1
1617906277,224000,1617906277226,1617906277224,2,0
1617906277,225000,1617906277227,1617906277225,2,0
1617906277,226000,1617906277228,1617906277226,2,0
1617906277,227000,1617906277229,1617906277227,2,0
1617906277,228000,1617906277229,1617906277228,1,1
1617906277,229000,1617906277231,1617906277229,2,1
1617906277,23000,1617906277231,1617906277230,1,1
1617906277,231000,1617906277232,1617906277231,1,0
1617906277,233000,1617906277234,1617906277233,1,0
1617906277,235000,1617906277236,1617906277235,1,0
1617906277,236000,1617906277237,1617906277236,1,0
1617906277,237000,1617906277238,1617906277237,1,0
1617906277,238000,1617906277239,1617906277238,1,0
1617906277,24000,1617906277241,1617906277240,1,0
1617906277,24000,1617906277241,1617906277240,1,0
1617906277,241000,1617906277242,1617906277241,1,0
1617906277,242000,1617906277243,1617906277242,1,0
1617906277,244000,1617906277245,1617906277244,1,0
1617906277,244000,1617906277246,1617906277244,2,1
1617906277,245000,1617906277246,1617906277245,1,1
1617906277,246000,1617906277247,1617906277246,1,0
1617906277,247000,1617906277248,1617906277247,1,0
1617906277,249000,1617906277250,1617906277249,1,0
1617906277,25000,1617906277251,1617906277250,1,0
1617906277,25000,1617906277251,1617906277250,1,0
1617906277,251000,1617906277252,1617906277251,1,0
1617906277,252000,1617906277253,1617906277252,1,0
1617906277,253000,1617906277254,1617906277253,1,0
1617906277,255000,1617906277256,1617906277255,1,0
1617906277,257000,1617906277257,1617906277257,0,1
1617906277,257000,1617906277258,1617906277257,1,1
1617906277,258000,1617906277259,1617906277258,1,0
1617906277,26000,1617906277261,1617906277260,1,0
1617906277,262000,1617906277262,1617906277262,0,1
1617906277,262000,1617906277263,1617906277262,1,1
1617906277,263000,1617906277264,1617906277263,1,0
1617906277,265000,1617906277266,1617906277265,1,0
1617906277,267000,1617906277268,1617906277267,1,0
1617906277,267000,1617906277269,1617906277267,2,1
1617906277,269000,1617906277271,1617906277269,2,0
1617906277,27000,1617906277271,1617906277270,1,1
1617906277,271000,1617906277272,1617906277271,1,0
1617906277,273000,1617906277274,1617906277273,1,0
1617906277,273000,1617906277274,1617906277273,1,0
1617906277,274000,1617906277275,1617906277274,1,0
1617906277,275000,1617906277276,1617906277275,1,0
1617906277,276000,1617906277277,1617906277276,1,0
1617906277,278000,1617906277279,1617906277278,1,0
1617906277,278000,1617906277279,1617906277278,1,0
1617906277,279000,1617906277280,1617906277279,1,0
1617906277,28000,1617906277281,1617906277280,1,0
1617906277,281000,1617906277282,1617906277281,1,0
1617906277,283000,1617906277284,1617906277283,1,0
1617906277,284000,1617906277285,1617906277284,1,0
1617906277,284000,1617906277285,1617906277284,1,0
1617906277,285000,1617906277286,1617906277285,1,0
1617906277,286000,1617906277287,1617906277286,1,0
1617906277,288000,1617906277289,1617906277288,1,0
1617906277,289000,1617906277290,1617906277289,1,0
1617906277,289000,1617906277290,1617906277289,1,0
1617906277,29000,1617906277291,1617906277290,1,0
1617906277,291000,1617906277292,1617906277291,1,0
1617906277,293000,1617906277294,1617906277293,1,0
1617906277,293000,1617906277294,1617906277293,1,0
1617906277,294000,1617906277295,1617906277294,1,0
1617906277,295000,1617906277296,1617906277295,1,0
1617906277,297000,1617906277298,1617906277297,1,0
1617906277,299000,1617906277300,1617906277299,1,0
1617906277,3000,1617906277302,1617906277300,2,1
1617906277,301000,1617906277303,1617906277301,2,0
1617906277,302000,1617906277304,1617906277302,2,0
1617906277,303000,1617906277305,1617906277303,2,0
1617906277,305000,1617906277306,1617906277305,1,1
1617906277,305000,1617906277307,1617906277305,2,1
1617906277,306000,1617906277307,1617906277306,1,1
1617906277,307000,1617906277308,1617906277307,1,0
1617906277,308000,1617906277309,1617906277308,1,0
1617906277,309000,1617906277310,1617906277309,1,0
1617906277,311000,1617906277312,1617906277311,1,0
1617906277,313000,1617906277313,1617906277313,0,1
1617906277,313000,1617906277314,1617906277313,1,1
1617906277,314000,1617906277315,1617906277314,1,0
1617906277,315000,1617906277316,1617906277315,1,0
1617906277,317000,1617906277318,1617906277317,1,0
1617906277,319000,1617906277319,1617906277319,0,1
1617906277,319000,1617906277320,1617906277319,1,1
1617906277,32000,1617906277321,1617906277320,1,0
1617906277,321000,1617906277322,1617906277321,1,0
1617906277,322000,1617906277323,1617906277322,1,0
1617906277,323000,1617906277324,1617906277323,1,0
1617906277,324000,1617906277326,1617906277324,2,1
1617906277,325000,1617906277327,1617906277325,2,0
1617906277,326000,1617906277328,1617906277326,2,0
1617906277,328000,1617906277329,1617906277328,1,1
1617906277,329000,1617906277332,1617906277329,3,2
1617906277,33000,1617906277333,1617906277330,3,0
1617906277,331000,1617906277333,1617906277331,2,1
1617906277,332000,1617906277334,1617906277332,2,0
1617906277,333000,1617906277335,1617906277333,2,0
1617906277,335000,1617906277335,1617906277335,0,2
1617906277,335000,1617906277338,1617906277335,3,3
1617906277,337000,1617906277338,1617906277337,1,2
1617906277,337000,1617906277339,1617906277337,2,1
1617906277,339000,1617906277339,1617906277339,0,2
1617906277,339000,1617906277340,1617906277339,1,1
1617906277,34000,1617906277341,1617906277340,1,0
1617906277,342000,1617906277343,1617906277342,1,0
1617906277,342000,1617906277343,1617906277342,1,0
1617906277,343000,1617906277344,1617906277343,1,0
1617906277,344000,1617906277345,1617906277344,1,0
1617906277,346000,1617906277346,1617906277346,0,1
1617906277,346000,1617906277347,1617906277346,1,1
1617906277,347000,1617906277348,1617906277347,1,0
1617906277,348000,1617906277349,1617906277348,1,0
1617906277,35000,1617906277351,1617906277350,1,0
1617906277,35000,1617906277351,1617906277350,1,0
1617906277,351000,1617906277352,1617906277351,1,0
1617906277,352000,1617906277353,1617906277352,1,0
1617906277,353000,1617906277354,1617906277353,1,0
1617906277,355000,1617906277356,1617906277355,1,0
1617906277,357000,1617906277357,1617906277357,0,1
1617906277,357000,1617906277358,1617906277357,1,1
1617906277,358000,1617906277359,1617906277358,1,0
1617906277,36000,1617906277362,1617906277360,2,1
1617906277,361000,1617906277363,1617906277361,2,0
1617906277,363000,1617906277364,1617906277363,1,1
1617906277,363000,1617906277364,1617906277363,1,0
1617906277,364000,1617906277365,1617906277364,1,0
1617906277,366000,1617906277367,1617906277366,1,0
1617906277,368000,1617906277368,1617906277368,0,1
1617906277,368000,1617906277369,1617906277368,1,1
1617906277,369000,1617906277371,1617906277369,2,1
1617906277,37000,1617906277372,1617906277370,2,0
1617906277,371000,1617906277372,1617906277371,1,1
1617906277,372000,1617906277373,1617906277372,1,0
1617906277,373000,1617906277374,1617906277373,1,0
1617906277,375000,1617906277376,1617906277375,1,0
1617906277,375000,1617906277377,1617906277375,2,1
1617906277,376000,1617906277377,1617906277376,1,1
1617906277,377000,1617906277378,1617906277377,1,0
1617906277,379000,1617906277380,1617906277379,1,0
1617906277,381000,1617906277381,1617906277381,0,1
1617906277,381000,1617906277382,1617906277381,1,1
1617906277,382000,1617906277383,1617906277382,1,0
1617906277,383000,1617906277386,1617906277383,3,2
1617906277,384000,1617906277387,1617906277384,3,0
1617906277,385000,1617906277388,1617906277385,3,0
1617906277,386000,1617906277388,1617906277386,2,1
1617906277,387000,1617906277389,1617906277387,2,0
1617906277,388000,1617906277390,1617906277388,2,0
1617906277,39000,1617906277391,1617906277390,1,1
1617906277,391000,1617906277394,1617906277391,3,2
1617906277,392000,1617906277394,1617906277392,2,1
1617906277,393000,1617906277395,1617906277393,2,0
1617906277,395000,1617906277395,1617906277395,0,2
1617906277,395000,1617906277396,1617906277395,1,1
1617906277,396000,1617906277397,1617906277396,1,0
1617906277,398000,1617906277399,1617906277398,1,0
1617906277,398000,1617906277399,1617906277398,1,0
1617906277,399000,1617906277400,1617906277399,1,0
1617906277,4000,1617906277401,1617906277400,1,0
1617906277,402000,1617906277403,1617906277402,1,0
1617906277,402000,1617906277404,1617906277402,2,1
1617906277,404000,1617906277405,1617906277404,1,1
1617906277,405000,1617906277406,1617906277405,1,0
1617906277,405000,1617906277406,1617906277405,1,0
1617906277,406000,1617906277407,1617906277406,1,0
1617906277,407000,1617906277408,1617906277407,1,0
1617906277,409000,1617906277410,1617906277409,1,0
1617906277,411000,1617906277411,1617906277411,0,1
1617906277,411000,1617906277412,1617906277411,1,1
1617906277,412000,1617906277413,1617906277412,1,0
1617906277,413000,1617906277414,1617906277413,1,0
1617906277,414000,1617906277415,1617906277414,1,0
1617906277,416000,1617906277417,1617906277416,1,0
1617906277,417000,1617906277420,1617906277417,3,2
1617906277,418000,1617906277421,1617906277418,3,0
1617906277,419000,1617906277422,1617906277419,3,0
1617906277,421000,1617906277423,1617906277421,2,1
1617906277,421000,1617906277423,1617906277421,2,0
1617906277,422000,1617906277424,1617906277422,2,0
1617906277,423000,1617906277425,1617906277423,2,0
1617906277,425000,1617906277426,1617906277425,1,1
1617906277,427000,1617906277428,1617906277427,1,0
1617906277,429000,1617906277429,1617906277429,0,1
1617906277,429000,1617906277430,1617906277429,1,1
1617906277,43000,1617906277431,1617906277430,1,0
1617906277,432000,1617906277433,1617906277432,1,0
1617906277,434000,1617906277435,1617906277434,1,0
1617906277,434000,1617906277435,1617906277434,1,0
1617906277,435000,1617906277436,1617906277435,1,0
1617906277,436000,1617906277437,1617906277436,1,0
1617906277,437000,1617906277438,1617906277437,1,0
1617906277,438000,1617906277439,1617906277438,1,0
1617906277,44000,1617906277441,1617906277440,1,0
1617906277,442000,1617906277442,1617906277442,0,1
1617906277,442000,1617906277443,1617906277442,1,1
1617906277,443000,1617906277444,1617906277443,1,0
1617906277,444000,1617906277445,1617906277444,1,0
1617906277,445000,1617906277446,1617906277445,1,0
1617906277,446000,1617906277447,1617906277446,1,0
1617906277,448000,1617906277449,1617906277448,1,0
1617906277,45000,1617906277450,1617906277450,0,1
1617906277,45000,1617906277451,1617906277450,1,1
1617906277,451000,1617906277452,1617906277451,1,0
1617906277,452000,1617906277455,1617906277452,3,2
1617906277,453000,1617906277456,1617906277453,3,0
1617906277,454000,1617906277457,1617906277454,3,0
1617906277,456000,1617906277458,1617906277456,2,1
1617906277,457000,1617906277459,1617906277457,2,0
1617906277,458000,1617906277459,1617906277458,1,1
1617906277,458000,1617906277460,1617906277458,2,1
1617906277,459000,1617906277461,1617906277459,2,0
1617906277,46000,1617906277462,1617906277460,2,0
1617906277,461000,1617906277463,1617906277461,2,0
1617906277,463000,1617906277464,1617906277463,1,1
1617906277,464000,1617906277465,1617906277464,1,0
1617906277,465000,1617906277466,1617906277465,1,0
1617906277,466000,1617906277467,1617906277466,1,0
1617906277,467000,1617906277468,1617906277467,1,0
1617906277,468000,1617906277469,1617906277468,1,0
1617906277,469000,1617906277470,1617906277469,1,0
1617906277,471000,1617906277472,1617906277471,1,0
1617906277,473000,1617906277473,1617906277473,0,1
1617906277,473000,1617906277474,1617906277473,1,1
1617906277,474000,1617906277475,1617906277474,1,0
1617906277,476000,1617906277477,1617906277476,1,0
1617906277,478000,1617906277478,1617906277478,0,1
1617906277,478000,1617906277479,1617906277478,1,1
1617906277,479000,1617906277480,1617906277479,1,0
1617906277,48000,1617906277481,1617906277480,1,0
1617906277,482000,1617906277483,1617906277482,1,0
1617906277,484000,1617906277485,1617906277484,1,0
1617906277,485000,1617906277487,1617906277485,2,1
1617906277,486000,1617906277488,1617906277486,2,0
1617906277,488000,1617906277489,1617906277488,1,1
1617906277,488000,1617906277490,1617906277488,2,1
1617906277,489000,1617906277491,1617906277489,2,0
1617906277,49000,1617906277492,1617906277490,2,0
1617906277,491000,1617906277493,1617906277491,2,0
