s,us,chegada,envio,delay_ms,jitter_ms
1617912618,185000,1617912618187,1617912618185,2,0
1617912618,187000,1617912618188,1617912618187,1,1
1617912618,188000,1617912618189,1617912618188,1,0
1617912618,189000,1617912618190,1617912618189,1,0
1617912618,19000,1617912618191,1617912618190,1,0
1617912618,191000,1617912618192,1617912618191,1,0
1617912618,192000,1617912618193,1617912618192,1,0
1617912618,194000,1617912618194,1617912618194,0,1
1617912618,195000,1617912618196,1617912618195,1,1
1617912618,196000,1617912618197,1617912618196,1,0
1617912618,197000,1617912618198,1617912618197,1,0
1617912618,198000,1617912618199,1617912618198,1,0
1617912618,2000,1617912618200,1617912618200,0,1
1617912618,201000,1617912618202,1617912618201,1,1
1617912618,202000,1617912618203,1617912618202,1,0
1617912618,203000,1617912618204,1617912618203,1,0
1617912618,204000,1617912618205,1617912618204,1,0
1617912618,206000,1617912618206,1617912618206,0,1
1617912618,207000,1617912618208,1617912618207,1,1
1617912618,208000,1617912618209,1617912618208,1,0
1617912618,209000,1617912618210,1617912618209,1,0
1617912618,21000,1617912618211,1617912618210,1,0
1617912618,212000,1617912618213,1617912618212,1,0
1617912618,213000,1617912618214,1617912618213,1,0
1617912618,214000,1617912618215,1617912618214,1,0
1617912618,215000,1617912618217,1617912618215,2,1
1617912618,217000,1617912618217,1617912618217,0,2
1617912618,218000,1617912618219,1617912618218,1,1
1617912618,219000,1617912618220,1617912618219,1,0
1617912618,22000,1617912618221,1617912618220,1,0
1617912618,221000,1617912618222,1617912618221,1,0
1617912618,223000,1617912618223,1617912618223,0,1
1617912618,224000,1617912618225,1617912618224,1,1
1617912618,225000,1617912618226,1617912618225,1,0
1617912618,226000,1617912618227,1617912618226,1,0
1617912618,227000,1617912618228,1617912618227,1,0
1617912618,229000,1617912618229,1617912618229,0,1
1617912618,23000,1617912618230,1617912618230,0,0
1617912618,231000,1617912618232,1617912618231,1,1
1617912618,232000,1617912618233,1617912618232,1,0
1617912618,233000,1617912618234,1617912618233,1,0
1617912618,234000,1617912618235,1617912618234,1,0
1617912618,235000,1617912618236,1617912618235,1,0
1617912618,237000,1617912618237,1617912618237,0,1
1617912618,238000,1617912618239,1617912618238,1,1
1617912618,239000,1617912618240,1617912618239,1,0
1617912618,24000,1617912618241,1617912618240,1,0
1617912618,241000,1617912618242,1617912618241,1,0
1617912618,243000,1617912618244,1617912618243,1,0
1617912618,244000,1617912618245,1617912618244,1,0
1617912618,245000,1617912618246,1617912618245,1,0
1617912618,246000,1617912618247,1617912618246,1,0
1617912618,247000,1617912618248,1617912618247,1,0
1617912618,249000,1617912618250,1617912618249,1,0
1617912618,25000,1617912618251,1617912618250,1,0
1617912618,251000,1617912618252,1617912618251,1,0
1617912618,252000,1617912618253,1617912618252,1,0
1617912618,254000,1617912618254,1617912618254,0,1
1617912618,255000,1617912618256,1617912618255,1,1
1617912618,256000,1617912618257,1617912618256,1,0
1617912618,257000,1617912618258,1617912618257,1,0
1617912618,258000,1617912618259,1617912618258,1,0
1617912618,259000,1617912618260,1617912618259,1,0
1617912618,261000,1617912618261,1617912618261,0,1
1617912618,262000,1617912618262,1617912618262,0,0
1617912618,263000,1617912618264,1617912618263,1,1
1617912618,264000,1617912618265,1617912618264,1,0
1617912618,265000,1617912618266,1617912618265,1,0
1617912618,266000,1617912618267,1617912618266,1,0
1617912618,268000,1617912618268,1617912618268,0,1
1617912618,269000,1617912618269,1617912618269,0,0
1617912618,27000,1617912618271,1617912618270,1,1
1617912618,271000,1617912618272,1617912618271,1,0
1617912618,272000,1617912618273,1617912618272,1,0
1617912618,274000,1617912618275,1617912618274,1,0
1617912618,275000,1617912618276,1617912618275,1,0
1617912618,277000,1617912618277,1617912618277,0,1
1617912618,278000,1617912618279,1617912618278,1,1
1617912618,279000,1617912618280,1617912618279,1,0
1617912618,28000,1617912618281,1617912618280,1,0
1617912618,281000,1617912618283,1617912618281,2,1
1617912618,283000,1617912618284,1617912618283,1,1
1617912618,284000,1617912618285,1617912618284,1,0
1617912618,285000,1617912618286,1617912618285,1,0
1617912618,286000,1617912618287,1617912618286,1,0
1617912618,287000,1617912618288,1617912618287,1,0
1617912618,289000,1617912618289,1617912618289,0,1
1617912618,29000,1617912618291,1617912618290,1,1
1617912618,291000,1617912618292,1617912618291,1,0
1617912618,292000,1617912618293,1617912618292,1,0
1617912618,293000,1617912618294,1617912618293,1,0
1617912618,295000,1617912618295,1617912618295,0,1
1617912618,296000,1617912618296,1617912618296,0,0
1617912618,297000,1617912618298,1617912618297,1,1
1617912618,298000,1617912618299,1617912618298,1,0
1617912618,299000,1617912618300,1617912618299,1,0
1617912618,3000,1617912618301,1617912618300,1,0
1617912618,302000,1617912618302,1617912618302,0,1
1617912618,303000,1617912618304,1617912618303,1,1
1617912618,304000,1617912618305,1617912618304,1,0
1617912618,305000,1617912618306,1617912618305,1,0
1617912618,306000,1617912618307,1617912618306,1,0
1617912618,308000,1617912618308,1617912618308,0,1
1617912618,309000,1617912618310,1617912618309,1,1
1617912618,31000,1617912618311,1617912618310,1,0
1617912618,311000,1617912618312,1617912618311,1,0
1617912618,312000,1617912618313,1617912618312,1,0
1617912618,314000,1617912618314,1617912618314,0,1
1617912618,315000,1617912618316,1617912618315,1,1
1617912618,316000,1617912618317,1617912618316,1,0
1617912618,317000,1617912618318,1617912618317,1,0
1617912618,318000,1617912618319,1617912618318,1,0
1617912618,319000,1617912618320,1617912618319,1,0
1617912618,321000,1617912618321,1617912618321,0,1
1617912618,322000,1617912618322,1617912618322,0,0
1617912618,323000,1617912618324,1617912618323,1,1
1617912618,324000,1617912618325,1617912618324,1,0
1617912618,325000,1617912618326,1617912618325,1,0
1617912618,326000,1617912618327,1617912618326,1,0
1617912618,328000,1617912618328,1617912618328,0,1
1617912618,329000,1617912618330,1617912618329,1,1
1617912618,33000,1617912618331,1617912618330,1,0
1617912618,331000,1617912618332,1617912618331,1,0
1617912618,332000,1617912618333,1617912618332,1,0
1617912618,334000,1617912618334,1617912618334,0,1
1617912618,335000,1617912618336,1617912618335,1,1
1617912618,337000,1617912618339,1617912618337,2,1
1617912618,338000,1617912618340,1617912618338,2,0
1617912618,34000,1617912618340,1617912618340,0,2
1617912618,341000,1617912618342,1617912618341,1,1
1617912618,342000,1617912618343,1617912618342,1,0
1617912618,343000,1617912618344,1617912618343,1,0
1617912618,344000,1617912618345,1617912618344,1,0
1617912618,346000,1617912618346,1617912618346,0,1
1617912618,347000,1617912618347,1617912618347,0,0
1617912618,348000,1617912618349,1617912618348,1,1
1617912618,349000,1617912618350,1617912618349,1,0
1617912618,35000,1617912618351,1617912618350,1,0
1617912618,351000,1617912618352,1617912618351,1,0
1617912618,353000,1617912618353,1617912618353,0,1
1617912618,354000,1617912618355,1617912618354,1,1
1617912618,355000,1617912618356,1617912618355,1,0
1617912618,356000,1617912618357,1617912618356,1,0
1617912618,357000,1617912618358,1617912618357,1,0
1617912618,359000,1617912618359,1617912618359,0,1
1617912618,36000,1617912618360,1617912618360,0,0
1617912618,361000,1617912618361,1617912618361,0,0
1617912618,362000,1617912618363,1617912618362,1,1
1617912618,363000,1617912618364,1617912618363,1,0
1617912618,364000,1617912618365,1617912618364,1,0
1617912618,366000,1617912618366,1617912618366,0,1
1617912618,367000,1617912618368,1617912618367,1,1
1617912618,368000,1617912618369,1617912618368,1,0
1617912618,369000,1617912618370,1617912618369,1,0
1617912618,371000,1617912618371,1617912618371,0,1
1617912618,372000,1617912618372,1617912618372,0,0
1617912618,373000,1617912618374,1617912618373,1,1
1617912618,374000,1617912618375,1617912618374,1,0
1617912618,375000,1617912618376,1617912618375,1,0
1617912618,376000,1617912618377,1617912618376,1,0
1617912618,378000,1617912618378,1617912618378,0,1
1617912618,379000,1617912618380,1617912618379,1,1
1617912618,38000,1617912618381,1617912618380,1,0
1617912618,381000,1617912618382,1617912618381,1,0
1617912618,382000,1617912618383,1617912618382,1,0
1617912618,384000,1617912618384,1617912618384,0,1
1617912618,385000,1617912618385,1617912618385,0,0
1617912618,386000,1617912618387,1617912618386,1,1
1617912618,387000,1617912618388,1617912618387,1,0
1617912618,388000,1617912618389,1617912618388,1,0
1617912618,389000,1617912618390,1617912618389,1,0
1617912618,391000,1617912618391,1617912618391,0,1
1617912618,392000,1617912618392,1617912618392,0,0
1617912618,393000,1617912618394,1617912618393,1,1
1617912618,394000,1617912618395,1617912618394,1,0
1617912618,395000,1617912618396,1617912618395,1,0
1617912618,396000,1617912618398,1617912618396,2,1
1617912618,398000,1617912618399,1617912618398,1,1
1617912618,399000,1617912618401,1617912618399,2,1
1617912618,4000,1617912618402,1617912618400,2,0
1617912618,402000,1617912618403,1617912618402,1,1
1617912618,403000,1617912618404,1617912618403,1,0
1617912618,404000,1617912618405,1617912618404,1,0
1617912618,405000,1617912618406,1617912618405,1,0
1617912618,406000,1617912618407,1617912618406,1,0
1617912618,408000,1617912618408,1617912618408,0,1
1617912618,409000,1617912618409,1617912618409,0,0
1617912618,41000,1617912618411,1617912618410,1,1
1617912618,411000,1617912618412,1617912618411,1,0
1617912618,412000,1617912618413,1617912618412,1,0
1617912618,413000,1617912618414,1617912618413,1,0
1617912618,415000,1617912618415,1617912618415,0,1
1617912618,416000,1617912618416,1617912618416,0,0
1617912618,417000,1617912618418,1617912618417,1,1
1617912618,418000,1617912618419,1617912618418,1,0
1617912618,419000,1617912618420,1617912618419,1,0
1617912618,42000,1617912618421,1617912618420,1,0
1617912618,422000,1617912618422,1617912618422,0,1
1617912618,423000,1617912618423,1617912618423,0,0
1617912618,424000,1617912618425,1617912618424,1,1
1617912618,425000,1617912618426,1617912618425,1,0
1617912618,426000,1617912618427,1617912618426,1,0
1617912618,427000,1617912618429,1617912618427,2,1
1617912618,429000,1617912618430,1617912618429,1,1
1617912618,43000,1617912618431,1617912618430,1,0
1617912618,431000,1617912618432,1617912618431,1,0
1617912618,432000,1617912618434,1617912618432,2,1
1617912618,434000,1617912618434,1617912618434,0,2
1617912618,435000,1617912618436,1617912618435,1,1
1617912618,436000,1617912618437,1617912618436,1,0
1617912618,437000,1617912618438,1617912618437,1,0
1617912618,438000,1617912618439,1617912618438,1,0
1617912618,44000,1617912618440,1617912618440,0,1
1617912618,441000,1617912618441,1617912618441,0,0
1617912618,442000,1617912618443,1617912618442,1,1
1617912618,443000,1617912618444,1617912618443,1,0
1617912618,444000,1617912618445,1617912618444,1,0
1617912618,446000,1617912618446,1617912618446,0,1
1617912618,447000,1617912618447,1617912618447,0,0
1617912618,448000,1617912618449,1617912618448,1,1
1617912618,449000,1617912618450,1617912618449,1,0
1617912618,45000,1617912618451,1617912618450,1,0
1617912618,452000,1617912618452,1617912618452,0,1
1617912618,453000,1617912618453,1617912618453,0,0
1617912618,454000,1617912618455,1617912618454,1,1
1617912618,455000,1617912618456,1617912618455,1,0
1617912618,456000,1617912618457,1617912618456,1,0
1617912618,458000,1617912618459,1617912618458,1,0
1617912618,459000,1617912618460,1617912618459,1,0
1617912618,46000,1617912618461,1617912618460,1,0
1617912618,461000,1617912618462,1617912618461,1,0
1617912618,462000,1617912618463,1617912618462,1,0
1617912618,464000,1617912618465,1617912618464,1,0
1617912618,465000,1617912618466,1617912618465,1,0
1617912618,466000,1617912618467,1617912618466,1,0
1617912618,468000,1617912618468,1617912618468,0,1
1617912618,469000,1617912618469,1617912618469,0,0
1617912618,47000,1617912618471,1617912618470,1,1
1617912618,471000,1617912618472,1617912618471,1,0
1617912618,472000,1617912618473,1617912618472,1,0
1617912618,474000,1617912618477,1617912618474,3,2
1617912618,475000,1617912618479,1617912618475,4,1
1617912618,476000,1617912618479,1617912618476,3,1
1617912618,478000,1617912618480,1617912618478,2,1
1617912618,479000,1617912618480,1617912618479,1,1
1617912618,48000,1617912618481,1617912618480,1,0
1617912618,481000,1617912618482,1617912618481,1,0
1617912618,483000,1617912618483,1617912618483,0,1
1617912618,484000,1617912618484,1617912618484,0,0
1617912618,485000,1617912618486,1617912618485,1,1
1617912618,486000,1617912618487,1617912618486,1,0
1617912618,487000,1617912618488,1617912618487,1,0
1617912618,488000,1617912618489,1617912618488,1,0
1617912618,49000,1617912618491,1617912618490,1,0
1617912618,491000,1617912618492,1617912618491,1,0
1617912618,492000,1617912618493,1617912618492,1,0
1617912618,493000,1617912618494,1617912618493,1,0
1617912618,494000,1617912618495,1617912618494,1,0
1617912618,496000,1617912618496,1617912618496,0,1
1617912618,497000,1617912618498,1617912618497,1,1
1617912618,498000,1617912618499,1617912618498,1,0
1617912618,499000,1617912618500,1617912618499,1,0
1617912618,5000,1617912618501,1617912618500,1,0
1617912618,502000,1617912618502,1617912618502,0,1
1617912618,503000,1617912618504,1617912618503,1,1
1617912618,504000,1617912618505,1617912618504,1,0
1617912618,505000,1617912618506,1617912618505,1,0
1617912618,506000,1617912618507,1617912618506,1,0
1617912618,508000,1617912618508,1617912618508,0,1
1617912618,509000,1617912618510,1617912618509,1,1
1617912618,51000,1617912618511,1617912618510,1,0
1617912618,511000,1617912618512,1617912618511,1,0
1617912618,512000,1617912618513,1617912618512,1,0
1617912618,514000,1617912618514,1617912618514,0,1
1617912618,515000,1617912618515,1617912618515,0,0
1617912618,516000,1617912618517,1617912618516,1,1
1617912618,517000,1617912618518,1617912618517,1,0
1617912618,518000,1617912618519,1617912618518,1,0
1617912618,519000,1617912618520,1617912618519,1,0
1617912618,521000,1617912618522,1617912618521,1,0
1617912618,522000,1617912618523,1617912618522,1,0
1617912618,523000,1617912618524,1617912618523,1,0
1617912618,524000,1617912618525,1617912618524,1,0
1617912618,526000,1617912618526,1617912618526,0,1
1617912618,527000,1617912618527,1617912618527,0,0
1617912618,528000,1617912618529,1617912618528,1,1
1617912618,529000,1617912618530,1617912618529,1,0
1617912618,53000,1617912618531,1617912618530,1,0
1617912618,532000,1617912618533,1617912618532,1,0
1617912618,533000,1617912618534,1617912618533,1,0
1617912618,534000,1617912618535,1617912618534,1,0
1617912618,535000,1617912618536,1617912618535,1,0
1617912618,537000,1617912618537,1617912618537,0,1
1617912618,538000,1617912618539,1617912618538,1,1
1617912618,539000,1617912618540,1617912618539,1,0
1617912618,54000,1617912618541,1617912618540,1,0
1617912618,541000,1617912618542,1617912618541,1,0
1617912618,543000,1617912618543,1617912618543,0,1
1617912618,544000,1617912618545,1617912618544,1,1
1617912618,545000,1617912618546,1617912618545,1,0
1617912618,546000,1617912618547,1617912618546,1,0
1617912618,547000,1617912618548,1617912618547,1,0
1617912618,549000,1617912618549,1617912618549,0,1
1617912618,55000,1617912618550,1617912618550,0,0
1617912618,551000,1617912618552,1617912618551,1,1
1617912618,552000,1617912618553,1617912618552,1,0
1617912618,553000,1617912618554,1617912618553,1,0
1617912618,555000,1617912618555,1617912618555,0,1
1617912618,556000,1617912618556,1617912618556,0,0
1617912618,557000,1617912618558,1617912618557,1,1
1617912618,558000,1617912618559,1617912618558,1,0
1617912618,559000,1617912618560,1617912618559,1,0
1617912618,56000,1617912618561,1617912618560,1,0
1617912618,562000,1617912618562,1617912618562,0,1
1617912618,563000,1617912618564,1617912618563,1,1
1617912618,564000,1617912618565,1617912618564,1,0
1617912618,565000,1617912618566,1617912618565,1,0
1617912618,567000,1617912618567,1617912618567,0,1
1617912618,568000,1617912618568,1617912618568,0,0
1617912618,569000,1617912618570,1617912618569,1,1
1617912618,57000,1617912618571,1617912618570,1,0
1617912618,571000,1617912618572,1617912618571,1,0
1617912618,573000,1617912618573,1617912618573,0,1
1617912618,574000,1617912618574,1617912618574,0,0
1617912618,575000,1617912618576,1617912618575,1,1
1617912618,576000,1617912618577,1617912618576,1,0
1617912618,577000,1617912618578,1617912618577,1,0
1617912618,578000,1617912618579,1617912618578,1,0
1617912618,58000,1617912618580,1617912618580,0,1
1617912618,581000,1617912618582,1617912618581,1,1
1617912618,582000,1617912618583,1617912618582,1,0
1617912618,583000,1617912618584,1617912618583,1,0
1617912618,584000,1617912618585,1617912618584,1,0
1617912618,586000,1617912618587,1617912618586,1,0
1617912618,587000,1617912618588,1617912618587,1,0
1617912618,588000,1617912618589,1617912618588,1,0
1617912618,589000,1617912618590,1617912618589,1,0
1617912618,591000,1617912618591,1617912618591,0,1
1617912618,592000,1617912618592,1617912618592,0,0
1617912618,593000,1617912618594,1617912618593,1,1
1617912618,594000,1617912618595,1617912618594,1,0
1617912618,595000,1617912618596,1617912618595,1,0
1617912618,596000,1617912618597,1617912618596,1,0
1617912618,598000,1617912618598,1617912618598,0,1
1617912618,599000,1617912618600,1617912618599,1,1
1617912618,6000,1617912618601,1617912618600,1,0
1617912618,601000,1617912618602,1617912618601,1,0
1617912618,602000,1617912618603,1617912618602,1,0
1617912618,603000,1617912618604,1617912618603,1,0
1617912618,605000,1617912618605,1617912618605,0,1
1617912618,606000,1617912618606,1617912618606,0,0
1617912618,607000,1617912618608,1617912618607,1,1
1617912618,608000,1617912618609,1617912618608,1,0
1617912618,609000,1617912618610,1617912618609,1,0
1617912618,61000,1617912618611,1617912618610,1,0
1617912618,612000,1617912618612,1617912618612,0,1
1617912618,613000,1617912618614,1617912618613,1,1
1617912618,614000,1617912618615,1617912618614,1,0
1617912618,615000,1617912618617,1617912618615,2,1
1617912618,616000,1617912618618,1617912618616,2,0
1617912618,618000,1617912618619,1617912618618,1,1
1617912618,619000,1617912618620,1617912618619,1,0
1617912618,62000,1617912618621,1617912618620,1,0
1617912618,621000,1617912618622,1617912618621,1,0
1617912618,622000,1617912618623,1617912618622,1,0
1617912618,624000,1617912618624,1617912618624,0,1
1617912618,625000,1617912618626,1617912618625,1,1
1617912618,626000,1617912618627,1617912618626,1,0
1617912618,627000,1617912618628,1617912618627,1,0
1617912618,628000,1617912618629,1617912618628,1,0
1617912618,629000,1617912618630,1617912618629,1,0
1617912618,631000,1617912618631,1617912618631,0,1
1617912618,632000,1617912618633,1617912618632,1,1
1617912618,633000,1617912618634,1617912618633,1,0
1617912618,634000,1617912618635,1617912618634,1,0
1617912618,635000,1617912618636,1617912618635,1,0
1617912618,637000,1617912618637,1617912618637,0,1
1617912618,638000,1617912618639,1617912618638,1,1
1617912618,639000,1617912618640,1617912618639,1,0
1617912618,64000,1617912618641,1617912618640,1,0
1617912618,641000,1617912618642,1617912618641,1,0
1617912618,643000,1617912618643,1617912618643,0,1
1617912618,644000,1617912618645,1617912618644,1,1
1617912618,646000,1617912618647,1617912618646,1,0
1617912618,647000,1617912618648,1617912618647,1,0
1617912618,648000,1617912618650,1617912618648,2,1
1617912618,65000,1617912618651,1617912618650,1,1
1617912618,651000,1617912618652,1617912618651,1,0
1617912618,652000,1617912618653,1617912618652,1,0
1617912618,653000,1617912618654,1617912618653,1,0
1617912618,654000,1617912618655,1617912618654,1,0
1617912618,656000,1617912618656,1617912618656,0,1
1617912618,657000,1617912618658,1617912618657,1,1
1617912618,658000,1617912618659,1617912618658,1,0
1617912618,659000,1617912618660,1617912618659,1,0
1617912618,66000,1617912618661,1617912618660,1,0
1617912618,662000,1617912618662,1617912618662,0,1
1617912618,663000,1617912618663,1617912618663,0,0
1617912618,664000,1617912618665,1617912618664,1,1
1617912618,665000,1617912618666,1617912618665,1,0
1617912618,666000,1617912618667,1617912618666,1,0
1617912618,667000,1617912618668,1617912618667,1,0
1617912618,669000,1617912618669,1617912618669,0,1
1617912618,67000,1617912618670,1617912618670,0,0
1617912618,671000,1617912618672,1617912618671,1,1
1617912618,672000,1617912618673,1617912618672,1,0
1617912618,673000,1617912618674,1617912618673,1,0
1617912618,674000,1617912618675,1617912618674,1,0
1617912618,676000,1617912618677,1617912618676,1,0
1617912618,677000,1617912618678,1617912618677,1,0
1617912618,678000,1617912618679,1617912618678,1,0
1617912618,679000,1617912618680,1617912618679,1,0
1617912618,681000,1617912618682,1617912618681,1,0
1617912618,682000,1617912618683,1617912618682,1,0
1617912618,683000,1617912618684,1617912618683,1,0
1617912618,684000,1617912618685,1617912618684,1,0
1617912618,685000,1617912618686,1617912618685,1,0
1617912618,687000,1617912618687,1617912618687,0,1
1617912618,688000,1617912618689,1617912618688,1,1
1617912618,689000,1617912618690,1617912618689,1,0
1617912618,69000,1617912618691,1617912618690,1,0
1617912618,691000,1617912618692,1617912618691,1,0
1617912618,692000,1617912618693,1617912618692,1,0
1617912618,694000,1617912618694,1617912618694,0,1
1617912618,695000,1617912618695,1617912618695,0,0
1617912618,696000,1617912618697,1617912618696,1,1
1617912618,697000,1617912618698,1617912618697,1,0
1617912618,698000,1617912618699,1617912618698,1,0
1617912618,699000,1617912618700,1617912618699,1,0
1617912618,7000,1617912618701,1617912618700,1,0
1617912618,702000,1617912618702,1617912618702,0,1
1617912618,703000,1617912618704,1617912618703,1,1
1617912618,704000,1617912618705,1617912618704,1,0
1617912618,705000,1617912618706,1617912618705,1,0
1617912618,706000,1617912618707,1617912618706,1,0
1617912618,707000,1617912618709,1617912618707,2,1
1617912618,709000,1617912618710,1617912618709,1,1
1617912618,71000,1617912618711,1617912618710,1,0
1617912618,711000,1617912618712,1617912618711,1,0
1617912618,712000,1617912618713,1617912618712,1,0
1617912618,714000,1617912618715,1617912618714,1,0
1617912618,715000,1617912618718,1617912618715,3,2
1617912618,716000,1617912618718,1617912618716,2,1
1617912618,717000,1617912618719,1617912618717,2,0
1617912618,719000,1617912618720,1617912618719,1,1
1617912618,72000,1617912618721,1617912618720,1,0
1617912618,721000,1617912618722,1617912618721,1,0
1617912618,722000,1617912618723,1617912618722,1,0
1617912618,723000,1617912618724,1617912618723,1,0
1617912618,724000,1617912618725,1617912618724,1,0
1617912618,726000,1617912618726,1617912618726,0,1
1617912618,727000,1617912618728,1617912618727,1,1
1617912618,728000,1617912618729,1617912618728,1,0
1617912618,729000,1617912618730,1617912618729,1,0
1617912618,73000,1617912618731,1617912618730,1,0
1617912618,732000,1617912618733,1617912618732,1,0
1617912618,733000,1617912618733,1617912618733,0,1
1617912618,734000,1617912618735,1617912618734,1,1
1617912618,735000,1617912618736,1617912618735,1,0
1617912618,736000,1617912618737,1617912618736,1,0
1617912618,737000,1617912618738,1617912618737,1,0
1617912618,739000,1617912618740,1617912618739,1,0
1617912618,74000,1617912618741,1617912618740,1,0
1617912618,741000,1617912618742,1617912618741,1,0
1617912618,742000,1617912618743,1617912618742,1,0
1617912618,743000,1617912618744,1617912618743,1,0
1617912618,745000,1617912618745,1617912618745,0,1
1617912618,746000,1617912618747,1617912618746,1,1
1617912618,747000,1617912618748,1617912618747,1,0
1617912618,748000,1617912618749,1617912618748,1,0
1617912618,749000,1617912618750,1617912618749,1,0
1617912618,751000,1617912618751,1617912618751,0,1
1617912618,752000,1617912618753,1617912618752,1,1
1617912618,753000,1617912618754,1617912618753,1,0
1617912618,754000,1617912618755,1617912618754,1,0
1617912618,755000,1617912618756,1617912618755,1,0
1617912618,756000,1617912618757,1617912618756,1,0
1617912618,758000,1617912618758,1617912618758,0,1
1617912618,759000,1617912618760,1617912618759,1,1
1617912618,76000,1617912618761,1617912618760,1,0
1617912618,761000,1617912618762,1617912618761,1,0
1617912618,762000,1617912618763,1617912618762,1,0
1617912618,763000,1617912618764,1617912618763,1,0
1617912618,765000,1617912618765,1617912618765,0,1
1617912618,766000,1617912618767,1617912618766,1,1
1617912618,767000,1617912618768,1617912618767,1,0
1617912618,768000,1617912618769,1617912618768,1,0
1617912618,769000,1617912618770,1617912618769,1,0
1617912618,771000,1617912618772,1617912618771,1,0
1617912618,772000,1617912618773,1617912618772,1,0
1617912618,773000,1617912618774,1617912618773,1,0
1617912618,774000,1617912618775,1617912618774,1,0
1617912618,775000,1617912618776,1617912618775,1,0
1617912618,777000,1617912618777,1617912618777,0,1
1617912618,778000,1617912618778,1617912618778,0,0
1617912618,779000,1617912618780,1617912618779,1,1
1617912618,78000,1617912618781,1617912618780,1,0
1617912618,781000,1617912618782,1617912618781,1,0
1617912618,783000,1617912618783,1617912618783,0,1
1617912618,784000,1617912618785,1617912618784,1,1
1617912618,785000,1617912618786,1617912618785,1,0
1617912618,786000,1617912618787,1617912618786,1,0
1617912618,787000,1617912618788,1617912618787,1,0
1617912618,788000,1617912618789,1617912618788,1,0
1617912618,79000,1617912618790,1617912618790,0,1
1617912618,791000,1617912618792,1617912618791,1,1
1617912618,792000,1617912618793,1617912618792,1,0
1617912618,793000,1617912618794,1617912618793,1,0
1617912618,794000,1617912618795,1617912618794,1,0
1617912618,795000,1617912618796,1617912618795,1,0
1617912618,797000,1617912618797,1617912618797,0,1
1617912618,798000,1617912618798,1617912618798,0,0
1617912618,799000,1617912618800,1617912618799,1,1
1617912618,8000,1617912618801,1617912618800,1,0
1617912618,802000,1617912618803,1617912618802,1,0
1617912618,803000,1617912618804,1617912618803,1,0
1617912618,804000,1617912618806,1617912618804,2,1
1617912618,806000,1617912618807,1617912618806,1,1
1617912618,807000,1617912618808,1617912618807,1,0
1617912618,808000,1617912618809,1617912618808,1,0
1617912618,809000,1617912618810,1617912618809,1,0
1617912618,81000,1617912618811,1617912618810,1,0
1617912618,812000,1617912618813,1617912618812,1,0
1617912618,813000,1617912618814,1617912618813,1,0
1617912618,814000,1617912618815,1617912618814,1,0
1617912618,815000,1617912618816,1617912618815,1,0
1617912618,817000,1617912618817,1617912618817,0,1
1617912618,818000,1617912618818,1617912618818,0,0
1617912618,819000,1617912618820,1617912618819,1,1
1617912618,82000,1617912618821,1617912618820,1,0
1617912618,821000,1617912618822,1617912618821,1,0
1617912618,822000,1617912618823,1617912618822,1,0
1617912618,824000,1617912618824,1617912618824,0,1
1617912618,825000,1617912618825,1617912618825,0,0
1617912618,826000,1617912618827,1617912618826,1,1
1617912618,827000,1617912618828,1617912618827,1,0
1617912618,828000,1617912618829,1617912618828,1,0
1617912618,829000,1617912618830,1617912618829,1,0
1617912618,831000,1617912618832,1617912618831,1,0
1617912618,832000,1617912618833,1617912618832,1,0
1617912618,833000,1617912618835,1617912618833,2,1
1617912618,835000,1617912618835,1617912618835,0,2
1617912618,836000,1617912618837,1617912618836,1,1
1617912618,837000,1617912618838,1617912618837,1,0
1617912618,838000,1617912618839,1617912618838,1,0
1617912618,839000,1617912618840,1617912618839,1,0
1617912618,841000,1617912618841,1617912618841,0,1
1617912618,842000,1617912618842,1617912618842,0,0
1617912618,843000,1617912618844,1617912618843,1,1
1617912618,844000,1617912618845,1617912618844,1,0
1617912618,845000,1617912618846,1617912618845,1,0
1617912618,846000,1617912618847,1617912618846,1,0
1617912618,848000,1617912618848,1617912618848,0,1
1617912618,849000,1617912618850,1617912618849,1,1
1617912618,85000,1617912618851,1617912618850,1,0
1617912618,851000,1617912618852,1617912618851,1,0
1617912618,852000,1617912618853,1617912618852,1,0
1617912618,854000,1617912618854,1617912618854,0,1
1617912618,855000,1617912618856,1617912618855,1,1
1617912618,856000,1617912618857,1617912618856,1,0
1617912618,857000,1617912618858,1617912618857,1,0
1617912618,858000,1617912618859,1617912618858,1,0
1617912618,859000,1617912618860,1617912618859,1,0
1617912618,861000,1617912618862,1617912618861,1,0
1617912618,862000,1617912618863,1617912618862,1,0
1617912618,863000,1617912618864,1617912618863,1,0
1617912618,865000,1617912618866,1617912618865,1,0
1617912618,866000,1617912618867,1617912618866,1,0
1617912618,867000,1617912618868,1617912618867,1,0
1617912618,868000,1617912618869,1617912618868,1,0
1617912618,869000,1617912618870,1617912618869,1,0
1617912618,871000,1617912618872,1617912618871,1,0
1617912618,872000,1617912618873,1617912618872,1,0
1617912618,873000,1617912618874,1617912618873,1,0
1617912618,874000,1617912618875,1617912618874,1,0
1617912618,875000,1617912618876,1617912618875,1,0
1617912618,877000,1617912618877,1617912618877,0,1
1617912618,878000,1617912618879,1617912618878,1,1
1617912618,879000,1617912618880,1617912618879,1,0
1617912618,88000,1617912618881,1617912618880,1,0
1617912618,881000,1617912618882,1617912618881,1,0
1617912618,882000,1617912618883,1617912618882,1,0
