s,us,chegada,envio,delay_ms,jitter_ms
1617909553,376000,1617909553377,1617909553376,1,0
1617909553,377000,1617909553378,1617909553377,1,0
1617909553,378000,1617909553379,1617909553378,1,0
1617909553,38000,1617909553380,1617909553380,0,1
1617909553,381000,1617909553381,1617909553381,0,0
1617909553,382000,1617909553383,1617909553382,1,1
1617909553,383000,1617909553384,1617909553383,1,0
1617909553,384000,1617909553385,1617909553384,1,0
1617909553,385000,1617909553386,1617909553385,1,0
1617909553,387000,1617909553387,1617909553387,0,1
1617909553,388000,1617909553388,1617909553388,0,0
1617909553,389000,1617909553390,1617909553389,1,1
1617909553,39000,1617909553391,1617909553390,1,0
1617909553,391000,1617909553392,1617909553391,1,0
1617909553,392000,1617909553393,1617909553392,1,0
1617909553,394000,1617909553394,1617909553394,0,1
1617909553,395000,1617909553395,1617909553395,0,0
1617909553,396000,1617909553396,1617909553396,0,0
1617909553,397000,1617909553398,1617909553397,1,1
1617909553,398000,1617909553399,1617909553398,1,0
1617909553,399000,1617909553400,1617909553399,1,0
1617909553,401000,1617909553401,1617909553401,0,1
1617909553,402000,1617909553402,1617909553402,0,0
1617909553,403000,1617909553404,1617909553403,1,1
1617909553,404000,1617909553405,1617909553404,1,0
1617909553,405000,1617909553406,1617909553405,1,0
1617909553,406000,1617909553408,1617909553406,2,1
1617909553,408000,1617909553409,1617909553408,1,1
1617909553,409000,1617909553410,1617909553409,1,0
1617909553,41000,1617909553411,1617909553410,1,0
1617909553,411000,1617909553412,1617909553411,1,0
1617909553,413000,1617909553413,1617909553413,0,1
1617909553,414000,1617909553414,1617909553414,0,0
1617909553,415000,1617909553416,1617909553415,1,1
1617909553,416000,1617909553417,1617909553416,1,0
1617909553,417000,1617909553418,1617909553417,1,0
1617909553,418000,1617909553419,1617909553418,1,0
1617909553,419000,1617909553420,1617909553419,1,0
1617909553,421000,1617909553421,1617909553421,0,1
1617909553,422000,1617909553422,1617909553422,0,0
1617909553,423000,1617909553424,1617909553423,1,1
1617909553,424000,1617909553425,1617909553424,1,0
1617909553,425000,1617909553426,1617909553425,1,0
1617909553,426000,1617909553427,1617909553426,1,0
1617909553,427000,1617909553428,1617909553427,1,0
1617909553,429000,1617909553429,1617909553429,0,1
1617909553,43000,1617909553431,1617909553430,1,1
1617909553,431000,1617909553432,1617909553431,1,0
1617909553,432000,1617909553433,1617909553432,1,0
1617909553,433000,1617909553435,1617909553433,2,1
1617909553,434000,1617909553437,1617909553434,3,1
1617909553,436000,1617909553439,1617909553436,3,0
1617909553,437000,1617909553440,1617909553437,3,0
1617909553,439000,1617909553440,1617909553439,1,2
1617909553,44000,1617909553442,1617909553440,2,1
1617909553,442000,1617909553443,1617909553442,1,1
1617909553,443000,1617909553444,1617909553443,1,0
1617909553,444000,1617909553445,1617909553444,1,0
1617909553,445000,1617909553448,1617909553445,3,2
1617909553,447000,1617909553449,1617909553447,2,1
1617909553,448000,1617909553450,1617909553448,2,0
1617909553,449000,1617909553450,1617909553449,1,1
1617909553,45000,1617909553451,1617909553450,1,0
1617909553,451000,1617909553452,1617909553451,1,0
1617909553,453000,1617909553453,1617909553453,0,1
1617909553,454000,1617909553455,1617909553454,1,1
1617909553,455000,1617909553456,1617909553455,1,0
1617909553,456000,1617909553457,1617909553456,1,0
1617909553,457000,1617909553458,1617909553457,1,0
1617909553,458000,1617909553459,1617909553458,1,0
1617909553,46000,1617909553460,1617909553460,0,1
1617909553,461000,1617909553461,1617909553461,0,0
1617909553,462000,1617909553463,1617909553462,1,1
1617909553,463000,1617909553464,1617909553463,1,0
1617909553,464000,1617909553465,1617909553464,1,0
1617909553,465000,1617909553466,1617909553465,1,0
1617909553,466000,1617909553467,1617909553466,1,0
1617909553,468000,1617909553469,1617909553468,1,0
1617909553,469000,1617909553470,1617909553469,1,0
1617909553,47000,1617909553471,1617909553470,1,0
1617909553,471000,1617909553472,1617909553471,1,0
1617909553,472000,1617909553473,1617909553472,1,0
1617909553,474000,1617909553475,1617909553474,1,0
1617909553,475000,1617909553476,1617909553475,1,0
1617909553,476000,1617909553477,1617909553476,1,0
1617909553,477000,1617909553478,1617909553477,1,0
1617909553,479000,1617909553479,1617909553479,0,1
1617909553,48000,1617909553481,1617909553480,1,1
1617909553,481000,1617909553482,1617909553481,1,0
1617909553,482000,1617909553483,1617909553482,1,0
1617909553,483000,1617909553484,1617909553483,1,0
1617909553,484000,1617909553485,1617909553484,1,0
1617909553,486000,1617909553486,1617909553486,0,1
1617909553,487000,1617909553488,1617909553487,1,1
1617909553,488000,1617909553489,1617909553488,1,0
1617909553,489000,1617909553490,1617909553489,1,0
1617909553,49000,1617909553491,1617909553490,1,0
1617909553,491000,1617909553492,1617909553491,1,0
1617909553,493000,1617909553493,1617909553493,0,1
1617909553,494000,1617909553494,1617909553494,0,0
1617909553,495000,1617909553496,1617909553495,1,1
1617909553,496000,1617909553497,1617909553496,1,0
1617909553,497000,1617909553498,1617909553497,1,0
1617909553,498000,1617909553500,1617909553498,2,1
1617909553,5000,1617909553501,1617909553500,1,1
1617909553,501000,1617909553502,1617909553501,1,0
1617909553,502000,1617909553503,1617909553502,1,0
1617909553,503000,1617909553504,1617909553503,1,0
1617909553,504000,1617909553505,1617909553504,1,0
1617909553,505000,1617909553506,1617909553505,1,0
1617909553,507000,1617909553508,1617909553507,1,0
1617909553,508000,1617909553509,1617909553508,1,0
1617909553,509000,1617909553510,1617909553509,1,0
1617909553,51000,1617909553511,1617909553510,1,0
1617909553,512000,1617909553512,1617909553512,0,1
1617909553,513000,1617909553514,1617909553513,1,1
1617909553,514000,1617909553515,1617909553514,1,0
1617909553,515000,1617909553516,1617909553515,1,0
1617909553,516000,1617909553517,1617909553516,1,0
1617909553,518000,1617909553518,1617909553518,0,1
1617909553,519000,1617909553520,1617909553519,1,1
1617909553,52000,1617909553521,1617909553520,1,0
1617909553,521000,1617909553522,1617909553521,1,0
1617909553,522000,1617909553523,1617909553522,1,0
1617909553,523000,1617909553524,1617909553523,1,0
1617909553,525000,1617909553525,1617909553525,0,1
1617909553,526000,1617909553527,1617909553526,1,1
1617909553,527000,1617909553528,1617909553527,1,0
1617909553,528000,1617909553529,1617909553528,1,0
1617909553,529000,1617909553531,1617909553529,2,1
1617909553,531000,1617909553533,1617909553531,2,0
1617909553,532000,1617909553533,1617909553532,1,1
1617909553,533000,1617909553534,1617909553533,1,0
1617909553,534000,1617909553535,1617909553534,1,0
1617909553,535000,1617909553536,1617909553535,1,0
1617909553,537000,1617909553537,1617909553537,0,1
1617909553,538000,1617909553538,1617909553538,0,0
1617909553,539000,1617909553540,1617909553539,1,1
1617909553,54000,1617909553541,1617909553540,1,0
1617909553,541000,1617909553542,1617909553541,1,0
1617909553,542000,1617909553543,1617909553542,1,0
1617909553,544000,1617909553544,1617909553544,0,1
1617909553,545000,1617909553546,1617909553545,1,1
1617909553,546000,1617909553547,1617909553546,1,0
1617909553,547000,1617909553548,1617909553547,1,0
1617909553,548000,1617909553549,1617909553548,1,0
1617909553,549000,1617909553550,1617909553549,1,0
1617909553,551000,1617909553551,1617909553551,0,1
1617909553,552000,1617909553552,1617909553552,0,0
1617909553,553000,1617909553554,1617909553553,1,1
1617909553,554000,1617909553555,1617909553554,1,0
1617909553,555000,1617909553556,1617909553555,1,0
1617909553,556000,1617909553557,1617909553556,1,0
1617909553,558000,1617909553558,1617909553558,0,1
1617909553,559000,1617909553559,1617909553559,0,0
1617909553,56000,1617909553561,1617909553560,1,1
1617909553,561000,1617909553563,1617909553561,2,1
1617909553,562000,1617909553564,1617909553562,2,0
1617909553,564000,1617909553564,1617909553564,0,2
1617909553,565000,1617909553566,1617909553565,1,1
1617909553,566000,1617909553567,1617909553566,1,0
1617909553,567000,1617909553568,1617909553567,1,0
1617909553,568000,1617909553569,1617909553568,1,0
1617909553,57000,1617909553570,1617909553570,0,1
1617909553,571000,1617909553572,1617909553571,1,1
1617909553,572000,1617909553573,1617909553572,1,0
1617909553,573000,1617909553574,1617909553573,1,0
1617909553,574000,1617909553575,1617909553574,1,0
1617909553,576000,1617909553576,1617909553576,0,1
1617909553,577000,1617909553577,1617909553577,0,0
1617909553,578000,1617909553579,1617909553578,1,1
1617909553,579000,1617909553580,1617909553579,1,0
1617909553,58000,1617909553581,1617909553580,1,0
1617909553,581000,1617909553582,1617909553581,1,0
1617909553,583000,1617909553583,1617909553583,0,1
1617909553,584000,1617909553584,1617909553584,0,0
1617909553,585000,1617909553585,1617909553585,0,0
1617909553,586000,1617909553587,1617909553586,1,1
1617909553,587000,1617909553588,1617909553587,1,0
1617909553,588000,1617909553589,1617909553588,1,0
1617909553,589000,1617909553590,1617909553589,1,0
1617909553,591000,1617909553592,1617909553591,1,0
1617909553,592000,1617909553593,1617909553592,1,0
1617909553,593000,1617909553594,1617909553593,1,0
1617909553,594000,1617909553596,1617909553594,2,1
1617909553,596000,1617909553597,1617909553596,1,1
1617909553,597000,1617909553598,1617909553597,1,0
1617909553,598000,1617909553599,1617909553598,1,0
1617909553,6000,1617909553601,1617909553600,1,0
1617909553,601000,1617909553602,1617909553601,1,0
1617909553,602000,1617909553603,1617909553602,1,0
1617909553,603000,1617909553604,1617909553603,1,0
1617909553,604000,1617909553605,1617909553604,1,0
1617909553,606000,1617909553606,1617909553606,0,1
1617909553,607000,1617909553608,1617909553607,1,1
1617909553,608000,1617909553609,1617909553608,1,0
1617909553,609000,1617909553610,1617909553609,1,0
1617909553,61000,1617909553611,1617909553610,1,0
1617909553,611000,1617909553612,1617909553611,1,0
1617909553,613000,1617909553613,1617909553613,0,1
1617909553,614000,1617909553615,1617909553614,1,1
1617909553,615000,1617909553616,1617909553615,1,0
1617909553,616000,1617909553617,1617909553616,1,0
1617909553,617000,1617909553618,1617909553617,1,0
1617909553,618000,1617909553619,1617909553618,1,0
1617909553,62000,1617909553620,1617909553620,0,1
1617909553,621000,1617909553621,1617909553621,0,0
1617909553,622000,1617909553623,1617909553622,1,1
1617909553,623000,1617909553624,1617909553623,1,0
1617909553,624000,1617909553626,1617909553624,2,1
1617909553,626000,1617909553627,1617909553626,1,1
1617909553,627000,1617909553628,1617909553627,1,0
1617909553,628000,1617909553629,1617909553628,1,0
1617909553,629000,1617909553630,1617909553629,1,0
1617909553,63000,1617909553631,1617909553630,1,0
1617909553,632000,1617909553632,1617909553632,0,1
1617909553,633000,1617909553633,1617909553633,0,0
1617909553,634000,1617909553635,1617909553634,1,1
1617909553,635000,1617909553636,1617909553635,1,0
1617909553,636000,1617909553637,1617909553636,1,0
1617909553,637000,1617909553638,1617909553637,1,0
1617909553,639000,1617909553640,1617909553639,1,0
1617909553,64000,1617909553641,1617909553640,1,0
1617909553,641000,1617909553642,1617909553641,1,0
1617909553,642000,1617909553643,1617909553642,1,0
1617909553,643000,1617909553644,1617909553643,1,0
1617909553,645000,1617909553645,1617909553645,0,1
1617909553,646000,1617909553646,1617909553646,0,0
1617909553,647000,1617909553648,1617909553647,1,1
1617909553,648000,1617909553649,1617909553648,1,0
1617909553,649000,1617909553650,1617909553649,1,0
1617909553,65000,1617909553651,1617909553650,1,0
1617909553,652000,1617909553652,1617909553652,0,1
1617909553,653000,1617909553654,1617909553653,1,1
1617909553,654000,1617909553655,1617909553654,1,0
1617909553,655000,1617909553657,1617909553655,2,1
1617909553,657000,1617909553658,1617909553657,1,1
1617909553,658000,1617909553659,1617909553658,1,0
1617909553,66000,1617909553660,1617909553660,0,1
1617909553,661000,1617909553662,1617909553661,1,1
1617909553,662000,1617909553663,1617909553662,1,0
1617909553,663000,1617909553664,1617909553663,1,0
1617909553,664000,1617909553665,1617909553664,1,0
1617909553,666000,1617909553666,1617909553666,0,1
1617909553,667000,1617909553668,1617909553667,1,1
1617909553,668000,1617909553669,1617909553668,1,0
1617909553,669000,1617909553670,1617909553669,1,0
1617909553,67000,1617909553671,1617909553670,1,0
1617909553,671000,1617909553672,1617909553671,1,0
1617909553,673000,1617909553673,1617909553673,0,1
1617909553,674000,1617909553675,1617909553674,1,1
1617909553,675000,1617909553676,1617909553675,1,0
1617909553,676000,1617909553677,1617909553676,1,0
1617909553,677000,1617909553678,1617909553677,1,0
1617909553,679000,1617909553679,1617909553679,0,1
1617909553,68000,1617909553680,1617909553680,0,0
1617909553,681000,1617909553682,1617909553681,1,1
1617909553,682000,1617909553683,1617909553682,1,0
1617909553,683000,1617909553684,1617909553683,1,0
1617909553,684000,1617909553685,1617909553684,1,0
1617909553,686000,1617909553687,1617909553686,1,0
1617909553,687000,1617909553688,1617909553687,1,0
1617909553,688000,1617909553689,1617909553688,1,0
1617909553,689000,1617909553691,1617909553689,2,1
1617909553,691000,1617909553692,1617909553691,1,1
1617909553,692000,1617909553693,1617909553692,1,0
1617909553,693000,1617909553694,1617909553693,1,0
1617909553,694000,1617909553695,1617909553694,1,0
1617909553,695000,1617909553696,1617909553695,1,0
1617909553,697000,1617909553697,1617909553697,0,1
1617909553,698000,1617909553698,1617909553698,0,0
1617909553,699000,1617909553700,1617909553699,1,1
1617909553,7000,1617909553701,1617909553700,1,0
1617909553,701000,1617909553702,1617909553701,1,0
1617909553,702000,1617909553703,1617909553702,1,0
1617909553,704000,1617909553704,1617909553704,0,1
1617909553,705000,1617909553706,1617909553705,1,1
1617909553,706000,1617909553707,1617909553706,1,0
1617909553,707000,1617909553708,1617909553707,1,0
1617909553,708000,1617909553709,1617909553708,1,0
1617909553,709000,1617909553710,1617909553709,1,0
1617909553,711000,1617909553711,1617909553711,0,1
1617909553,712000,1617909553712,1617909553712,0,0
1617909553,713000,1617909553714,1617909553713,1,1
1617909553,714000,1617909553715,1617909553714,1,0
1617909553,715000,1617909553716,1617909553715,1,0
1617909553,716000,1617909553718,1617909553716,2,1
1617909553,717000,1617909553719,1617909553717,2,0
1617909553,719000,1617909553720,1617909553719,1,1
1617909553,72000,1617909553721,1617909553720,1,0
1617909553,721000,1617909553722,1617909553721,1,0
1617909553,722000,1617909553723,1617909553722,1,0
1617909553,724000,1617909553725,1617909553724,1,0
1617909553,725000,1617909553726,1617909553725,1,0
1617909553,726000,1617909553727,1617909553726,1,0
1617909553,727000,1617909553728,1617909553727,1,0
1617909553,728000,1617909553729,1617909553728,1,0
1617909553,73000,1617909553730,1617909553730,0,1
1617909553,731000,1617909553732,1617909553731,1,1
1617909553,732000,1617909553733,1617909553732,1,0
1617909553,733000,1617909553734,1617909553733,1,0
1617909553,734000,1617909553735,1617909553734,1,0
1617909553,736000,1617909553736,1617909553736,0,1
1617909553,737000,1617909553738,1617909553737,1,1
1617909553,738000,1617909553739,1617909553738,1,0
1617909553,739000,1617909553740,1617909553739,1,0
1617909553,74000,1617909553741,1617909553740,1,0
1617909553,742000,1617909553742,1617909553742,0,1
1617909553,743000,1617909553743,1617909553743,0,0
1617909553,744000,1617909553745,1617909553744,1,1
1617909553,745000,1617909553746,1617909553745,1,0
1617909553,746000,1617909553747,1617909553746,1,0
1617909553,747000,1617909553749,1617909553747,2,1
1617909553,749000,1617909553750,1617909553749,1,1
1617909553,75000,1617909553751,1617909553750,1,0
1617909553,751000,1617909553752,1617909553751,1,0
1617909553,752000,1617909553753,1617909553752,1,0
1617909553,754000,1617909553754,1617909553754,0,1
1617909553,755000,1617909553756,1617909553755,1,1
1617909553,756000,1617909553757,1617909553756,1,0
1617909553,757000,1617909553758,1617909553757,1,0
1617909553,758000,1617909553759,1617909553758,1,0
1617909553,76000,1617909553760,1617909553760,0,1
1617909553,761000,1617909553762,1617909553761,1,1
1617909553,762000,1617909553763,1617909553762,1,0
1617909553,763000,1617909553764,1617909553763,1,0
1617909553,764000,1617909553765,1617909553764,1,0
1617909553,766000,1617909553766,1617909553766,0,1
1617909553,767000,1617909553767,1617909553767,0,0
1617909553,768000,1617909553769,1617909553768,1,1
1617909553,769000,1617909553770,1617909553769,1,0
1617909553,77000,1617909553771,1617909553770,1,0
1617909553,771000,1617909553772,1617909553771,1,0
1617909553,772000,1617909553773,1617909553772,1,0
1617909553,774000,1617909553774,1617909553774,0,1
1617909553,775000,1617909553775,1617909553775,0,0
1617909553,776000,1617909553777,1617909553776,1,1
1617909553,777000,1617909553778,1617909553777,1,0
1617909553,778000,1617909553779,1617909553778,1,0
1617909553,78000,1617909553781,1617909553780,1,0
1617909553,781000,1617909553782,1617909553781,1,0
1617909553,782000,1617909553783,1617909553782,1,0
1617909553,783000,1617909553784,1617909553783,1,0
1617909553,784000,1617909553785,1617909553784,1,0
1617909553,785000,1617909553786,1617909553785,1,0
1617909553,787000,1617909553787,1617909553787,0,1
1617909553,788000,1617909553788,1617909553788,0,0
1617909553,789000,1617909553790,1617909553789,1,1
1617909553,79000,1617909553791,1617909553790,1,0
1617909553,791000,1617909553792,1617909553791,1,0
1617909553,793000,1617909553793,1617909553793,0,1
1617909553,794000,1617909553794,1617909553794,0,0
1617909553,795000,1617909553796,1617909553795,1,1
1617909553,796000,1617909553797,1617909553796,1,0
1617909553,797000,1617909553798,1617909553797,1,0
1617909553,798000,1617909553799,1617909553798,1,0
1617909553,799000,1617909553800,1617909553799,1,0
1617909553,801000,1617909553801,1617909553801,0,1
1617909553,802000,1617909553803,1617909553802,1,1
1617909553,803000,1617909553804,1617909553803,1,0
1617909553,804000,1617909553805,1617909553804,1,0
1617909553,805000,1617909553806,1617909553805,1,0
1617909553,806000,1617909553807,1617909553806,1,0
1617909553,808000,1617909553809,1617909553808,1,0
1617909553,809000,1617909553810,1617909553809,1,0
1617909553,81000,1617909553811,1617909553810,1,0
1617909553,811000,1617909553813,1617909553811,2,1
1617909553,813000,1617909553814,1617909553813,1,1
1617909553,814000,1617909553815,1617909553814,1,0
1617909553,815000,1617909553816,1617909553815,1,0
1617909553,816000,1617909553817,1617909553816,1,0
1617909553,817000,1617909553818,1617909553817,1,0
1617909553,818000,1617909553819,1617909553818,1,0
1617909553,82000,1617909553820,1617909553820,0,1
1617909553,821000,1617909553821,1617909553821,0,0
1617909553,822000,1617909553823,1617909553822,1,1
1617909553,823000,1617909553824,1617909553823,1,0
1617909553,824000,1617909553825,1617909553824,1,0
1617909553,825000,1617909553826,1617909553825,1,0
1617909553,826000,1617909553827,1617909553826,1,0
1617909553,828000,1617909553828,1617909553828,0,1
1617909553,829000,1617909553830,1617909553829,1,1
1617909553,83000,1617909553831,1617909553830,1,0
1617909553,831000,1617909553832,1617909553831,1,0
1617909553,832000,1617909553833,1617909553832,1,0
1617909553,833000,1617909553834,1617909553833,1,0
1617909553,835000,1617909553835,1617909553835,0,1
1617909553,836000,1617909553836,1617909553836,0,0
1617909553,837000,1617909553838,1617909553837,1,1
1617909553,838000,1617909553839,1617909553838,1,0
1617909553,839000,1617909553840,1617909553839,1,0
1617909553,84000,1617909553842,1617909553840,2,1
1617909553,842000,1617909553843,1617909553842,1,1
1617909553,843000,1617909553844,1617909553843,1,0
1617909553,844000,1617909553845,1617909553844,1,0
1617909553,846000,1617909553846,1617909553846,0,1
1617909553,847000,1617909553848,1617909553847,1,1
1617909553,848000,1617909553849,1617909553848,1,0
1617909553,849000,1617909553850,1617909553849,1,0
1617909553,85000,1617909553851,1617909553850,1,0
1617909553,851000,1617909553852,1617909553851,1,0
1617909553,853000,1617909553853,1617909553853,0,1
1617909553,854000,1617909553854,1617909553854,0,0
1617909553,855000,1617909553856,1617909553855,1,1
1617909553,856000,1617909553857,1617909553856,1,0
1617909553,857000,1617909553858,1617909553857,1,0
1617909553,858000,1617909553859,1617909553858,1,0
1617909553,859000,1617909553860,1617909553859,1,0
1617909553,861000,1617909553861,1617909553861,0,1
1617909553,862000,1617909553863,1617909553862,1,1
1617909553,863000,1617909553864,1617909553863,1,0
1617909553,864000,1617909553865,1617909553864,1,0
1617909553,865000,1617909553866,1617909553865,1,0
1617909553,867000,1617909553867,1617909553867,0,1
1617909553,868000,1617909553869,1617909553868,1,1
1617909553,869000,1617909553870,1617909553869,1,0
1617909553,87000,1617909553871,1617909553870,1,0
1617909553,871000,1617909553873,1617909553871,2,1
1617909553,873000,1617909553874,1617909553873,1,1
1617909553,874000,1617909553875,1617909553874,1,0
1617909553,875000,1617909553876,1617909553875,1,0
1617909553,876000,1617909553877,1617909553876,1,0
1617909553,878000,1617909553878,1617909553878,0,1
1617909553,879000,1617909553880,1617909553879,1,1
1617909553,88000,1617909553881,1617909553880,1,0
1617909553,881000,1617909553882,1617909553881,1,0
1617909553,882000,1617909553883,1617909553882,1,0
1617909553,883000,1617909553884,1617909553883,1,0
1617909553,885000,1617909553885,1617909553885,0,1
1617909553,886000,1617909553886,1617909553886,0,0
1617909553,887000,1617909553887,1617909553887,0,0
1617909553,888000,1617909553889,1617909553888,1,1
1617909553,889000,1617909553890,1617909553889,1,0
1617909553,89000,1617909553891,1617909553890,1,0
1617909553,891000,1617909553892,1617909553891,1,0
1617909553,893000,1617909553893,1617909553893,0,1
1617909553,894000,1617909553894,1617909553894,0,0
1617909553,895000,1617909553896,1617909553895,1,1
1617909553,896000,1617909553897,1617909553896,1,0
1617909553,897000,1617909553898,1617909553897,1,0
1617909553,898000,1617909553899,1617909553898,1,0
1617909553,899000,1617909553900,1617909553899,1,0
1617909553,901000,1617909553902,1617909553901,1,0
1617909553,902000,1617909553903,1617909553902,1,0
1617909553,903000,1617909553904,1617909553903,1,0
1617909553,904000,1617909553905,1617909553904,1,0
1617909553,906000,1617909553907,1617909553906,1,0
1617909553,907000,1617909553908,1617909553907,1,0
1617909553,908000,1617909553909,1617909553908,1,0
1617909553,91000,1617909553910,1617909553910,0,1
1617909553,911000,1617909553912,1617909553911,1,1
1617909553,912000,1617909553913,1617909553912,1,0
1617909553,913000,1617909553914,1617909553913,1,0
1617909553,914000,1617909553915,1617909553914,1,0
1617909553,916000,1617909553916,1617909553916,0,1
1617909553,917000,1617909553917,1617909553917,0,0
1617909553,918000,1617909553919,1617909553918,1,1
1617909553,919000,1617909553920,1617909553919,1,0
1617909553,92000,1617909553921,1617909553920,1,0
1617909553,922000,1617909553922,1617909553922,0,1
1617909553,923000,1617909553924,1617909553923,1,1
1617909553,924000,1617909553925,1617909553924,1,0
1617909553,925000,1617909553926,1617909553925,1,0
1617909553,926000,1617909553927,1617909553926,1,0
1617909553,927000,1617909553928,1617909553927,1,0
1617909553,929000,1617909553930,1617909553929,1,0
1617909553,93000,1617909553931,1617909553930,1,0
1617909553,931000,1617909553932,1617909553931,1,0
1617909553,932000,1617909553935,1617909553932,3,2
1617909553,934000,1617909553936,1617909553934,2,1
1617909553,935000,1617909553937,1617909553935,2,0
1617909553,937000,1617909553938,1617909553937,1,1
1617909553,938000,1617909553939,1617909553938,1,0
1617909553,939000,1617909553940,1617909553939,1,0
1617909553,94000,1617909553942,1617909553940,2,1
1617909553,941000,1617909553943,1617909553941,2,0
1617909553,943000,1617909553943,1617909553943,0,2
1617909553,944000,1617909553945,1617909553944,1,1
1617909553,945000,1617909553946,1617909553945,1,0
1617909553,946000,1617909553947,1617909553946,1,0
1617909553,947000,1617909553948,1617909553947,1,0
1617909553,949000,1617909553949,1617909553949,0,1
1617909553,95000,1617909553950,1617909553950,0,0
1617909553,951000,1617909553952,1617909553951,1,1
1617909553,952000,1617909553953,1617909553952,1,0
1617909553,953000,1617909553954,1617909553953,1,0
1617909553,954000,1617909553955,1617909553954,1,0
1617909553,956000,1617909553956,1617909553956,0,1
1617909553,957000,1617909553958,1617909553957,1,1
1617909553,958000,1617909553959,1617909553958,1,0
1617909553,959000,1617909553960,1617909553959,1,0
1617909553,96000,1617909553961,1617909553960,1,0
1617909553,961000,1617909553962,1617909553961,1,0
1617909553,963000,1617909553964,1617909553963,1,0
1617909553,964000,1617909553965,1617909553964,1,0
1617909553,965000,1617909553966,1617909553965,1,0
1617909553,966000,1617909553967,1617909553966,1,0
1617909553,967000,1617909553968,1617909553967,1,0
1617909553,969000,1617909553969,1617909553969,0,1
1617909553,97000,1617909553971,1617909553970,1,1
1617909553,971000,1617909553972,1617909553971,1,0
1617909553,972000,1617909553973,1617909553972,1,0
1617909553,973000,1617909553975,1617909553973,2,1
1617909553,975000,1617909553976,1617909553975,1,1
1617909553,976000,1617909553977,1617909553976,1,0
1617909553,977000,1617909553978,1617909553977,1,0
1617909553,978000,1617909553979,1617909553978,1,0
1617909553,98000,1617909553980,1617909553980,0,1
1617909553,981000,1617909553982,1617909553981,1,1
1617909553,982000,1617909553983,1617909553982,1,0
1617909553,983000,1617909553984,1617909553983,1,0
1617909553,984000,1617909553985,1617909553984,1,0
1617909553,985000,1617909553986,1617909553985,1,0
1617909553,987000,1617909553987,1617909553987,0,1
1617909553,988000,1617909553988,1617909553988,0,0
1617909553,989000,1617909553990,1617909553989,1,1
1617909553,99000,1617909553991,1617909553990,1,0
1617909553,991000,1617909553992,1617909553991,1,0
1617909553,992000,1617909553993,1617909553992,1,0
1617909553,994000,1617909553994,1617909553994,0,1
1617909553,995000,1617909553996,1617909553995,1,1
1617909553,996000,1617909553997,1617909553996,1,0
1617909553,997000,1617909553998,1617909553997,1,0
1617909553,998000,1617909553999,1617909553998,1,0
1617909554,undefined000,1617909554001,1617909554000,1,0
1617909554,001000,1617909554005,1617909554001,4,3
1617909554,003000,1617909554006,1617909554003,3,1
1617909554,004000,1617909554007,1617909554004,3,0
1617909554,005000,1617909554008,1617909554005,3,0
1617909554,006000,1617909554009,1617909554006,3,0
1617909554,007000,1617909554010,1617909554007,3,0
1617909554,009000,1617909554010,1617909554009,1,2
1617909554,01000,1617909554011,1617909554010,1,0
1617909554,011000,1617909554012,1617909554011,1,0
1617909554,013000,1617909554013,1617909554013,0,1
1617909554,014000,1617909554014,1617909554014,0,0
1617909554,015000,1617909554016,1617909554015,1,1
1617909554,016000,1617909554017,1617909554016,1,0
1617909554,017000,1617909554018,1617909554017,1,0
1617909554,018000,1617909554019,1617909554018,1,0
1617909554,019000,1617909554020,1617909554019,1,0
1617909554,021000,1617909554021,1617909554021,0,1
1617909554,022000,1617909554022,1617909554022,0,0
1617909554,023000,1617909554024,1617909554023,1,1
1617909554,024000,1617909554025,1617909554024,1,0
1617909554,025000,1617909554027,1617909554025,2,1
1617909554,026000,1617909554028,1617909554026,2,0
1617909554,028000,1617909554029,1617909554028,1,1
1617909554,029000,1617909554030,1617909554029,1,0
1617909554,03000,1617909554031,1617909554030,1,0
1617909554,031000,1617909554032,1617909554031,1,0
1617909554,033000,1617909554033,1617909554033,0,1
1617909554,034000,1617909554034,1617909554034,0,0
1617909554,035000,1617909554036,1617909554035,1,1
1617909554,036000,1617909554037,1617909554036,1,0
1617909554,037000,1617909554038,1617909554037,1,0
1617909554,038000,1617909554039,1617909554038,1,0
1617909554,04000,1617909554040,1617909554040,0,1
1617909554,041000,1617909554042,1617909554041,1,1
1617909554,042000,1617909554043,1617909554042,1,0
1617909554,043000,1617909554044,1617909554043,1,0
1617909554,044000,1617909554045,1617909554044,1,0
1617909554,046000,1617909554046,1617909554046,0,1
1617909554,047000,1617909554048,1617909554047,1,1
1617909554,048000,1617909554049,1617909554048,1,0
1617909554,049000,1617909554050,1617909554049,1,0
1617909554,05000,1617909554051,1617909554050,1,0
1617909554,051000,1617909554052,1617909554051,1,0
1617909554,053000,1617909554054,1617909554053,1,0
1617909554,054000,1617909554055,1617909554054,1,0
1617909554,055000,1617909554056,1617909554055,1,0
1617909554,056000,1617909554058,1617909554056,2,1
1617909554,057000,1617909554059,1617909554057,2,0
1617909554,059000,1617909554060,1617909554059,1,1
1617909554,06000,1617909554061,1617909554060,1,0
1617909554,061000,1617909554062,1617909554061,1,0
1617909554,062000,1617909554063,1617909554062,1,0
1617909554,064000,1617909554064,1617909554064,0,1
1617909554,065000,1617909554065,1617909554065,0,0
1617909554,066000,1617909554066,1617909554066,0,0
1617909554,067000,1617909554068,1617909554067,1,1
1617909554,068000,1617909554069,1617909554068,1,0
