s,us,chegada,envio,delay_ms,jitter_ms
1617900127,312000,1617900127313,1617900127312,1,0
1617900127,313000,1617900127314,1617900127313,1,0
1617900127,315000,1617900127315,1617900127315,0,1
1617900127,316000,1617900127316,1617900127316,0,0
1617900127,317000,1617900127318,1617900127317,1,1
1617900127,318000,1617900127319,1617900127318,1,0
1617900127,319000,1617900127320,1617900127319,1,0
1617900127,32000,1617900127321,1617900127320,1,0
1617900127,322000,1617900127322,1617900127322,0,1
1617900127,323000,1617900127324,1617900127323,1,1
1617900127,324000,1617900127325,1617900127324,1,0
1617900127,325000,1617900127326,1617900127325,1,0
1617900127,327000,1617900127327,1617900127327,0,1
1617900127,328000,1617900127328,1617900127328,0,0
1617900127,329000,1617900127330,1617900127329,1,1
1617900127,33000,1617900127331,1617900127330,1,0
1617900127,331000,1617900127332,1617900127331,1,0
1617900127,332000,1617900127333,1617900127332,1,0
1617900127,334000,1617900127334,1617900127334,0,1
1617900127,335000,1617900127336,1617900127335,1,1
1617900127,336000,1617900127337,1617900127336,1,0
1617900127,337000,1617900127338,1617900127337,1,0
1617900127,338000,1617900127339,1617900127338,1,0
1617900127,34000,1617900127340,1617900127340,0,1
1617900127,341000,1617900127342,1617900127341,1,1
1617900127,342000,1617900127343,1617900127342,1,0
1617900127,343000,1617900127344,1617900127343,1,0
1617900127,344000,1617900127345,1617900127344,1,0
1617900127,345000,1617900127346,1617900127345,1,0
1617900127,347000,1617900127347,1617900127347,0,1
1617900127,348000,1617900127348,1617900127348,0,0
1617900127,349000,1617900127350,1617900127349,1,1
1617900127,35000,1617900127351,1617900127350,1,0
1617900127,351000,1617900127352,1617900127351,1,0
1617900127,352000,1617900127353,1617900127352,1,0
1617900127,354000,1617900127354,1617900127354,0,1
1617900127,355000,1617900127355,1617900127355,0,0
1617900127,356000,1617900127357,1617900127356,1,1
1617900127,357000,1617900127358,1617900127357,1,0
1617900127,358000,1617900127359,1617900127358,1,0
1617900127,359000,1617900127360,1617900127359,1,0
1617900127,361000,1617900127361,1617900127361,0,1
1617900127,362000,1617900127362,1617900127362,0,0
1617900127,363000,1617900127364,1617900127363,1,1
1617900127,364000,1617900127365,1617900127364,1,0
1617900127,365000,1617900127366,1617900127365,1,0
1617900127,366000,1617900127367,1617900127366,1,0
1617900127,368000,1617900127369,1617900127368,1,0
1617900127,369000,1617900127370,1617900127369,1,0
1617900127,37000,1617900127371,1617900127370,1,0
1617900127,371000,1617900127372,1617900127371,1,0
1617900127,372000,1617900127373,1617900127372,1,0
1617900127,374000,1617900127374,1617900127374,0,1
1617900127,375000,1617900127376,1617900127375,1,1
1617900127,376000,1617900127377,1617900127376,1,0
1617900127,377000,1617900127378,1617900127377,1,0
1617900127,378000,1617900127379,1617900127378,1,0
1617900127,38000,1617900127380,1617900127380,0,1
1617900127,381000,1617900127382,1617900127381,1,1
1617900127,382000,1617900127383,1617900127382,1,0
1617900127,383000,1617900127384,1617900127383,1,0
1617900127,384000,1617900127385,1617900127384,1,0
1617900127,386000,1617900127386,1617900127386,0,1
1617900127,387000,1617900127388,1617900127387,1,1
1617900127,388000,1617900127389,1617900127388,1,0
1617900127,389000,1617900127390,1617900127389,1,0
1617900127,39000,1617900127391,1617900127390,1,0
1617900127,391000,1617900127392,1617900127391,1,0
1617900127,393000,1617900127393,1617900127393,0,1
1617900127,394000,1617900127394,1617900127394,0,0
1617900127,395000,1617900127396,1617900127395,1,1
1617900127,396000,1617900127402,1617900127396,6,5
1617900127,398000,1617900127403,1617900127398,5,1
1617900127,399000,1617900127404,1617900127399,5,0
1617900127,4000,1617900127404,1617900127400,4,1
1617900127,402000,1617900127405,1617900127402,3,1
1617900127,403000,1617900127405,1617900127403,2,1
1617900127,404000,1617900127405,1617900127404,1,1
1617900127,405000,1617900127406,1617900127405,1,0
1617900127,406000,1617900127407,1617900127406,1,0
1617900127,408000,1617900127409,1617900127408,1,0
1617900127,409000,1617900127409,1617900127409,0,1
1617900127,41000,1617900127411,1617900127410,1,1
1617900127,411000,1617900127412,1617900127411,1,0
1617900127,412000,1617900127413,1617900127412,1,0
1617900127,414000,1617900127414,1617900127414,0,1
1617900127,415000,1617900127415,1617900127415,0,0
1617900127,416000,1617900127417,1617900127416,1,1
1617900127,417000,1617900127418,1617900127417,1,0
1617900127,418000,1617900127419,1617900127418,1,0
1617900127,419000,1617900127420,1617900127419,1,0
1617900127,42000,1617900127421,1617900127420,1,0
1617900127,422000,1617900127422,1617900127422,0,1
1617900127,423000,1617900127424,1617900127423,1,1
1617900127,424000,1617900127425,1617900127424,1,0
1617900127,425000,1617900127426,1617900127425,1,0
1617900127,426000,1617900127427,1617900127426,1,0
1617900127,428000,1617900127428,1617900127428,0,1
1617900127,429000,1617900127430,1617900127429,1,1
1617900127,43000,1617900127431,1617900127430,1,0
1617900127,431000,1617900127432,1617900127431,1,0
1617900127,432000,1617900127433,1617900127432,1,0
1617900127,434000,1617900127434,1617900127434,0,1
1617900127,435000,1617900127436,1617900127435,1,1
1617900127,436000,1617900127437,1617900127436,1,0
1617900127,437000,1617900127438,1617900127437,1,0
1617900127,438000,1617900127439,1617900127438,1,0
1617900127,44000,1617900127440,1617900127440,0,1
1617900127,441000,1617900127442,1617900127441,1,1
1617900127,442000,1617900127443,1617900127442,1,0
1617900127,443000,1617900127444,1617900127443,1,0
1617900127,444000,1617900127445,1617900127444,1,0
1617900127,445000,1617900127446,1617900127445,1,0
1617900127,447000,1617900127447,1617900127447,0,1
1617900127,448000,1617900127448,1617900127448,0,0
1617900127,449000,1617900127450,1617900127449,1,1
1617900127,45000,1617900127451,1617900127450,1,0
1617900127,451000,1617900127452,1617900127451,1,0
1617900127,452000,1617900127453,1617900127452,1,0
1617900127,454000,1617900127455,1617900127454,1,0
1617900127,455000,1617900127456,1617900127455,1,0
1617900127,456000,1617900127457,1617900127456,1,0
1617900127,457000,1617900127458,1617900127457,1,0
1617900127,458000,1617900127459,1617900127458,1,0
1617900127,459000,1617900127461,1617900127459,2,1
1617900127,461000,1617900127462,1617900127461,1,1
1617900127,462000,1617900127464,1617900127462,2,1
1617900127,463000,1617900127465,1617900127463,2,0
1617900127,465000,1617900127466,1617900127465,1,1
1617900127,466000,1617900127467,1617900127466,1,0
1617900127,467000,1617900127468,1617900127467,1,0
1617900127,468000,1617900127469,1617900127468,1,0
1617900127,469000,1617900127470,1617900127469,1,0
1617900127,47000,1617900127471,1617900127470,1,0
1617900127,472000,1617900127472,1617900127472,0,1
1617900127,473000,1617900127474,1617900127473,1,1
1617900127,474000,1617900127475,1617900127474,1,0
1617900127,475000,1617900127476,1617900127475,1,0
1617900127,476000,1617900127477,1617900127476,1,0
1617900127,477000,1617900127478,1617900127477,1,0
1617900127,479000,1617900127479,1617900127479,0,1
1617900127,48000,1617900127480,1617900127480,0,0
1617900127,481000,1617900127482,1617900127481,1,1
1617900127,482000,1617900127483,1617900127482,1,0
1617900127,483000,1617900127484,1617900127483,1,0
1617900127,484000,1617900127485,1617900127484,1,0
1617900127,486000,1617900127486,1617900127486,0,1
1617900127,487000,1617900127488,1617900127487,1,1
1617900127,488000,1617900127489,1617900127488,1,0
1617900127,489000,1617900127490,1617900127489,1,0
1617900127,49000,1617900127491,1617900127490,1,0
1617900127,491000,1617900127495,1617900127491,4,3
1617900127,493000,1617900127496,1617900127493,3,1
1617900127,494000,1617900127497,1617900127494,3,0
1617900127,497000,1617900127498,1617900127497,1,2
1617900127,498000,1617900127499,1617900127498,1,0
1617900127,5000,1617900127500,1617900127500,0,1
1617900127,501000,1617900127501,1617900127501,0,0
1617900127,502000,1617900127503,1617900127502,1,1
1617900127,503000,1617900127504,1617900127503,1,0
1617900127,504000,1617900127505,1617900127504,1,0
1617900127,505000,1617900127506,1617900127505,1,0
1617900127,507000,1617900127507,1617900127507,0,1
1617900127,508000,1617900127509,1617900127508,1,1
1617900127,509000,1617900127510,1617900127509,1,0
1617900127,51000,1617900127511,1617900127510,1,0
1617900127,511000,1617900127512,1617900127511,1,0
1617900127,513000,1617900127513,1617900127513,0,1
1617900127,514000,1617900127514,1617900127514,0,0
1617900127,515000,1617900127516,1617900127515,1,1
1617900127,516000,1617900127517,1617900127516,1,0
1617900127,517000,1617900127518,1617900127517,1,0
1617900127,518000,1617900127519,1617900127518,1,0
1617900127,52000,1617900127520,1617900127520,0,1
1617900127,521000,1617900127522,1617900127521,1,1
1617900127,522000,1617900127523,1617900127522,1,0
1617900127,523000,1617900127524,1617900127523,1,0
1617900127,524000,1617900127526,1617900127524,2,1
1617900127,525000,1617900127527,1617900127525,2,0
1617900127,527000,1617900127528,1617900127527,1,1
1617900127,528000,1617900127529,1617900127528,1,0
1617900127,529000,1617900127530,1617900127529,1,0
1617900127,53000,1617900127531,1617900127530,1,0
1617900127,531000,1617900127532,1617900127531,1,0
1617900127,533000,1617900127533,1617900127533,0,1
1617900127,534000,1617900127534,1617900127534,0,0
1617900127,535000,1617900127536,1617900127535,1,1
1617900127,536000,1617900127537,1617900127536,1,0
1617900127,537000,1617900127538,1617900127537,1,0
1617900127,538000,1617900127539,1617900127538,1,0
1617900127,54000,1617900127540,1617900127540,0,1
1617900127,541000,1617900127541,1617900127541,0,0
1617900127,542000,1617900127543,1617900127542,1,1
1617900127,543000,1617900127544,1617900127543,1,0
1617900127,544000,1617900127545,1617900127544,1,0
1617900127,546000,1617900127546,1617900127546,0,1
1617900127,547000,1617900127548,1617900127547,1,1
1617900127,548000,1617900127549,1617900127548,1,0
1617900127,549000,1617900127550,1617900127549,1,0
1617900127,55000,1617900127551,1617900127550,1,0
1617900127,551000,1617900127552,1617900127551,1,0
1617900127,553000,1617900127553,1617900127553,0,1
1617900127,554000,1617900127555,1617900127554,1,1
1617900127,555000,1617900127556,1617900127555,1,0
1617900127,556000,1617900127557,1617900127556,1,0
1617900127,558000,1617900127559,1617900127558,1,0
1617900127,559000,1617900127560,1617900127559,1,0
1617900127,56000,1617900127561,1617900127560,1,0
1617900127,561000,1617900127562,1617900127561,1,0
1617900127,562000,1617900127563,1617900127562,1,0
1617900127,564000,1617900127565,1617900127564,1,0
1617900127,565000,1617900127566,1617900127565,1,0
1617900127,566000,1617900127567,1617900127566,1,0
1617900127,567000,1617900127568,1617900127567,1,0
1617900127,568000,1617900127569,1617900127568,1,0
1617900127,57000,1617900127570,1617900127570,0,1
1617900127,571000,1617900127572,1617900127571,1,1
1617900127,572000,1617900127573,1617900127572,1,0
1617900127,573000,1617900127574,1617900127573,1,0
1617900127,574000,1617900127575,1617900127574,1,0
1617900127,575000,1617900127576,1617900127575,1,0
1617900127,577000,1617900127577,1617900127577,0,1
1617900127,578000,1617900127578,1617900127578,0,0
1617900127,579000,1617900127580,1617900127579,1,1
1617900127,58000,1617900127581,1617900127580,1,0
1617900127,581000,1617900127582,1617900127581,1,0
1617900127,582000,1617900127583,1617900127582,1,0
1617900127,584000,1617900127584,1617900127584,0,1
1617900127,585000,1617900127586,1617900127585,1,1
1617900127,586000,1617900127587,1617900127586,1,0
1617900127,587000,1617900127588,1617900127587,1,0
1617900127,588000,1617900127589,1617900127588,1,0
1617900127,59000,1617900127590,1617900127590,0,1
1617900127,591000,1617900127592,1617900127591,1,1
1617900127,592000,1617900127593,1617900127592,1,0
1617900127,593000,1617900127594,1617900127593,1,0
1617900127,594000,1617900127595,1617900127594,1,0
1617900127,596000,1617900127596,1617900127596,0,1
1617900127,597000,1617900127597,1617900127597,0,0
1617900127,598000,1617900127598,1617900127598,0,0
1617900127,599000,1617900127600,1617900127599,1,1
1617900127,6000,1617900127601,1617900127600,1,0
1617900127,601000,1617900127602,1617900127601,1,0
1617900127,603000,1617900127603,1617900127603,0,1
1617900127,604000,1617900127605,1617900127604,1,1
1617900127,605000,1617900127606,1617900127605,1,0
1617900127,606000,1617900127607,1617900127606,1,0
1617900127,607000,1617900127608,1617900127607,1,0
1617900127,608000,1617900127609,1617900127608,1,0
1617900127,61000,1617900127610,1617900127610,0,1
1617900127,611000,1617900127612,1617900127611,1,1
1617900127,612000,1617900127613,1617900127612,1,0
1617900127,613000,1617900127614,1617900127613,1,0
1617900127,614000,1617900127615,1617900127614,1,0
1617900127,615000,1617900127618,1617900127615,3,2
1617900127,617000,1617900127618,1617900127617,1,2
1617900127,618000,1617900127619,1617900127618,1,0
1617900127,619000,1617900127620,1617900127619,1,0
1617900127,62000,1617900127621,1617900127620,1,0
1617900127,621000,1617900127622,1617900127621,1,0
1617900127,623000,1617900127624,1617900127623,1,0
1617900127,624000,1617900127625,1617900127624,1,0
1617900127,625000,1617900127626,1617900127625,1,0
1617900127,626000,1617900127627,1617900127626,1,0
1617900127,627000,1617900127628,1617900127627,1,0
1617900127,629000,1617900127629,1617900127629,0,1
1617900127,63000,1617900127630,1617900127630,0,0
1617900127,631000,1617900127632,1617900127631,1,1
1617900127,632000,1617900127633,1617900127632,1,0
1617900127,633000,1617900127634,1617900127633,1,0
1617900127,634000,1617900127635,1617900127634,1,0
1617900127,636000,1617900127636,1617900127636,0,1
1617900127,637000,1617900127638,1617900127637,1,1
1617900127,638000,1617900127639,1617900127638,1,0
1617900127,639000,1617900127640,1617900127639,1,0
1617900127,64000,1617900127641,1617900127640,1,0
1617900127,641000,1617900127642,1617900127641,1,0
1617900127,643000,1617900127643,1617900127643,0,1
1617900127,644000,1617900127645,1617900127644,1,1
1617900127,645000,1617900127646,1617900127645,1,0
1617900127,647000,1617900127648,1617900127647,1,0
1617900127,649000,1617900127649,1617900127649,0,1
1617900127,65000,1617900127651,1617900127650,1,1
1617900127,651000,1617900127652,1617900127651,1,0
1617900127,652000,1617900127653,1617900127652,1,0
1617900127,653000,1617900127654,1617900127653,1,0
1617900127,655000,1617900127655,1617900127655,0,1
1617900127,656000,1617900127656,1617900127656,0,0
1617900127,657000,1617900127658,1617900127657,1,1
1617900127,658000,1617900127660,1617900127658,2,1
1617900127,659000,1617900127660,1617900127659,1,1
1617900127,661000,1617900127661,1617900127661,0,1
1617900127,662000,1617900127663,1617900127662,1,1
1617900127,663000,1617900127664,1617900127663,1,0
1617900127,664000,1617900127665,1617900127664,1,0
1617900127,665000,1617900127666,1617900127665,1,0
1617900127,667000,1617900127667,1617900127667,0,1
1617900127,668000,1617900127671,1617900127668,3,3
1617900127,669000,1617900127672,1617900127669,3,0
1617900127,67000,1617900127672,1617900127670,2,1
1617900127,671000,1617900127673,1617900127671,2,0
1617900127,673000,1617900127673,1617900127673,0,2
1617900127,674000,1617900127675,1617900127674,1,1
1617900127,675000,1617900127676,1617900127675,1,0
1617900127,676000,1617900127677,1617900127676,1,0
1617900127,678000,1617900127680,1617900127678,2,1
1617900127,68000,1617900127681,1617900127680,1,1
1617900127,681000,1617900127682,1617900127681,1,0
1617900127,682000,1617900127683,1617900127682,1,0
1617900127,683000,1617900127684,1617900127683,1,0
1617900127,684000,1617900127685,1617900127684,1,0
1617900127,685000,1617900127686,1617900127685,1,0
1617900127,687000,1617900127688,1617900127687,1,0
1617900127,688000,1617900127689,1617900127688,1,0
1617900127,689000,1617900127690,1617900127689,1,0
1617900127,69000,1617900127691,1617900127690,1,0
1617900127,691000,1617900127692,1617900127691,1,0
1617900127,693000,1617900127693,1617900127693,0,1
1617900127,694000,1617900127694,1617900127694,0,0
1617900127,695000,1617900127696,1617900127695,1,1
1617900127,696000,1617900127697,1617900127696,1,0
1617900127,697000,1617900127698,1617900127697,1,0
1617900127,698000,1617900127699,1617900127698,1,0
1617900127,7000,1617900127700,1617900127700,0,1
1617900127,701000,1617900127701,1617900127701,0,0
1617900127,702000,1617900127703,1617900127702,1,1
1617900127,703000,1617900127704,1617900127703,1,0
1617900127,704000,1617900127705,1617900127704,1,0
1617900127,705000,1617900127706,1617900127705,1,0
1617900127,707000,1617900127707,1617900127707,0,1
1617900127,708000,1617900127709,1617900127708,1,1
1617900127,709000,1617900127710,1617900127709,1,0
1617900127,71000,1617900127711,1617900127710,1,0
1617900127,712000,1617900127712,1617900127712,0,1
1617900127,713000,1617900127713,1617900127713,0,0
1617900127,714000,1617900127715,1617900127714,1,1
1617900127,715000,1617900127716,1617900127715,1,0
1617900127,716000,1617900127717,1617900127716,1,0
1617900127,717000,1617900127718,1617900127717,1,0
1617900127,719000,1617900127719,1617900127719,0,1
1617900127,72000,1617900127720,1617900127720,0,0
1617900127,721000,1617900127722,1617900127721,1,1
1617900127,722000,1617900127723,1617900127722,1,0
1617900127,723000,1617900127724,1617900127723,1,0
1617900127,724000,1617900127725,1617900127724,1,0
1617900127,726000,1617900127726,1617900127726,0,1
1617900127,727000,1617900127727,1617900127727,0,0
1617900127,728000,1617900127729,1617900127728,1,1
1617900127,729000,1617900127730,1617900127729,1,0
1617900127,73000,1617900127731,1617900127730,1,0
1617900127,731000,1617900127732,1617900127731,1,0
1617900127,733000,1617900127733,1617900127733,0,1
1617900127,734000,1617900127734,1617900127734,0,0
1617900127,735000,1617900127736,1617900127735,1,1
1617900127,736000,1617900127737,1617900127736,1,0
1617900127,737000,1617900127738,1617900127737,1,0
1617900127,739000,1617900127740,1617900127739,1,0
1617900127,74000,1617900127741,1617900127740,1,0
1617900127,741000,1617900127742,1617900127741,1,0
1617900127,742000,1617900127743,1617900127742,1,0
1617900127,744000,1617900127744,1617900127744,0,1
1617900127,745000,1617900127746,1617900127745,1,1
1617900127,746000,1617900127747,1617900127746,1,0
1617900127,747000,1617900127748,1617900127747,1,0
1617900127,748000,1617900127749,1617900127748,1,0
1617900127,749000,1617900127750,1617900127749,1,0
1617900127,751000,1617900127751,1617900127751,0,1
1617900127,752000,1617900127752,1617900127752,0,0
1617900127,753000,1617900127754,1617900127753,1,1
1617900127,754000,1617900127755,1617900127754,1,0
1617900127,755000,1617900127756,1617900127755,1,0
1617900127,756000,1617900127757,1617900127756,1,0
1617900127,757000,1617900127758,1617900127757,1,0
1617900127,759000,1617900127759,1617900127759,0,1
1617900127,76000,1617900127760,1617900127760,0,0
1617900127,761000,1617900127762,1617900127761,1,1
1617900127,762000,1617900127763,1617900127762,1,0
1617900127,763000,1617900127764,1617900127763,1,0
1617900127,764000,1617900127765,1617900127764,1,0
1617900127,766000,1617900127766,1617900127766,0,1
1617900127,767000,1617900127768,1617900127767,1,1
1617900127,768000,1617900127769,1617900127768,1,0
1617900127,769000,1617900127771,1617900127769,2,1
1617900127,77000,1617900127772,1617900127770,2,0
1617900127,772000,1617900127773,1617900127772,1,1
1617900127,773000,1617900127774,1617900127773,1,0
1617900127,774000,1617900127775,1617900127774,1,0
1617900127,775000,1617900127776,1617900127775,1,0
1617900127,776000,1617900127777,1617900127776,1,0
1617900127,777000,1617900127778,1617900127777,1,0
1617900127,779000,1617900127779,1617900127779,0,1
1617900127,78000,1617900127780,1617900127780,0,0
1617900127,781000,1617900127782,1617900127781,1,1
1617900127,782000,1617900127783,1617900127782,1,0
1617900127,783000,1617900127784,1617900127783,1,0
1617900127,784000,1617900127785,1617900127784,1,0
1617900127,786000,1617900127786,1617900127786,0,1
1617900127,787000,1617900127788,1617900127787,1,1
1617900127,788000,1617900127789,1617900127788,1,0
1617900127,789000,1617900127790,1617900127789,1,0
1617900127,79000,1617900127791,1617900127790,1,0
1617900127,792000,1617900127792,1617900127792,0,1
1617900127,793000,1617900127793,1617900127793,0,0
1617900127,794000,1617900127795,1617900127794,1,1
1617900127,795000,1617900127796,1617900127795,1,0
1617900127,796000,1617900127797,1617900127796,1,0
1617900127,797000,1617900127798,1617900127797,1,0
1617900127,798000,1617900127800,1617900127798,2,1
1617900127,8000,1617900127801,1617900127800,1,1
1617900127,801000,1617900127802,1617900127801,1,0
1617900127,802000,1617900127804,1617900127802,2,1
1617900127,804000,1617900127805,1617900127804,1,1
1617900127,805000,1617900127806,1617900127805,1,0
1617900127,806000,1617900127807,1617900127806,1,0
1617900127,807000,1617900127809,1617900127807,2,1
1617900127,809000,1617900127810,1617900127809,1,1
1617900127,81000,1617900127810,1617900127810,0,1
1617900127,811000,1617900127812,1617900127811,1,1
1617900127,812000,1617900127813,1617900127812,1,0
1617900127,813000,1617900127814,1617900127813,1,0
1617900127,814000,1617900127815,1617900127814,1,0
1617900127,816000,1617900127816,1617900127816,0,1
1617900127,817000,1617900127817,1617900127817,0,0
1617900127,818000,1617900127819,1617900127818,1,1
1617900127,819000,1617900127820,1617900127819,1,0
1617900127,82000,1617900127821,1617900127820,1,0
1617900127,821000,1617900127822,1617900127821,1,0
1617900127,823000,1617900127823,1617900127823,0,1
1617900127,824000,1617900127824,1617900127824,0,0
1617900127,825000,1617900127826,1617900127825,1,1
1617900127,826000,1617900127827,1617900127826,1,0
1617900127,827000,1617900127828,1617900127827,1,0
1617900127,828000,1617900127829,1617900127828,1,0
1617900127,83000,1617900127830,1617900127830,0,1
1617900127,831000,1617900127832,1617900127831,1,1
1617900127,832000,1617900127833,1617900127832,1,0
1617900127,833000,1617900127835,1617900127833,2,1
1617900127,835000,1617900127836,1617900127835,1,1
1617900127,836000,1617900127837,1617900127836,1,0
1617900127,837000,1617900127838,1617900127837,1,0
1617900127,838000,1617900127839,1617900127838,1,0
1617900127,839000,1617900127840,1617900127839,1,0
1617900127,841000,1617900127842,1617900127841,1,0
1617900127,842000,1617900127843,1617900127842,1,0
1617900127,843000,1617900127844,1617900127843,1,0
1617900127,844000,1617900127845,1617900127844,1,0
1617900127,845000,1617900127846,1617900127845,1,0
1617900127,847000,1617900127847,1617900127847,0,1
1617900127,848000,1617900127848,1617900127848,0,0
1617900127,849000,1617900127850,1617900127849,1,1
1617900127,85000,1617900127851,1617900127850,1,0
1617900127,851000,1617900127852,1617900127851,1,0
1617900127,852000,1617900127853,1617900127852,1,0
1617900127,854000,1617900127854,1617900127854,0,1
1617900127,855000,1617900127855,1617900127855,0,0
1617900127,856000,1617900127857,1617900127856,1,1
1617900127,857000,1617900127858,1617900127857,1,0
1617900127,858000,1617900127859,1617900127858,1,0
1617900127,859000,1617900127860,1617900127859,1,0
1617900127,861000,1617900127861,1617900127861,0,1
1617900127,862000,1617900127863,1617900127862,1,1
1617900127,863000,1617900127864,1617900127863,1,0
1617900127,864000,1617900127865,1617900127864,1,0
1617900127,865000,1617900127866,1617900127865,1,0
1617900127,867000,1617900127867,1617900127867,0,1
1617900127,868000,1617900127868,1617900127868,0,0
1617900127,869000,1617900127870,1617900127869,1,1
1617900127,87000,1617900127871,1617900127870,1,0
1617900127,871000,1617900127872,1617900127871,1,0
1617900127,872000,1617900127873,1617900127872,1,0
1617900127,874000,1617900127875,1617900127874,1,0
1617900127,875000,1617900127876,1617900127875,1,0
1617900127,876000,1617900127877,1617900127876,1,0
1617900127,877000,1617900127878,1617900127877,1,0
1617900127,878000,1617900127879,1617900127878,1,0
1617900127,879000,1617900127880,1617900127879,1,0
1617900127,881000,1617900127881,1617900127881,0,1
1617900127,882000,1617900127882,1617900127882,0,0
1617900127,883000,1617900127884,1617900127883,1,1
1617900127,884000,1617900127885,1617900127884,1,0
1617900127,885000,1617900127886,1617900127885,1,0
1617900127,886000,1617900127887,1617900127886,1,0
1617900127,888000,1617900127888,1617900127888,0,1
1617900127,889000,1617900127890,1617900127889,1,1
1617900127,89000,1617900127891,1617900127890,1,0
1617900127,891000,1617900127892,1617900127891,1,0
1617900127,892000,1617900127893,1617900127892,1,0
1617900127,893000,1617900127894,1617900127893,1,0
1617900127,895000,1617900127896,1617900127895,1,0
1617900127,896000,1617900127897,1617900127896,1,0
1617900127,897000,1617900127898,1617900127897,1,0
1617900127,898000,1617900127899,1617900127898,1,0
1617900127,899000,1617900127900,1617900127899,1,0
1617900127,901000,1617900127901,1617900127901,0,1
1617900127,902000,1617900127902,1617900127902,0,0
1617900127,903000,1617900127904,1617900127903,1,1
1617900127,904000,1617900127905,1617900127904,1,0
1617900127,905000,1617900127906,1617900127905,1,0
1617900127,906000,1617900127907,1617900127906,1,0
1617900127,907000,1617900127908,1617900127907,1,0
1617900127,909000,1617900127909,1617900127909,0,1
1617900127,91000,1617900127911,1617900127910,1,1
1617900127,911000,1617900127912,1617900127911,1,0
1617900127,912000,1617900127913,1617900127912,1,0
1617900127,913000,1617900127914,1617900127913,1,0
1617900127,914000,1617900127915,1617900127914,1,0
1617900127,916000,1617900127916,1617900127916,0,1
1617900127,917000,1617900127917,1617900127917,0,0
1617900127,918000,1617900127919,1617900127918,1,1
1617900127,919000,1617900127920,1617900127919,1,0
1617900127,92000,1617900127921,1617900127920,1,0
1617900127,921000,1617900127922,1617900127921,1,0
1617900127,923000,1617900127923,1617900127923,0,1
1617900127,924000,1617900127925,1617900127924,1,1
1617900127,925000,1617900127926,1617900127925,1,0
1617900127,926000,1617900127927,1617900127926,1,0
1617900127,927000,1617900127929,1617900127927,2,1
1617900127,929000,1617900127929,1617900127929,0,2
1617900127,93000,1617900127931,1617900127930,1,1
1617900127,931000,1617900127932,1617900127931,1,0
1617900127,932000,1617900127933,1617900127932,1,0
1617900127,933000,1617900127934,1617900127933,1,0
1617900127,934000,1617900127935,1617900127934,1,0
1617900127,936000,1617900127936,1617900127936,0,1
1617900127,937000,1617900127938,1617900127937,1,1
1617900127,938000,1617900127939,1617900127938,1,0
1617900127,939000,1617900127940,1617900127939,1,0
1617900127,94000,1617900127941,1617900127940,1,0
1617900127,941000,1617900127942,1617900127941,1,0
1617900127,943000,1617900127943,1617900127943,0,1
1617900127,944000,1617900127944,1617900127944,0,0
1617900127,945000,1617900127946,1617900127945,1,1
1617900127,946000,1617900127947,1617900127946,1,0
1617900127,947000,1617900127948,1617900127947,1,0
1617900127,948000,1617900127949,1617900127948,1,0
1617900127,95000,1617900127950,1617900127950,0,1
1617900127,951000,1617900127951,1617900127951,0,0
1617900127,952000,1617900127953,1617900127952,1,1
1617900127,953000,1617900127954,1617900127953,1,0
1617900127,954000,1617900127955,1617900127954,1,0
1617900127,955000,1617900127956,1617900127955,1,0
1617900127,957000,1617900127958,1617900127957,1,0
1617900127,958000,1617900127963,1617900127958,5,4
1617900127,959000,1617900127965,1617900127959,6,1
1617900127,96000,1617900127965,1617900127960,5,1
1617900127,962000,1617900127965,1617900127962,3,2
1617900127,963000,1617900127965,1617900127963,2,1
1617900127,964000,1617900127966,1617900127964,2,0
1617900127,965000,1617900127966,1617900127965,1,1
1617900127,966000,1617900127967,1617900127966,1,0
1617900127,968000,1617900127968,1617900127968,0,1
1617900127,969000,1617900127969,1617900127969,0,0
1617900127,97000,1617900127971,1617900127970,1,1
1617900127,971000,1617900127972,1617900127971,1,0
1617900127,972000,1617900127973,1617900127972,1,0
1617900127,973000,1617900127974,1617900127973,1,0
1617900127,975000,1617900127975,1617900127975,0,1
1617900127,976000,1617900127976,1617900127976,0,0
1617900127,977000,1617900127978,1617900127977,1,1
1617900127,978000,1617900127979,1617900127978,1,0
1617900127,979000,1617900127980,1617900127979,1,0
1617900127,981000,1617900127981,1617900127981,0,1
1617900127,982000,1617900127982,1617900127982,0,0
1617900127,983000,1617900127984,1617900127983,1,1
1617900127,984000,1617900127985,1617900127984,1,0
1617900127,985000,1617900127986,1617900127985,1,0
1617900127,986000,1617900127988,1617900127986,2,1
1617900127,988000,1617900127989,1617900127988,1,1
1617900127,989000,1617900127991,1617900127989,2,1
1617900127,99000,1617900127992,1617900127990,2,0
1617900127,991000,1617900127993,1617900127991,2,0
1617900127,993000,1617900127994,1617900127993,1,1
1617900127,994000,1617900127995,1617900127994,1,0
1617900127,995000,1617900127996,1617900127995,1,0
1617900127,996000,1617900127997,1617900127996,1,0
1617900127,998000,1617900127998,1617900127998,0,1
1617900127,999000,1617900127999,1617900127999,0,0
1617900128,undefined000,1617900128001,1617900128000,1,1
1617900128,001000,1617900128002,1617900128001,1,0
1617900128,002000,1617900128003,1617900128002,1,0
1617900128,003000,1617900128004,1617900128003,1,0
1617900128,005000,1617900128005,1617900128005,0,1
