s,us,chegada,envio,delay_ms,jitter_ms
1617904761,386000,1617904761387,1617904761386,1,0
1617904761,387000,1617904761388,1617904761387,1,0
1617904761,388000,1617904761390,1617904761388,2,1
1617904761,389000,1617904761391,1617904761389,2,0
1617904761,39000,1617904761392,1617904761390,2,0
1617904761,392000,1617904761393,1617904761392,1,1
1617904761,393000,1617904761394,1617904761393,1,0
1617904761,394000,1617904761395,1617904761394,1,0
1617904761,395000,1617904761396,1617904761395,1,0
1617904761,397000,1617904761397,1617904761397,0,1
1617904761,398000,1617904761399,1617904761398,1,1
1617904761,399000,1617904761400,1617904761399,1,0
1617904761,4000,1617904761402,1617904761400,2,1
1617904761,402000,1617904761402,1617904761402,0,2
1617904761,403000,1617904761404,1617904761403,1,1
1617904761,404000,1617904761405,1617904761404,1,0
1617904761,405000,1617904761406,1617904761405,1,0
1617904761,406000,1617904761407,1617904761406,1,0
1617904761,408000,1617904761408,1617904761408,0,1
1617904761,409000,1617904761409,1617904761409,0,0
1617904761,41000,1617904761411,1617904761410,1,1
1617904761,411000,1617904761412,1617904761411,1,0
1617904761,412000,1617904761413,1617904761412,1,0
1617904761,413000,1617904761414,1617904761413,1,0
1617904761,415000,1617904761415,1617904761415,0,1
1617904761,416000,1617904761416,1617904761416,0,0
1617904761,417000,1617904761418,1617904761417,1,1
1617904761,418000,1617904761419,1617904761418,1,0
1617904761,419000,1617904761420,1617904761419,1,0
1617904761,42000,1617904761421,1617904761420,1,0
1617904761,422000,1617904761422,1617904761422,0,1
1617904761,423000,1617904761423,1617904761423,0,0
1617904761,424000,1617904761425,1617904761424,1,1
1617904761,425000,1617904761426,1617904761425,1,0
1617904761,426000,1617904761427,1617904761426,1,0
1617904761,427000,1617904761428,1617904761427,1,0
1617904761,429000,1617904761430,1617904761429,1,0
1617904761,43000,1617904761431,1617904761430,1,0
1617904761,431000,1617904761433,1617904761431,2,1
1617904761,433000,1617904761434,1617904761433,1,1
1617904761,434000,1617904761435,1617904761434,1,0
1617904761,435000,1617904761436,1617904761435,1,0
1617904761,436000,1617904761437,1617904761436,1,0
1617904761,438000,1617904761438,1617904761438,0,1
1617904761,439000,1617904761439,1617904761439,0,0
1617904761,44000,1617904761441,1617904761440,1,1
1617904761,441000,1617904761442,1617904761441,1,0
1617904761,442000,1617904761443,1617904761442,1,0
1617904761,444000,1617904761444,1617904761444,0,1
1617904761,445000,1617904761445,1617904761445,0,0
1617904761,446000,1617904761446,1617904761446,0,0
1617904761,447000,1617904761448,1617904761447,1,1
1617904761,448000,1617904761449,1617904761448,1,0
1617904761,449000,1617904761450,1617904761449,1,0
1617904761,451000,1617904761451,1617904761451,0,1
1617904761,452000,1617904761452,1617904761452,0,0
1617904761,453000,1617904761454,1617904761453,1,1
1617904761,454000,1617904761455,1617904761454,1,0
1617904761,455000,1617904761456,1617904761455,1,0
1617904761,456000,1617904761457,1617904761456,1,0
1617904761,458000,1617904761459,1617904761458,1,0
1617904761,459000,1617904761460,1617904761459,1,0
1617904761,46000,1617904761462,1617904761460,2,1
1617904761,461000,1617904761462,1617904761461,1,1
1617904761,463000,1617904761463,1617904761463,0,1
1617904761,464000,1617904761465,1617904761464,1,1
1617904761,465000,1617904761466,1617904761465,1,0
1617904761,467000,1617904761468,1617904761467,1,0
1617904761,468000,1617904761469,1617904761468,1,0
1617904761,469000,1617904761472,1617904761469,3,2
1617904761,47000,1617904761473,1617904761470,3,0
1617904761,472000,1617904761473,1617904761472,1,2
1617904761,473000,1617904761474,1617904761473,1,0
1617904761,474000,1617904761475,1617904761474,1,0
1617904761,475000,1617904761476,1617904761475,1,0
1617904761,476000,1617904761477,1617904761476,1,0
1617904761,477000,1617904761478,1617904761477,1,0
1617904761,479000,1617904761479,1617904761479,0,1
1617904761,48000,1617904761481,1617904761480,1,1
1617904761,481000,1617904761482,1617904761481,1,0
1617904761,482000,1617904761483,1617904761482,1,0
1617904761,483000,1617904761484,1617904761483,1,0
1617904761,484000,1617904761485,1617904761484,1,0
1617904761,486000,1617904761486,1617904761486,0,1
1617904761,487000,1617904761488,1617904761487,1,1
1617904761,488000,1617904761489,1617904761488,1,0
1617904761,489000,1617904761490,1617904761489,1,0
1617904761,49000,1617904761491,1617904761490,1,0
1617904761,492000,1617904761492,1617904761492,0,1
1617904761,493000,1617904761493,1617904761493,0,0
1617904761,494000,1617904761495,1617904761494,1,1
1617904761,495000,1617904761496,1617904761495,1,0
1617904761,496000,1617904761497,1617904761496,1,0
1617904761,498000,1617904761498,1617904761498,0,1
1617904761,499000,1617904761500,1617904761499,1,1
1617904761,5000,1617904761501,1617904761500,1,0
1617904761,501000,1617904761502,1617904761501,1,0
1617904761,502000,1617904761503,1617904761502,1,0
1617904761,503000,1617904761504,1617904761503,1,0
1617904761,505000,1617904761505,1617904761505,0,1
1617904761,506000,1617904761507,1617904761506,1,1
1617904761,507000,1617904761508,1617904761507,1,0
1617904761,508000,1617904761509,1617904761508,1,0
1617904761,509000,1617904761510,1617904761509,1,0
1617904761,51000,1617904761511,1617904761510,1,0
1617904761,512000,1617904761513,1617904761512,1,0
1617904761,513000,1617904761514,1617904761513,1,0
1617904761,514000,1617904761515,1617904761514,1,0
1617904761,515000,1617904761516,1617904761515,1,0
1617904761,516000,1617904761517,1617904761516,1,0
1617904761,518000,1617904761518,1617904761518,0,1
1617904761,519000,1617904761519,1617904761519,0,0
1617904761,52000,1617904761521,1617904761520,1,1
1617904761,521000,1617904761522,1617904761521,1,0
1617904761,522000,1617904761524,1617904761522,2,1
1617904761,523000,1617904761525,1617904761523,2,0
1617904761,525000,1617904761526,1617904761525,1,1
1617904761,526000,1617904761527,1617904761526,1,0
1617904761,527000,1617904761528,1617904761527,1,0
1617904761,528000,1617904761529,1617904761528,1,0
1617904761,529000,1617904761530,1617904761529,1,0
1617904761,531000,1617904761532,1617904761531,1,0
1617904761,532000,1617904761533,1617904761532,1,0
1617904761,533000,1617904761534,1617904761533,1,0
1617904761,534000,1617904761535,1617904761534,1,0
1617904761,535000,1617904761536,1617904761535,1,0
1617904761,537000,1617904761537,1617904761537,0,1
1617904761,538000,1617904761539,1617904761538,1,1
1617904761,539000,1617904761540,1617904761539,1,0
1617904761,54000,1617904761541,1617904761540,1,0
1617904761,541000,1617904761542,1617904761541,1,0
1617904761,542000,1617904761543,1617904761542,1,0
1617904761,544000,1617904761545,1617904761544,1,0
1617904761,545000,1617904761546,1617904761545,1,0
1617904761,546000,1617904761547,1617904761546,1,0
1617904761,547000,1617904761548,1617904761547,1,0
1617904761,548000,1617904761549,1617904761548,1,0
1617904761,549000,1617904761550,1617904761549,1,0
1617904761,551000,1617904761552,1617904761551,1,0
1617904761,552000,1617904761553,1617904761552,1,0
1617904761,553000,1617904761555,1617904761553,2,1
1617904761,554000,1617904761556,1617904761554,2,0
1617904761,556000,1617904761557,1617904761556,1,1
1617904761,557000,1617904761558,1617904761557,1,0
1617904761,558000,1617904761559,1617904761558,1,0
1617904761,559000,1617904761560,1617904761559,1,0
1617904761,56000,1617904761561,1617904761560,1,0
1617904761,562000,1617904761562,1617904761562,0,1
1617904761,563000,1617904761563,1617904761563,0,0
1617904761,564000,1617904761565,1617904761564,1,1
1617904761,565000,1617904761567,1617904761565,2,1
1617904761,567000,1617904761567,1617904761567,0,2
1617904761,568000,1617904761569,1617904761568,1,1
1617904761,569000,1617904761570,1617904761569,1,0
1617904761,57000,1617904761571,1617904761570,1,0
1617904761,571000,1617904761572,1617904761571,1,0
1617904761,573000,1617904761573,1617904761573,0,1
1617904761,574000,1617904761575,1617904761574,1,1
1617904761,575000,1617904761576,1617904761575,1,0
1617904761,576000,1617904761577,1617904761576,1,0
1617904761,577000,1617904761578,1617904761577,1,0
1617904761,579000,1617904761579,1617904761579,0,1
1617904761,58000,1617904761581,1617904761580,1,1
1617904761,581000,1617904761582,1617904761581,1,0
1617904761,582000,1617904761583,1617904761582,1,0
1617904761,583000,1617904761584,1617904761583,1,0
1617904761,585000,1617904761586,1617904761585,1,0
1617904761,586000,1617904761587,1617904761586,1,0
1617904761,587000,1617904761589,1617904761587,2,1
1617904761,589000,1617904761590,1617904761589,1,1
1617904761,59000,1617904761591,1617904761590,1,0
1617904761,591000,1617904761592,1617904761591,1,0
1617904761,592000,1617904761593,1617904761592,1,0
1617904761,593000,1617904761594,1617904761593,1,0
1617904761,595000,1617904761595,1617904761595,0,1
1617904761,596000,1617904761597,1617904761596,1,1
1617904761,597000,1617904761598,1617904761597,1,0
1617904761,598000,1617904761599,1617904761598,1,0
1617904761,599000,1617904761600,1617904761599,1,0
1617904761,6000,1617904761601,1617904761600,1,0
1617904761,602000,1617904761602,1617904761602,0,1
1617904761,603000,1617904761603,1617904761603,0,0
1617904761,604000,1617904761605,1617904761604,1,1
1617904761,605000,1617904761606,1617904761605,1,0
1617904761,606000,1617904761607,1617904761606,1,0
1617904761,607000,1617904761608,1617904761607,1,0
1617904761,609000,1617904761609,1617904761609,0,1
1617904761,61000,1617904761610,1617904761610,0,0
1617904761,611000,1617904761612,1617904761611,1,1
1617904761,612000,1617904761613,1617904761612,1,0
1617904761,613000,1617904761614,1617904761613,1,0
1617904761,614000,1617904761616,1617904761614,2,1
1617904761,616000,1617904761617,1617904761616,1,1
1617904761,617000,1617904761619,1617904761617,2,1
1617904761,618000,1617904761619,1617904761618,1,1
1617904761,619000,1617904761620,1617904761619,1,0
1617904761,621000,1617904761621,1617904761621,0,1
1617904761,622000,1617904761623,1617904761622,1,1
1617904761,623000,1617904761624,1617904761623,1,0
1617904761,624000,1617904761625,1617904761624,1,0
1617904761,625000,1617904761626,1617904761625,1,0
1617904761,627000,1617904761627,1617904761627,0,1
1617904761,628000,1617904761628,1617904761628,0,0
1617904761,629000,1617904761630,1617904761629,1,1
1617904761,63000,1617904761631,1617904761630,1,0
1617904761,631000,1617904761632,1617904761631,1,0
1617904761,632000,1617904761633,1617904761632,1,0
1617904761,634000,1617904761634,1617904761634,0,1
1617904761,635000,1617904761635,1617904761635,0,0
1617904761,636000,1617904761637,1617904761636,1,1
1617904761,637000,1617904761638,1617904761637,1,0
1617904761,638000,1617904761639,1617904761638,1,0
1617904761,639000,1617904761640,1617904761639,1,0
1617904761,641000,1617904761641,1617904761641,0,1
1617904761,642000,1617904761643,1617904761642,1,1
1617904761,643000,1617904761644,1617904761643,1,0
1617904761,644000,1617904761645,1617904761644,1,0
1617904761,645000,1617904761646,1617904761645,1,0
1617904761,647000,1617904761648,1617904761647,1,0
1617904761,648000,1617904761650,1617904761648,2,1
1617904761,649000,1617904761650,1617904761649,1,1
1617904761,65000,1617904761651,1617904761650,1,0
1617904761,652000,1617904761652,1617904761652,0,1
1617904761,653000,1617904761654,1617904761653,1,1
1617904761,654000,1617904761655,1617904761654,1,0
1617904761,655000,1617904761656,1617904761655,1,0
1617904761,656000,1617904761657,1617904761656,1,0
1617904761,657000,1617904761658,1617904761657,1,0
1617904761,659000,1617904761659,1617904761659,0,1
1617904761,66000,1617904761661,1617904761660,1,1
1617904761,661000,1617904761662,1617904761661,1,0
1617904761,662000,1617904761663,1617904761662,1,0
1617904761,663000,1617904761664,1617904761663,1,0
1617904761,665000,1617904761665,1617904761665,0,1
1617904761,666000,1617904761666,1617904761666,0,0
1617904761,667000,1617904761668,1617904761667,1,1
1617904761,668000,1617904761669,1617904761668,1,0
1617904761,669000,1617904761670,1617904761669,1,0
1617904761,67000,1617904761671,1617904761670,1,0
1617904761,672000,1617904761672,1617904761672,0,1
1617904761,673000,1617904761673,1617904761673,0,0
1617904761,674000,1617904761675,1617904761674,1,1
1617904761,675000,1617904761676,1617904761675,1,0
1617904761,676000,1617904761677,1617904761676,1,0
1617904761,677000,1617904761679,1617904761677,2,1
1617904761,679000,1617904761680,1617904761679,1,1
1617904761,68000,1617904761681,1617904761680,1,0
1617904761,681000,1617904761682,1617904761681,1,0
1617904761,682000,1617904761683,1617904761682,1,0
1617904761,684000,1617904761685,1617904761684,1,0
1617904761,685000,1617904761686,1617904761685,1,0
1617904761,686000,1617904761687,1617904761686,1,0
1617904761,687000,1617904761688,1617904761687,1,0
1617904761,688000,1617904761689,1617904761688,1,0
1617904761,69000,1617904761690,1617904761690,0,1
1617904761,691000,1617904761692,1617904761691,1,1
1617904761,692000,1617904761693,1617904761692,1,0
1617904761,693000,1617904761694,1617904761693,1,0
1617904761,694000,1617904761695,1617904761694,1,0
1617904761,695000,1617904761696,1617904761695,1,0
1617904761,697000,1617904761697,1617904761697,0,1
1617904761,698000,1617904761699,1617904761698,1,1
1617904761,699000,1617904761700,1617904761699,1,0
1617904761,7000,1617904761701,1617904761700,1,0
1617904761,701000,1617904761702,1617904761701,1,0
1617904761,702000,1617904761703,1617904761702,1,0
1617904761,704000,1617904761704,1617904761704,0,1
1617904761,705000,1617904761706,1617904761705,1,1
1617904761,706000,1617904761707,1617904761706,1,0
1617904761,707000,1617904761708,1617904761707,1,0
1617904761,708000,1617904761710,1617904761708,2,1
1617904761,71000,1617904761711,1617904761710,1,1
1617904761,711000,1617904761712,1617904761711,1,0
1617904761,712000,1617904761713,1617904761712,1,0
1617904761,713000,1617904761714,1617904761713,1,0
1617904761,715000,1617904761716,1617904761715,1,0
1617904761,716000,1617904761717,1617904761716,1,0
1617904761,717000,1617904761718,1617904761717,1,0
1617904761,718000,1617904761719,1617904761718,1,0
1617904761,719000,1617904761720,1617904761719,1,0
1617904761,721000,1617904761721,1617904761721,0,1
1617904761,722000,1617904761722,1617904761722,0,0
1617904761,723000,1617904761724,1617904761723,1,1
1617904761,724000,1617904761725,1617904761724,1,0
1617904761,725000,1617904761726,1617904761725,1,0
1617904761,726000,1617904761727,1617904761726,1,0
1617904761,727000,1617904761728,1617904761727,1,0
1617904761,729000,1617904761729,1617904761729,0,1
1617904761,73000,1617904761730,1617904761730,0,0
1617904761,731000,1617904761732,1617904761731,1,1
1617904761,732000,1617904761733,1617904761732,1,0
1617904761,733000,1617904761734,1617904761733,1,0
1617904761,734000,1617904761735,1617904761734,1,0
1617904761,736000,1617904761736,1617904761736,0,1
1617904761,737000,1617904761738,1617904761737,1,1
1617904761,738000,1617904761739,1617904761738,1,0
1617904761,739000,1617904761740,1617904761739,1,0
1617904761,74000,1617904761741,1617904761740,1,0
1617904761,742000,1617904761742,1617904761742,0,1
1617904761,743000,1617904761744,1617904761743,1,1
1617904761,744000,1617904761745,1617904761744,1,0
1617904761,745000,1617904761746,1617904761745,1,0
1617904761,746000,1617904761748,1617904761746,2,1
1617904761,748000,1617904761749,1617904761748,1,1
1617904761,749000,1617904761750,1617904761749,1,0
1617904761,75000,1617904761751,1617904761750,1,0
1617904761,751000,1617904761752,1617904761751,1,0
1617904761,752000,1617904761753,1617904761752,1,0
1617904761,754000,1617904761754,1617904761754,0,1
1617904761,755000,1617904761756,1617904761755,1,1
1617904761,756000,1617904761757,1617904761756,1,0
1617904761,757000,1617904761758,1617904761757,1,0
1617904761,758000,1617904761759,1617904761758,1,0
1617904761,76000,1617904761760,1617904761760,0,1
1617904761,761000,1617904761761,1617904761761,0,0
1617904761,762000,1617904761763,1617904761762,1,1
1617904761,763000,1617904761764,1617904761763,1,0
1617904761,764000,1617904761765,1617904761764,1,0
1617904761,765000,1617904761766,1617904761765,1,0
1617904761,767000,1617904761767,1617904761767,0,1
1617904761,768000,1617904761769,1617904761768,1,1
1617904761,769000,1617904761770,1617904761769,1,0
1617904761,77000,1617904761771,1617904761770,1,0
1617904761,771000,1617904761772,1617904761771,1,0
1617904761,773000,1617904761773,1617904761773,0,1
1617904761,774000,1617904761775,1617904761774,1,1
1617904761,775000,1617904761777,1617904761775,2,1
1617904761,776000,1617904761779,1617904761776,3,1
1617904761,777000,1617904761779,1617904761777,2,1
1617904761,778000,1617904761780,1617904761778,2,0
1617904761,78000,1617904761780,1617904761780,0,2
1617904761,781000,1617904761782,1617904761781,1,1
1617904761,782000,1617904761783,1617904761782,1,0
1617904761,784000,1617904761785,1617904761784,1,0
1617904761,785000,1617904761786,1617904761785,1,0
1617904761,786000,1617904761787,1617904761786,1,0
1617904761,787000,1617904761788,1617904761787,1,0
1617904761,788000,1617904761789,1617904761788,1,0
1617904761,79000,1617904761790,1617904761790,0,1
1617904761,791000,1617904761792,1617904761791,1,1
1617904761,792000,1617904761793,1617904761792,1,0
1617904761,793000,1617904761794,1617904761793,1,0
1617904761,794000,1617904761795,1617904761794,1,0
1617904761,795000,1617904761796,1617904761795,1,0
1617904761,797000,1617904761797,1617904761797,0,1
1617904761,798000,1617904761798,1617904761798,0,0
1617904761,799000,1617904761800,1617904761799,1,1
1617904761,8000,1617904761801,1617904761800,1,0
1617904761,801000,1617904761803,1617904761801,2,1
1617904761,803000,1617904761804,1617904761803,1,1
1617904761,804000,1617904761805,1617904761804,1,0
1617904761,805000,1617904761806,1617904761805,1,0
1617904761,806000,1617904761807,1617904761806,1,0
1617904761,808000,1617904761808,1617904761808,0,1
1617904761,809000,1617904761809,1617904761809,0,0
1617904761,81000,1617904761811,1617904761810,1,1
1617904761,811000,1617904761812,1617904761811,1,0
1617904761,812000,1617904761813,1617904761812,1,0
1617904761,813000,1617904761814,1617904761813,1,0
1617904761,815000,1617904761815,1617904761815,0,1
1617904761,816000,1617904761816,1617904761816,0,0
1617904761,817000,1617904761818,1617904761817,1,1
1617904761,818000,1617904761819,1617904761818,1,0
1617904761,819000,1617904761820,1617904761819,1,0
1617904761,82000,1617904761821,1617904761820,1,0
1617904761,822000,1617904761822,1617904761822,0,1
1617904761,823000,1617904761824,1617904761823,1,1
1617904761,824000,1617904761825,1617904761824,1,0
1617904761,825000,1617904761826,1617904761825,1,0
1617904761,826000,1617904761827,1617904761826,1,0
1617904761,827000,1617904761828,1617904761827,1,0
1617904761,829000,1617904761829,1617904761829,0,1
1617904761,83000,1617904761831,1617904761830,1,1
1617904761,831000,1617904761832,1617904761831,1,0
1617904761,832000,1617904761836,1617904761832,4,3
1617904761,833000,1617904761837,1617904761833,4,0
1617904761,835000,1617904761837,1617904761835,2,2
1617904761,836000,1617904761838,1617904761836,2,0
1617904761,837000,1617904761838,1617904761837,1,1
1617904761,838000,1617904761839,1617904761838,1,0
1617904761,84000,1617904761840,1617904761840,0,1
1617904761,841000,1617904761842,1617904761841,1,1
1617904761,842000,1617904761843,1617904761842,1,0
1617904761,843000,1617904761844,1617904761843,1,0
1617904761,844000,1617904761845,1617904761844,1,0
1617904761,845000,1617904761846,1617904761845,1,0
1617904761,847000,1617904761847,1617904761847,0,1
1617904761,848000,1617904761848,1617904761848,0,0
1617904761,849000,1617904761850,1617904761849,1,1
1617904761,85000,1617904761851,1617904761850,1,0
1617904761,851000,1617904761852,1617904761851,1,0
1617904761,852000,1617904761853,1617904761852,1,0
1617904761,854000,1617904761854,1617904761854,0,1
1617904761,855000,1617904761856,1617904761855,1,1
1617904761,856000,1617904761857,1617904761856,1,0
1617904761,857000,1617904761858,1617904761857,1,0
1617904761,858000,1617904761859,1617904761858,1,0
1617904761,86000,1617904761860,1617904761860,0,1
1617904761,861000,1617904761862,1617904761861,1,1
1617904761,862000,1617904761864,1617904761862,2,1
1617904761,863000,1617904761865,1617904761863,2,0
1617904761,864000,1617904761866,1617904761864,2,0
1617904761,866000,1617904761867,1617904761866,1,1
1617904761,867000,1617904761868,1617904761867,1,0
1617904761,868000,1617904761869,1617904761868,1,0
1617904761,87000,1617904761870,1617904761870,0,1
1617904761,871000,1617904761871,1617904761871,0,0
1617904761,872000,1617904761873,1617904761872,1,1
1617904761,873000,1617904761874,1617904761873,1,0
1617904761,874000,1617904761875,1617904761874,1,0
1617904761,875000,1617904761876,1617904761875,1,0
1617904761,877000,1617904761877,1617904761877,0,1
1617904761,878000,1617904761879,1617904761878,1,1
1617904761,879000,1617904761880,1617904761879,1,0
1617904761,88000,1617904761881,1617904761880,1,0
1617904761,881000,1617904761882,1617904761881,1,0
1617904761,882000,1617904761883,1617904761882,1,0
1617904761,884000,1617904761884,1617904761884,0,1
1617904761,885000,1617904761885,1617904761885,0,0
1617904761,887000,1617904761888,1617904761887,1,1
1617904761,888000,1617904761890,1617904761888,2,1
1617904761,889000,1617904761892,1617904761889,3,1
1617904761,891000,1617904761893,1617904761891,2,1
1617904761,892000,1617904761894,1617904761892,2,0
1617904761,893000,1617904761895,1617904761893,2,0
1617904761,895000,1617904761896,1617904761895,1,1
1617904761,896000,1617904761897,1617904761896,1,0
1617904761,897000,1617904761898,1617904761897,1,0
1617904761,898000,1617904761900,1617904761898,2,1
1617904761,9000,1617904761900,1617904761900,0,2
1617904761,901000,1617904761901,1617904761901,0,0
1617904761,902000,1617904761903,1617904761902,1,1
1617904761,903000,1617904761904,1617904761903,1,0
1617904761,904000,1617904761905,1617904761904,1,0
1617904761,905000,1617904761906,1617904761905,1,0
1617904761,907000,1617904761907,1617904761907,0,1
1617904761,908000,1617904761908,1617904761908,0,0
1617904761,909000,1617904761910,1617904761909,1,1
1617904761,91000,1617904761911,1617904761910,1,0
1617904761,911000,1617904761912,1617904761911,1,0
1617904761,912000,1617904761916,1617904761912,4,3
1617904761,914000,1617904761918,1617904761914,4,0
1617904761,915000,1617904761919,1617904761915,4,0
1617904761,917000,1617904761919,1617904761917,2,2
1617904761,918000,1617904761920,1617904761918,2,0
1617904761,919000,1617904761920,1617904761919,1,1
1617904761,92000,1617904761921,1617904761920,1,0
1617904761,921000,1617904761922,1617904761921,1,0
1617904761,923000,1617904761923,1617904761923,0,1
1617904761,924000,1617904761925,1617904761924,1,1
1617904761,925000,1617904761926,1617904761925,1,0
1617904761,926000,1617904761927,1617904761926,1,0
1617904761,928000,1617904761928,1617904761928,0,1
1617904761,929000,1617904761929,1617904761929,0,0
1617904761,93000,1617904761931,1617904761930,1,1
1617904761,931000,1617904761932,1617904761931,1,0
1617904761,932000,1617904761934,1617904761932,2,1
1617904761,934000,1617904761935,1617904761934,1,1
1617904761,935000,1617904761936,1617904761935,1,0
1617904761,936000,1617904761937,1617904761936,1,0
1617904761,937000,1617904761938,1617904761937,1,0
1617904761,938000,1617904761939,1617904761938,1,0
1617904761,94000,1617904761940,1617904761940,0,1
1617904761,941000,1617904761942,1617904761941,1,1
1617904761,942000,1617904761943,1617904761942,1,0
1617904761,943000,1617904761944,1617904761943,1,0
1617904761,944000,1617904761945,1617904761944,1,0
1617904761,946000,1617904761946,1617904761946,0,1
1617904761,947000,1617904761947,1617904761947,0,0
1617904761,948000,1617904761949,1617904761948,1,1
1617904761,949000,1617904761950,1617904761949,1,0
1617904761,95000,1617904761951,1617904761950,1,0
1617904761,951000,1617904761952,1617904761951,1,0
1617904761,953000,1617904761953,1617904761953,0,1
1617904761,954000,1617904761955,1617904761954,1,1
1617904761,956000,1617904761957,1617904761956,1,0
1617904761,957000,1617904761958,1617904761957,1,0
1617904761,958000,1617904761959,1617904761958,1,0
1617904761,959000,1617904761960,1617904761959,1,0
1617904761,961000,1617904761961,1617904761961,0,1
1617904761,962000,1617904761963,1617904761962,1,1
1617904761,963000,1617904761964,1617904761963,1,0
1617904761,964000,1617904761965,1617904761964,1,0
1617904761,965000,1617904761967,1617904761965,2,1
1617904761,967000,1617904761968,1617904761967,1,1
1617904761,968000,1617904761969,1617904761968,1,0
1617904761,969000,1617904761970,1617904761969,1,0
1617904761,97000,1617904761971,1617904761970,1,0
1617904761,972000,1617904761973,1617904761972,1,0
1617904761,973000,1617904761974,1617904761973,1,0
1617904761,974000,1617904761975,1617904761974,1,0
1617904761,975000,1617904761976,1617904761975,1,0
1617904761,976000,1617904761977,1617904761976,1,0
1617904761,978000,1617904761978,1617904761978,0,1
1617904761,979000,1617904761980,1617904761979,1,1
1617904761,98000,1617904761981,1617904761980,1,0
1617904761,981000,1617904761982,1617904761981,1,0
1617904761,982000,1617904761983,1617904761982,1,0
1617904761,984000,1617904761984,1617904761984,0,1
1617904761,985000,1617904761986,1617904761985,1,1
1617904761,986000,1617904761987,1617904761986,1,0
1617904761,987000,1617904761988,1617904761987,1,0
1617904761,989000,1617904761989,1617904761989,0,1
1617904761,99000,1617904761991,1617904761990,1,1
1617904761,991000,1617904761992,1617904761991,1,0
1617904761,992000,1617904761993,1617904761992,1,0
1617904761,993000,1617904761994,1617904761993,1,0
1617904761,995000,1617904761995,1617904761995,0,1
1617904761,996000,1617904761997,1617904761996,1,1
1617904761,997000,1617904761998,1617904761997,1,0
1617904761,998000,1617904761999,1617904761998,1,0
1617904762,undefined000,1617904762001,1617904762000,1,0
1617904762,001000,1617904762002,1617904762001,1,0
1617904762,002000,1617904762003,1617904762002,1,0
1617904762,003000,1617904762004,1617904762003,1,0
1617904762,005000,1617904762005,1617904762005,0,1
1617904762,006000,1617904762007,1617904762006,1,1
1617904762,007000,1617904762008,1617904762007,1,0
1617904762,008000,1617904762009,1617904762008,1,0
1617904762,009000,1617904762010,1617904762009,1,0
1617904762,01000,1617904762011,1617904762010,1,0
1617904762,012000,1617904762012,1617904762012,0,1
1617904762,013000,1617904762014,1617904762013,1,1
1617904762,014000,1617904762015,1617904762014,1,0
1617904762,015000,1617904762016,1617904762015,1,0
1617904762,016000,1617904762017,1617904762016,1,0
1617904762,017000,1617904762018,1617904762017,1,0
1617904762,019000,1617904762020,1617904762019,1,0
1617904762,02000,1617904762021,1617904762020,1,0
1617904762,021000,1617904762022,1617904762021,1,0
1617904762,022000,1617904762023,1617904762022,1,0
1617904762,023000,1617904762024,1617904762023,1,0
1617904762,024000,1617904762025,1617904762024,1,0
1617904762,026000,1617904762026,1617904762026,0,1
1617904762,027000,1617904762028,1617904762027,1,1
1617904762,028000,1617904762029,1617904762028,1,0
1617904762,029000,1617904762031,1617904762029,2,1
1617904762,03000,1617904762032,1617904762030,2,0
1617904762,032000,1617904762033,1617904762032,1,1
1617904762,033000,1617904762033,1617904762033,0,1
1617904762,034000,1617904762035,1617904762034,1,1
1617904762,035000,1617904762036,1617904762035,1,0
1617904762,036000,1617904762037,1617904762036,1,0
1617904762,038000,1617904762038,1617904762038,0,1
1617904762,039000,1617904762039,1617904762039,0,0
1617904762,04000,1617904762041,1617904762040,1,1
1617904762,041000,1617904762042,1617904762041,1,0
1617904762,042000,1617904762043,1617904762042,1,0
1617904762,043000,1617904762044,1617904762043,1,0
1617904762,045000,1617904762045,1617904762045,0,1
1617904762,046000,1617904762047,1617904762046,1,1
1617904762,047000,1617904762048,1617904762047,1,0
1617904762,048000,1617904762049,1617904762048,1,0
1617904762,049000,1617904762051,1617904762049,2,1
1617904762,051000,1617904762052,1617904762051,1,1
1617904762,053000,1617904762054,1617904762053,1,0
1617904762,054000,1617904762055,1617904762054,1,0
1617904762,055000,1617904762056,1617904762055,1,0
1617904762,056000,1617904762057,1617904762056,1,0
1617904762,057000,1617904762058,1617904762057,1,0
1617904762,059000,1617904762059,1617904762059,0,1
1617904762,06000,1617904762061,1617904762060,1,1
1617904762,061000,1617904762062,1617904762061,1,0
1617904762,062000,1617904762063,1617904762062,1,0
1617904762,063000,1617904762064,1617904762063,1,0
1617904762,064000,1617904762065,1617904762064,1,0
1617904762,066000,1617904762066,1617904762066,0,1
1617904762,067000,1617904762068,1617904762067,1,1
1617904762,068000,1617904762069,1617904762068,1,0
1617904762,069000,1617904762070,1617904762069,1,0
1617904762,07000,1617904762071,1617904762070,1,0
1617904762,071000,1617904762072,1617904762071,1,0
1617904762,073000,1617904762073,1617904762073,0,1
1617904762,074000,1617904762075,1617904762074,1,1
1617904762,075000,1617904762076,1617904762075,1,0
1617904762,076000,1617904762077,1617904762076,1,0
1617904762,077000,1617904762078,1617904762077,1,0
1617904762,079000,1617904762079,1617904762079,0,1
1617904762,08000,1617904762081,1617904762080,1,1
1617904762,081000,1617904762082,1617904762081,1,0
1617904762,082000,1617904762084,1617904762082,2,1
1617904762,084000,1617904762085,1617904762084,1,1
