s,us,chegada,envio,delay_ms,jitter_ms
1617817088,22000,1617817088222,1617817088220,2,1
1617817088,221000,1617817088223,1617817088221,2,0
1617817088,223000,1617817088224,1617817088223,1,1
1617817088,223000,1617817088224,1617817088223,1,0
1617817088,224000,1617817088225,1617817088224,1,0
1617817088,225000,1617817088226,1617817088225,1,0
1617817088,227000,1617817088228,1617817088227,1,0
1617817088,228000,1617817088230,1617817088228,2,1
1617817088,229000,1617817088230,1617817088229,1,1
1617817088,23000,1617817088231,1617817088230,1,0
1617817088,231000,1617817088232,1617817088231,1,0
1617817088,232000,1617817088233,1617817088232,1,0
1617817088,234000,1617817088235,1617817088234,1,0
1617817088,234000,1617817088235,1617817088234,1,0
1617817088,235000,1617817088236,1617817088235,1,0
1617817088,236000,1617817088238,1617817088236,2,1
1617817088,237000,1617817088239,1617817088237,2,0
1617817088,238000,1617817088240,1617817088238,2,0
1617817088,239000,1617817088241,1617817088239,2,0
1617817088,241000,1617817088242,1617817088241,1,1
1617817088,241000,1617817088242,1617817088241,1,0
1617817088,242000,1617817088244,1617817088242,2,1
1617817088,244000,1617817088245,1617817088244,1,1
1617817088,244000,1617817088245,1617817088244,1,0
1617817088,245000,1617817088247,1617817088245,2,1
1617817088,246000,1617817088248,1617817088246,2,0
1617817088,247000,1617817088249,1617817088247,2,0
1617817088,248000,1617817088250,1617817088248,2,0
1617817088,249000,1617817088250,1617817088249,1,1
1617817088,25000,1617817088251,1617817088250,1,0
1617817088,251000,1617817088252,1617817088251,1,0
1617817088,252000,1617817088253,1617817088252,1,0
1617817088,253000,1617817088254,1617817088253,1,0
1617817088,254000,1617817088255,1617817088254,1,0
1617817088,256000,1617817088256,1617817088256,0,1
1617817088,256000,1617817088259,1617817088256,3,3
1617817088,257000,1617817088260,1617817088257,3,0
1617817088,258000,1617817088260,1617817088258,2,1
1617817088,259000,1617817088261,1617817088259,2,0
1617817088,26000,1617817088261,1617817088260,1,1
1617817088,261000,1617817088262,1617817088261,1,0
1617817088,262000,1617817088263,1617817088262,1,0
1617817088,264000,1617817088266,1617817088264,2,1
1617817088,265000,1617817088267,1617817088265,2,0
1617817088,266000,1617817088268,1617817088266,2,0
1617817088,267000,1617817088270,1617817088267,3,1
1617817088,269000,1617817088271,1617817088269,2,1
1617817088,271000,1617817088272,1617817088271,1,1
1617817088,272000,1617817088273,1617817088272,1,0
1617817088,273000,1617817088274,1617817088273,1,0
1617817088,274000,1617817088275,1617817088274,1,0
1617817088,275000,1617817088276,1617817088275,1,0
1617817088,276000,1617817088278,1617817088276,2,1
1617817088,277000,1617817088278,1617817088277,1,1
1617817088,278000,1617817088279,1617817088278,1,0
1617817088,279000,1617817088280,1617817088279,1,0
1617817088,281000,1617817088282,1617817088281,1,0
1617817088,283000,1617817088283,1617817088283,0,1
1617817088,283000,1617817088284,1617817088283,1,1
1617817088,284000,1617817088285,1617817088284,1,0
1617817088,285000,1617817088286,1617817088285,1,0
1617817088,287000,1617817088288,1617817088287,1,0
1617817088,288000,1617817088289,1617817088288,1,0
1617817088,289000,1617817088290,1617817088289,1,0
1617817088,29000,1617817088291,1617817088290,1,0
1617817088,291000,1617817088292,1617817088291,1,0
1617817088,293000,1617817088294,1617817088293,1,0
1617817088,294000,1617817088295,1617817088294,1,0
1617817088,295000,1617817088296,1617817088295,1,0
1617817088,296000,1617817088297,1617817088296,1,0
1617817088,297000,1617817088298,1617817088297,1,0
1617817088,299000,1617817088300,1617817088299,1,0
1617817088,301000,1617817088302,1617817088301,1,0
1617817088,302000,1617817088303,1617817088302,1,0
1617817088,304000,1617817088305,1617817088304,1,0
1617817088,306000,1617817088306,1617817088306,0,1
1617817088,306000,1617817088307,1617817088306,1,1
1617817088,307000,1617817088309,1617817088307,2,1
1617817088,308000,1617817088310,1617817088308,2,0
1617817088,309000,1617817088311,1617817088309,2,0
1617817088,311000,1617817088312,1617817088311,1,1
1617817088,312000,1617817088313,1617817088312,1,0
1617817088,313000,1617817088314,1617817088313,1,0
1617817088,314000,1617817088315,1617817088314,1,0
1617817088,315000,1617817088317,1617817088315,2,1
1617817088,316000,1617817088318,1617817088316,2,0
1617817088,317000,1617817088319,1617817088317,2,0
1617817088,318000,1617817088320,1617817088318,2,0
1617817088,319000,1617817088320,1617817088319,1,1
1617817088,32000,1617817088321,1617817088320,1,0
1617817088,321000,1617817088322,1617817088321,1,0
1617817088,323000,1617817088324,1617817088323,1,0
1617817088,323000,1617817088324,1617817088323,1,0
1617817088,324000,1617817088325,1617817088324,1,0
1617817088,325000,1617817088326,1617817088325,1,0
1617817088,326000,1617817088327,1617817088326,1,0
1617817088,328000,1617817088328,1617817088328,0,1
1617817088,328000,1617817088329,1617817088328,1,1
1617817088,329000,1617817088330,1617817088329,1,0
1617817088,33000,1617817088332,1617817088330,2,1
1617817088,331000,1617817088333,1617817088331,2,0
1617817088,332000,1617817088333,1617817088332,1,1
1617817088,333000,1617817088334,1617817088333,1,0
1617817088,334000,1617817088335,1617817088334,1,0
1617817088,335000,1617817088336,1617817088335,1,0
1617817088,337000,1617817088337,1617817088337,0,1
1617817088,337000,1617817088338,1617817088337,1,1
1617817088,338000,1617817088339,1617817088338,1,0
1617817088,339000,1617817088340,1617817088339,1,0
1617817088,341000,1617817088342,1617817088341,1,0
1617817088,342000,1617817088343,1617817088342,1,0
1617817088,343000,1617817088344,1617817088343,1,0
1617817088,344000,1617817088345,1617817088344,1,0
1617817088,345000,1617817088346,1617817088345,1,0
1617817088,347000,1617817088347,1617817088347,0,1
1617817088,347000,1617817088348,1617817088347,1,1
1617817088,348000,1617817088349,1617817088348,1,0
1617817088,349000,1617817088350,1617817088349,1,0
1617817088,351000,1617817088351,1617817088351,0,1
1617817088,351000,1617817088352,1617817088351,1,1
1617817088,352000,1617817088353,1617817088352,1,0
1617817088,353000,1617817088354,1617817088353,1,0
1617817088,355000,1617817088356,1617817088355,1,0
1617817088,357000,1617817088357,1617817088357,0,1
1617817088,357000,1617817088358,1617817088357,1,1
1617817088,358000,1617817088359,1617817088358,1,0
1617817088,359000,1617817088360,1617817088359,1,0
1617817088,36000,1617817088361,1617817088360,1,0
1617817088,362000,1617817088364,1617817088362,2,1
1617817088,362000,1617817088365,1617817088362,3,1
1617817088,363000,1617817088366,1617817088363,3,0
1617817088,364000,1617817088368,1617817088364,4,1
1617817088,365000,1617817088368,1617817088365,3,1
1617817088,367000,1617817088369,1617817088367,2,1
1617817088,368000,1617817088370,1617817088368,2,0
1617817088,369000,1617817088371,1617817088369,2,0
1617817088,37000,1617817088371,1617817088370,1,1
1617817088,371000,1617817088372,1617817088371,1,0
1617817088,372000,1617817088373,1617817088372,1,0
1617817088,373000,1617817088374,1617817088373,1,0
1617817088,375000,1617817088375,1617817088375,0,1
1617817088,375000,1617817088376,1617817088375,1,1
1617817088,376000,1617817088377,1617817088376,1,0
1617817088,377000,1617817088378,1617817088377,1,0
1617817088,379000,1617817088379,1617817088379,0,1
1617817088,379000,1617817088380,1617817088379,1,1
1617817088,38000,1617817088381,1617817088380,1,0
1617817088,381000,1617817088382,1617817088381,1,0
1617817088,383000,1617817088384,1617817088383,1,0
1617817088,385000,1617817088385,1617817088385,0,1
1617817088,385000,1617817088386,1617817088385,1,1
1617817088,386000,1617817088387,1617817088386,1,0
1617817088,387000,1617817088388,1617817088387,1,0
1617817088,388000,1617817088389,1617817088388,1,0
1617817088,39000,1617817088391,1617817088390,1,0
1617817088,392000,1617817088393,1617817088392,1,0
1617817088,393000,1617817088395,1617817088393,2,1
1617817088,394000,1617817088396,1617817088394,2,0
1617817088,395000,1617817088397,1617817088395,2,0
1617817088,397000,1617817088398,1617817088397,1,1
1617817088,398000,1617817088399,1617817088398,1,0
1617817088,4000,1617817088401,1617817088400,1,0
1617817088,402000,1617817088402,1617817088402,0,1
1617817088,402000,1617817088403,1617817088402,1,1
1617817088,403000,1617817088404,1617817088403,1,0
1617817088,404000,1617817088405,1617817088404,1,0
1617817088,406000,1617817088407,1617817088406,1,0
1617817088,406000,1617817088408,1617817088406,2,1
1617817088,407000,1617817088408,1617817088407,1,1
1617817088,408000,1617817088409,1617817088408,1,0
1617817088,409000,1617817088410,1617817088409,1,0
1617817088,411000,1617817088412,1617817088411,1,0
1617817088,413000,1617817088413,1617817088413,0,1
1617817088,413000,1617817088414,1617817088413,1,1
1617817088,414000,1617817088415,1617817088414,1,0
1617817088,415000,1617817088416,1617817088415,1,0
1617817088,417000,1617817088418,1617817088417,1,0
1617817088,418000,1617817088419,1617817088418,1,0
1617817088,419000,1617817088420,1617817088419,1,0
1617817088,42000,1617817088421,1617817088420,1,0
1617817088,422000,1617817088423,1617817088422,1,0
1617817088,423000,1617817088424,1617817088423,1,0
1617817088,424000,1617817088426,1617817088424,2,1
1617817088,425000,1617817088427,1617817088425,2,0
1617817088,427000,1617817088428,1617817088427,1,1
1617817088,427000,1617817088428,1617817088427,1,0
1617817088,428000,1617817088429,1617817088428,1,0
1617817088,429000,1617817088430,1617817088429,1,0
1617817088,431000,1617817088432,1617817088431,1,0
1617817088,433000,1617817088433,1617817088433,0,1
1617817088,433000,1617817088434,1617817088433,1,1
1617817088,434000,1617817088435,1617817088434,1,0
1617817088,435000,1617817088436,1617817088435,1,0
1617817088,437000,1617817088438,1617817088437,1,0
1617817088,439000,1617817088439,1617817088439,0,1
1617817088,439000,1617817088440,1617817088439,1,1
1617817088,44000,1617817088441,1617817088440,1,0
1617817088,441000,1617817088442,1617817088441,1,0
1617817088,442000,1617817088443,1617817088442,1,0
1617817088,443000,1617817088444,1617817088443,1,0
1617817088,445000,1617817088446,1617817088445,1,0
1617817088,447000,1617817088447,1617817088447,0,1
1617817088,447000,1617817088448,1617817088447,1,1
1617817088,448000,1617817088449,1617817088448,1,0
1617817088,449000,1617817088450,1617817088449,1,0
1617817088,45000,1617817088451,1617817088450,1,0
1617817088,452000,1617817088453,1617817088452,1,0
1617817088,453000,1617817088454,1617817088453,1,0
1617817088,454000,1617817088455,1617817088454,1,0
1617817088,455000,1617817088456,1617817088455,1,0
1617817088,456000,1617817088457,1617817088456,1,0
1617817088,457000,1617817088458,1617817088457,1,0
1617817088,458000,1617817088460,1617817088458,2,1
1617817088,459000,1617817088460,1617817088459,1,1
1617817088,46000,1617817088461,1617817088460,1,0
1617817088,461000,1617817088462,1617817088461,1,0
1617817088,463000,1617817088464,1617817088463,1,0
1617817088,465000,1617817088465,1617817088465,0,1
1617817088,465000,1617817088466,1617817088465,1,1
1617817088,466000,1617817088467,1617817088466,1,0
1617817088,468000,1617817088468,1617817088468,0,1
1617817088,469000,1617817088472,1617817088469,3,3
1617817088,471000,1617817088473,1617817088471,2,1
1617817088,471000,1617817088474,1617817088471,3,1
1617817088,472000,1617817088474,1617817088472,2,1
1617817088,473000,1617817088475,1617817088473,2,0
1617817088,474000,1617817088476,1617817088474,2,0
1617817088,476000,1617817088477,1617817088476,1,1
1617817088,476000,1617817088477,1617817088476,1,0
1617817088,477000,1617817088478,1617817088477,1,0
1617817088,478000,1617817088479,1617817088478,1,0
1617817088,479000,1617817088480,1617817088479,1,0
1617817088,48000,1617817088481,1617817088480,1,0
1617817088,481000,1617817088482,1617817088481,1,0
1617817088,483000,1617817088484,1617817088483,1,0
1617817088,484000,1617817088485,1617817088484,1,0
1617817088,485000,1617817088486,1617817088485,1,0
1617817088,486000,1617817088487,1617817088486,1,0
1617817088,487000,1617817088488,1617817088487,1,0
1617817088,488000,1617817088489,1617817088488,1,0
1617817088,489000,1617817088490,1617817088489,1,0
1617817088,49000,1617817088491,1617817088490,1,0
1617817088,492000,1617817088493,1617817088492,1,0
1617817088,494000,1617817088495,1617817088494,1,0
1617817088,496000,1617817088496,1617817088496,0,1
1617817088,496000,1617817088497,1617817088496,1,1
1617817088,497000,1617817088498,1617817088497,1,0
1617817088,498000,1617817088499,1617817088498,1,0
1617817088,5000,1617817088501,1617817088500,1,0
1617817088,5000,1617817088501,1617817088500,1,0
1617817088,501000,1617817088502,1617817088501,1,0
1617817088,502000,1617817088503,1617817088502,1,0
1617817088,504000,1617817088505,1617817088504,1,0
1617817088,506000,1617817088506,1617817088506,0,1
1617817088,506000,1617817088507,1617817088506,1,1
1617817088,507000,1617817088508,1617817088507,1,0
1617817088,508000,1617817088509,1617817088508,1,0
1617817088,51000,1617817088511,1617817088510,1,0
1617817088,512000,1617817088512,1617817088512,0,1
1617817088,512000,1617817088514,1617817088512,2,2
1617817088,513000,1617817088515,1617817088513,2,0
1617817088,515000,1617817088516,1617817088515,1,1
1617817088,516000,1617817088517,1617817088516,1,0
1617817088,517000,1617817088518,1617817088517,1,0
1617817088,518000,1617817088519,1617817088518,1,0
1617817088,519000,1617817088521,1617817088519,2,1
1617817088,52000,1617817088522,1617817088520,2,0
1617817088,522000,1617817088523,1617817088522,1,1
1617817088,522000,1617817088523,1617817088522,1,0
1617817088,523000,1617817088524,1617817088523,1,0
1617817088,524000,1617817088525,1617817088524,1,0
1617817088,526000,1617817088527,1617817088526,1,0
1617817088,528000,1617817088529,1617817088528,1,0
1617817088,528000,1617817088529,1617817088528,1,0
1617817088,529000,1617817088530,1617817088529,1,0
1617817088,53000,1617817088531,1617817088530,1,0
1617817088,532000,1617817088533,1617817088532,1,0
1617817088,533000,1617817088534,1617817088533,1,0
1617817088,534000,1617817088535,1617817088534,1,0
1617817088,535000,1617817088538,1617817088535,3,2
1617817088,536000,1617817088538,1617817088536,2,1
1617817088,537000,1617817088539,1617817088537,2,0
1617817088,538000,1617817088540,1617817088538,2,0
1617817088,539000,1617817088541,1617817088539,2,0
1617817088,54000,1617817088542,1617817088540,2,0
1617817088,541000,1617817088543,1617817088541,2,0
1617817088,543000,1617817088544,1617817088543,1,1
1617817088,543000,1617817088545,1617817088543,2,1
1617817088,544000,1617817088545,1617817088544,1,1
1617817088,545000,1617817088546,1617817088545,1,0
1617817088,546000,1617817088547,1617817088546,1,0
1617817088,547000,1617817088548,1617817088547,1,0
1617817088,548000,1617817088550,1617817088548,2,1
1617817088,549000,1617817088551,1617817088549,2,0
1617817088,551000,1617817088552,1617817088551,1,1
1617817088,552000,1617817088552,1617817088552,0,1
1617817088,552000,1617817088553,1617817088552,1,1
1617817088,553000,1617817088554,1617817088553,1,0
1617817088,555000,1617817088556,1617817088555,1,0
1617817088,557000,1617817088557,1617817088557,0,1
1617817088,557000,1617817088558,1617817088557,1,1
1617817088,558000,1617817088560,1617817088558,2,1
1617817088,559000,1617817088560,1617817088559,1,1
1617817088,56000,1617817088561,1617817088560,1,0
1617817088,561000,1617817088562,1617817088561,1,0
1617817088,562000,1617817088563,1617817088562,1,0
1617817088,564000,1617817088564,1617817088564,0,1
1617817088,564000,1617817088565,1617817088564,1,1
1617817088,565000,1617817088566,1617817088565,1,0
1617817088,566000,1617817088567,1617817088566,1,0
1617817088,568000,1617817088568,1617817088568,0,1
1617817088,568000,1617817088569,1617817088568,1,1
1617817088,569000,1617817088570,1617817088569,1,0
1617817088,57000,1617817088571,1617817088570,1,0
1617817088,572000,1617817088573,1617817088572,1,0
1617817088,574000,1617817088574,1617817088574,0,1
1617817088,574000,1617817088575,1617817088574,1,1
1617817088,575000,1617817088576,1617817088575,1,0
1617817088,576000,1617817088577,1617817088576,1,0
1617817088,578000,1617817088578,1617817088578,0,1
1617817088,578000,1617817088580,1617817088578,2,2
1617817088,579000,1617817088581,1617817088579,2,0
1617817088,58000,1617817088582,1617817088580,2,0
1617817088,582000,1617817088583,1617817088582,1,1
1617817088,583000,1617817088584,1617817088583,1,0
1617817088,583000,1617817088584,1617817088583,1,0
1617817088,584000,1617817088585,1617817088584,1,0
1617817088,585000,1617817088586,1617817088585,1,0
1617817088,587000,1617817088588,1617817088587,1,0
1617817088,588000,1617817088589,1617817088588,1,0
1617817088,589000,1617817088590,1617817088589,1,0
1617817088,59000,1617817088591,1617817088590,1,0
1617817088,592000,1617817088593,1617817088592,1,0
1617817088,594000,1617817088595,1617817088594,1,0
1617817088,596000,1617817088596,1617817088596,0,1
1617817088,596000,1617817088597,1617817088596,1,1
1617817088,597000,1617817088598,1617817088597,1,0
1617817088,599000,1617817088600,1617817088599,1,0
1617817088,601000,1617817088601,1617817088601,0,1
1617817088,601000,1617817088602,1617817088601,1,1
1617817088,602000,1617817088603,1617817088602,1,0
1617817088,604000,1617817088605,1617817088604,1,0
1617817088,604000,1617817088606,1617817088604,2,1
1617817088,605000,1617817088606,1617817088605,1,1
1617817088,606000,1617817088607,1617817088606,1,0
1617817088,607000,1617817088608,1617817088607,1,0
1617817088,608000,1617817088609,1617817088608,1,0
1617817088,609000,1617817088610,1617817088609,1,0
1617817088,61000,1617817088611,1617817088610,1,0
1617817088,611000,1617817088613,1617817088611,2,1
1617817088,612000,1617817088614,1617817088612,2,0
1617817088,613000,1617817088615,1617817088613,2,0
1617817088,615000,1617817088616,1617817088615,1,1
1617817088,616000,1617817088617,1617817088616,1,0
1617817088,618000,1617817088619,1617817088618,1,0
1617817088,62000,1617817088620,1617817088620,0,1
1617817088,62000,1617817088621,1617817088620,1,1
1617817088,621000,1617817088623,1617817088621,2,1
1617817088,622000,1617817088624,1617817088622,2,0
1617817088,623000,1617817088625,1617817088623,2,0
1617817088,624000,1617817088625,1617817088624,1,1
1617817088,625000,1617817088626,1617817088625,1,0
1617817088,626000,1617817088627,1617817088626,1,0
1617817088,627000,1617817088628,1617817088627,1,0
1617817088,629000,1617817088629,1617817088629,0,1
1617817088,629000,1617817088630,1617817088629,1,1
1617817088,63000,1617817088631,1617817088630,1,0
1617817088,631000,1617817088632,1617817088631,1,0
1617817088,633000,1617817088634,1617817088633,1,0
1617817088,633000,1617817088634,1617817088633,1,0
1617817088,634000,1617817088635,1617817088634,1,0
1617817088,635000,1617817088636,1617817088635,1,0
1617817088,636000,1617817088637,1617817088636,1,0
1617817088,638000,1617817088639,1617817088638,1,0
1617817088,638000,1617817088639,1617817088638,1,0
1617817088,639000,1617817088640,1617817088639,1,0
1617817088,64000,1617817088641,1617817088640,1,0
1617817088,641000,1617817088643,1617817088641,2,1
1617817088,642000,1617817088644,1617817088642,2,0
1617817088,643000,1617817088645,1617817088643,2,0
1617817088,645000,1617817088646,1617817088645,1,1
1617817088,645000,1617817088647,1617817088645,2,1
1617817088,646000,1617817088647,1617817088646,1,1
1617817088,647000,1617817088648,1617817088647,1,0
1617817088,648000,1617817088649,1617817088648,1,0
1617817088,65000,1617817088651,1617817088650,1,0
1617817088,651000,1617817088652,1617817088651,1,0
1617817088,652000,1617817088653,1617817088652,1,0
1617817088,653000,1617817088654,1617817088653,1,0
1617817088,655000,1617817088656,1617817088655,1,0
1617817088,657000,1617817088658,1617817088657,1,0
1617817088,657000,1617817088658,1617817088657,1,0
1617817088,658000,1617817088659,1617817088658,1,0
1617817088,659000,1617817088660,1617817088659,1,0
1617817088,661000,1617817088662,1617817088661,1,0
1617817088,662000,1617817088663,1617817088662,1,0
1617817088,663000,1617817088664,1617817088663,1,0
1617817088,664000,1617817088665,1617817088664,1,0
1617817088,665000,1617817088666,1617817088665,1,0
1617817088,667000,1617817088667,1617817088667,0,1
1617817088,667000,1617817088668,1617817088667,1,1
1617817088,668000,1617817088669,1617817088668,1,0
1617817088,669000,1617817088670,1617817088669,1,0
1617817088,671000,1617817088672,1617817088671,1,0
1617817088,671000,1617817088673,1617817088671,2,1
1617817088,672000,1617817088674,1617817088672,2,0
1617817088,674000,1617817088679,1617817088674,5,3
1617817088,674000,1617817088679,1617817088674,5,0
1617817088,675000,1617817088680,1617817088675,5,0
1617817088,677000,1617817088680,1617817088677,3,2
1617817088,678000,1617817088680,1617817088678,2,1
1617817088,679000,1617817088681,1617817088679,2,0
1617817088,68000,1617817088681,1617817088680,1,1
1617817088,681000,1617817088682,1617817088681,1,0
1617817088,683000,1617817088683,1617817088683,0,1
1617817088,683000,1617817088684,1617817088683,1,1
1617817088,684000,1617817088685,1617817088684,1,0
1617817088,685000,1617817088686,1617817088685,1,0
1617817088,687000,1617817088687,1617817088687,0,1
1617817088,687000,1617817088688,1617817088687,1,1
1617817088,688000,1617817088689,1617817088688,1,0
1617817088,689000,1617817088690,1617817088689,1,0
1617817088,691000,1617817088692,1617817088691,1,0
1617817088,693000,1617817088693,1617817088693,0,1
1617817088,693000,1617817088694,1617817088693,1,1
1617817088,694000,1617817088695,1617817088694,1,0
1617817088,696000,1617817088697,1617817088696,1,0
1617817088,696000,1617817088697,1617817088696,1,0
1617817088,697000,1617817088698,1617817088697,1,0
1617817088,698000,1617817088699,1617817088698,1,0
1617817088,7000,1617817088701,1617817088700,1,0
1617817088,701000,1617817088702,1617817088701,1,0
1617817088,702000,1617817088704,1617817088702,2,1
1617817088,703000,1617817088705,1617817088703,2,0
1617817088,704000,1617817088706,1617817088704,2,0
1617817088,706000,1617817088707,1617817088706,1,1
1617817088,707000,1617817088708,1617817088707,1,0
1617817088,708000,1617817088710,1617817088708,2,1
1617817088,709000,1617817088711,1617817088709,2,0
1617817088,71000,1617817088711,1617817088710,1,1
1617817088,711000,1617817088712,1617817088711,1,0
1617817088,712000,1617817088713,1617817088712,1,0
1617817088,713000,1617817088714,1617817088713,1,0
1617817088,715000,1617817088715,1617817088715,0,1
1617817088,715000,1617817088716,1617817088715,1,1
1617817088,716000,1617817088717,1617817088716,1,0
1617817088,717000,1617817088718,1617817088717,1,0
1617817088,719000,1617817088720,1617817088719,1,0
1617817088,721000,1617817088721,1617817088721,0,1
1617817088,721000,1617817088722,1617817088721,1,1
1617817088,722000,1617817088723,1617817088722,1,0
1617817088,723000,1617817088724,1617817088723,1,0
1617817088,724000,1617817088725,1617817088724,1,0
1617817088,726000,1617817088726,1617817088726,0,1
1617817088,726000,1617817088727,1617817088726,1,1
1617817088,727000,1617817088728,1617817088727,1,0
1617817088,728000,1617817088729,1617817088728,1,0
1617817088,73000,1617817088731,1617817088730,1,0
1617817088,732000,1617817088732,1617817088732,0,1
1617817088,732000,1617817088733,1617817088732,1,1
1617817088,733000,1617817088734,1617817088733,1,0
1617817088,734000,1617817088735,1617817088734,1,0
1617817088,735000,1617817088737,1617817088735,2,1
1617817088,736000,1617817088737,1617817088736,1,1
1617817088,737000,1617817088738,1617817088737,1,0
1617817088,738000,1617817088739,1617817088738,1,0
1617817088,739000,1617817088741,1617817088739,2,1
1617817088,74000,1617817088741,1617817088740,1,1
1617817088,741000,1617817088742,1617817088741,1,0
1617817088,742000,1617817088744,1617817088742,2,1
1617817088,745000,1617817088746,1617817088745,1,1
1617817088,747000,1617817088748,1617817088747,1,0
1617817088,747000,1617817088748,1617817088747,1,0
1617817088,748000,1617817088749,1617817088748,1,0
1617817088,749000,1617817088750,1617817088749,1,0
1617817088,75000,1617817088751,1617817088750,1,0
1617817088,751000,1617817088752,1617817088751,1,0
1617817088,752000,1617817088753,1617817088752,1,0
1617817088,753000,1617817088754,1617817088753,1,0
1617817088,754000,1617817088755,1617817088754,1,0
1617817088,756000,1617817088757,1617817088756,1,0
1617817088,756000,1617817088757,1617817088756,1,0
1617817088,757000,1617817088758,1617817088757,1,0
1617817088,758000,1617817088759,1617817088758,1,0
1617817088,76000,1617817088761,1617817088760,1,0
1617817088,76000,1617817088761,1617817088760,1,0
1617817088,761000,1617817088762,1617817088761,1,0
1617817088,762000,1617817088763,1617817088762,1,0
1617817088,764000,1617817088765,1617817088764,1,0
1617817088,764000,1617817088766,1617817088764,2,1
1617817088,765000,1617817088767,1617817088765,2,0
1617817088,767000,1617817088768,1617817088767,1,1
1617817088,768000,1617817088769,1617817088768,1,0
1617817088,77000,1617817088770,1617817088770,0,1
1617817088,77000,1617817088771,1617817088770,1,1
1617817088,771000,1617817088772,1617817088771,1,0
1617817088,772000,1617817088773,1617817088772,1,0
1617817088,774000,1617817088775,1617817088774,1,0
1617817088,775000,1617817088777,1617817088775,2,1
1617817088,776000,1617817088777,1617817088776,1,1
1617817088,777000,1617817088778,1617817088777,1,0
1617817088,779000,1617817088779,1617817088779,0,1
1617817088,779000,1617817088780,1617817088779,1,1
1617817088,78000,1617817088781,1617817088780,1,0
1617817088,781000,1617817088782,1617817088781,1,0
1617817088,783000,1617817088783,1617817088783,0,1
1617817088,783000,1617817088784,1617817088783,1,1
1617817088,784000,1617817088785,1617817088784,1,0
1617817088,785000,1617817088786,1617817088785,1,0
1617817088,787000,1617817088787,1617817088787,0,1
1617817088,787000,1617817088788,1617817088787,1,1
1617817088,788000,1617817088789,1617817088788,1,0
1617817088,789000,1617817088790,1617817088789,1,0
1617817088,79000,1617817088791,1617817088790,1,0
1617817088,792000,1617817088793,1617817088792,1,0
1617817088,793000,1617817088794,1617817088793,1,0
1617817088,794000,1617817088795,1617817088794,1,0
1617817088,795000,1617817088796,1617817088795,1,0
1617817088,797000,1617817088798,1617817088797,1,0
1617817088,798000,1617817088800,1617817088798,2,1
1617817088,799000,1617817088800,1617817088799,1,1
1617817088,8000,1617817088801,1617817088800,1,0
1617817088,802000,1617817088803,1617817088802,1,0
1617817088,804000,1617817088804,1617817088804,0,1
1617817088,804000,1617817088805,1617817088804,1,1
1617817088,805000,1617817088806,1617817088805,1,0
1617817088,807000,1617817088808,1617817088807,1,0
1617817088,809000,1617817088810,1617817088809,1,0
1617817088,81000,1617817088811,1617817088810,1,0
1617817088,811000,1617817088812,1617817088811,1,0
1617817088,812000,1617817088813,1617817088812,1,0
1617817088,813000,1617817088814,1617817088813,1,0
1617817088,813000,1617817088814,1617817088813,1,0
1617817088,814000,1617817088815,1617817088814,1,0
1617817088,815000,1617817088816,1617817088815,1,0
1617817088,816000,1617817088817,1617817088816,1,0
1617817088,817000,1617817088818,1617817088817,1,0
1617817088,818000,1617817088819,1617817088818,1,0
1617817088,82000,1617817088820,1617817088820,0,1
1617817088,82000,1617817088821,1617817088820,1,1
1617817088,821000,1617817088822,1617817088821,1,0
1617817088,822000,1617817088823,1617817088822,1,0
1617817088,823000,1617817088824,1617817088823,1,0
1617817088,825000,1617817088826,1617817088825,1,0
1617817088,826000,1617817088827,1617817088826,1,0
1617817088,827000,1617817088828,1617817088827,1,0
1617817088,828000,1617817088830,1617817088828,2,1
1617817088,829000,1617817088831,1617817088829,2,0
1617817088,831000,1617817088832,1617817088831,1,1
1617817088,831000,1617817088833,1617817088831,2,1
1617817088,832000,1617817088833,1617817088832,1,1
1617817088,833000,1617817088834,1617817088833,1,0
1617817088,834000,1617817088835,1617817088834,1,0
1617817088,836000,1617817088836,1617817088836,0,1
1617817088,836000,1617817088837,1617817088836,1,1
1617817088,837000,1617817088838,1617817088837,1,0
1617817088,839000,1617817088840,1617817088839,1,0
1617817088,841000,1617817088841,1617817088841,0,1
1617817088,841000,1617817088842,1617817088841,1,1
1617817088,842000,1617817088843,1617817088842,1,0
1617817088,844000,1617817088844,1617817088844,0,1
1617817088,844000,1617817088845,1617817088844,1,1
1617817088,845000,1617817088846,1617817088845,1,0
1617817088,846000,1617817088847,1617817088846,1,0
1617817088,848000,1617817088848,1617817088848,0,1
1617817088,848000,1617817088849,1617817088848,1,1
1617817088,849000,1617817088850,1617817088849,1,0
1617817088,851000,1617817088852,1617817088851,1,0
1617817088,853000,1617817088853,1617817088853,0,1
1617817088,853000,1617817088854,1617817088853,1,1
1617817088,854000,1617817088855,1617817088854,1,0
1617817088,856000,1617817088857,1617817088856,1,0
1617817088,858000,1617817088859,1617817088858,1,0
1617817088,858000,1617817088860,1617817088858,2,1
1617817088,859000,1617817088861,1617817088859,2,0
1617817088,86000,1617817088862,1617817088860,2,0
1617817088,862000,1617817088863,1617817088862,1,1
1617817088,863000,1617817088864,1617817088863,1,0
1617817088,864000,1617817088865,1617817088864,1,0
1617817088,865000,1617817088866,1617817088865,1,0
1617817088,866000,1617817088867,1617817088866,1,0
1617817088,867000,1617817088868,1617817088867,1,0
