s,us,chegada,envio,delay_ms,jitter_ms
1617911230,932000,1617911230936,1617911230932,4,2
1617911230,952000,1617911230955,1617911230952,3,1
1617911230,972000,1617911230974,1617911230972,2,1
1617911230,993000,1617911230996,1617911230993,3,1
1617911231,014000,1617911231017,1617911231014,3,0
1617911231,034000,1617911231037,1617911231034,3,0
1617911231,054000,1617911231058,1617911231054,4,1
1617911231,074000,1617911231076,1617911231074,2,2
1617911231,095000,1617911231098,1617911231095,3,1
1617911231,115000,1617911231118,1617911231115,3,0
1617911231,135000,1617911231137,1617911231135,2,1
1617911231,155000,1617911231157,1617911231155,2,0
1617911231,176000,1617911231179,1617911231176,3,1
1617911231,195000,1617911231198,1617911231195,3,0
1617911231,216000,1617911231218,1617911231216,2,1
1617911231,237000,1617911231240,1617911231237,3,1
1617911231,256000,1617911231259,1617911231256,3,0
1617911231,276000,1617911231279,1617911231276,3,0
1617911231,296000,1617911231299,1617911231296,3,0
1617911231,317000,1617911231319,1617911231317,2,1
1617911231,336000,1617911231339,1617911231336,3,1
1617911231,357000,1617911231359,1617911231357,2,1
1617911231,377000,1617911231378,1617911231377,1,1
1617911231,396000,1617911231399,1617911231396,3,2
1617911231,416000,1617911231419,1617911231416,3,0
1617911231,437000,1617911231439,1617911231437,2,1
1617911231,457000,1617911231460,1617911231457,3,1
1617911231,476000,1617911231478,1617911231476,2,1
1617911231,497000,1617911231499,1617911231497,2,0
1617911231,517000,1617911231520,1617911231517,3,1
1617911231,538000,1617911231541,1617911231538,3,0
1617911231,558000,1617911231561,1617911231558,3,0
1617911231,579000,1617911231582,1617911231579,3,0
1617911231,598000,1617911231601,1617911231598,3,0
1617911231,618000,1617911231620,1617911231618,2,1
1617911231,639000,1617911231642,1617911231639,3,1
1617911231,66000,1617911231662,1617911231660,2,1
1617911231,679000,1617911231682,1617911231679,3,1
1617911231,7000,1617911231702,1617911231700,2,1
1617911231,719000,1617911231728,1617911231719,9,7
1617911231,74000,1617911231741,1617911231740,1,8
1617911231,76000,1617911231762,1617911231760,2,1
1617911231,781000,1617911231783,1617911231781,2,0
1617911231,801000,1617911231804,1617911231801,3,1
1617911231,821000,1617911231824,1617911231821,3,0
1617911231,842000,1617911231844,1617911231842,2,1
1617911231,862000,1617911231865,1617911231862,3,1
1617911231,882000,1617911231884,1617911231882,2,1
1617911231,903000,1617911231905,1617911231903,2,0
1617911231,923000,1617911231926,1617911231923,3,1
1617911231,944000,1617911231947,1617911231944,3,0
1617911231,964000,1617911231967,1617911231964,3,0
1617911231,984000,1617911231988,1617911231984,4,1
1617911232,005000,1617911232007,1617911232005,2,2
1617911232,026000,1617911232029,1617911232026,3,1
1617911232,046000,1617911232050,1617911232046,4,1
1617911232,066000,1617911232069,1617911232066,3,1
1617911232,087000,1617911232089,1617911232087,2,1
1617911232,107000,1617911232110,1617911232107,3,1
1617911232,127000,1617911232129,1617911232127,2,1
1617911232,148000,1617911232151,1617911232148,3,1
1617911232,168000,1617911232172,1617911232168,4,1
1617911232,189000,1617911232192,1617911232189,3,1
1617911232,21000,1617911232213,1617911232210,3,0
1617911232,23000,1617911232233,1617911232230,3,0
1617911232,251000,1617911232253,1617911232251,2,1
1617911232,27000,1617911232273,1617911232270,3,1
1617911232,291000,1617911232294,1617911232291,3,0
1617911232,311000,1617911232313,1617911232311,2,1
1617911232,332000,1617911232334,1617911232332,2,0
1617911232,353000,1617911232356,1617911232353,3,1
1617911232,373000,1617911232376,1617911232373,3,0
1617911232,393000,1617911232396,1617911232393,3,0
1617911232,414000,1617911232416,1617911232414,2,1
1617911232,434000,1617911232437,1617911232434,3,1
1617911232,454000,1617911232457,1617911232454,3,0
1617911232,475000,1617911232478,1617911232475,3,0
1617911232,495000,1617911232497,1617911232495,2,1
1617911232,516000,1617911232519,1617911232516,3,1
1617911232,537000,1617911232540,1617911232537,3,0
1617911232,556000,1617911232559,1617911232556,3,0
1617911232,577000,1617911232579,1617911232577,2,1
1617911232,597000,1617911232600,1617911232597,3,1
1617911232,618000,1617911232620,1617911232618,2,1
1617911232,637000,1617911232641,1617911232637,4,2
1617911232,657000,1617911232659,1617911232657,2,2
1617911232,678000,1617911232680,1617911232678,2,0
1617911232,699000,1617911232702,1617911232699,3,1
1617911232,719000,1617911232721,1617911232719,2,1
1617911232,74000,1617911232742,1617911232740,2,0
1617911232,76000,1617911232763,1617911232760,3,1
1617911232,78000,1617911232783,1617911232780,3,0
1617911232,8000,1617911232803,1617911232800,3,0
1617911232,821000,1617911232824,1617911232821,3,0
1617911232,84000,1617911232846,1617911232840,6,3
1617911232,86000,1617911232862,1617911232860,2,4
1617911232,881000,1617911232883,1617911232881,2,0
1617911232,901000,1617911232903,1617911232901,2,0
1617911232,92000,1617911232924,1617911232920,4,2
1617911232,94000,1617911232942,1617911232940,2,2
1617911232,961000,1617911232963,1617911232961,2,0
1617911232,982000,1617911232985,1617911232982,3,1
1617911233,003000,1617911233006,1617911233003,3,0
1617911233,024000,1617911233028,1617911233024,4,1
1617911233,045000,1617911233048,1617911233045,3,1
1617911233,064000,1617911233066,1617911233064,2,1
1617911233,085000,1617911233088,1617911233085,3,1
1617911233,105000,1617911233108,1617911233105,3,0
1617911233,126000,1617911233128,1617911233126,2,1
1617911233,146000,1617911233148,1617911233146,2,0
1617911233,166000,1617911233169,1617911233166,3,1
1617911233,185000,1617911233187,1617911233185,2,1
1617911233,206000,1617911233209,1617911233206,3,1
1617911233,226000,1617911233230,1617911233226,4,1
1617911233,246000,1617911233249,1617911233246,3,1
1617911233,266000,1617911233269,1617911233266,3,0
1617911233,287000,1617911233289,1617911233287,2,1
1617911233,307000,1617911233309,1617911233307,2,0
1617911233,328000,1617911233331,1617911233328,3,1
1617911233,347000,1617911233350,1617911233347,3,0
1617911233,367000,1617911233369,1617911233367,2,1
1617911233,388000,1617911233391,1617911233388,3,1
1617911233,408000,1617911233411,1617911233408,3,0
1617911233,428000,1617911233431,1617911233428,3,0
1617911233,448000,1617911233452,1617911233448,4,1
1617911233,468000,1617911233471,1617911233468,3,1
1617911233,489000,1617911233492,1617911233489,3,0
1617911233,509000,1617911233513,1617911233509,4,1
1617911233,53000,1617911233532,1617911233530,2,2
1617911233,551000,1617911233553,1617911233551,2,0
1617911233,572000,1617911233575,1617911233572,3,1
1617911233,593000,1617911233595,1617911233593,2,1
1617911233,612000,1617911233614,1617911233612,2,0
1617911233,633000,1617911233636,1617911233633,3,1
1617911233,653000,1617911233655,1617911233653,2,1
1617911233,674000,1617911233677,1617911233674,3,1
1617911233,695000,1617911233698,1617911233695,3,0
1617911233,714000,1617911233721,1617911233714,7,4
1617911233,735000,1617911233736,1617911233735,1,6
1617911233,755000,1617911233757,1617911233755,2,1
1617911233,776000,1617911233778,1617911233776,2,0
1617911233,797000,1617911233801,1617911233797,4,2
1617911233,817000,1617911233819,1617911233817,2,2
1617911233,838000,1617911233840,1617911233838,2,0
1617911233,858000,1617911233861,1617911233858,3,1
1617911233,877000,1617911233880,1617911233877,3,0
1617911233,898000,1617911233900,1617911233898,2,1
1617911233,918000,1617911233921,1617911233918,3,1
1617911233,937000,1617911233939,1617911233937,2,1
1617911233,958000,1617911233961,1617911233958,3,1
1617911233,978000,1617911233982,1617911233978,4,1
1617911233,999000,1617911234002,1617911233999,3,1
1617911234,019000,1617911234022,1617911234019,3,0
1617911234,04000,1617911234043,1617911234040,3,0
1617911234,059000,1617911234061,1617911234059,2,1
1617911234,08000,1617911234083,1617911234080,3,1
1617911234,1000,1617911234103,1617911234100,3,0
1617911234,12000,1617911234123,1617911234120,3,0
1617911234,14000,1617911234143,1617911234140,3,0
1617911234,161000,1617911234163,1617911234161,2,1
1617911234,181000,1617911234183,1617911234181,2,0
1617911234,202000,1617911234205,1617911234202,3,1
1617911234,221000,1617911234224,1617911234221,3,0
1617911234,241000,1617911234244,1617911234241,3,0
1617911234,262000,1617911234264,1617911234262,2,1
1617911234,282000,1617911234284,1617911234282,2,0
1617911234,302000,1617911234304,1617911234302,2,0
1617911234,323000,1617911234326,1617911234323,3,1
1617911234,343000,1617911234346,1617911234343,3,0
1617911234,364000,1617911234366,1617911234364,2,1
1617911234,385000,1617911234388,1617911234385,3,1
1617911234,406000,1617911234409,1617911234406,3,0
1617911234,425000,1617911234428,1617911234425,3,0
1617911234,445000,1617911234448,1617911234445,3,0
1617911234,466000,1617911234468,1617911234466,2,1
1617911234,487000,1617911234490,1617911234487,3,1
1617911234,507000,1617911234510,1617911234507,3,0
1617911234,527000,1617911234530,1617911234527,3,0
1617911234,548000,1617911234550,1617911234548,2,1
1617911234,568000,1617911234571,1617911234568,3,1
1617911234,588000,1617911234590,1617911234588,2,1
1617911234,609000,1617911234612,1617911234609,3,1
1617911234,629000,1617911234632,1617911234629,3,0
1617911234,649000,1617911234651,1617911234649,2,1
1617911234,67000,1617911234673,1617911234670,3,1
1617911234,69000,1617911234693,1617911234690,3,0
1617911234,711000,1617911234713,1617911234711,2,1
1617911234,731000,1617911234733,1617911234731,2,0
1617911234,752000,1617911234756,1617911234752,4,2
1617911234,772000,1617911234775,1617911234772,3,1
1617911234,792000,1617911234796,1617911234792,4,1
1617911234,813000,1617911234815,1617911234813,2,2
1617911234,833000,1617911234836,1617911234833,3,1
1617911234,854000,1617911234857,1617911234854,3,0
1617911234,874000,1617911234876,1617911234874,2,1
1617911234,893000,1617911234896,1617911234893,3,1
1617911234,913000,1617911234917,1617911234913,4,1
1617911234,934000,1617911234937,1617911234934,3,1
1617911234,954000,1617911234957,1617911234954,3,0
1617911234,975000,1617911234978,1617911234975,3,0
1617911234,995000,1617911234997,1617911234995,2,1
1617911235,015000,1617911235017,1617911235015,2,0
1617911235,036000,1617911235039,1617911235036,3,1
1617911235,056000,1617911235059,1617911235056,3,0
1617911235,076000,1617911235079,1617911235076,3,0
1617911235,097000,1617911235099,1617911235097,2,1
1617911235,118000,1617911235120,1617911235118,2,0
1617911235,139000,1617911235147,1617911235139,8,6
1617911235,158000,1617911235159,1617911235158,1,7
1617911235,178000,1617911235180,1617911235178,2,1
1617911235,199000,1617911235202,1617911235199,3,1
1617911235,219000,1617911235222,1617911235219,3,0
1617911235,239000,1617911235242,1617911235239,3,0
1617911235,26000,1617911235263,1617911235260,3,0
1617911235,28000,1617911235282,1617911235280,2,1
1617911235,3000,1617911235303,1617911235300,3,1
1617911235,32000,1617911235324,1617911235320,4,1
1617911235,34000,1617911235342,1617911235340,2,2
1617911235,361000,1617911235363,1617911235361,2,0
1617911235,38000,1617911235384,1617911235380,4,2
1617911235,4000,1617911235403,1617911235400,3,1
1617911235,42000,1617911235424,1617911235420,4,1
1617911235,441000,1617911235444,1617911235441,3,1
1617911235,461000,1617911235464,1617911235461,3,0
1617911235,481000,1617911235484,1617911235481,3,0
1617911235,501000,1617911235503,1617911235501,2,1
1617911235,522000,1617911235524,1617911235522,2,0
1617911235,542000,1617911235545,1617911235542,3,1
1617911235,563000,1617911235565,1617911235563,2,1
1617911235,584000,1617911235587,1617911235584,3,1
1617911235,603000,1617911235606,1617911235603,3,0
1617911235,623000,1617911235626,1617911235623,3,0
1617911235,643000,1617911235646,1617911235643,3,0
1617911235,663000,1617911235667,1617911235663,4,1
1617911235,684000,1617911235687,1617911235684,3,1
1617911235,704000,1617911235709,1617911235704,5,2
1617911235,725000,1617911235727,1617911235725,2,3
1617911235,745000,1617911235748,1617911235745,3,1
1617911235,765000,1617911235767,1617911235765,2,1
1617911235,786000,1617911235789,1617911235786,3,1
1617911235,806000,1617911235808,1617911235806,2,1
1617911235,827000,1617911235830,1617911235827,3,1
1617911235,847000,1617911235850,1617911235847,3,0
1617911235,867000,1617911235869,1617911235867,2,1
1617911235,888000,1617911235891,1617911235888,3,1
1617911235,907000,1617911235910,1617911235907,3,0
1617911235,928000,1617911235930,1617911235928,2,1
1617911235,948000,1617911235950,1617911235948,2,0
1617911235,969000,1617911235972,1617911235969,3,1
1617911235,99000,1617911235992,1617911235990,2,1
1617911236,01000,1617911236013,1617911236010,3,1
1617911236,03000,1617911236033,1617911236030,3,0
1617911236,05000,1617911236053,1617911236050,3,0
1617911236,071000,1617911236074,1617911236071,3,0
1617911236,091000,1617911236094,1617911236091,3,0
1617911236,112000,1617911236114,1617911236112,2,1
1617911236,131000,1617911236135,1617911236131,4,2
1617911236,151000,1617911236153,1617911236151,2,2
1617911236,172000,1617911236175,1617911236172,3,1
1617911236,192000,1617911236195,1617911236192,3,0
1617911236,213000,1617911236215,1617911236213,2,1
1617911236,233000,1617911236235,1617911236233,2,0
1617911236,254000,1617911236257,1617911236254,3,1
1617911236,274000,1617911236277,1617911236274,3,0
1617911236,294000,1617911236297,1617911236294,3,0
1617911236,315000,1617911236317,1617911236315,2,1
1617911236,335000,1617911236337,1617911236335,2,0
1617911236,355000,1617911236357,1617911236355,2,0
1617911236,375000,1617911236378,1617911236375,3,1
1617911236,395000,1617911236399,1617911236395,4,1
1617911236,415000,1617911236418,1617911236415,3,1
1617911236,435000,1617911236438,1617911236435,3,0
1617911236,455000,1617911236458,1617911236455,3,0
1617911236,475000,1617911236478,1617911236475,3,0
1617911236,496000,1617911236498,1617911236496,2,1
1617911236,516000,1617911236518,1617911236516,2,0
1617911236,537000,1617911236540,1617911236537,3,1
1617911236,556000,1617911236558,1617911236556,2,1
1617911236,577000,1617911236579,1617911236577,2,0
1617911236,597000,1617911236601,1617911236597,4,2
1617911236,618000,1617911236619,1617911236618,1,3
1617911236,637000,1617911236640,1617911236637,3,2
1617911236,658000,1617911236662,1617911236658,4,1
1617911236,677000,1617911236679,1617911236677,2,2
1617911236,698000,1617911236700,1617911236698,2,0
1617911236,718000,1617911236720,1617911236718,2,0
1617911236,738000,1617911236741,1617911236738,3,1
1617911236,759000,1617911236762,1617911236759,3,0
1617911236,779000,1617911236782,1617911236779,3,0
1617911236,799000,1617911236802,1617911236799,3,0
1617911236,82000,1617911236823,1617911236820,3,0
1617911236,84000,1617911236843,1617911236840,3,0
1617911236,859000,1617911236862,1617911236859,3,0
1617911236,879000,1617911236883,1617911236879,4,1
1617911236,9000,1617911236902,1617911236900,2,2
1617911236,921000,1617911236924,1617911236921,3,1
1617911236,94000,1617911236943,1617911236940,3,0
1617911236,961000,1617911236963,1617911236961,2,1
1617911236,981000,1617911236984,1617911236981,3,1
1617911237,001000,1617911237005,1617911237001,4,1
1617911237,022000,1617911237024,1617911237022,2,2
1617911237,043000,1617911237045,1617911237043,2,0
1617911237,064000,1617911237067,1617911237064,3,1
1617911237,084000,1617911237086,1617911237084,2,1
1617911237,104000,1617911237107,1617911237104,3,1
1617911237,125000,1617911237127,1617911237125,2,1
1617911237,145000,1617911237147,1617911237145,2,0
1617911237,164000,1617911237167,1617911237164,3,1
1617911237,185000,1617911237188,1617911237185,3,0
1617911237,205000,1617911237207,1617911237205,2,1
1617911237,225000,1617911237228,1617911237225,3,1
1617911237,244000,1617911237247,1617911237244,3,0
1617911237,264000,1617911237267,1617911237264,3,0
1617911237,285000,1617911237288,1617911237285,3,0
1617911237,304000,1617911237307,1617911237304,3,0
1617911237,324000,1617911237327,1617911237324,3,0
1617911237,344000,1617911237347,1617911237344,3,0
1617911237,364000,1617911237367,1617911237364,3,0
1617911237,385000,1617911237387,1617911237385,2,1
1617911237,405000,1617911237408,1617911237405,3,1
1617911237,425000,1617911237427,1617911237425,2,1
1617911237,446000,1617911237454,1617911237446,8,6
1617911237,467000,1617911237468,1617911237467,1,7
1617911237,487000,1617911237489,1617911237487,2,1
1617911237,508000,1617911237510,1617911237508,2,0
1617911237,527000,1617911237529,1617911237527,2,0
1617911237,547000,1617911237549,1617911237547,2,0
1617911237,568000,1617911237571,1617911237568,3,1
1617911237,589000,1617911237590,1617911237589,1,2
1617911237,609000,1617911237612,1617911237609,3,2
1617911237,628000,1617911237632,1617911237628,4,1
1617911237,649000,1617911237651,1617911237649,2,2
1617911237,67000,1617911237672,1617911237670,2,0
1617911237,689000,1617911237692,1617911237689,3,1
1617911237,71000,1617911237712,1617911237710,2,1
1617911237,73000,1617911237732,1617911237730,2,0
1617911237,75000,1617911237753,1617911237750,3,1
1617911237,771000,1617911237773,1617911237771,2,1
1617911237,79000,1617911237793,1617911237790,3,1
1617911237,811000,1617911237813,1617911237811,2,1
1617911237,831000,1617911237834,1617911237831,3,1
1617911237,851000,1617911237855,1617911237851,4,1
1617911237,871000,1617911237873,1617911237871,2,2
1617911237,892000,1617911237895,1617911237892,3,1
1617911237,911000,1617911237915,1617911237911,4,1
1617911237,932000,1617911237934,1617911237932,2,2
1617911237,953000,1617911237956,1617911237953,3,1
1617911237,972000,1617911237974,1617911237972,2,1
1617911237,993000,1617911237995,1617911237993,2,0
1617911238,013000,1617911238014,1617911238013,1,1
1617911238,033000,1617911238036,1617911238033,3,2
1617911238,054000,1617911238056,1617911238054,2,1
1617911238,073000,1617911238076,1617911238073,3,1
1617911238,094000,1617911238096,1617911238094,2,1
1617911238,114000,1617911238116,1617911238114,2,0
1617911238,134000,1617911238137,1617911238134,3,1
1617911238,155000,1617911238157,1617911238155,2,1
1617911238,175000,1617911238177,1617911238175,2,0
1617911238,195000,1617911238197,1617911238195,2,0
1617911238,216000,1617911238219,1617911238216,3,1
1617911238,236000,1617911238238,1617911238236,2,1
1617911238,256000,1617911238259,1617911238256,3,1
1617911238,277000,1617911238279,1617911238277,2,1
1617911238,298000,1617911238301,1617911238298,3,1
1617911238,318000,1617911238322,1617911238318,4,1
1617911238,339000,1617911238341,1617911238339,2,2
1617911238,36000,1617911238362,1617911238360,2,0
1617911238,381000,1617911238384,1617911238381,3,1
1617911238,402000,1617911238404,1617911238402,2,1
1617911238,423000,1617911238425,1617911238423,2,0
1617911238,444000,1617911238447,1617911238444,3,1
1617911238,464000,1617911238467,1617911238464,3,0
1617911238,485000,1617911238488,1617911238485,3,0
1617911238,505000,1617911238508,1617911238505,3,0
1617911238,525000,1617911238528,1617911238525,3,0
1617911238,546000,1617911238548,1617911238546,2,1
1617911238,567000,1617911238572,1617911238567,5,3
1617911238,587000,1617911238589,1617911238587,2,3
1617911238,607000,1617911238610,1617911238607,3,1
1617911238,628000,1617911238631,1617911238628,3,0
1617911238,647000,1617911238649,1617911238647,2,1
1617911238,668000,1617911238671,1617911238668,3,1
1617911238,687000,1617911238690,1617911238687,3,0
1617911238,708000,1617911238710,1617911238708,2,1
1617911238,728000,1617911238730,1617911238728,2,0
1617911238,748000,1617911238751,1617911238748,3,1
1617911238,768000,1617911238770,1617911238768,2,1
1617911238,789000,1617911238791,1617911238789,2,0
1617911238,809000,1617911238812,1617911238809,3,1
1617911238,829000,1617911238831,1617911238829,2,1
1617911238,85000,1617911238853,1617911238850,3,1
1617911238,869000,1617911238872,1617911238869,3,0
1617911238,89000,1617911238892,1617911238890,2,1
1617911238,909000,1617911238912,1617911238909,3,1
1617911238,93000,1617911238932,1617911238930,2,1
1617911238,951000,1617911238953,1617911238951,2,0
1617911238,972000,1617911238975,1617911238972,3,1
1617911238,992000,1617911238995,1617911238992,3,0
1617911239,013000,1617911239014,1617911239013,1,2
1617911239,033000,1617911239036,1617911239033,3,2
1617911239,053000,1617911239056,1617911239053,3,0
1617911239,073000,1617911239076,1617911239073,3,0
1617911239,093000,1617911239096,1617911239093,3,0
1617911239,114000,1617911239117,1617911239114,3,0
1617911239,134000,1617911239137,1617911239134,3,0
1617911239,155000,1617911239157,1617911239155,2,1
1617911239,175000,1617911239178,1617911239175,3,1
1617911239,195000,1617911239198,1617911239195,3,0
1617911239,216000,1617911239218,1617911239216,2,1
1617911239,237000,1617911239239,1617911239237,2,0
1617911239,258000,1617911239261,1617911239258,3,1
1617911239,278000,1617911239281,1617911239278,3,0
1617911239,299000,1617911239301,1617911239299,2,1
1617911239,319000,1617911239322,1617911239319,3,1
1617911239,338000,1617911239340,1617911239338,2,1
1617911239,358000,1617911239361,1617911239358,3,1
1617911239,378000,1617911239382,1617911239378,4,1
1617911239,399000,1617911239401,1617911239399,2,2
1617911239,42000,1617911239423,1617911239420,3,1
1617911239,441000,1617911239444,1617911239441,3,0
1617911239,461000,1617911239463,1617911239461,2,1
1617911239,482000,1617911239487,1617911239482,5,3
1617911239,502000,1617911239503,1617911239502,1,4
1617911239,521000,1617911239524,1617911239521,3,2
1617911239,542000,1617911239544,1617911239542,2,1
1617911239,562000,1617911239565,1617911239562,3,1
1617911239,581000,1617911239584,1617911239581,3,0
1617911239,601000,1617911239604,1617911239601,3,0
1617911239,622000,1617911239624,1617911239622,2,1
1617911239,642000,1617911239644,1617911239642,2,0
1617911239,661000,1617911239664,1617911239661,3,1
1617911239,682000,1617911239685,1617911239682,3,0
1617911239,701000,1617911239704,1617911239701,3,0
1617911239,721000,1617911239724,1617911239721,3,0
1617911239,742000,1617911239745,1617911239742,3,0
1617911239,762000,1617911239768,1617911239762,6,3
1617911239,783000,1617911239784,1617911239783,1,5
1617911239,803000,1617911239804,1617911239803,1,0
1617911239,823000,1617911239825,1617911239823,2,1
1617911239,843000,1617911239847,1617911239843,4,2
1617911239,864000,1617911239866,1617911239864,2,2
1617911239,883000,1617911239887,1617911239883,4,2
1617911239,904000,1617911239906,1617911239904,2,2
1617911239,925000,1617911239928,1617911239925,3,1
1617911239,945000,1617911239948,1617911239945,3,0
1617911239,966000,1617911239968,1617911239966,2,1
1617911239,986000,1617911239988,1617911239986,2,0
1617911240,006000,1617911240008,1617911240006,2,0
1617911240,027000,1617911240030,1617911240027,3,1
1617911240,047000,1617911240049,1617911240047,2,1
1617911240,068000,1617911240070,1617911240068,2,0
1617911240,088000,1617911240091,1617911240088,3,1
1617911240,108000,1617911240110,1617911240108,2,1
1617911240,129000,1617911240132,1617911240129,3,1
1617911240,149000,1617911240152,1617911240149,3,0
1617911240,169000,1617911240172,1617911240169,3,0
1617911240,189000,1617911240192,1617911240189,3,0
1617911240,209000,1617911240212,1617911240209,3,0
1617911240,229000,1617911240232,1617911240229,3,0
1617911240,25000,1617911240252,1617911240250,2,1
1617911240,27000,1617911240273,1617911240270,3,1
1617911240,29000,1617911240292,1617911240290,2,1
1617911240,311000,1617911240314,1617911240311,3,1
1617911240,332000,1617911240334,1617911240332,2,1
1617911240,353000,1617911240355,1617911240353,2,0
1617911240,372000,1617911240375,1617911240372,3,1
1617911240,393000,1617911240395,1617911240393,2,1
1617911240,414000,1617911240416,1617911240414,2,0
1617911240,434000,1617911240437,1617911240434,3,1
1617911240,454000,1617911240457,1617911240454,3,0
1617911240,475000,1617911240478,1617911240475,3,0
1617911240,495000,1617911240497,1617911240495,2,1
1617911240,515000,1617911240518,1617911240515,3,1
1617911240,535000,1617911240538,1617911240535,3,0
1617911240,555000,1617911240558,1617911240555,3,0
1617911240,576000,1617911240578,1617911240576,2,1
1617911240,597000,1617911240599,1617911240597,2,0
1617911240,618000,1617911240620,1617911240618,2,0
1617911240,639000,1617911240642,1617911240639,3,1
1617911240,659000,1617911240662,1617911240659,3,0
1617911240,68000,1617911240682,1617911240680,2,1
1617911240,7000,1617911240702,1617911240700,2,0
1617911240,721000,1617911240723,1617911240721,2,0
1617911240,741000,1617911240743,1617911240741,2,0
1617911240,762000,1617911240765,1617911240762,3,1
1617911240,782000,1617911240785,1617911240782,3,0
1617911240,803000,1617911240806,1617911240803,3,0
1617911240,823000,1617911240825,1617911240823,2,1
1617911240,844000,1617911240847,1617911240844,3,1
1617911240,864000,1617911240867,1617911240864,3,0
1617911240,884000,1617911240887,1617911240884,3,0
1617911240,904000,1617911240907,1617911240904,3,0
1617911240,925000,1617911240928,1617911240925,3,0
1617911240,945000,1617911240947,1617911240945,2,1
1617911240,965000,1617911240969,1617911240965,4,2
1617911240,986000,1617911240988,1617911240986,2,2
1617911241,005000,1617911241007,1617911241005,2,0
1617911241,025000,1617911241028,1617911241025,3,1
1617911241,046000,1617911241048,1617911241046,2,1
1617911241,066000,1617911241069,1617911241066,3,1
1617911241,086000,1617911241089,1617911241086,3,0
1617911241,107000,1617911241109,1617911241107,2,1
1617911241,127000,1617911241129,1617911241127,2,0
1617911241,147000,1617911241150,1617911241147,3,1
1617911241,167000,1617911241170,1617911241167,3,0
1617911241,187000,1617911241190,1617911241187,3,0
1617911241,208000,1617911241210,1617911241208,2,1
1617911241,229000,1617911241232,1617911241229,3,1
1617911241,249000,1617911241253,1617911241249,4,1
1617911241,27000,1617911241273,1617911241270,3,1
1617911241,29000,1617911241293,1617911241290,3,0
1617911241,31000,1617911241313,1617911241310,3,0
1617911241,331000,1617911241333,1617911241331,2,1
1617911241,35000,1617911241353,1617911241350,3,1
1617911241,37000,1617911241373,1617911241370,3,0
1617911241,391000,1617911241394,1617911241391,3,0
1617911241,411000,1617911241414,1617911241411,3,0
1617911241,431000,1617911241436,1617911241431,5,2
1617911241,452000,1617911241453,1617911241452,1,4
1617911241,472000,1617911241474,1617911241472,2,1
1617911241,493000,1617911241496,1617911241493,3,1
1617911241,514000,1617911241516,1617911241514,2,1
1617911241,534000,1617911241537,1617911241534,3,1
1617911241,553000,1617911241556,1617911241553,3,0
1617911241,574000,1617911241575,1617911241574,1,2
1617911241,594000,1617911241597,1617911241594,3,2
1617911241,614000,1617911241616,1617911241614,2,1
1617911241,635000,1617911241638,1617911241635,3,1
1617911241,655000,1617911241658,1617911241655,3,0
1617911241,675000,1617911241677,1617911241675,2,1
1617911241,695000,1617911241698,1617911241695,3,1
1617911241,715000,1617911241718,1617911241715,3,0
1617911241,736000,1617911241739,1617911241736,3,0
1617911241,756000,1617911241759,1617911241756,3,0
1617911241,776000,1617911241779,1617911241776,3,0
1617911241,797000,1617911241799,1617911241797,2,1
1617911241,816000,1617911241820,1617911241816,4,2
1617911241,836000,1617911241839,1617911241836,3,1
1617911241,856000,1617911241859,1617911241856,3,0
1617911241,876000,1617911241879,1617911241876,3,0
1617911241,897000,1617911241899,1617911241897,2,1
1617911241,918000,1617911241920,1617911241918,2,0
1617911241,939000,1617911241942,1617911241939,3,1
1617911241,959000,1617911241962,1617911241959,3,0
1617911241,979000,1617911241981,1617911241979,2,1
1617911242,undefined000,1617911242003,1617911242000,3,1
1617911242,02000,1617911242022,1617911242020,2,1
1617911242,041000,1617911242043,1617911242041,2,0
1617911242,062000,1617911242064,1617911242062,2,0
1617911242,082000,1617911242084,1617911242082,2,0
1617911242,102000,1617911242105,1617911242102,3,1
1617911242,122000,1617911242125,1617911242122,3,0
1617911242,143000,1617911242145,1617911242143,2,1
1617911242,164000,1617911242166,1617911242164,2,0
1617911242,185000,1617911242188,1617911242185,3,1
1617911242,206000,1617911242209,1617911242206,3,0
1617911242,226000,1617911242228,1617911242226,2,1
1617911242,247000,1617911242250,1617911242247,3,1
1617911242,267000,1617911242270,1617911242267,3,0
1617911242,288000,1617911242290,1617911242288,2,1
1617911242,308000,1617911242311,1617911242308,3,1
1617911242,328000,1617911242330,1617911242328,2,1
1617911242,349000,1617911242352,1617911242349,3,1
1617911242,369000,1617911242372,1617911242369,3,0
1617911242,389000,1617911242392,1617911242389,3,0
1617911242,409000,1617911242412,1617911242409,3,0
1617911242,43000,1617911242432,1617911242430,2,1
1617911242,45000,1617911242452,1617911242450,2,0
1617911242,471000,1617911242473,1617911242471,2,0
1617911242,492000,1617911242494,1617911242492,2,0
1617911242,512000,1617911242514,1617911242512,2,0
1617911242,533000,1617911242535,1617911242533,2,0
1617911242,554000,1617911242557,1617911242554,3,1
1617911242,573000,1617911242575,1617911242573,2,1
1617911242,593000,1617911242600,1617911242593,7,5
1617911242,613000,1617911242614,1617911242613,1,6
1617911242,633000,1617911242635,1617911242633,2,1
1617911242,654000,1617911242656,1617911242654,2,0
1617911242,674000,1617911242677,1617911242674,3,1
1617911242,695000,1617911242697,1617911242695,2,1
1617911242,715000,1617911242718,1617911242715,3,1
1617911242,735000,1617911242738,1617911242735,3,0
