s,us,chegada,envio,delay_ms,jitter_ms
1618003049,343000,1618003049344,1618003049343,1,0
1618003049,344000,1618003049346,1618003049344,2,1
1618003049,346000,1618003049347,1618003049346,1,1
1618003049,347000,1618003049348,1618003049347,1,0
1618003049,348000,1618003049349,1618003049348,1,0
1618003049,349000,1618003049350,1618003049349,1,0
1618003049,351000,1618003049351,1618003049351,0,1
1618003049,352000,1618003049353,1618003049352,1,1
1618003049,353000,1618003049354,1618003049353,1,0
1618003049,354000,1618003049355,1618003049354,1,0
1618003049,355000,1618003049356,1618003049355,1,0
1618003049,357000,1618003049357,1618003049357,0,1
1618003049,358000,1618003049359,1618003049358,1,1
1618003049,359000,1618003049360,1618003049359,1,0
1618003049,36000,1618003049361,1618003049360,1,0
1618003049,361000,1618003049362,1618003049361,1,0
1618003049,363000,1618003049363,1618003049363,0,1
1618003049,364000,1618003049364,1618003049364,0,0
1618003049,365000,1618003049366,1618003049365,1,1
1618003049,366000,1618003049367,1618003049366,1,0
1618003049,367000,1618003049368,1618003049367,1,0
1618003049,369000,1618003049369,1618003049369,0,1
1618003049,37000,1618003049370,1618003049370,0,0
1618003049,371000,1618003049372,1618003049371,1,1
1618003049,372000,1618003049373,1618003049372,1,0
1618003049,373000,1618003049374,1618003049373,1,0
1618003049,374000,1618003049376,1618003049374,2,1
1618003049,376000,1618003049377,1618003049376,1,1
1618003049,377000,1618003049379,1618003049377,2,1
1618003049,379000,1618003049380,1618003049379,1,1
1618003049,38000,1618003049381,1618003049380,1,0
1618003049,381000,1618003049382,1618003049381,1,0
1618003049,382000,1618003049383,1618003049382,1,0
1618003049,383000,1618003049384,1618003049383,1,0
1618003049,385000,1618003049385,1618003049385,0,1
1618003049,386000,1618003049386,1618003049386,0,0
1618003049,387000,1618003049388,1618003049387,1,1
1618003049,388000,1618003049389,1618003049388,1,0
1618003049,389000,1618003049390,1618003049389,1,0
1618003049,39000,1618003049391,1618003049390,1,0
1618003049,392000,1618003049392,1618003049392,0,1
1618003049,393000,1618003049393,1618003049393,0,0
1618003049,394000,1618003049395,1618003049394,1,1
1618003049,395000,1618003049396,1618003049395,1,0
1618003049,396000,1618003049397,1618003049396,1,0
1618003049,398000,1618003049398,1618003049398,0,1
1618003049,399000,1618003049399,1618003049399,0,0
1618003049,4000,1618003049401,1618003049400,1,1
1618003049,401000,1618003049402,1618003049401,1,0
1618003049,402000,1618003049403,1618003049402,1,0
1618003049,404000,1618003049404,1618003049404,0,1
1618003049,405000,1618003049406,1618003049405,1,1
1618003049,406000,1618003049407,1618003049406,1,0
1618003049,408000,1618003049409,1618003049408,1,0
1618003049,409000,1618003049410,1618003049409,1,0
1618003049,41000,1618003049411,1618003049410,1,0
1618003049,412000,1618003049412,1618003049412,0,1
1618003049,413000,1618003049414,1618003049413,1,1
1618003049,414000,1618003049415,1618003049414,1,0
1618003049,415000,1618003049416,1618003049415,1,0
1618003049,416000,1618003049417,1618003049416,1,0
1618003049,418000,1618003049419,1618003049418,1,0
1618003049,419000,1618003049420,1618003049419,1,0
1618003049,42000,1618003049421,1618003049420,1,0
1618003049,421000,1618003049423,1618003049421,2,1
1618003049,423000,1618003049425,1618003049423,2,0
1618003049,424000,1618003049425,1618003049424,1,1
1618003049,425000,1618003049426,1618003049425,1,0
1618003049,427000,1618003049427,1618003049427,0,1
1618003049,428000,1618003049428,1618003049428,0,0
1618003049,429000,1618003049430,1618003049429,1,1
1618003049,43000,1618003049431,1618003049430,1,0
1618003049,431000,1618003049432,1618003049431,1,0
1618003049,432000,1618003049433,1618003049432,1,0
1618003049,434000,1618003049434,1618003049434,0,1
1618003049,435000,1618003049436,1618003049435,1,1
1618003049,436000,1618003049437,1618003049436,1,0
1618003049,437000,1618003049439,1618003049437,2,1
1618003049,439000,1618003049440,1618003049439,1,1
1618003049,44000,1618003049441,1618003049440,1,0
1618003049,442000,1618003049442,1618003049442,0,1
1618003049,443000,1618003049444,1618003049443,1,1
1618003049,444000,1618003049445,1618003049444,1,0
1618003049,445000,1618003049446,1618003049445,1,0
1618003049,446000,1618003049447,1618003049446,1,0
1618003049,448000,1618003049448,1618003049448,0,1
1618003049,449000,1618003049450,1618003049449,1,1
1618003049,45000,1618003049451,1618003049450,1,0
1618003049,451000,1618003049452,1618003049451,1,0
1618003049,453000,1618003049453,1618003049453,0,1
1618003049,454000,1618003049456,1618003049454,2,2
1618003049,455000,1618003049457,1618003049455,2,0
1618003049,456000,1618003049457,1618003049456,1,1
1618003049,457000,1618003049458,1618003049457,1,0
1618003049,459000,1618003049459,1618003049459,0,1
1618003049,46000,1618003049460,1618003049460,0,0
1618003049,461000,1618003049462,1618003049461,1,1
1618003049,462000,1618003049463,1618003049462,1,0
1618003049,463000,1618003049464,1618003049463,1,0
1618003049,464000,1618003049465,1618003049464,1,0
1618003049,466000,1618003049466,1618003049466,0,1
1618003049,467000,1618003049468,1618003049467,1,1
1618003049,468000,1618003049469,1618003049468,1,0
1618003049,469000,1618003049470,1618003049469,1,0
1618003049,47000,1618003049472,1618003049470,2,1
1618003049,472000,1618003049473,1618003049472,1,1
1618003049,473000,1618003049474,1618003049473,1,0
1618003049,474000,1618003049475,1618003049474,1,0
1618003049,475000,1618003049476,1618003049475,1,0
1618003049,477000,1618003049477,1618003049477,0,1
1618003049,478000,1618003049478,1618003049478,0,0
1618003049,479000,1618003049480,1618003049479,1,1
1618003049,48000,1618003049481,1618003049480,1,0
1618003049,481000,1618003049482,1618003049481,1,0
1618003049,483000,1618003049483,1618003049483,0,1
1618003049,484000,1618003049484,1618003049484,0,0
1618003049,485000,1618003049486,1618003049485,1,1
1618003049,486000,1618003049487,1618003049486,1,0
1618003049,487000,1618003049488,1618003049487,1,0
1618003049,488000,1618003049489,1618003049488,1,0
1618003049,49000,1618003049490,1618003049490,0,1
1618003049,491000,1618003049492,1618003049491,1,1
1618003049,492000,1618003049493,1618003049492,1,0
1618003049,493000,1618003049494,1618003049493,1,0
1618003049,494000,1618003049495,1618003049494,1,0
1618003049,495000,1618003049496,1618003049495,1,0
1618003049,497000,1618003049497,1618003049497,0,1
1618003049,498000,1618003049499,1618003049498,1,1
1618003049,499000,1618003049500,1618003049499,1,0
1618003049,5000,1618003049501,1618003049500,1,0
1618003049,501000,1618003049502,1618003049501,1,0
1618003049,503000,1618003049506,1618003049503,3,2
1618003049,504000,1618003049508,1618003049504,4,1
1618003049,505000,1618003049508,1618003049505,3,1
1618003049,506000,1618003049508,1618003049506,2,1
1618003049,508000,1618003049509,1618003049508,1,1
1618003049,509000,1618003049510,1618003049509,1,0
1618003049,51000,1618003049511,1618003049510,1,0
1618003049,512000,1618003049512,1618003049512,0,1
1618003049,513000,1618003049513,1618003049513,0,0
1618003049,514000,1618003049515,1618003049514,1,1
1618003049,515000,1618003049516,1618003049515,1,0
1618003049,516000,1618003049517,1618003049516,1,0
1618003049,517000,1618003049519,1618003049517,2,1
1618003049,519000,1618003049519,1618003049519,0,2
1618003049,52000,1618003049521,1618003049520,1,1
1618003049,521000,1618003049522,1618003049521,1,0
1618003049,522000,1618003049523,1618003049522,1,0
1618003049,523000,1618003049524,1618003049523,1,0
1618003049,525000,1618003049525,1618003049525,0,1
1618003049,526000,1618003049527,1618003049526,1,1
1618003049,527000,1618003049528,1618003049527,1,0
1618003049,528000,1618003049529,1618003049528,1,0
1618003049,529000,1618003049531,1618003049529,2,1
1618003049,531000,1618003049532,1618003049531,1,1
1618003049,532000,1618003049533,1618003049532,1,0
1618003049,533000,1618003049534,1618003049533,1,0
1618003049,535000,1618003049535,1618003049535,0,1
1618003049,536000,1618003049537,1618003049536,1,1
1618003049,537000,1618003049538,1618003049537,1,0
1618003049,538000,1618003049539,1618003049538,1,0
1618003049,539000,1618003049540,1618003049539,1,0
1618003049,541000,1618003049541,1618003049541,0,1
1618003049,542000,1618003049543,1618003049542,1,1
1618003049,543000,1618003049544,1618003049543,1,0
1618003049,544000,1618003049545,1618003049544,1,0
1618003049,545000,1618003049549,1618003049545,4,3
1618003049,547000,1618003049549,1618003049547,2,2
1618003049,548000,1618003049550,1618003049548,2,0
1618003049,549000,1618003049551,1618003049549,2,0
1618003049,551000,1618003049552,1618003049551,1,1
1618003049,552000,1618003049553,1618003049552,1,0
1618003049,553000,1618003049554,1618003049553,1,0
1618003049,554000,1618003049555,1618003049554,1,0
1618003049,556000,1618003049556,1618003049556,0,1
1618003049,557000,1618003049557,1618003049557,0,0
1618003049,558000,1618003049559,1618003049558,1,1
1618003049,559000,1618003049560,1618003049559,1,0
1618003049,56000,1618003049561,1618003049560,1,0
1618003049,561000,1618003049563,1618003049561,2,1
1618003049,563000,1618003049564,1618003049563,1,1
1618003049,564000,1618003049565,1618003049564,1,0
1618003049,565000,1618003049566,1618003049565,1,0
1618003049,566000,1618003049567,1618003049566,1,0
1618003049,567000,1618003049568,1618003049567,1,0
1618003049,569000,1618003049569,1618003049569,0,1
1618003049,57000,1618003049571,1618003049570,1,1
1618003049,571000,1618003049572,1618003049571,1,0
1618003049,572000,1618003049573,1618003049572,1,0
1618003049,573000,1618003049574,1618003049573,1,0
1618003049,575000,1618003049575,1618003049575,0,1
1618003049,576000,1618003049577,1618003049576,1,1
1618003049,577000,1618003049578,1618003049577,1,0
1618003049,578000,1618003049579,1618003049578,1,0
1618003049,579000,1618003049580,1618003049579,1,0
1618003049,581000,1618003049581,1618003049581,0,1
1618003049,582000,1618003049583,1618003049582,1,1
1618003049,583000,1618003049584,1618003049583,1,0
1618003049,584000,1618003049585,1618003049584,1,0
1618003049,585000,1618003049586,1618003049585,1,0
1618003049,587000,1618003049587,1618003049587,0,1
1618003049,588000,1618003049588,1618003049588,0,0
1618003049,589000,1618003049590,1618003049589,1,1
1618003049,59000,1618003049591,1618003049590,1,0
1618003049,591000,1618003049592,1618003049591,1,0
1618003049,592000,1618003049594,1618003049592,2,1
1618003049,594000,1618003049595,1618003049594,1,1
1618003049,595000,1618003049596,1618003049595,1,0
1618003049,596000,1618003049597,1618003049596,1,0
1618003049,597000,1618003049598,1618003049597,1,0
1618003049,599000,1618003049599,1618003049599,0,1
1618003049,6000,1618003049601,1618003049600,1,1
1618003049,601000,1618003049602,1618003049601,1,0
1618003049,602000,1618003049603,1618003049602,1,0
1618003049,603000,1618003049605,1618003049603,2,1
1618003049,605000,1618003049606,1618003049605,1,1
1618003049,606000,1618003049607,1618003049606,1,0
1618003049,607000,1618003049608,1618003049607,1,0
1618003049,608000,1618003049609,1618003049608,1,0
1618003049,61000,1618003049611,1618003049610,1,0
1618003049,611000,1618003049612,1618003049611,1,0
1618003049,612000,1618003049613,1618003049612,1,0
1618003049,613000,1618003049614,1618003049613,1,0
1618003049,614000,1618003049615,1618003049614,1,0
1618003049,616000,1618003049616,1618003049616,0,1
1618003049,617000,1618003049618,1618003049617,1,1
1618003049,618000,1618003049619,1618003049618,1,0
1618003049,619000,1618003049620,1618003049619,1,0
1618003049,62000,1618003049621,1618003049620,1,0
1618003049,621000,1618003049622,1618003049621,1,0
1618003049,623000,1618003049624,1618003049623,1,0
1618003049,624000,1618003049625,1618003049624,1,0
1618003049,625000,1618003049626,1618003049625,1,0
1618003049,626000,1618003049627,1618003049626,1,0
1618003049,628000,1618003049628,1618003049628,0,1
1618003049,629000,1618003049629,1618003049629,0,0
1618003049,63000,1618003049631,1618003049630,1,1
1618003049,631000,1618003049632,1618003049631,1,0
1618003049,632000,1618003049633,1618003049632,1,0
1618003049,633000,1618003049634,1618003049633,1,0
1618003049,635000,1618003049635,1618003049635,0,1
1618003049,636000,1618003049636,1618003049636,0,0
1618003049,637000,1618003049638,1618003049637,1,1
1618003049,638000,1618003049639,1618003049638,1,0
1618003049,639000,1618003049640,1618003049639,1,0
1618003049,64000,1618003049641,1618003049640,1,0
1618003049,642000,1618003049642,1618003049642,0,1
1618003049,643000,1618003049643,1618003049643,0,0
1618003049,644000,1618003049645,1618003049644,1,1
1618003049,645000,1618003049646,1618003049645,1,0
1618003049,646000,1618003049647,1618003049646,1,0
1618003049,648000,1618003049648,1618003049648,0,1
1618003049,649000,1618003049649,1618003049649,0,0
1618003049,65000,1618003049651,1618003049650,1,1
1618003049,651000,1618003049652,1618003049651,1,0
1618003049,652000,1618003049653,1618003049652,1,0
1618003049,653000,1618003049654,1618003049653,1,0
1618003049,655000,1618003049656,1618003049655,1,0
1618003049,656000,1618003049657,1618003049656,1,0
1618003049,657000,1618003049659,1618003049657,2,1
1618003049,659000,1618003049660,1618003049659,1,1
1618003049,66000,1618003049660,1618003049660,0,1
1618003049,661000,1618003049662,1618003049661,1,1
1618003049,662000,1618003049663,1618003049662,1,0
1618003049,663000,1618003049664,1618003049663,1,0
1618003049,664000,1618003049665,1618003049664,1,0
1618003049,666000,1618003049666,1618003049666,0,1
1618003049,667000,1618003049668,1618003049667,1,1
1618003049,668000,1618003049669,1618003049668,1,0
1618003049,669000,1618003049670,1618003049669,1,0
1618003049,67000,1618003049671,1618003049670,1,0
1618003049,671000,1618003049672,1618003049671,1,0
1618003049,673000,1618003049673,1618003049673,0,1
1618003049,674000,1618003049675,1618003049674,1,1
1618003049,675000,1618003049676,1618003049675,1,0
1618003049,676000,1618003049677,1618003049676,1,0
1618003049,677000,1618003049678,1618003049677,1,0
1618003049,679000,1618003049680,1618003049679,1,0
1618003049,68000,1618003049681,1618003049680,1,0
1618003049,681000,1618003049682,1618003049681,1,0
1618003049,682000,1618003049683,1618003049682,1,0
1618003049,683000,1618003049684,1618003049683,1,0
1618003049,685000,1618003049686,1618003049685,1,0
1618003049,686000,1618003049687,1618003049686,1,0
1618003049,687000,1618003049688,1618003049687,1,0
1618003049,688000,1618003049690,1618003049688,2,1
1618003049,69000,1618003049691,1618003049690,1,1
1618003049,691000,1618003049692,1618003049691,1,0
1618003049,692000,1618003049693,1618003049692,1,0
1618003049,693000,1618003049694,1618003049693,1,0
1618003049,694000,1618003049695,1618003049694,1,0
1618003049,695000,1618003049696,1618003049695,1,0
1618003049,697000,1618003049697,1618003049697,0,1
1618003049,698000,1618003049698,1618003049698,0,0
1618003049,699000,1618003049700,1618003049699,1,1
1618003049,7000,1618003049701,1618003049700,1,0
1618003049,701000,1618003049702,1618003049701,1,0
1618003049,702000,1618003049703,1618003049702,1,0
1618003049,704000,1618003049704,1618003049704,0,1
1618003049,705000,1618003049705,1618003049705,0,0
1618003049,706000,1618003049707,1618003049706,1,1
1618003049,707000,1618003049708,1618003049707,1,0
1618003049,708000,1618003049709,1618003049708,1,0
1618003049,709000,1618003049710,1618003049709,1,0
1618003049,711000,1618003049711,1618003049711,0,1
1618003049,712000,1618003049712,1618003049712,0,0
1618003049,713000,1618003049714,1618003049713,1,1
1618003049,714000,1618003049715,1618003049714,1,0
1618003049,715000,1618003049716,1618003049715,1,0
1618003049,716000,1618003049717,1618003049716,1,0
1618003049,718000,1618003049719,1618003049718,1,0
1618003049,719000,1618003049720,1618003049719,1,0
1618003049,72000,1618003049721,1618003049720,1,0
1618003049,721000,1618003049722,1618003049721,1,0
1618003049,723000,1618003049723,1618003049723,0,1
1618003049,724000,1618003049725,1618003049724,1,1
1618003049,725000,1618003049726,1618003049725,1,0
1618003049,726000,1618003049727,1618003049726,1,0
1618003049,728000,1618003049728,1618003049728,0,1
1618003049,729000,1618003049730,1618003049729,1,1
1618003049,73000,1618003049731,1618003049730,1,0
1618003049,731000,1618003049732,1618003049731,1,0
1618003049,732000,1618003049733,1618003049732,1,0
1618003049,734000,1618003049734,1618003049734,0,1
1618003049,735000,1618003049736,1618003049735,1,1
1618003049,736000,1618003049737,1618003049736,1,0
1618003049,737000,1618003049738,1618003049737,1,0
1618003049,738000,1618003049739,1618003049738,1,0
1618003049,739000,1618003049740,1618003049739,1,0
1618003049,741000,1618003049741,1618003049741,0,1
1618003049,742000,1618003049743,1618003049742,1,1
1618003049,743000,1618003049744,1618003049743,1,0
1618003049,744000,1618003049745,1618003049744,1,0
1618003049,745000,1618003049746,1618003049745,1,0
1618003049,746000,1618003049747,1618003049746,1,0
1618003049,748000,1618003049748,1618003049748,0,1
1618003049,749000,1618003049750,1618003049749,1,1
1618003049,75000,1618003049751,1618003049750,1,0
1618003049,751000,1618003049752,1618003049751,1,0
1618003049,752000,1618003049753,1618003049752,1,0
1618003049,754000,1618003049755,1618003049754,1,0
1618003049,755000,1618003049756,1618003049755,1,0
1618003049,756000,1618003049757,1618003049756,1,0
1618003049,757000,1618003049758,1618003049757,1,0
1618003049,758000,1618003049759,1618003049758,1,0
1618003049,759000,1618003049760,1618003049759,1,0
1618003049,761000,1618003049762,1618003049761,1,0
1618003049,762000,1618003049763,1618003049762,1,0
1618003049,763000,1618003049764,1618003049763,1,0
1618003049,764000,1618003049765,1618003049764,1,0
1618003049,765000,1618003049766,1618003049765,1,0
1618003049,767000,1618003049768,1618003049767,1,0
1618003049,768000,1618003049769,1618003049768,1,0
1618003049,769000,1618003049770,1618003049769,1,0
1618003049,77000,1618003049771,1618003049770,1,0
1618003049,771000,1618003049772,1618003049771,1,0
1618003049,773000,1618003049773,1618003049773,0,1
1618003049,774000,1618003049775,1618003049774,1,1
1618003049,775000,1618003049776,1618003049775,1,0
1618003049,776000,1618003049777,1618003049776,1,0
1618003049,777000,1618003049778,1618003049777,1,0
1618003049,779000,1618003049780,1618003049779,1,0
1618003049,78000,1618003049781,1618003049780,1,0
1618003049,781000,1618003049782,1618003049781,1,0
1618003049,782000,1618003049783,1618003049782,1,0
1618003049,784000,1618003049784,1618003049784,0,1
1618003049,785000,1618003049786,1618003049785,1,1
1618003049,786000,1618003049787,1618003049786,1,0
1618003049,787000,1618003049788,1618003049787,1,0
1618003049,788000,1618003049790,1618003049788,2,1
1618003049,79000,1618003049790,1618003049790,0,2
1618003049,791000,1618003049792,1618003049791,1,1
1618003049,792000,1618003049793,1618003049792,1,0
1618003049,793000,1618003049794,1618003049793,1,0
1618003049,795000,1618003049795,1618003049795,0,1
1618003049,796000,1618003049797,1618003049796,1,1
1618003049,797000,1618003049798,1618003049797,1,0
1618003049,798000,1618003049799,1618003049798,1,0
1618003049,799000,1618003049800,1618003049799,1,0
1618003049,801000,1618003049801,1618003049801,0,1
1618003049,802000,1618003049802,1618003049802,0,0
1618003049,803000,1618003049804,1618003049803,1,1
1618003049,804000,1618003049805,1618003049804,1,0
1618003049,805000,1618003049806,1618003049805,1,0
1618003049,807000,1618003049807,1618003049807,0,1
1618003049,808000,1618003049808,1618003049808,0,0
1618003049,809000,1618003049810,1618003049809,1,1
1618003049,81000,1618003049811,1618003049810,1,0
1618003049,811000,1618003049813,1618003049811,2,1
1618003049,812000,1618003049815,1618003049812,3,1
1618003049,814000,1618003049815,1618003049814,1,2
1618003049,815000,1618003049816,1618003049815,1,0
1618003049,816000,1618003049817,1618003049816,1,0
1618003049,817000,1618003049818,1618003049817,1,0
1618003049,819000,1618003049819,1618003049819,0,1
1618003049,82000,1618003049821,1618003049820,1,1
1618003049,821000,1618003049822,1618003049821,1,0
1618003049,822000,1618003049823,1618003049822,1,0
1618003049,824000,1618003049824,1618003049824,0,1
1618003049,825000,1618003049825,1618003049825,0,0
1618003049,826000,1618003049827,1618003049826,1,1
1618003049,827000,1618003049828,1618003049827,1,0
1618003049,828000,1618003049829,1618003049828,1,0
1618003049,83000,1618003049830,1618003049830,0,1
1618003049,831000,1618003049832,1618003049831,1,1
1618003049,832000,1618003049833,1618003049832,1,0
1618003049,833000,1618003049834,1618003049833,1,0
1618003049,834000,1618003049835,1618003049834,1,0
1618003049,836000,1618003049836,1618003049836,0,1
1618003049,837000,1618003049837,1618003049837,0,0
1618003049,838000,1618003049839,1618003049838,1,1
1618003049,839000,1618003049840,1618003049839,1,0
1618003049,84000,1618003049841,1618003049840,1,0
1618003049,842000,1618003049842,1618003049842,0,1
1618003049,843000,1618003049844,1618003049843,1,1
1618003049,844000,1618003049845,1618003049844,1,0
1618003049,845000,1618003049846,1618003049845,1,0
1618003049,847000,1618003049847,1618003049847,0,1
1618003049,848000,1618003049848,1618003049848,0,0
1618003049,849000,1618003049850,1618003049849,1,1
1618003049,85000,1618003049851,1618003049850,1,0
1618003049,851000,1618003049852,1618003049851,1,0
1618003049,853000,1618003049853,1618003049853,0,1
1618003049,854000,1618003049855,1618003049854,1,1
1618003049,855000,1618003049856,1618003049855,1,0
1618003049,856000,1618003049857,1618003049856,1,0
1618003049,857000,1618003049858,1618003049857,1,0
1618003049,859000,1618003049859,1618003049859,0,1
1618003049,86000,1618003049860,1618003049860,0,0
1618003049,861000,1618003049862,1618003049861,1,1
1618003049,862000,1618003049863,1618003049862,1,0
1618003049,863000,1618003049864,1618003049863,1,0
1618003049,865000,1618003049865,1618003049865,0,1
1618003049,866000,1618003049867,1618003049866,1,1
1618003049,867000,1618003049868,1618003049867,1,0
1618003049,868000,1618003049869,1618003049868,1,0
1618003049,87000,1618003049870,1618003049870,0,1
1618003049,871000,1618003049871,1618003049871,0,0
1618003049,872000,1618003049873,1618003049872,1,1
1618003049,873000,1618003049874,1618003049873,1,0
1618003049,875000,1618003049877,1618003049875,2,1
1618003049,876000,1618003049877,1618003049876,1,1
1618003049,878000,1618003049878,1618003049878,0,1
1618003049,879000,1618003049880,1618003049879,1,1
1618003049,88000,1618003049881,1618003049880,1,0
1618003049,881000,1618003049882,1618003049881,1,0
1618003049,882000,1618003049883,1618003049882,1,0
1618003049,884000,1618003049885,1618003049884,1,0
1618003049,885000,1618003049886,1618003049885,1,0
1618003049,886000,1618003049887,1618003049886,1,0
1618003049,888000,1618003049888,1618003049888,0,1
1618003049,889000,1618003049890,1618003049889,1,1
1618003049,89000,1618003049891,1618003049890,1,0
1618003049,891000,1618003049892,1618003049891,1,0
1618003049,892000,1618003049893,1618003049892,1,0
1618003049,894000,1618003049894,1618003049894,0,1
1618003049,895000,1618003049895,1618003049895,0,0
1618003049,896000,1618003049897,1618003049896,1,1
1618003049,897000,1618003049898,1618003049897,1,0
1618003049,898000,1618003049899,1618003049898,1,0
1618003049,899000,1618003049900,1618003049899,1,0
1618003049,901000,1618003049901,1618003049901,0,1
1618003049,902000,1618003049903,1618003049902,1,1
1618003049,903000,1618003049904,1618003049903,1,0
1618003049,904000,1618003049905,1618003049904,1,0
1618003049,905000,1618003049907,1618003049905,2,1
1618003049,907000,1618003049908,1618003049907,1,1
1618003049,908000,1618003049909,1618003049908,1,0
1618003049,909000,1618003049910,1618003049909,1,0
1618003049,911000,1618003049911,1618003049911,0,1
1618003049,912000,1618003049912,1618003049912,0,0
1618003049,913000,1618003049914,1618003049913,1,1
1618003049,914000,1618003049915,1618003049914,1,0
1618003049,915000,1618003049916,1618003049915,1,0
1618003049,917000,1618003049917,1618003049917,0,1
1618003049,918000,1618003049918,1618003049918,0,0
1618003049,919000,1618003049920,1618003049919,1,1
1618003049,92000,1618003049921,1618003049920,1,0
1618003049,921000,1618003049922,1618003049921,1,0
1618003049,923000,1618003049924,1618003049923,1,0
1618003049,924000,1618003049925,1618003049924,1,0
1618003049,925000,1618003049926,1618003049925,1,0
1618003049,926000,1618003049927,1618003049926,1,0
1618003049,927000,1618003049928,1618003049927,1,0
1618003049,929000,1618003049929,1618003049929,0,1
1618003049,93000,1618003049930,1618003049930,0,0
1618003049,931000,1618003049932,1618003049931,1,1
1618003049,932000,1618003049933,1618003049932,1,0
1618003049,933000,1618003049934,1618003049933,1,0
1618003049,935000,1618003049936,1618003049935,1,0
1618003049,936000,1618003049937,1618003049936,1,0
1618003049,937000,1618003049938,1618003049937,1,0
1618003049,939000,1618003049940,1618003049939,1,0
1618003049,94000,1618003049941,1618003049940,1,0
1618003049,941000,1618003049942,1618003049941,1,0
1618003049,942000,1618003049943,1618003049942,1,0
1618003049,943000,1618003049944,1618003049943,1,0
1618003049,944000,1618003049945,1618003049944,1,0
1618003049,946000,1618003049946,1618003049946,0,1
1618003049,947000,1618003049947,1618003049947,0,0
1618003049,948000,1618003049949,1618003049948,1,1
1618003049,949000,1618003049950,1618003049949,1,0
1618003049,95000,1618003049951,1618003049950,1,0
1618003049,951000,1618003049952,1618003049951,1,0
1618003049,953000,1618003049953,1618003049953,0,1
1618003049,954000,1618003049954,1618003049954,0,0
1618003049,955000,1618003049956,1618003049955,1,1
1618003049,956000,1618003049957,1618003049956,1,0
1618003049,957000,1618003049958,1618003049957,1,0
1618003049,958000,1618003049959,1618003049958,1,0
1618003049,96000,1618003049960,1618003049960,0,1
1618003049,961000,1618003049961,1618003049961,0,0
1618003049,962000,1618003049963,1618003049962,1,1
1618003049,963000,1618003049964,1618003049963,1,0
1618003049,964000,1618003049965,1618003049964,1,0
1618003049,965000,1618003049966,1618003049965,1,0
1618003049,967000,1618003049968,1618003049967,1,0
1618003049,968000,1618003049969,1618003049968,1,0
1618003049,969000,1618003049971,1618003049969,2,1
1618003049,97000,1618003049973,1618003049970,3,1
1618003049,972000,1618003049974,1618003049972,2,1
1618003049,973000,1618003049974,1618003049973,1,1
1618003049,974000,1618003049975,1618003049974,1,0
1618003049,975000,1618003049976,1618003049975,1,0
1618003049,977000,1618003049977,1618003049977,0,1
1618003049,978000,1618003049979,1618003049978,1,1
1618003049,979000,1618003049980,1618003049979,1,0
1618003049,98000,1618003049981,1618003049980,1,0
1618003049,981000,1618003049982,1618003049981,1,0
1618003049,983000,1618003049983,1618003049983,0,1
1618003049,984000,1618003049984,1618003049984,0,0
1618003049,985000,1618003049986,1618003049985,1,1
1618003049,986000,1618003049987,1618003049986,1,0
1618003049,987000,1618003049988,1618003049987,1,0
1618003049,988000,1618003049989,1618003049988,1,0
1618003049,99000,1618003049990,1618003049990,0,1
1618003049,991000,1618003049991,1618003049991,0,0
1618003049,992000,1618003049993,1618003049992,1,1
1618003049,993000,1618003049994,1618003049993,1,0
1618003049,994000,1618003049995,1618003049994,1,0
1618003049,995000,1618003049996,1618003049995,1,0
1618003049,997000,1618003049998,1618003049997,1,0
1618003049,998000,1618003049999,1618003049998,1,0
1618003049,999000,1618003050000,1618003049999,1,0
1618003050,undefined000,1618003050001,1618003050000,1,0
1618003050,002000,1618003050002,1618003050002,0,1
1618003050,003000,1618003050003,1618003050003,0,0
1618003050,004000,1618003050005,1618003050004,1,1
1618003050,005000,1618003050006,1618003050005,1,0
1618003050,007000,1618003050007,1618003050007,0,1
1618003050,008000,1618003050008,1618003050008,0,0
1618003050,009000,1618003050010,1618003050009,1,1
1618003050,01000,1618003050011,1618003050010,1,0
1618003050,011000,1618003050014,1618003050011,3,2
1618003050,013000,1618003050016,1618003050013,3,0
1618003050,014000,1618003050016,1618003050014,2,1
1618003050,015000,1618003050016,1618003050015,1,1
1618003050,016000,1618003050017,1618003050016,1,0
1618003050,017000,1618003050018,1618003050017,1,0
1618003050,019000,1618003050019,1618003050019,0,1
1618003050,02000,1618003050021,1618003050020,1,1
1618003050,021000,1618003050022,1618003050021,1,0
1618003050,022000,1618003050023,1618003050022,1,0
1618003050,023000,1618003050024,1618003050023,1,0
1618003050,025000,1618003050026,1618003050025,1,0
1618003050,026000,1618003050027,1618003050026,1,0
1618003050,027000,1618003050029,1618003050027,2,1
1618003050,028000,1618003050030,1618003050028,2,0
1618003050,03000,1618003050032,1618003050030,2,0
1618003050,031000,1618003050032,1618003050031,1,1
1618003050,032000,1618003050033,1618003050032,1,0
1618003050,033000,1618003050035,1618003050033,2,1
1618003050,035000,1618003050036,1618003050035,1,1
1618003050,036000,1618003050037,1618003050036,1,0
1618003050,037000,1618003050038,1618003050037,1,0
1618003050,038000,1618003050040,1618003050038,2,1
1618003050,039000,1618003050041,1618003050039,2,0
1618003050,041000,1618003050041,1618003050041,0,2
1618003050,042000,1618003050043,1618003050042,1,1
1618003050,043000,1618003050044,1618003050043,1,0
1618003050,044000,1618003050045,1618003050044,1,0
1618003050,045000,1618003050046,1618003050045,1,0
