s,us,chegada,envio,delay_ms,jitter_ms
1617998248,884000,1617998248885,1617998248884,1,0
1617998248,885000,1617998248886,1617998248885,1,0
1617998248,886000,1617998248887,1617998248886,1,0
1617998248,888000,1617998248888,1617998248888,0,1
1617998248,889000,1617998248890,1617998248889,1,1
1617998248,89000,1617998248891,1617998248890,1,0
1617998248,891000,1617998248892,1617998248891,1,0
1617998248,892000,1617998248893,1617998248892,1,0
1617998248,894000,1617998248894,1617998248894,0,1
1617998248,895000,1617998248895,1617998248895,0,0
1617998248,896000,1617998248897,1617998248896,1,1
1617998248,897000,1617998248898,1617998248897,1,0
1617998248,898000,1617998248899,1617998248898,1,0
1617998248,899000,1617998248900,1617998248899,1,0
1617998248,901000,1617998248901,1617998248901,0,1
1617998248,902000,1617998248903,1617998248902,1,1
1617998248,903000,1617998248906,1617998248903,3,2
1617998248,904000,1617998248906,1617998248904,2,1
1617998248,906000,1617998248907,1617998248906,1,1
1617998248,907000,1617998248908,1617998248907,1,0
1617998248,908000,1617998248909,1617998248908,1,0
1617998248,909000,1617998248910,1617998248909,1,0
1617998248,911000,1617998248911,1617998248911,0,1
1617998248,912000,1617998248912,1617998248912,0,0
1617998248,913000,1617998248914,1617998248913,1,1
1617998248,914000,1617998248915,1617998248914,1,0
1617998248,915000,1617998248916,1617998248915,1,0
1617998248,916000,1617998248917,1617998248916,1,0
1617998248,917000,1617998248918,1617998248917,1,0
1617998248,919000,1617998248919,1617998248919,0,1
1617998248,92000,1617998248921,1617998248920,1,1
1617998248,921000,1617998248922,1617998248921,1,0
1617998248,922000,1617998248923,1617998248922,1,0
1617998248,923000,1617998248924,1617998248923,1,0
1617998248,925000,1617998248925,1617998248925,0,1
1617998248,926000,1617998248927,1617998248926,1,1
1617998248,927000,1617998248928,1617998248927,1,0
1617998248,928000,1617998248929,1617998248928,1,0
1617998248,929000,1617998248930,1617998248929,1,0
1617998248,93000,1617998248931,1617998248930,1,0
1617998248,932000,1617998248933,1617998248932,1,0
1617998248,933000,1617998248934,1617998248933,1,0
1617998248,934000,1617998248935,1617998248934,1,0
1617998248,935000,1617998248937,1617998248935,2,1
1617998248,937000,1617998248938,1617998248937,1,1
1617998248,938000,1617998248939,1617998248938,1,0
1617998248,939000,1617998248940,1617998248939,1,0
1617998248,94000,1617998248941,1617998248940,1,0
1617998248,942000,1617998248943,1617998248942,1,0
1617998248,943000,1617998248944,1617998248943,1,0
1617998248,944000,1617998248945,1617998248944,1,0
1617998248,945000,1617998248946,1617998248945,1,0
1617998248,946000,1617998248947,1617998248946,1,0
1617998248,948000,1617998248948,1617998248948,0,1
1617998248,949000,1617998248949,1617998248949,0,0
1617998248,95000,1617998248951,1617998248950,1,1
1617998248,951000,1617998248952,1617998248951,1,0
1617998248,952000,1617998248953,1617998248952,1,0
1617998248,953000,1617998248954,1617998248953,1,0
1617998248,955000,1617998248955,1617998248955,0,1
1617998248,956000,1617998248956,1617998248956,0,0
1617998248,957000,1617998248958,1617998248957,1,1
1617998248,958000,1617998248959,1617998248958,1,0
1617998248,959000,1617998248960,1617998248959,1,0
1617998248,961000,1617998248961,1617998248961,0,1
1617998248,962000,1617998248962,1617998248962,0,0
1617998248,963000,1617998248964,1617998248963,1,1
1617998248,964000,1617998248965,1617998248964,1,0
1617998248,965000,1617998248966,1617998248965,1,0
1617998248,967000,1617998248968,1617998248967,1,0
1617998248,968000,1617998248969,1617998248968,1,0
1617998248,969000,1617998248970,1617998248969,1,0
1617998248,97000,1617998248971,1617998248970,1,0
1617998248,972000,1617998248973,1617998248972,1,0
1617998248,973000,1617998248974,1617998248973,1,0
1617998248,974000,1617998248975,1617998248974,1,0
1617998248,975000,1617998248976,1617998248975,1,0
1617998248,976000,1617998248977,1617998248976,1,0
1617998248,978000,1617998248978,1617998248978,0,1
1617998248,979000,1617998248979,1617998248979,0,0
1617998248,98000,1617998248981,1617998248980,1,1
1617998248,981000,1617998248982,1617998248981,1,0
1617998248,982000,1617998248983,1617998248982,1,0
1617998248,983000,1617998248984,1617998248983,1,0
1617998248,985000,1617998248985,1617998248985,0,1
1617998248,986000,1617998248987,1617998248986,1,1
1617998248,987000,1617998248988,1617998248987,1,0
1617998248,988000,1617998248989,1617998248988,1,0
1617998248,989000,1617998248990,1617998248989,1,0
1617998248,991000,1617998248991,1617998248991,0,1
1617998248,992000,1617998248993,1617998248992,1,1
1617998248,993000,1617998248994,1617998248993,1,0
1617998248,994000,1617998248995,1617998248994,1,0
1617998248,995000,1617998248996,1617998248995,1,0
1617998248,997000,1617998248998,1617998248997,1,0
1617998248,998000,1617998248999,1617998248998,1,0
1617998248,999000,1617998249000,1617998248999,1,0
1617998249,undefined000,1617998249001,1617998249000,1,0
1617998249,001000,1617998249002,1617998249001,1,0
1617998249,003000,1617998249003,1617998249003,0,1
1617998249,004000,1617998249005,1617998249004,1,1
1617998249,005000,1617998249006,1617998249005,1,0
1617998249,006000,1617998249007,1617998249006,1,0
1617998249,007000,1617998249008,1617998249007,1,0
1617998249,009000,1617998249009,1617998249009,0,1
1617998249,01000,1617998249010,1617998249010,0,0
1617998249,011000,1617998249012,1617998249011,1,1
1617998249,012000,1617998249013,1617998249012,1,0
1617998249,013000,1617998249014,1617998249013,1,0
1617998249,014000,1617998249015,1617998249014,1,0
1617998249,015000,1617998249016,1617998249015,1,0
1617998249,017000,1617998249017,1617998249017,0,1
1617998249,018000,1617998249019,1617998249018,1,1
1617998249,019000,1617998249020,1617998249019,1,0
1617998249,02000,1617998249021,1617998249020,1,0
1617998249,021000,1617998249022,1617998249021,1,0
1617998249,022000,1617998249023,1617998249022,1,0
1617998249,024000,1617998249024,1617998249024,0,1
1617998249,025000,1617998249026,1617998249025,1,1
1617998249,026000,1617998249027,1617998249026,1,0
1617998249,027000,1617998249028,1617998249027,1,0
1617998249,028000,1617998249030,1617998249028,2,1
1617998249,03000,1617998249031,1617998249030,1,1
1617998249,031000,1617998249032,1617998249031,1,0
1617998249,032000,1617998249033,1617998249032,1,0
1617998249,033000,1617998249034,1617998249033,1,0
1617998249,035000,1617998249036,1617998249035,1,0
1617998249,036000,1617998249037,1617998249036,1,0
1617998249,037000,1617998249038,1617998249037,1,0
1617998249,038000,1617998249039,1617998249038,1,0
1617998249,04000,1617998249040,1617998249040,0,1
1617998249,041000,1617998249042,1617998249041,1,1
1617998249,042000,1617998249043,1617998249042,1,0
1617998249,043000,1617998249044,1617998249043,1,0
1617998249,044000,1617998249045,1617998249044,1,0
1617998249,046000,1617998249046,1617998249046,0,1
1617998249,047000,1617998249047,1617998249047,0,0
1617998249,048000,1617998249049,1617998249048,1,1
1617998249,049000,1617998249050,1617998249049,1,0
1617998249,05000,1617998249051,1617998249050,1,0
1617998249,052000,1617998249052,1617998249052,0,1
1617998249,053000,1617998249054,1617998249053,1,1
1617998249,054000,1617998249055,1617998249054,1,0
1617998249,055000,1617998249056,1617998249055,1,0
1617998249,056000,1617998249058,1617998249056,2,1
1617998249,058000,1617998249061,1617998249058,3,1
1617998249,06000,1617998249061,1617998249060,1,2
1617998249,061000,1617998249062,1617998249061,1,0
1617998249,062000,1617998249063,1617998249062,1,0
1617998249,064000,1617998249064,1617998249064,0,1
1617998249,065000,1617998249066,1617998249065,1,1
1617998249,066000,1617998249067,1617998249066,1,0
1617998249,067000,1617998249068,1617998249067,1,0
1617998249,069000,1617998249070,1617998249069,1,0
1617998249,07000,1617998249071,1617998249070,1,0
1617998249,071000,1617998249072,1617998249071,1,0
1617998249,072000,1617998249073,1617998249072,1,0
1617998249,074000,1617998249074,1617998249074,0,1
1617998249,075000,1617998249076,1617998249075,1,1
1617998249,076000,1617998249077,1617998249076,1,0
1617998249,077000,1617998249078,1617998249077,1,0
1617998249,078000,1617998249079,1617998249078,1,0
1617998249,08000,1617998249080,1617998249080,0,1
1617998249,081000,1617998249081,1617998249081,0,0
1617998249,082000,1617998249083,1617998249082,1,1
1617998249,083000,1617998249084,1617998249083,1,0
1617998249,084000,1617998249085,1617998249084,1,0
1617998249,086000,1617998249086,1617998249086,0,1
1617998249,087000,1617998249087,1617998249087,0,0
1617998249,088000,1617998249089,1617998249088,1,1
1617998249,089000,1617998249090,1617998249089,1,0
1617998249,09000,1617998249091,1617998249090,1,0
1617998249,092000,1617998249093,1617998249092,1,0
1617998249,093000,1617998249094,1617998249093,1,0
1617998249,094000,1617998249095,1617998249094,1,0
1617998249,095000,1617998249096,1617998249095,1,0
1617998249,097000,1617998249097,1617998249097,0,1
1617998249,098000,1617998249098,1617998249098,0,0
1617998249,099000,1617998249100,1617998249099,1,1
1617998249,1000,1617998249101,1617998249100,1,0
1617998249,101000,1617998249102,1617998249101,1,0
1617998249,103000,1617998249104,1617998249103,1,0
1617998249,104000,1617998249105,1617998249104,1,0
1617998249,105000,1617998249107,1617998249105,2,1
1617998249,106000,1617998249107,1617998249106,1,1
1617998249,108000,1617998249108,1617998249108,0,1
1617998249,109000,1617998249109,1617998249109,0,0
1617998249,11000,1617998249111,1617998249110,1,1
1617998249,111000,1617998249112,1617998249111,1,0
1617998249,112000,1617998249113,1617998249112,1,0
1617998249,113000,1617998249114,1617998249113,1,0
1617998249,115000,1617998249115,1617998249115,0,1
1617998249,116000,1617998249116,1617998249116,0,0
1617998249,117000,1617998249118,1617998249117,1,1
1617998249,118000,1617998249119,1617998249118,1,0
1617998249,119000,1617998249120,1617998249119,1,0
1617998249,12000,1617998249121,1617998249120,1,0
1617998249,122000,1617998249122,1617998249122,0,1
1617998249,123000,1617998249124,1617998249123,1,1
1617998249,124000,1617998249125,1617998249124,1,0
1617998249,125000,1617998249127,1617998249125,2,1
1617998249,127000,1617998249128,1617998249127,1,1
1617998249,128000,1617998249128,1617998249128,0,1
1617998249,129000,1617998249130,1617998249129,1,1
1617998249,13000,1617998249131,1617998249130,1,0
1617998249,131000,1617998249132,1617998249131,1,0
1617998249,132000,1617998249133,1617998249132,1,0
1617998249,134000,1617998249134,1617998249134,0,1
1617998249,135000,1617998249136,1617998249135,1,1
1617998249,136000,1617998249137,1617998249136,1,0
1617998249,137000,1617998249138,1617998249137,1,0
1617998249,138000,1617998249139,1617998249138,1,0
1617998249,14000,1617998249140,1617998249140,0,1
1617998249,141000,1617998249142,1617998249141,1,1
1617998249,142000,1617998249143,1617998249142,1,0
1617998249,143000,1617998249144,1617998249143,1,0
1617998249,145000,1617998249145,1617998249145,0,1
1617998249,146000,1617998249147,1617998249146,1,1
1617998249,147000,1617998249148,1617998249147,1,0
1617998249,148000,1617998249149,1617998249148,1,0
1617998249,149000,1617998249150,1617998249149,1,0
1617998249,151000,1617998249151,1617998249151,0,1
1617998249,152000,1617998249153,1617998249152,1,1
1617998249,153000,1617998249154,1617998249153,1,0
1617998249,154000,1617998249156,1617998249154,2,1
1617998249,156000,1617998249157,1617998249156,1,1
1617998249,157000,1617998249158,1617998249157,1,0
1617998249,158000,1617998249159,1617998249158,1,0
1617998249,159000,1617998249160,1617998249159,1,0
1617998249,16000,1617998249161,1617998249160,1,0
1617998249,162000,1617998249163,1617998249162,1,0
1617998249,163000,1617998249164,1617998249163,1,0
1617998249,164000,1617998249165,1617998249164,1,0
1617998249,165000,1617998249166,1617998249165,1,0
1617998249,166000,1617998249167,1617998249166,1,0
1617998249,168000,1617998249168,1617998249168,0,1
1617998249,169000,1617998249169,1617998249169,0,0
1617998249,17000,1617998249171,1617998249170,1,1
1617998249,171000,1617998249172,1617998249171,1,0
1617998249,172000,1617998249173,1617998249172,1,0
1617998249,174000,1617998249174,1617998249174,0,1
1617998249,175000,1617998249176,1617998249175,1,1
1617998249,176000,1617998249177,1617998249176,1,0
1617998249,178000,1617998249178,1617998249178,0,1
1617998249,179000,1617998249180,1617998249179,1,1
1617998249,18000,1617998249181,1617998249180,1,0
1617998249,181000,1617998249182,1617998249181,1,0
1617998249,182000,1617998249183,1617998249182,1,0
1617998249,184000,1617998249185,1617998249184,1,0
1617998249,185000,1617998249186,1617998249185,1,0
1617998249,186000,1617998249188,1617998249186,2,1
1617998249,188000,1617998249189,1617998249188,1,1
1617998249,189000,1617998249190,1617998249189,1,0
1617998249,19000,1617998249191,1617998249190,1,0
1617998249,191000,1617998249192,1617998249191,1,0
1617998249,192000,1617998249193,1617998249192,1,0
1617998249,194000,1617998249194,1617998249194,0,1
1617998249,195000,1617998249196,1617998249195,1,1
1617998249,196000,1617998249197,1617998249196,1,0
1617998249,197000,1617998249198,1617998249197,1,0
1617998249,198000,1617998249199,1617998249198,1,0
1617998249,199000,1617998249200,1617998249199,1,0
1617998249,201000,1617998249201,1617998249201,0,1
1617998249,202000,1617998249202,1617998249202,0,0
1617998249,203000,1617998249204,1617998249203,1,1
1617998249,204000,1617998249205,1617998249204,1,0
1617998249,205000,1617998249206,1617998249205,1,0
1617998249,206000,1617998249207,1617998249206,1,0
1617998249,208000,1617998249208,1617998249208,0,1
1617998249,209000,1617998249210,1617998249209,1,1
1617998249,21000,1617998249211,1617998249210,1,0
1617998249,211000,1617998249212,1617998249211,1,0
1617998249,212000,1617998249213,1617998249212,1,0
1617998249,213000,1617998249215,1617998249213,2,1
1617998249,215000,1617998249216,1617998249215,1,1
1617998249,216000,1617998249218,1617998249216,2,1
1617998249,217000,1617998249218,1617998249217,1,1
1617998249,218000,1617998249219,1617998249218,1,0
1617998249,22000,1617998249221,1617998249220,1,0
1617998249,221000,1617998249222,1617998249221,1,0
1617998249,222000,1617998249223,1617998249222,1,0
1617998249,223000,1617998249224,1617998249223,1,0
1617998249,225000,1617998249225,1617998249225,0,1
1617998249,226000,1617998249227,1617998249226,1,1
1617998249,227000,1617998249228,1617998249227,1,0
1617998249,228000,1617998249229,1617998249228,1,0
1617998249,229000,1617998249230,1617998249229,1,0
1617998249,231000,1617998249231,1617998249231,0,1
1617998249,232000,1617998249233,1617998249232,1,1
1617998249,233000,1617998249234,1617998249233,1,0
1617998249,234000,1617998249235,1617998249234,1,0
1617998249,236000,1617998249236,1617998249236,0,1
1617998249,237000,1617998249238,1617998249237,1,1
1617998249,238000,1617998249239,1617998249238,1,0
1617998249,239000,1617998249240,1617998249239,1,0
1617998249,24000,1617998249241,1617998249240,1,0
1617998249,241000,1617998249242,1617998249241,1,0
1617998249,243000,1617998249243,1617998249243,0,1
1617998249,244000,1617998249245,1617998249244,1,1
1617998249,245000,1617998249246,1617998249245,1,0
1617998249,246000,1617998249250,1617998249246,4,3
1617998249,248000,1617998249250,1617998249248,2,2
1617998249,249000,1617998249251,1617998249249,2,0
1617998249,25000,1617998249251,1617998249250,1,1
1617998249,251000,1617998249252,1617998249251,1,0
1617998249,252000,1617998249253,1617998249252,1,0
1617998249,254000,1617998249255,1617998249254,1,0
1617998249,255000,1617998249256,1617998249255,1,0
1617998249,256000,1617998249257,1617998249256,1,0
1617998249,257000,1617998249258,1617998249257,1,0
1617998249,258000,1617998249259,1617998249258,1,0
1617998249,26000,1617998249260,1617998249260,0,1
1617998249,261000,1617998249261,1617998249261,0,0
1617998249,262000,1617998249263,1617998249262,1,1
1617998249,263000,1617998249264,1617998249263,1,0
1617998249,264000,1617998249267,1617998249264,3,2
1617998249,266000,1617998249269,1617998249266,3,0
1617998249,267000,1617998249269,1617998249267,2,1
1617998249,268000,1617998249270,1617998249268,2,0
1617998249,27000,1617998249270,1617998249270,0,2
1617998249,271000,1617998249271,1617998249271,0,0
1617998249,272000,1617998249273,1617998249272,1,1
1617998249,273000,1617998249274,1617998249273,1,0
1617998249,274000,1617998249275,1617998249274,1,0
1617998249,275000,1617998249276,1617998249275,1,0
1617998249,277000,1617998249278,1617998249277,1,0
1617998249,278000,1617998249279,1617998249278,1,0
1617998249,279000,1617998249280,1617998249279,1,0
1617998249,28000,1617998249281,1617998249280,1,0
1617998249,281000,1617998249282,1617998249281,1,0
1617998249,283000,1617998249284,1617998249283,1,0
1617998249,284000,1617998249285,1617998249284,1,0
1617998249,285000,1617998249286,1617998249285,1,0
1617998249,286000,1617998249287,1617998249286,1,0
1617998249,287000,1617998249288,1617998249287,1,0
1617998249,289000,1617998249289,1617998249289,0,1
1617998249,29000,1617998249291,1617998249290,1,1
1617998249,291000,1617998249292,1617998249291,1,0
1617998249,292000,1617998249293,1617998249292,1,0
1617998249,293000,1617998249294,1617998249293,1,0
1617998249,295000,1617998249295,1617998249295,0,1
1617998249,296000,1617998249297,1617998249296,1,1
1617998249,297000,1617998249298,1617998249297,1,0
1617998249,298000,1617998249299,1617998249298,1,0
1617998249,299000,1617998249300,1617998249299,1,0
1617998249,3000,1617998249301,1617998249300,1,0
1617998249,302000,1617998249302,1617998249302,0,1
1617998249,303000,1617998249304,1617998249303,1,1
1617998249,304000,1617998249305,1617998249304,1,0
1617998249,305000,1617998249306,1617998249305,1,0
1617998249,306000,1617998249307,1617998249306,1,0
1617998249,308000,1617998249309,1617998249308,1,0
1617998249,309000,1617998249310,1617998249309,1,0
1617998249,31000,1617998249311,1617998249310,1,0
1617998249,311000,1617998249312,1617998249311,1,0
1617998249,313000,1617998249313,1617998249313,0,1
1617998249,314000,1617998249315,1617998249314,1,1
1617998249,315000,1617998249316,1617998249315,1,0
1617998249,316000,1617998249317,1617998249316,1,0
1617998249,317000,1617998249318,1617998249317,1,0
1617998249,318000,1617998249319,1617998249318,1,0
1617998249,32000,1617998249321,1617998249320,1,0
1617998249,321000,1617998249321,1617998249321,0,1
1617998249,322000,1617998249323,1617998249322,1,1
1617998249,323000,1617998249324,1617998249323,1,0
1617998249,324000,1617998249325,1617998249324,1,0
1617998249,325000,1617998249326,1617998249325,1,0
1617998249,327000,1617998249327,1617998249327,0,1
1617998249,328000,1617998249329,1617998249328,1,1
1617998249,329000,1617998249330,1617998249329,1,0
1617998249,33000,1617998249331,1617998249330,1,0
1617998249,332000,1617998249332,1617998249332,0,1
1617998249,333000,1617998249334,1617998249333,1,1
1617998249,334000,1617998249335,1617998249334,1,0
1617998249,335000,1617998249336,1617998249335,1,0
1617998249,336000,1617998249337,1617998249336,1,0
1617998249,338000,1617998249339,1617998249338,1,0
1617998249,339000,1617998249340,1617998249339,1,0
1617998249,34000,1617998249341,1617998249340,1,0
1617998249,341000,1617998249343,1617998249341,2,1
1617998249,343000,1617998249344,1617998249343,1,1
1617998249,344000,1617998249345,1617998249344,1,0
1617998249,345000,1617998249346,1617998249345,1,0
1617998249,346000,1617998249347,1617998249346,1,0
1617998249,348000,1617998249348,1617998249348,0,1
1617998249,349000,1617998249350,1617998249349,1,1
1617998249,35000,1617998249351,1617998249350,1,0
1617998249,351000,1617998249352,1617998249351,1,0
1617998249,352000,1617998249353,1617998249352,1,0
1617998249,354000,1617998249354,1617998249354,0,1
1617998249,355000,1617998249355,1617998249355,0,0
1617998249,356000,1617998249357,1617998249356,1,1
1617998249,357000,1617998249358,1617998249357,1,0
1617998249,358000,1617998249359,1617998249358,1,0
1617998249,36000,1617998249360,1617998249360,0,1
1617998249,361000,1617998249361,1617998249361,0,0
1617998249,362000,1617998249363,1617998249362,1,1
1617998249,363000,1617998249364,1617998249363,1,0
1617998249,364000,1617998249365,1617998249364,1,0
1617998249,366000,1617998249366,1617998249366,0,1
1617998249,367000,1617998249367,1617998249367,0,0
1617998249,368000,1617998249369,1617998249368,1,1
1617998249,369000,1617998249370,1617998249369,1,0
1617998249,37000,1617998249372,1617998249370,2,1
1617998249,372000,1617998249373,1617998249372,1,1
1617998249,373000,1617998249374,1617998249373,1,0
1617998249,374000,1617998249375,1617998249374,1,0
1617998249,376000,1617998249376,1617998249376,0,1
1617998249,377000,1617998249377,1617998249377,0,0
1617998249,378000,1617998249379,1617998249378,1,1
1617998249,379000,1617998249380,1617998249379,1,0
1617998249,38000,1617998249381,1617998249380,1,0
1617998249,382000,1617998249382,1617998249382,0,1
1617998249,383000,1617998249384,1617998249383,1,1
1617998249,384000,1617998249385,1617998249384,1,0
1617998249,385000,1617998249386,1617998249385,1,0
1617998249,386000,1617998249387,1617998249386,1,0
1617998249,388000,1617998249388,1617998249388,0,1
1617998249,389000,1617998249390,1617998249389,1,1
1617998249,39000,1617998249391,1617998249390,1,0
1617998249,391000,1617998249392,1617998249391,1,0
1617998249,392000,1617998249393,1617998249392,1,0
1617998249,394000,1617998249394,1617998249394,0,1
1617998249,395000,1617998249395,1617998249395,0,0
1617998249,396000,1617998249397,1617998249396,1,1
1617998249,397000,1617998249398,1617998249397,1,0
1617998249,398000,1617998249399,1617998249398,1,0
1617998249,399000,1617998249400,1617998249399,1,0
1617998249,401000,1617998249402,1617998249401,1,0
1617998249,402000,1617998249403,1617998249402,1,0
1617998249,403000,1617998249404,1617998249403,1,0
1617998249,404000,1617998249405,1617998249404,1,0
1617998249,406000,1617998249406,1617998249406,0,1
1617998249,407000,1617998249407,1617998249407,0,0
1617998249,408000,1617998249409,1617998249408,1,1
1617998249,409000,1617998249410,1617998249409,1,0
1617998249,41000,1617998249411,1617998249410,1,0
1617998249,412000,1617998249412,1617998249412,0,1
1617998249,413000,1617998249413,1617998249413,0,0
1617998249,414000,1617998249415,1617998249414,1,1
1617998249,415000,1617998249416,1617998249415,1,0
1617998249,416000,1617998249417,1617998249416,1,0
1617998249,417000,1617998249418,1617998249417,1,0
1617998249,419000,1617998249419,1617998249419,0,1
1617998249,42000,1617998249421,1617998249420,1,1
1617998249,421000,1617998249422,1617998249421,1,0
1617998249,422000,1617998249423,1617998249422,1,0
1617998249,423000,1617998249424,1617998249423,1,0
1617998249,425000,1617998249426,1617998249425,1,0
1617998249,426000,1617998249427,1617998249426,1,0
1617998249,427000,1617998249428,1617998249427,1,0
1617998249,428000,1617998249429,1617998249428,1,0
1617998249,43000,1617998249430,1617998249430,0,1
1617998249,431000,1617998249432,1617998249431,1,1
1617998249,432000,1617998249433,1617998249432,1,0
1617998249,433000,1617998249435,1617998249433,2,1
1617998249,435000,1617998249436,1617998249435,1,1
1617998249,436000,1617998249437,1617998249436,1,0
1617998249,437000,1617998249438,1617998249437,1,0
1617998249,439000,1617998249439,1617998249439,0,1
1617998249,44000,1617998249440,1617998249440,0,0
1617998249,441000,1617998249442,1617998249441,1,1
1617998249,442000,1617998249443,1617998249442,1,0
1617998249,443000,1617998249444,1617998249443,1,0
1617998249,444000,1617998249445,1617998249444,1,0
1617998249,446000,1617998249446,1617998249446,0,1
1617998249,447000,1617998249447,1617998249447,0,0
1617998249,448000,1617998249449,1617998249448,1,1
1617998249,449000,1617998249450,1617998249449,1,0
1617998249,45000,1617998249451,1617998249450,1,0
1617998249,451000,1617998249452,1617998249451,1,0
1617998249,453000,1617998249453,1617998249453,0,1
1617998249,454000,1617998249455,1617998249454,1,1
1617998249,455000,1617998249456,1617998249455,1,0
1617998249,456000,1617998249457,1617998249456,1,0
1617998249,457000,1617998249458,1617998249457,1,0
1617998249,459000,1617998249459,1617998249459,0,1
1617998249,46000,1617998249460,1617998249460,0,0
1617998249,461000,1617998249462,1617998249461,1,1
1617998249,462000,1617998249463,1617998249462,1,0
1617998249,463000,1617998249465,1617998249463,2,1
1617998249,465000,1617998249466,1617998249465,1,1
1617998249,466000,1617998249467,1617998249466,1,0
1617998249,467000,1617998249468,1617998249467,1,0
1617998249,468000,1617998249469,1617998249468,1,0
1617998249,47000,1617998249471,1617998249470,1,0
1617998249,471000,1617998249473,1617998249471,2,1
1617998249,472000,1617998249474,1617998249472,2,0
1617998249,474000,1617998249474,1617998249474,0,2
1617998249,475000,1617998249475,1617998249475,0,0
1617998249,476000,1617998249477,1617998249476,1,1
1617998249,477000,1617998249478,1617998249477,1,0
1617998249,478000,1617998249479,1617998249478,1,0
1617998249,479000,1617998249480,1617998249479,1,0
1617998249,481000,1617998249481,1617998249481,0,1
1617998249,482000,1617998249482,1617998249482,0,0
1617998249,483000,1617998249484,1617998249483,1,1
1617998249,484000,1617998249485,1617998249484,1,0
1617998249,485000,1617998249486,1617998249485,1,0
1617998249,486000,1617998249487,1617998249486,1,0
1617998249,488000,1617998249488,1617998249488,0,1
1617998249,489000,1617998249490,1617998249489,1,1
1617998249,49000,1617998249491,1617998249490,1,0
1617998249,491000,1617998249492,1617998249491,1,0
1617998249,492000,1617998249493,1617998249492,1,0
1617998249,494000,1617998249495,1617998249494,1,0
1617998249,495000,1617998249496,1617998249495,1,0
1617998249,496000,1617998249497,1617998249496,1,0
1617998249,497000,1617998249498,1617998249497,1,0
1617998249,498000,1617998249499,1617998249498,1,0
1617998249,5000,1617998249500,1617998249500,0,1
1617998249,501000,1617998249502,1617998249501,1,1
1617998249,502000,1617998249503,1617998249502,1,0
1617998249,503000,1617998249505,1617998249503,2,1
1617998249,504000,1617998249506,1617998249504,2,0
1617998249,506000,1617998249507,1617998249506,1,1
1617998249,507000,1617998249508,1617998249507,1,0
1617998249,508000,1617998249509,1617998249508,1,0
1617998249,509000,1617998249510,1617998249509,1,0
1617998249,511000,1617998249511,1617998249511,0,1
1617998249,512000,1617998249513,1617998249512,1,1
1617998249,513000,1617998249514,1617998249513,1,0
1617998249,514000,1617998249515,1617998249514,1,0
1617998249,515000,1617998249516,1617998249515,1,0
1617998249,517000,1617998249517,1617998249517,0,1
1617998249,518000,1617998249518,1617998249518,0,0
1617998249,519000,1617998249520,1617998249519,1,1
1617998249,52000,1617998249521,1617998249520,1,0
1617998249,521000,1617998249522,1617998249521,1,0
1617998249,522000,1617998249523,1617998249522,1,0
1617998249,524000,1617998249525,1617998249524,1,0
1617998249,525000,1617998249526,1617998249525,1,0
1617998249,526000,1617998249527,1617998249526,1,0
1617998249,528000,1617998249528,1617998249528,0,1
1617998249,529000,1617998249530,1617998249529,1,1
1617998249,53000,1617998249531,1617998249530,1,0
1617998249,531000,1617998249532,1617998249531,1,0
1617998249,532000,1617998249533,1617998249532,1,0
1617998249,534000,1617998249534,1617998249534,0,1
1617998249,535000,1617998249535,1617998249535,0,0
1617998249,536000,1617998249537,1617998249536,1,1
1617998249,537000,1617998249538,1617998249537,1,0
1617998249,539000,1617998249539,1617998249539,0,1
1617998249,54000,1617998249541,1617998249540,1,1
1617998249,541000,1617998249542,1617998249541,1,0
1617998249,542000,1617998249543,1617998249542,1,0
1617998249,544000,1617998249544,1617998249544,0,1
1617998249,545000,1617998249545,1617998249545,0,0
1617998249,546000,1617998249547,1617998249546,1,1
1617998249,547000,1617998249548,1617998249547,1,0
1617998249,548000,1617998249549,1617998249548,1,0
1617998249,549000,1617998249550,1617998249549,1,0
1617998249,551000,1617998249551,1617998249551,0,1
1617998249,552000,1617998249553,1617998249552,1,1
1617998249,553000,1617998249554,1617998249553,1,0
1617998249,554000,1617998249556,1617998249554,2,1
1617998249,556000,1617998249559,1617998249556,3,1
1617998249,557000,1617998249560,1617998249557,3,0
1617998249,558000,1617998249561,1617998249558,3,0
1617998249,56000,1617998249562,1617998249560,2,1
1617998249,561000,1617998249562,1617998249561,1,1
1617998249,562000,1617998249563,1617998249562,1,0
1617998249,563000,1617998249564,1617998249563,1,0
1617998249,564000,1617998249565,1617998249564,1,0
1617998249,566000,1617998249566,1617998249566,0,1
1617998249,567000,1617998249568,1617998249567,1,1
1617998249,568000,1617998249569,1617998249568,1,0
1617998249,569000,1617998249570,1617998249569,1,0
1617998249,57000,1617998249571,1617998249570,1,0
1617998249,571000,1617998249572,1617998249571,1,0
1617998249,573000,1617998249573,1617998249573,0,1
1617998249,574000,1617998249575,1617998249574,1,1
1617998249,575000,1617998249576,1617998249575,1,0
1617998249,576000,1617998249577,1617998249576,1,0
1617998249,578000,1617998249578,1617998249578,0,1
1617998249,579000,1617998249579,1617998249579,0,0
1617998249,58000,1617998249581,1617998249580,1,1
1617998249,581000,1617998249582,1617998249581,1,0
1617998249,582000,1617998249583,1617998249582,1,0
1617998249,583000,1617998249584,1617998249583,1,0
1617998249,585000,1617998249585,1617998249585,0,1
1617998249,586000,1617998249587,1617998249586,1,1
