s,us,chegada,envio,delay_ms,jitter_ms
1618000565,284000,1618000565286,1618000565284,2,1
1618000565,285000,1618000565286,1618000565285,1,1
1618000565,286000,1618000565287,1618000565286,1,0
1618000565,287000,1618000565288,1618000565287,1,0
1618000565,288000,1618000565289,1618000565288,1,0
1618000565,29000,1618000565290,1618000565290,0,1
1618000565,291000,1618000565292,1618000565291,1,1
1618000565,292000,1618000565293,1618000565292,1,0
1618000565,293000,1618000565294,1618000565293,1,0
1618000565,295000,1618000565295,1618000565295,0,1
1618000565,296000,1618000565297,1618000565296,1,1
1618000565,297000,1618000565298,1618000565297,1,0
1618000565,298000,1618000565299,1618000565298,1,0
1618000565,3000,1618000565300,1618000565300,0,1
1618000565,301000,1618000565302,1618000565301,1,1
1618000565,302000,1618000565303,1618000565302,1,0
1618000565,303000,1618000565304,1618000565303,1,0
1618000565,305000,1618000565306,1618000565305,1,0
1618000565,306000,1618000565308,1618000565306,2,1
1618000565,308000,1618000565309,1618000565308,1,1
1618000565,309000,1618000565310,1618000565309,1,0
1618000565,31000,1618000565311,1618000565310,1,0
1618000565,311000,1618000565312,1618000565311,1,0
1618000565,312000,1618000565313,1618000565312,1,0
1618000565,313000,1618000565314,1618000565313,1,0
1618000565,314000,1618000565315,1618000565314,1,0
1618000565,315000,1618000565316,1618000565315,1,0
1618000565,317000,1618000565318,1618000565317,1,0
1618000565,319000,1618000565319,1618000565319,0,1
1618000565,32000,1618000565321,1618000565320,1,1
1618000565,321000,1618000565322,1618000565321,1,0
1618000565,322000,1618000565323,1618000565322,1,0
1618000565,323000,1618000565324,1618000565323,1,0
1618000565,324000,1618000565325,1618000565324,1,0
1618000565,326000,1618000565326,1618000565326,0,1
1618000565,327000,1618000565328,1618000565327,1,1
1618000565,328000,1618000565329,1618000565328,1,0
1618000565,329000,1618000565330,1618000565329,1,0
1618000565,331000,1618000565332,1618000565331,1,0
1618000565,332000,1618000565333,1618000565332,1,0
1618000565,333000,1618000565334,1618000565333,1,0
1618000565,334000,1618000565335,1618000565334,1,0
1618000565,335000,1618000565336,1618000565335,1,0
1618000565,336000,1618000565338,1618000565336,2,1
1618000565,338000,1618000565339,1618000565338,1,1
1618000565,339000,1618000565341,1618000565339,2,1
1618000565,34000,1618000565341,1618000565340,1,1
1618000565,341000,1618000565342,1618000565341,1,0
1618000565,342000,1618000565343,1618000565342,1,0
1618000565,343000,1618000565344,1618000565343,1,0
1618000565,344000,1618000565345,1618000565344,1,0
1618000565,346000,1618000565346,1618000565346,0,1
1618000565,347000,1618000565348,1618000565347,1,1
1618000565,348000,1618000565349,1618000565348,1,0
1618000565,349000,1618000565350,1618000565349,1,0
1618000565,351000,1618000565351,1618000565351,0,1
1618000565,352000,1618000565353,1618000565352,1,1
1618000565,353000,1618000565354,1618000565353,1,0
1618000565,354000,1618000565354,1618000565354,0,1
1618000565,355000,1618000565356,1618000565355,1,1
1618000565,356000,1618000565357,1618000565356,1,0
1618000565,357000,1618000565358,1618000565357,1,0
1618000565,358000,1618000565359,1618000565358,1,0
1618000565,359000,1618000565360,1618000565359,1,0
1618000565,361000,1618000565361,1618000565361,0,1
1618000565,362000,1618000565363,1618000565362,1,1
1618000565,363000,1618000565364,1618000565363,1,0
1618000565,364000,1618000565365,1618000565364,1,0
1618000565,365000,1618000565366,1618000565365,1,0
1618000565,366000,1618000565367,1618000565366,1,0
1618000565,367000,1618000565368,1618000565367,1,0
1618000565,368000,1618000565369,1618000565368,1,0
1618000565,369000,1618000565371,1618000565369,2,1
1618000565,37000,1618000565371,1618000565370,1,1
1618000565,371000,1618000565372,1618000565371,1,0
1618000565,372000,1618000565373,1618000565372,1,0
1618000565,374000,1618000565374,1618000565374,0,1
1618000565,375000,1618000565376,1618000565375,1,1
1618000565,376000,1618000565377,1618000565376,1,0
1618000565,377000,1618000565378,1618000565377,1,0
1618000565,379000,1618000565379,1618000565379,0,1
1618000565,38000,1618000565381,1618000565380,1,1
1618000565,381000,1618000565382,1618000565381,1,0
1618000565,382000,1618000565383,1618000565382,1,0
1618000565,383000,1618000565383,1618000565383,0,1
1618000565,384000,1618000565385,1618000565384,1,1
1618000565,385000,1618000565386,1618000565385,1,0
1618000565,386000,1618000565387,1618000565386,1,0
1618000565,387000,1618000565387,1618000565387,0,1
1618000565,388000,1618000565389,1618000565388,1,1
1618000565,389000,1618000565390,1618000565389,1,0
1618000565,39000,1618000565391,1618000565390,1,0
1618000565,391000,1618000565391,1618000565391,0,1
1618000565,392000,1618000565393,1618000565392,1,1
1618000565,393000,1618000565394,1618000565393,1,0
1618000565,394000,1618000565395,1618000565394,1,0
1618000565,396000,1618000565396,1618000565396,0,1
1618000565,397000,1618000565398,1618000565397,1,1
1618000565,398000,1618000565400,1618000565398,2,1
1618000565,399000,1618000565401,1618000565399,2,0
1618000565,401000,1618000565402,1618000565401,1,1
1618000565,402000,1618000565403,1618000565402,1,0
1618000565,403000,1618000565404,1618000565403,1,0
1618000565,404000,1618000565405,1618000565404,1,0
1618000565,405000,1618000565406,1618000565405,1,0
1618000565,406000,1618000565407,1618000565406,1,0
1618000565,407000,1618000565408,1618000565407,1,0
1618000565,409000,1618000565409,1618000565409,0,1
1618000565,41000,1618000565411,1618000565410,1,1
1618000565,411000,1618000565412,1618000565411,1,0
1618000565,412000,1618000565413,1618000565412,1,0
1618000565,414000,1618000565414,1618000565414,0,1
1618000565,415000,1618000565416,1618000565415,1,1
1618000565,416000,1618000565417,1618000565416,1,0
1618000565,417000,1618000565418,1618000565417,1,0
1618000565,418000,1618000565419,1618000565418,1,0
1618000565,42000,1618000565420,1618000565420,0,1
1618000565,421000,1618000565422,1618000565421,1,1
1618000565,422000,1618000565423,1618000565422,1,0
1618000565,423000,1618000565424,1618000565423,1,0
1618000565,424000,1618000565425,1618000565424,1,0
1618000565,425000,1618000565427,1618000565425,2,1
1618000565,426000,1618000565428,1618000565426,2,0
1618000565,428000,1618000565429,1618000565428,1,1
1618000565,429000,1618000565430,1618000565429,1,0
1618000565,43000,1618000565432,1618000565430,2,1
1618000565,432000,1618000565433,1618000565432,1,1
1618000565,434000,1618000565435,1618000565434,1,0
1618000565,436000,1618000565436,1618000565436,0,1
1618000565,437000,1618000565438,1618000565437,1,1
1618000565,438000,1618000565439,1618000565438,1,0
1618000565,439000,1618000565440,1618000565439,1,0
1618000565,441000,1618000565441,1618000565441,0,1
1618000565,442000,1618000565443,1618000565442,1,1
1618000565,443000,1618000565444,1618000565443,1,0
1618000565,444000,1618000565444,1618000565444,0,1
1618000565,445000,1618000565446,1618000565445,1,1
1618000565,446000,1618000565448,1618000565446,2,1
1618000565,447000,1618000565448,1618000565447,1,1
1618000565,448000,1618000565450,1618000565448,2,1
1618000565,449000,1618000565451,1618000565449,2,0
1618000565,45000,1618000565453,1618000565450,3,1
1618000565,452000,1618000565453,1618000565452,1,2
1618000565,453000,1618000565454,1618000565453,1,0
1618000565,454000,1618000565455,1618000565454,1,0
1618000565,455000,1618000565456,1618000565455,1,0
1618000565,456000,1618000565457,1618000565456,1,0
1618000565,457000,1618000565458,1618000565457,1,0
1618000565,459000,1618000565459,1618000565459,0,1
1618000565,46000,1618000565462,1618000565460,2,2
1618000565,461000,1618000565463,1618000565461,2,0
1618000565,462000,1618000565464,1618000565462,2,0
1618000565,463000,1618000565464,1618000565463,1,1
1618000565,464000,1618000565465,1618000565464,1,0
1618000565,465000,1618000565466,1618000565465,1,0
1618000565,466000,1618000565467,1618000565466,1,0
1618000565,467000,1618000565468,1618000565467,1,0
1618000565,468000,1618000565469,1618000565468,1,0
1618000565,469000,1618000565470,1618000565469,1,0
1618000565,47000,1618000565471,1618000565470,1,0
1618000565,472000,1618000565472,1618000565472,0,1
1618000565,473000,1618000565474,1618000565473,1,1
1618000565,474000,1618000565475,1618000565474,1,0
1618000565,475000,1618000565476,1618000565475,1,0
1618000565,477000,1618000565477,1618000565477,0,1
1618000565,478000,1618000565479,1618000565478,1,1
1618000565,479000,1618000565480,1618000565479,1,0
1618000565,48000,1618000565481,1618000565480,1,0
1618000565,481000,1618000565482,1618000565481,1,0
1618000565,483000,1618000565483,1618000565483,0,1
1618000565,483000,1618000565484,1618000565483,1,1
1618000565,484000,1618000565485,1618000565484,1,0
1618000565,485000,1618000565486,1618000565485,1,0
1618000565,487000,1618000565487,1618000565487,0,1
1618000565,487000,1618000565488,1618000565487,1,1
1618000565,488000,1618000565489,1618000565488,1,0
1618000565,489000,1618000565490,1618000565489,1,0
1618000565,491000,1618000565492,1618000565491,1,0
1618000565,493000,1618000565494,1618000565493,1,0
1618000565,495000,1618000565495,1618000565495,0,1
1618000565,495000,1618000565496,1618000565495,1,1
1618000565,496000,1618000565497,1618000565496,1,0
1618000565,497000,1618000565498,1618000565497,1,0
1618000565,498000,1618000565499,1618000565498,1,0
1618000565,499000,1618000565500,1618000565499,1,0
1618000565,5000,1618000565501,1618000565500,1,0
1618000565,501000,1618000565503,1618000565501,2,1
1618000565,502000,1618000565503,1618000565502,1,1
1618000565,503000,1618000565504,1618000565503,1,0
1618000565,504000,1618000565505,1618000565504,1,0
1618000565,505000,1618000565506,1618000565505,1,0
1618000565,506000,1618000565507,1618000565506,1,0
1618000565,507000,1618000565508,1618000565507,1,0
1618000565,508000,1618000565509,1618000565508,1,0
1618000565,509000,1618000565510,1618000565509,1,0
1618000565,511000,1618000565511,1618000565511,0,1
1618000565,512000,1618000565513,1618000565512,1,1
1618000565,513000,1618000565514,1618000565513,1,0
1618000565,514000,1618000565515,1618000565514,1,0
1618000565,516000,1618000565516,1618000565516,0,1
1618000565,517000,1618000565518,1618000565517,1,1
1618000565,518000,1618000565519,1618000565518,1,0
1618000565,519000,1618000565520,1618000565519,1,0
1618000565,52000,1618000565521,1618000565520,1,0
1618000565,521000,1618000565523,1618000565521,2,1
1618000565,522000,1618000565524,1618000565522,2,0
1618000565,523000,1618000565525,1618000565523,2,0
1618000565,525000,1618000565526,1618000565525,1,1
1618000565,526000,1618000565527,1618000565526,1,0
1618000565,527000,1618000565528,1618000565527,1,0
1618000565,528000,1618000565529,1618000565528,1,0
1618000565,529000,1618000565530,1618000565529,1,0
1618000565,53000,1618000565531,1618000565530,1,0
1618000565,532000,1618000565532,1618000565532,0,1
1618000565,533000,1618000565534,1618000565533,1,1
1618000565,534000,1618000565535,1618000565534,1,0
1618000565,535000,1618000565536,1618000565535,1,0
1618000565,536000,1618000565536,1618000565536,0,1
1618000565,537000,1618000565538,1618000565537,1,1
1618000565,538000,1618000565539,1618000565538,1,0
1618000565,539000,1618000565540,1618000565539,1,0
1618000565,54000,1618000565540,1618000565540,0,1
1618000565,541000,1618000565542,1618000565541,1,1
1618000565,542000,1618000565543,1618000565542,1,0
1618000565,543000,1618000565544,1618000565543,1,0
1618000565,544000,1618000565545,1618000565544,1,0
1618000565,545000,1618000565546,1618000565545,1,0
1618000565,547000,1618000565547,1618000565547,0,1
1618000565,548000,1618000565549,1618000565548,1,1
1618000565,549000,1618000565550,1618000565549,1,0
1618000565,55000,1618000565551,1618000565550,1,0
1618000565,551000,1618000565552,1618000565551,1,0
1618000565,552000,1618000565553,1618000565552,1,0
1618000565,553000,1618000565556,1618000565553,3,2
1618000565,554000,1618000565557,1618000565554,3,0
1618000565,555000,1618000565558,1618000565555,3,0
1618000565,556000,1618000565558,1618000565556,2,1
1618000565,557000,1618000565558,1618000565557,1,1
1618000565,558000,1618000565559,1618000565558,1,0
1618000565,559000,1618000565560,1618000565559,1,0
1618000565,56000,1618000565561,1618000565560,1,0
1618000565,561000,1618000565562,1618000565561,1,0
1618000565,563000,1618000565563,1618000565563,0,1
1618000565,563000,1618000565565,1618000565563,2,2
1618000565,564000,1618000565566,1618000565564,2,0
1618000565,565000,1618000565567,1618000565565,2,0
1618000565,566000,1618000565567,1618000565566,1,1
1618000565,567000,1618000565568,1618000565567,1,0
1618000565,568000,1618000565569,1618000565568,1,0
1618000565,569000,1618000565570,1618000565569,1,0
1618000565,57000,1618000565571,1618000565570,1,0
1618000565,572000,1618000565572,1618000565572,0,1
1618000565,573000,1618000565574,1618000565573,1,1
1618000565,574000,1618000565575,1618000565574,1,0
1618000565,576000,1618000565576,1618000565576,0,1
1618000565,577000,1618000565578,1618000565577,1,1
1618000565,578000,1618000565579,1618000565578,1,0
1618000565,579000,1618000565580,1618000565579,1,0
1618000565,581000,1618000565581,1618000565581,0,1
1618000565,582000,1618000565583,1618000565582,1,1
1618000565,583000,1618000565584,1618000565583,1,0
1618000565,584000,1618000565586,1618000565584,2,1
1618000565,585000,1618000565587,1618000565585,2,0
1618000565,587000,1618000565588,1618000565587,1,1
1618000565,588000,1618000565589,1618000565588,1,0
1618000565,589000,1618000565590,1618000565589,1,0
1618000565,59000,1618000565591,1618000565590,1,0
1618000565,591000,1618000565592,1618000565591,1,0
1618000565,592000,1618000565593,1618000565592,1,0
1618000565,593000,1618000565594,1618000565593,1,0
1618000565,594000,1618000565595,1618000565594,1,0
1618000565,595000,1618000565596,1618000565595,1,0
1618000565,596000,1618000565597,1618000565596,1,0
1618000565,597000,1618000565598,1618000565597,1,0
1618000565,599000,1618000565599,1618000565599,0,1
1618000565,6000,1618000565601,1618000565600,1,1
1618000565,601000,1618000565602,1618000565601,1,0
1618000565,602000,1618000565603,1618000565602,1,0
1618000565,604000,1618000565604,1618000565604,0,1
1618000565,605000,1618000565606,1618000565605,1,1
1618000565,606000,1618000565607,1618000565606,1,0
1618000565,607000,1618000565608,1618000565607,1,0
1618000565,608000,1618000565609,1618000565608,1,0
1618000565,609000,1618000565610,1618000565609,1,0
1618000565,61000,1618000565611,1618000565610,1,0
1618000565,611000,1618000565612,1618000565611,1,0
1618000565,612000,1618000565613,1618000565612,1,0
1618000565,614000,1618000565614,1618000565614,0,1
1618000565,615000,1618000565618,1618000565615,3,3
1618000565,616000,1618000565619,1618000565616,3,0
1618000565,617000,1618000565621,1618000565617,4,1
1618000565,618000,1618000565624,1618000565618,6,2
1618000565,619000,1618000565624,1618000565619,5,1
1618000565,62000,1618000565624,1618000565620,4,1
1618000565,621000,1618000565626,1618000565621,5,1
1618000565,622000,1618000565627,1618000565622,5,0
1618000565,624000,1618000565628,1618000565624,4,1
1618000565,625000,1618000565628,1618000565625,3,1
1618000565,626000,1618000565629,1618000565626,3,0
1618000565,627000,1618000565629,1618000565627,2,1
1618000565,628000,1618000565630,1618000565628,2,0
1618000565,63000,1618000565631,1618000565630,1,1
1618000565,631000,1618000565632,1618000565631,1,0
1618000565,633000,1618000565633,1618000565633,0,1
1618000565,634000,1618000565635,1618000565634,1,1
1618000565,635000,1618000565636,1618000565635,1,0
1618000565,636000,1618000565637,1618000565636,1,0
1618000565,637000,1618000565638,1618000565637,1,0
1618000565,638000,1618000565639,1618000565638,1,0
1618000565,639000,1618000565640,1618000565639,1,0
1618000565,64000,1618000565641,1618000565640,1,0
1618000565,641000,1618000565642,1618000565641,1,0
1618000565,642000,1618000565643,1618000565642,1,0
1618000565,643000,1618000565644,1618000565643,1,0
1618000565,645000,1618000565645,1618000565645,0,1
1618000565,646000,1618000565648,1618000565646,2,2
1618000565,647000,1618000565649,1618000565647,2,0
1618000565,649000,1618000565650,1618000565649,1,1
1618000565,65000,1618000565652,1618000565650,2,1
1618000565,651000,1618000565652,1618000565651,1,1
1618000565,652000,1618000565653,1618000565652,1,0
1618000565,653000,1618000565654,1618000565653,1,0
1618000565,654000,1618000565655,1618000565654,1,0
1618000565,655000,1618000565656,1618000565655,1,0
1618000565,656000,1618000565657,1618000565656,1,0
1618000565,657000,1618000565658,1618000565657,1,0
1618000565,659000,1618000565659,1618000565659,0,1
1618000565,659000,1618000565660,1618000565659,1,1
1618000565,66000,1618000565661,1618000565660,1,0
1618000565,661000,1618000565662,1618000565661,1,0
1618000565,663000,1618000565663,1618000565663,0,1
1618000565,664000,1618000565665,1618000565664,1,1
1618000565,665000,1618000565666,1618000565665,1,0
1618000565,666000,1618000565667,1618000565666,1,0
1618000565,667000,1618000565668,1618000565667,1,0
1618000565,668000,1618000565669,1618000565668,1,0
1618000565,669000,1618000565670,1618000565669,1,0
1618000565,67000,1618000565671,1618000565670,1,0
1618000565,671000,1618000565672,1618000565671,1,0
1618000565,672000,1618000565673,1618000565672,1,0
1618000565,673000,1618000565673,1618000565673,0,1
1618000565,674000,1618000565675,1618000565674,1,1
1618000565,675000,1618000565676,1618000565675,1,0
1618000565,676000,1618000565677,1618000565676,1,0
1618000565,677000,1618000565678,1618000565677,1,0
1618000565,679000,1618000565680,1618000565679,1,0
1618000565,68000,1618000565681,1618000565680,1,0
1618000565,681000,1618000565683,1618000565681,2,1
1618000565,682000,1618000565684,1618000565682,2,0
1618000565,683000,1618000565685,1618000565683,2,0
1618000565,684000,1618000565685,1618000565684,1,1
1618000565,685000,1618000565686,1618000565685,1,0
1618000565,686000,1618000565687,1618000565686,1,0
1618000565,687000,1618000565688,1618000565687,1,0
1618000565,689000,1618000565692,1618000565689,3,2
1618000565,69000,1618000565692,1618000565690,2,1
1618000565,691000,1618000565693,1618000565691,2,0
1618000565,692000,1618000565694,1618000565692,2,0
1618000565,693000,1618000565695,1618000565693,2,0
1618000565,694000,1618000565695,1618000565694,1,1
1618000565,695000,1618000565696,1618000565695,1,0
1618000565,696000,1618000565697,1618000565696,1,0
1618000565,697000,1618000565698,1618000565697,1,0
1618000565,698000,1618000565699,1618000565698,1,0
1618000565,699000,1618000565700,1618000565699,1,0
1618000565,7000,1618000565701,1618000565700,1,0
1618000565,701000,1618000565705,1618000565701,4,3
1618000565,702000,1618000565706,1618000565702,4,0
1618000565,703000,1618000565707,1618000565703,4,0
1618000565,704000,1618000565707,1618000565704,3,1
1618000565,705000,1618000565707,1618000565705,2,1
1618000565,706000,1618000565709,1618000565706,3,1
1618000565,707000,1618000565709,1618000565707,2,1
1618000565,708000,1618000565711,1618000565708,3,1
1618000565,709000,1618000565712,1618000565709,3,0
1618000565,71000,1618000565713,1618000565710,3,0
1618000565,711000,1618000565713,1618000565711,2,1
1618000565,712000,1618000565713,1618000565712,1,1
1618000565,713000,1618000565714,1618000565713,1,0
1618000565,714000,1618000565715,1618000565714,1,0
1618000565,715000,1618000565717,1618000565715,2,1
1618000565,716000,1618000565718,1618000565716,2,0
1618000565,717000,1618000565718,1618000565717,1,1
1618000565,718000,1618000565719,1618000565718,1,0
1618000565,719000,1618000565720,1618000565719,1,0
1618000565,72000,1618000565720,1618000565720,0,1
1618000565,721000,1618000565722,1618000565721,1,1
1618000565,722000,1618000565723,1618000565722,1,0
1618000565,723000,1618000565724,1618000565723,1,0
1618000565,725000,1618000565725,1618000565725,0,1
1618000565,726000,1618000565727,1618000565726,1,1
1618000565,727000,1618000565728,1618000565727,1,0
1618000565,729000,1618000565729,1618000565729,0,1
1618000565,73000,1618000565731,1618000565730,1,1
1618000565,731000,1618000565732,1618000565731,1,0
1618000565,732000,1618000565733,1618000565732,1,0
1618000565,733000,1618000565734,1618000565733,1,0
1618000565,735000,1618000565735,1618000565735,0,1
1618000565,736000,1618000565737,1618000565736,1,1
1618000565,737000,1618000565738,1618000565737,1,0
1618000565,738000,1618000565739,1618000565738,1,0
1618000565,739000,1618000565740,1618000565739,1,0
1618000565,74000,1618000565741,1618000565740,1,0
1618000565,741000,1618000565743,1618000565741,2,1
1618000565,742000,1618000565744,1618000565742,2,0
1618000565,744000,1618000565745,1618000565744,1,1
1618000565,746000,1618000565746,1618000565746,0,1
1618000565,747000,1618000565748,1618000565747,1,1
1618000565,748000,1618000565749,1618000565748,1,0
1618000565,749000,1618000565750,1618000565749,1,0
1618000565,75000,1618000565751,1618000565750,1,0
1618000565,751000,1618000565752,1618000565751,1,0
1618000565,752000,1618000565753,1618000565752,1,0
1618000565,753000,1618000565754,1618000565753,1,0
1618000565,754000,1618000565755,1618000565754,1,0
1618000565,756000,1618000565756,1618000565756,0,1
1618000565,757000,1618000565758,1618000565757,1,1
1618000565,758000,1618000565759,1618000565758,1,0
1618000565,759000,1618000565760,1618000565759,1,0
1618000565,761000,1618000565761,1618000565761,0,1
1618000565,762000,1618000565763,1618000565762,1,1
1618000565,763000,1618000565764,1618000565763,1,0
1618000565,764000,1618000565765,1618000565764,1,0
1618000565,765000,1618000565767,1618000565765,2,1
1618000565,766000,1618000565768,1618000565766,2,0
1618000565,767000,1618000565769,1618000565767,2,0
1618000565,768000,1618000565769,1618000565768,1,1
1618000565,769000,1618000565771,1618000565769,2,1
1618000565,77000,1618000565772,1618000565770,2,0
1618000565,771000,1618000565773,1618000565771,2,0
1618000565,772000,1618000565774,1618000565772,2,0
1618000565,774000,1618000565775,1618000565774,1,1
1618000565,775000,1618000565776,1618000565775,1,0
1618000565,777000,1618000565778,1618000565777,1,0
1618000565,778000,1618000565779,1618000565778,1,0
1618000565,78000,1618000565780,1618000565780,0,1
1618000565,78000,1618000565781,1618000565780,1,1
1618000565,781000,1618000565782,1618000565781,1,0
1618000565,782000,1618000565783,1618000565782,1,0
1618000565,784000,1618000565784,1618000565784,0,1
1618000565,785000,1618000565786,1618000565785,1,1
1618000565,786000,1618000565787,1618000565786,1,0
1618000565,787000,1618000565788,1618000565787,1,0
1618000565,788000,1618000565789,1618000565788,1,0
1618000565,789000,1618000565790,1618000565789,1,0
1618000565,79000,1618000565791,1618000565790,1,0
1618000565,791000,1618000565792,1618000565791,1,0
1618000565,792000,1618000565792,1618000565792,0,1
1618000565,793000,1618000565794,1618000565793,1,1
1618000565,794000,1618000565795,1618000565794,1,0
1618000565,795000,1618000565796,1618000565795,1,0
1618000565,797000,1618000565797,1618000565797,0,1
1618000565,798000,1618000565799,1618000565798,1,1
1618000565,799000,1618000565800,1618000565799,1,0
1618000565,8000,1618000565801,1618000565800,1,0
1618000565,802000,1618000565802,1618000565802,0,1
1618000565,802000,1618000565803,1618000565802,1,1
1618000565,803000,1618000565804,1618000565803,1,0
1618000565,804000,1618000565806,1618000565804,2,1
1618000565,805000,1618000565807,1618000565805,2,0
1618000565,807000,1618000565808,1618000565807,1,1
1618000565,808000,1618000565809,1618000565808,1,0
1618000565,809000,1618000565810,1618000565809,1,0
1618000565,81000,1618000565811,1618000565810,1,0
1618000565,811000,1618000565811,1618000565811,0,1
1618000565,812000,1618000565813,1618000565812,1,1
1618000565,813000,1618000565814,1618000565813,1,0
1618000565,814000,1618000565815,1618000565814,1,0
1618000565,815000,1618000565816,1618000565815,1,0
1618000565,816000,1618000565817,1618000565816,1,0
1618000565,817000,1618000565818,1618000565817,1,0
1618000565,818000,1618000565819,1618000565818,1,0
1618000565,819000,1618000565820,1618000565819,1,0
1618000565,821000,1618000565821,1618000565821,0,1
1618000565,821000,1618000565822,1618000565821,1,1
1618000565,822000,1618000565823,1618000565822,1,0
1618000565,823000,1618000565824,1618000565823,1,0
1618000565,824000,1618000565824,1618000565824,0,1
1618000565,825000,1618000565826,1618000565825,1,1
1618000565,826000,1618000565827,1618000565826,1,0
1618000565,827000,1618000565828,1618000565827,1,0
1618000565,828000,1618000565829,1618000565828,1,0
1618000565,83000,1618000565830,1618000565830,0,1
1618000565,831000,1618000565832,1618000565831,1,1
1618000565,832000,1618000565833,1618000565832,1,0
1618000565,833000,1618000565834,1618000565833,1,0
1618000565,835000,1618000565836,1618000565835,1,0
1618000565,836000,1618000565837,1618000565836,1,0
1618000565,837000,1618000565838,1618000565837,1,0
1618000565,838000,1618000565839,1618000565838,1,0
1618000565,839000,1618000565840,1618000565839,1,0
1618000565,841000,1618000565841,1618000565841,0,1
1618000565,842000,1618000565843,1618000565842,1,1
1618000565,843000,1618000565844,1618000565843,1,0
1618000565,844000,1618000565845,1618000565844,1,0
1618000565,846000,1618000565847,1618000565846,1,0
1618000565,847000,1618000565848,1618000565847,1,0
1618000565,848000,1618000565849,1618000565848,1,0
1618000565,849000,1618000565850,1618000565849,1,0
1618000565,85000,1618000565851,1618000565850,1,0
1618000565,851000,1618000565852,1618000565851,1,0
1618000565,852000,1618000565853,1618000565852,1,0
1618000565,854000,1618000565854,1618000565854,0,1
1618000565,855000,1618000565856,1618000565855,1,1
1618000565,856000,1618000565857,1618000565856,1,0
1618000565,857000,1618000565858,1618000565857,1,0
1618000565,858000,1618000565859,1618000565858,1,0
1618000565,859000,1618000565860,1618000565859,1,0
1618000565,86000,1618000565861,1618000565860,1,0
1618000565,861000,1618000565862,1618000565861,1,0
1618000565,862000,1618000565863,1618000565862,1,0
1618000565,863000,1618000565864,1618000565863,1,0
1618000565,864000,1618000565865,1618000565864,1,0
1618000565,866000,1618000565867,1618000565866,1,0
1618000565,867000,1618000565869,1618000565867,2,1
1618000565,868000,1618000565869,1618000565868,1,1
1618000565,869000,1618000565870,1618000565869,1,0
1618000565,87000,1618000565871,1618000565870,1,0
1618000565,871000,1618000565872,1618000565871,1,0
1618000565,872000,1618000565873,1618000565872,1,0
1618000565,873000,1618000565874,1618000565873,1,0
1618000565,874000,1618000565874,1618000565874,0,1
1618000565,875000,1618000565876,1618000565875,1,1
1618000565,876000,1618000565877,1618000565876,1,0
1618000565,877000,1618000565878,1618000565877,1,0
1618000565,879000,1618000565879,1618000565879,0,1
1618000565,88000,1618000565881,1618000565880,1,1
1618000565,881000,1618000565882,1618000565881,1,0
1618000565,882000,1618000565883,1618000565882,1,0
1618000565,883000,1618000565884,1618000565883,1,0
1618000565,885000,1618000565885,1618000565885,0,1
1618000565,886000,1618000565887,1618000565886,1,1
1618000565,887000,1618000565888,1618000565887,1,0
1618000565,888000,1618000565888,1618000565888,0,1
1618000565,889000,1618000565890,1618000565889,1,1
1618000565,89000,1618000565891,1618000565890,1,0
1618000565,891000,1618000565892,1618000565891,1,0
1618000565,893000,1618000565893,1618000565893,0,1
1618000565,894000,1618000565896,1618000565894,2,2
1618000565,895000,1618000565896,1618000565895,1,1
1618000565,896000,1618000565898,1618000565896,2,1
1618000565,897000,1618000565899,1618000565897,2,0
1618000565,899000,1618000565900,1618000565899,1,1
1618000565,9000,1618000565901,1618000565900,1,0
1618000565,901000,1618000565902,1618000565901,1,0
1618000565,902000,1618000565903,1618000565902,1,0
1618000565,903000,1618000565904,1618000565903,1,0
1618000565,904000,1618000565905,1618000565904,1,0
1618000565,905000,1618000565906,1618000565905,1,0
1618000565,906000,1618000565907,1618000565906,1,0
1618000565,907000,1618000565908,1618000565907,1,0
1618000565,908000,1618000565909,1618000565908,1,0
1618000565,909000,1618000565910,1618000565909,1,0
1618000565,91000,1618000565911,1618000565910,1,0
1618000565,912000,1618000565912,1618000565912,0,1
1618000565,913000,1618000565914,1618000565913,1,1
1618000565,914000,1618000565915,1618000565914,1,0
1618000565,915000,1618000565916,1618000565915,1,0
1618000565,916000,1618000565917,1618000565916,1,0
1618000565,917000,1618000565918,1618000565917,1,0
1618000565,918000,1618000565919,1618000565918,1,0
1618000565,919000,1618000565920,1618000565919,1,0
1618000565,92000,1618000565921,1618000565920,1,0
1618000565,922000,1618000565922,1618000565922,0,1
1618000565,923000,1618000565924,1618000565923,1,1
1618000565,924000,1618000565925,1618000565924,1,0
1618000565,926000,1618000565926,1618000565926,0,1
1618000565,927000,1618000565929,1618000565927,2,2
1618000565,928000,1618000565930,1618000565928,2,0
1618000565,93000,1618000565931,1618000565930,1,1
1618000565,932000,1618000565933,1618000565932,1,0
1618000565,933000,1618000565935,1618000565933,2,1
1618000565,934000,1618000565936,1618000565934,2,0
1618000565,935000,1618000565937,1618000565935,2,0
1618000565,936000,1618000565937,1618000565936,1,1
1618000565,937000,1618000565938,1618000565937,1,0
1618000565,938000,1618000565939,1618000565938,1,0
1618000565,939000,1618000565940,1618000565939,1,0
1618000565,941000,1618000565942,1618000565941,1,0
1618000565,942000,1618000565943,1618000565942,1,0
1618000565,944000,1618000565945,1618000565944,1,0
1618000565,945000,1618000565946,1618000565945,1,0
